 slim_762506409 slim_762506414 slim_762506420 slim_762506454 slim_762506422 slim_762506421 slim_762506434 slim_762506455 slim_762506452 slim_762506425 slim_762506448 slim_762506430 slim_762506450 slim_762506431 slim_762506406 slim_762506440 slim_762506408 slim_762506444 slim_762506427 slim_762506449 slim_762506441 slim_762506438 slim_762506429 slim_762506412 slim_762506418 slim_762506415 slim_762506437 slim_762506405 slim_762506428 slim_762506413 slim_762506445 slim_762506407 slim_762506423 slim_762506416 slim_762506453 slim_762506433 slim_762506417 slim_762506410 slim_762506411 slim_762506439 slim_762506426 slim_762506424 slim_762506446 slim_762506435 slim_762506451 slim_762506442 slim_762506447 slim_762506432 slim_762506436 slim_762506443 slim_762506419
0 1.5e-06 3.7e-06 3.85e-06 3.45e-06 3.65e-06 3.05e-06 3.8e-06 2.9e-06 2.3e-06 2.5e-06 2.25e-06 2.9e-06 3.7e-06 2.35e-06 1.25e-06 3.5e-06 1.95e-06 2.2e-06 4.45e-06 3.05e-06 2.25e-06 1.8e-06 3.8e-06 3.6e-06 3.2e-06 4.35e-06 2.45e-06 2.5e-06 2.35e-06 3.35e-06 3.35e-06 2.3e-06 2.15e-06 2.35e-06 4e-06 2.55e-06 1.9e-06 2.55e-06 3e-06 3.85e-06 3.7e-06 4e-06 4.4e-06 4.5e-06 4.1e-06 2.6e-06 4.3e-06 3.2e-06 2.9e-06 3.25e-06 2.55e-06
1 3.7e-06 4.5e-06 2.4e-06 2.75e-06 3.3e-06 3.3e-06 2.7e-06 3.05e-06 3.15e-06 3.2e-06 3.85e-06 3.15e-06 2.55e-06 3.95e-06 3.75e-06 2.95e-06 4.3e-06 3.4e-06 2.5e-06 3.1e-06 3.45e-06 2.9e-06 2.6e-06 3e-06 3e-06 2.4e-06 3.9e-06 3.3e-06 3.25e-06 3.35e-06 3.2e-06 3.95e-06 3.6e-06 3.2e-06 2.5e-06 3.8e-06 3.55e-06 3.3e-06 2.25e-06 2.45e-06 3e-06 2.4e-06 2.5e-06 2.4e-06 2.8e-06 3.05e-06 2.35e-06 3.5e-06 3.5e-06 3.3e-06 3e-06
2 3.85e-06 2.4e-06 2.4e-06 2.2e-06 3.3e-06 3.15e-06 2.4e-06 3.5e-06 3.65e-06 3.1e-06 3.7e-06 2.55e-06 2.6e-06 4.15e-06 3.9e-06 2.35e-06 4.3e-06 3.7e-06 1.45e-06 2.45e-06 3.75e-06 3.65e-06 2.15e-06 2.4e-06 2.3e-06 1.35e-06 3.75e-06 3.6e-06 3.75e-06 3.35e-06 3.2e-06 3.8e-06 3.45e-06 3.7e-06 1.35e-06 3.65e-06 3.7e-06 2.6e-06 3.45e-06 1.3e-06 2.4e-06 2e-06 1.45e-06 1.35e-06 2.35e-06 2.75e-06 1.3e-06 3.5e-06 3.35e-06 3.25e-06 2.7e-06
3 3.45e-06 2.75e-06 2.2e-06 3.1e-06 3.3e-06 3.05e-06 3.1e-06 3.2e-06 3.35e-06 3.4e-06 3.95e-06 3.15e-06 2.4e-06 4.05e-06 3.6e-06 3.25e-06 4.4e-06 2.7e-06 2.95e-06 3.1e-06 2.75e-06 2.85e-06 2.25e-06 3.05e-06 2.75e-06 2.85e-06 4.05e-06 3.5e-06 3.45e-06 2.6e-06 3.2e-06 4.05e-06 3e-06 3.4e-06 2e-06 4.05e-06 3.65e-06 2.85e-06 2.6e-06 2.2e-06 3.45e-06 3.2e-06 2.9e-06 2.4e-06 2.2e-06 3.1e-06 2.8e-06 3.3e-06 3.45e-06 3e-06 3.05e-06
4 3.65e-06 3.3e-06 3.3e-06 3.3e-06 3.7e-06 2.65e-06 3.25e-06 3.5e-06 3.75e-06 3.95e-06 3.45e-06 3.15e-06 3.45e-06 3.5e-06 3.7e-06 2.8e-06 4.1e-06 3.05e-06 2.75e-06 3.35e-06 3.1e-06 3.65e-06 2.55e-06 3e-06 3.55e-06 2.65e-06 3.6e-06 4.1e-06 3.85e-06 3.2e-06 2.6e-06 3.45e-06 3.35e-06 3.8e-06 3.55e-06 3.4e-06 3.35e-06 3.85e-06 3.9e-06 3.3e-06 2.9e-06 2.45e-06 2.7e-06 3e-06 2.8e-06 3.15e-06 2.6e-06 2.8e-06 3.4e-06 2.75e-06 3.1e-06
5 3.05e-06 3.3e-06 3.15e-06 3.05e-06 2.65e-06 3.4e-06 2.95e-06 2.9e-06 3.7e-06 3.75e-06 3.1e-06 2.65e-06 3.2e-06 3.1e-06 3e-06 2.55e-06 4.1e-06 2.7e-06 3.05e-06 3.3e-06 2.75e-06 3.05e-06 2.8e-06 2.7e-06 3.15e-06 2.95e-06 3.65e-06 3.85e-06 3.8e-06 3e-06 2.85e-06 3.15e-06 3.15e-06 3.75e-06 3.35e-06 3.9e-06 2.85e-06 3.65e-06 3.55e-06 3.1e-06 2.95e-06 3.1e-06 2.95e-06 3.25e-06 3e-06 2.85e-06 2.9e-06 3.25e-06 3.05e-06 2.8e-06 2.8e-06
6 3.8e-06 2.7e-06 2.4e-06 3.1e-06 3.25e-06 2.95e-06 4e-06 3.1e-06 3.45e-06 3.2e-06 3.4e-06 2.8e-06 2.7e-06 3.7e-06 3.85e-06 2.5e-06 4.2e-06 3.9e-06 2.25e-06 2.8e-06 3.95e-06 3.55e-06 2.8e-06 2.45e-06 2.85e-06 2.15e-06 3.55e-06 3.4e-06 3.55e-06 3.4e-06 3.25e-06 3.35e-06 3.75e-06 3.5e-06 2.4e-06 3.45e-06 3.55e-06 3.25e-06 3.2e-06 2.35e-06 2.6e-06 2.2e-06 2.15e-06 2.05e-06 2.9e-06 3.1e-06 2.1e-06 3.55e-06 3.05e-06 3.3e-06 3.05e-06
7 2.9e-06 3.05e-06 3.5e-06 3.2e-06 3.5e-06 2.9e-06 3.1e-06 3.6e-06 2.45e-06 2.8e-06 2.45e-06 2.85e-06 2.95e-06 2.45e-06 2.5e-06 2.9e-06 3.3e-06 3.15e-06 4.2e-06 3.25e-06 3.2e-06 2.2e-06 3.7e-06 2.9e-06 2.65e-06 4.1e-06 2.8e-06 2.7e-06 2.55e-06 2.8e-06 3.1e-06 2.5e-06 3.45e-06 2.5e-06 3.55e-06 3e-06 2.5e-06 3e-06 1.95e-06 3.5e-06 3.25e-06 3.6e-06 4.15e-06 4.05e-06 3.85e-06 3.4e-06 4.05e-06 3.45e-06 2.15e-06 3e-06 3.35e-06
8 2.3e-06 3.15e-06 3.65e-06 3.35e-06 3.75e-06 3.7e-06 3.45e-06 2.45e-06 3.6e-06 2.1e-06 2.45e-06 3.2e-06 3.1e-06 2.5e-06 2.4e-06 3.6e-06 2.25e-06 3.25e-06 4.5e-06 3.25e-06 3.3e-06 2.1e-06 4e-06 3.55e-06 3.05e-06 4.4e-06 2.55e-06 2.15e-06 1.9e-06 3.3e-06 3.7e-06 2.45e-06 3.25e-06 1.85e-06 3.65e-06 2.25e-06 2.8e-06 2.4e-06 1.9e-06 3.65e-06 3.8e-06 3.85e-06 4.45e-06 4.25e-06 4.15e-06 3.45e-06 4.35e-06 3.35e-06 2.85e-06 3.55e-06 3.4e-06
9 2.5e-06 3.2e-06 3.1e-06 3.4e-06 3.95e-06 3.75e-06 3.2e-06 2.8e-06 2.1e-06 3.3e-06 2.35e-06 2.85e-06 3.2e-06 2.75e-06 2.65e-06 3.25e-06 2.2e-06 3.8e-06 3.9e-06 2.9e-06 3.8e-06 2.75e-06 3.95e-06 3.25e-06 2.8e-06 3.8e-06 2.4e-06 2.25e-06 2.2e-06 3.55e-06 3.95e-06 2.35e-06 3.45e-06 2.1e-06 3.15e-06 2.1e-06 3e-06 2.1e-06 2.65e-06 3.15e-06 3.5e-06 3.55e-06 3.9e-06 3.7e-06 4.15e-06 3.4e-06 3.75e-06 3.55e-06 2.8e-06 3.75e-06 3.4e-06
