 slim_337667212 slim_337667184 slim_337667251 slim_337666966 slim_337667098 slim_337667296 slim_337667269 slim_337667181 slim_337666756 slim_337667099 slim_337667129 slim_337667158 slim_337667200 slim_337667237 slim_337667259 slim_337666913 slim_337667245 slim_337667056 slim_337667293 slim_337667265 slim_337667250 slim_337667284 slim_337667031 slim_337667164 slim_337667101 slim_337667281 slim_337667224 slim_337667067 slim_337667097 slim_337667177 slim_337667292 slim_337667287 slim_337667205 slim_337667033 slim_337667272 slim_337667041 slim_337666828 slim_337667294 slim_337667233 slim_337667267 slim_337667149 slim_337667277 slim_337667204 slim_337667198 slim_337667171 slim_337667247 slim_337666948 slim_337667152 slim_337667302 slim_337667216 slim_337666959 slim_337667238 slim_337667286 slim_337667151 slim_337667229 slim_337667288 slim_337666847 slim_337667285 slim_337667298 slim_337667138 slim_337667291 slim_337667258 slim_337667066 slim_337667048 slim_337667253 slim_337667255 slim_337667112 slim_337667159 slim_337667295 slim_337667240 slim_337667290 slim_337667002 slim_337667131 slim_337667117 slim_337667289 slim_337667179 slim_337667254 slim_337667230 slim_337667262 slim_337667241 slim_337667276 slim_337667194 slim_337667266 slim_337667252 slim_337667280 slim_337667283 slim_337667279 slim_337667232 slim_337667260 slim_337667227 slim_337667300 slim_337667256 slim_337667201 slim_337666918 slim_337666962 slim_337667301
0 1.35e-05 1.03e-05 1.18e-05 8.45e-06 1.1e-05 1.045e-05 1.185e-05 1.05e-05 1.05e-05 9.2e-06 1.15e-05 9.05e-06 9e-06 1.1e-05 8.8e-06 1.075e-05 1.01e-05 7.95e-06 8.65e-06 9.25e-06 1.105e-05 9.7e-06 1.015e-05 1.085e-05 9e-06 9.65e-06 1.045e-05 9.2e-06 1.125e-05 9.55e-06 9.5e-06 1.085e-05 1.165e-05 1.135e-05 1e-05 1.07e-05 1.01e-05 1.005e-05 9e-06 1.005e-05 1.095e-05 1.12e-05 1.105e-05 9.2e-06 1.03e-05 8.45e-06 9.9e-06 1.045e-05 8.7e-06 9.25e-06 1.14e-05 1.095e-05 1.025e-05 1.005e-05 1.005e-05 1.005e-05 8.7e-06 8.2e-06 1.115e-05 1e-05 1.08e-05 1.115e-05 1.17e-05 7.9e-06 9.6e-06 1.205e-05 8.2e-06 1.02e-05 1.05e-05 1.1e-05 1.21e-05 8.95e-06 9.05e-06 1.005e-05 1.05e-05 8.7e-06 1.005e-05 1.185e-05 1.16e-05 7e-06 8.35e-06 9e-06 1.065e-05 1.095e-05 1.095e-05 9.7e-06 8.1e-06 1.145e-05 8.7e-06 8.1e-06 8.65e-06 1e-05 1.09e-05 1.035e-05 9.15e-06 9.75e-06
1 1.03e-05 1.05e-05 1.095e-05 9.45e-06 1.02e-05 7.3e-06 1.07e-05 7.45e-06 8.95e-06 1.11e-05 1.3e-05 8.6e-06 7.75e-06 1.04e-05 8e-06 7.4e-06 9.35e-06 8.3e-06 8.55e-06 9.05e-06 1.025e-05 1.025e-05 9.35e-06 9.7e-06 8.95e-06 8.55e-06 8.9e-06 8.4e-06 8.55e-06 9.35e-06 7.2e-06 9.7e-06 1.215e-05 8.65e-06 1.12e-05 1.055e-05 9.15e-06 1.195e-05 1.07e-05 8.95e-06 1.02e-05 9.3e-06 9.9e-06 1.015e-05 8.15e-06 1.175e-05 6.45e-06 9.35e-06 9.6e-06 1.12e-05 1.06e-05 9.8e-06 7.55e-06 7.95e-06 9.1e-06 8.7e-06 1.005e-05 1.07e-05 9.25e-06 8.1e-06 1e-05 9.35e-06 1.14e-05 9.4e-06 6.65e-06 9.4e-06 8.55e-06 9.35e-06 9.9e-06 1e-05 1.065e-05 8.35e-06 9.3e-06 1.14e-05 1.02e-05 9.5e-06 8.55e-06 1.175e-05 1.31e-05 9e-06 8.1e-06 7.3e-06 8.9e-06 9.95e-06 1.035e-05 1e-05 9.9e-06 9.5e-06 9.4e-06 9.1e-06 9.55e-06 8.1e-06 7.8e-06 9.75e-06 9.35e-06 8.8e-06
2 1.18e-05 1.095e-05 1.44e-05 1.125e-05 1.15e-05 9.35e-06 1e-05 1.2e-05 9.55e-06 1.125e-05 8.6e-06 1.15e-05 1.2e-05 1.165e-05 1.105e-05 1.165e-05 1.175e-05 1.23e-05 1.16e-05 1.17e-05 9.85e-06 1.125e-05 1.045e-05 8.85e-06 1.135e-05 1.075e-05 1.025e-05 1.18e-05 1.145e-05 1.105e-05 1.15e-05 1.23e-05 8.45e-06 1.155e-05 9.75e-06 9.75e-06 1.205e-05 9.75e-06 1.09e-05 1.095e-05 9.8e-06 1.14e-05 1.25e-05 1.12e-05 1.14e-05 1.04e-05 1.17e-05 1.07e-05 1.07e-05 1.085e-05 9.35e-06 9.4e-06 1.28e-05 1.01e-05 1.16e-05 1.23e-05 1.155e-05 1.15e-05 1.135e-05 1.12e-05 1.13e-05 9.85e-06 9.65e-06 1.105e-05 1.16e-05 9.55e-06 1.185e-05 1.185e-05 1.07e-05 1.235e-05 9.9e-06 1.125e-05 1.055e-05 9.1e-06 9.9e-06 1.175e-05 1.23e-05 9.2e-06 8.7e-06 1.195e-05 1.155e-05 1.215e-05 1.105e-05 1.23e-05 1.115e-05 1.115e-05 1.135e-05 1.16e-05 1.195e-05 1.175e-05 1.065e-05 1.12e-05 1.18e-05 1.055e-05 1.09e-05 1.085e-05
3 8.45e-06 9.45e-06 1.125e-05 1.33e-05 1.065e-05 8.8e-06 1.145e-05 1.01e-05 9.6e-06 8.5e-06 1.18e-05 8.95e-06 1.035e-05 1.025e-05 1.01e-05 1.045e-05 9e-06 9.05e-06 9.8e-06 1.055e-05 1.085e-05 9.4e-06 9.35e-06 9.1e-06 9.3e-06 8.85e-06 1.07e-05 8.3e-06 1.04e-05 8.65e-06 1.07e-05 9.8e-06 1.225e-05 1.05e-05 1.15e-05 9.4e-06 9.8e-06 1.025e-05 8.7e-06 8.65e-06 1.075e-05 1.07e-05 1e-05 1.01e-05 9.6e-06 8.45e-06 9.25e-06 7.85e-06 9.6e-06 8.75e-06 1e-05 9.5e-06 9.6e-06 8.8e-06 8.95e-06 9.5e-06 7.7e-06 8.9e-06 1.065e-05 7.4e-06 1.045e-05 1e-05 1.185e-05 7.25e-06 8.3e-06 1.21e-05 9.5e-06 9.2e-06 1.005e-05 1.08e-05 1.13e-05 8.7e-06 8.65e-06 1.17e-05 1.035e-05 9.95e-06 9.5e-06 1.185e-05 1.19e-05 9.5e-06 7.85e-06 8.1e-06 9.4e-06 1.075e-05 9.9e-06 9.3e-06 1.01e-05 1.09e-05 7e-06 7.6e-06 9.55e-06 7.4e-06 1.06e-05 9.9e-06 9.9e-06 8.35e-06
4 1.1e-05 1.02e-05 1.15e-05 1.065e-05 3.8e-06 1.06e-05 8.1e-06 1.09e-05 5.65e-06 9.75e-06 1.19e-05 8.45e-06 1.135e-05 6.75e-06 8.6e-06 5.2e-06 5.7e-06 1.36e-05 9.15e-06 7.25e-06 1.335e-05 1.205e-05 1.1e-05 1.065e-05 8.65e-06 1.04e-05 8.95e-06 1.115e-05 1.01e-05 8.7e-06 1.085e-05 7.9e-06 1.405e-05 1.02e-05 1.35e-05 9.45e-06 7.4e-06 1.195e-05 5.05e-06 1.245e-05 1.325e-05 1.085e-05 7.85e-06 1.09e-05 5.7e-06 9.1e-06 1.075e-05 1.25e-05 1.065e-05 8.15e-06 1.335e-05 1.05e-05 1.185e-05 1.16e-05 1.22e-05 7.55e-06 1.055e-05 7.3e-06 1.08e-05 1.17e-05 2.05e-06 1.255e-05 7.6e-06 8.75e-06 1.235e-05 1.105e-05 1.305e-05 1.245e-05 4.85e-06 2.1e-06 7.1e-06 8.2e-06 1.17e-05 1.165e-05 1.305e-05 7.7e-06 7.8e-06 7.3e-06 1.2e-05 1.355e-05 1.135e-05 1.315e-05 1.045e-05 2e-06 6.95e-06 1.195e-05 8.95e-06 1.105e-05 1.21e-05 1.065e-05 1.06e-05 1.17e-05 5.35e-06 4.7e-06 1.18e-05 1.215e-05
5 1.045e-05 7.3e-06 9.35e-06 8.8e-06 1.06e-05 9.8e-06 1.1e-05 8.65e-06 8e-06 9.9e-06 1.3e-05 9.85e-06 9.4e-06 1e-05 9.55e-06 9.75e-06 9.9e-06 8.9e-06 1.015e-05 1e-05 1.06e-05 1.04e-05 8.75e-06 6.4e-06 9.4e-06 8e-06 9.1e-06 8.65e-06 8.85e-06 9.1e-06 8.85e-06 9.75e-06 1.225e-05 8.95e-06 1.155e-05 8.1e-06 9.65e-06 1.185e-05 1.03e-05 7.65e-06 1.05e-05 1.065e-05 9.95e-06 9.55e-06 9.05e-06 1.16e-05 8e-06 7.3e-06 9.05e-06 1.015e-05 1.01e-05 6.95e-06 9.1e-06 6.7e-06 8.2e-06 9.55e-06 9.3e-06 1.085e-05 1.06e-05 7.55e-06 1.04e-05 9.65e-06 1.21e-05 9.4e-06 6.2e-06 1.11e-05 8.85e-06 8.45e-06 9.7e-06 1.135e-05 1.145e-05 9.6e-06 9.15e-06 1.17e-05 1.02e-05 1.02e-05 9.55e-06 1.15e-05 1.31e-05 9.65e-06 8.3e-06 7.65e-06 8.05e-06 1.13e-05 9.5e-06 1.03e-05 1.05e-05 1.085e-05 8.75e-06 9.3e-06 9e-06 7.55e-06 9.85e-06 9.55e-06 8.55e-06 7.45e-06
6 1.185e-05 1.07e-05 1e-05 1.145e-05 8.1e-06 1.1e-05 1.11e-05 1.14e-05 8.5e-06 1.03e-05 9.25e-06 9.05e-06 1.185e-05 9.75e-06 1.025e-05 8.25e-06 9.65e-06 1.435e-05 1.08e-05 1.08e-05 1.23e-05 1.12e-05 1.025e-05 1.05e-05 1.175e-05 9.8e-06 8.1e-06 1.165e-05 1.03e-05 1.185e-05 1.135e-05 1.13e-05 1.225e-05 1.04e-05 1.245e-05 9.65e-06 1.07e-05 1.085e-05 8.45e-06 1.275e-05 1.22e-05 9.7e-06 1.15e-05 1.155e-05 9.05e-06 8.35e-06 1.125e-05 1.275e-05 1.005e-05 8.9e-06 1.225e-05 1.05e-05 1.235e-05 1.19e-05 1.265e-05 1.11e-05 1.15e-05 1.045e-05 9.65e-06 1.22e-05 7.9e-06 1.15e-05 9.1e-06 9.9e-06 1.32e-05 9.75e-06 1.38e-05 1.29e-05 6.75e-06 8.2e-06 8.6e-06 8.8e-06 1.265e-05 1.12e-05 1.225e-05 1.12e-05 1.11e-05 9.35e-06 9.35e-06 1.43e-05 1.205e-05 1.39e-05 1.095e-05 8.15e-06 9.8e-06 1.11e-05 1.205e-05 9.9e-06 1.275e-05 1.15e-05 1e-05 1.22e-05 8.4e-06 6.65e-06 1.225e-05 1.245e-05
7 1.05e-05 7.45e-06 1.2e-05 1.01e-05 1.09e-05 8.65e-06 1.14e-05 1.24e-05 9.85e-06 1.08e-05 1.405e-05 9.1e-06 7.7e-06 1.02e-05 8.9e-06 8.6e-06 1.08e-05 8.5e-06 8.75e-06 1.01e-05 1.125e-05 1.09e-05 1.07e-05 9.65e-06 9.8e-06 9.15e-06 9.15e-06 8.8e-06 8e-06 1.025e-05 8.1e-06 9.3e-06 1.245e-05 8.1e-06 1.17e-05 1.03e-05 8.35e-06 1.225e-05 1.13e-05 8.85e-06 1.115e-05 1e-05 9.5e-06 1.025e-05 9.1e-06 1.255e-05 7e-06 9.15e-06 9.7e-06 1.18e-05 1.15e-05 9.55e-06 7.2e-06 8.8e-06 8.65e-06 9.4e-06 9.55e-06 1.1e-05 9.95e-06 9.45e-06 1.07e-05 1.045e-05 1.25e-05 1.08e-05 7.8e-06 1.075e-05 8.2e-06 8.9e-06 1.06e-05 1.095e-05 1.2e-05 8.85e-06 1.005e-05 1.265e-05 1.105e-05 9.7e-06 9.4e-06 1.26e-05 1.415e-05 8.75e-06 9e-06 7.75e-06 8.7e-06 1.09e-05 1.035e-05 1.08e-05 1.04e-05 1.015e-05 9.35e-06 9.85e-06 9.65e-06 9.45e-06 8.4e-06 1.045e-05 9.25e-06 8.55e-06
8 1.05e-05 8.95e-06 9.55e-06 9.6e-06 5.65e-06 8e-06 8.5e-06 9.85e-06 1.01e-05 8.75e-06 1.215e-05 8.25e-06 1.03e-05 7.15e-06 8.85e-06 6.4e-06 8e-06 1.225e-05 9.4e-06 8.4e-06 1.29e-05 1.14e-05 1.05e-05 6.7e-06 9.5e-06 9.5e-06 8.35e-06 9.95e-06 8.55e-06 9.05e-06 9.8e-06 8.45e-06 1.35e-05 8.65e-06 1.305e-05 7.5e-06 8.3e-06 1.16e-05 7.05e-06 9.7e-06 1.28e-05 1.08e-05 8.65e-06 1.015e-05 6.1e-06 9.3e-06 9.7e-06 9.4e-06 9.75e-06 8.25e-06 1.235e-05 7.25e-06 1.08e-05 8.85e-06 1.035e-05 8.7e-06 9.7e-06 8.3e-06 1.075e-05 1.075e-05 5.45e-06 1.21e-05 9.4e-06 9.35e-06 1.115e-05 1.09e-05 1.17e-05 1.06e-05 6.2e-06 5.6e-06 8.9e-06 8e-06 1.13e-05 1.225e-05 1.25e-05 8.8e-06 8.7e-06 9.55e-06 1.225e-05 1.22e-05 9.95e-06 1.18e-05 8.1e-06 5.5e-06 6.65e-06 1.13e-05 9.8e-06 1.1e-05 1.03e-05 1.015e-05 9.7e-06 1.075e-05 6.55e-06 6.05e-06 9.95e-06 9.6e-06
9 9.2e-06 1.11e-05 1.125e-05 8.5e-06 9.75e-06 9.9e-06 1.03e-05 1.08e-05 8.75e-06 1.14e-05 1.19e-05 8.15e-06 1.125e-05 7.95e-06 1.1e-05 9.85e-06 1.035e-05 1.215e-05 1.07e-05 1.15e-05 1.33e-05 1.08e-05 1.055e-05 8.1e-06 1.105e-05 9.9e-06 9.45e-06 9.15e-06 8.05e-06 1.075e-05 1.16e-05 1.085e-05 1.36e-05 8.15e-06 1.33e-05 8.3e-06 1.055e-05 1.035e-05 7.45e-06 1.01e-05 1.32e-05 1.225e-05 1.105e-05 1.065e-05 9.9e-06 7.5e-06 1.08e-05 9.65e-06 1e-05 7.7e-06 1.28e-05 6.9e-06 1.115e-05 1.01e-05 8.8e-06 1.11e-05 8.55e-06 8.3e-06 1.22e-05 1.125e-05 9.55e-06 1.27e-05 1.215e-05 8.45e-06 1.185e-05 1.235e-05 1.2e-05 9.05e-06 8.95e-06 1.025e-05 1.185e-05 7.9e-06 1.105e-05 1.35e-05 1.275e-05 1.075e-05 1.11e-05 1.18e-05 1.2e-05 1.195e-05 9.25e-06 1.185e-05 7.95e-06 1.02e-05 9.2e-06 1.07e-05 1.12e-05 1.245e-05 8.75e-06 9e-06 9.95e-06 1.125e-05 1e-05 8.8e-06 9.1e-06 9.8e-06
