 slim_761987749 slim_761987744 slim_761987734 slim_761987738 slim_761987750 slim_761987736 slim_761987725 slim_761987713 slim_761987737 slim_761987723 slim_761987730 slim_761987763 slim_761987708 slim_761987732 slim_761987724 slim_761987762 slim_761987729 slim_761987714 slim_761987719 slim_761987753 slim_761987712 slim_761987756 slim_761987760 slim_761987766 slim_761987720 slim_761987710 slim_761987770 slim_761987748 slim_761987721 slim_761987768 slim_761987717 slim_761987742 slim_761987765 slim_761987745 slim_761987715 slim_761987761 slim_761987711 slim_761987733 slim_761987741 slim_761987757 slim_761987747 slim_761987739 slim_761987718 slim_761987769 slim_761987735 slim_761987740 slim_761987728 slim_761987755 slim_761987754 slim_761987764 slim_761987709 slim_761987722 slim_761987746 slim_761987752 slim_761987767 slim_761987727 slim_761987716 slim_761987759 slim_761987751 slim_761987731 slim_761987726 slim_761987758 slim_761987743
0 0.0001534 0.0001219 0.00010325 0.00014315 7.68e-05 0.00011645 0.00012965 0.0001074 0.0001467 0.00013265 0.00014865 0.00010715 8.865e-05 0.0001024 0.0001151 0.0001196 0.00011815 0.0001245 0.000127 0.0001005 0.00013815 0.0001007 0.0001568 0.00016125 0.0001282 0.000108 0.00011045 0.00011385 9.705e-05 0.00011565 0.00013985 0.00015085 0.0001263 0.0001355 0.00013875 0.00011645 0.00012855 0.0001408 0.000113 0.0001588 8.87e-05 0.0001282 0.00012415 0.0001095 0.0001223 0.0001007 0.00014805 0.00013215 0.00011265 8.875e-05 0.0001296 0.00016005 0.00010155 0.00014605 0.0001164 0.0001384 0.0001333 0.0001563 0.00012505 0.00010865 0.00014325 0.0001504 0.00013155
1 0.0001219 7.83e-05 0.0001563 0.00010255 0.0001219 0.00014945 8.8e-05 8.2e-05 0.00014225 9.595e-05 0.0001348 8.475e-05 5.93e-05 0.0001012 9.37e-05 0.00015255 0.0001094 8.835e-05 0.000101 6.375e-05 0.0001323 3.93e-05 0.00015305 0.00013635 0.00013405 0.00015245 0.00013165 0.00012635 0.000146 0.00015305 0.0001341 0.0001406 0.00014615 0.00012735 0.0001421 0.00014945 0.0001103 0.0001265 8e-05 0.00015505 5.935e-05 0.00013405 8.745e-05 0.00016585 0.00015845 3.935e-05 0.00014405 9.95e-05 0.00015095 5.935e-05 0.00014815 0.0001352 5.925e-05 0.0001444 6.975e-05 0.0001335 0.00015185 0.0001359 0.00013835 0.0001524 0.00010515 0.00013695 8.995e-05
2 0.00010325 0.0001563 0.0001175 0.000143 0.0001032 0.0001089 0.0001573 0.00015115 0.0001128 0.00016095 0.0001439 0.00011435 0.0001515 0.00012875 0.00010705 0.0001102 0.00015435 0.00014615 0.000104 0.00015245 0.00015385 0.00015545 0.00015535 0.00016215 0.000118 0.00010585 0.00012865 0.00011175 7.085e-05 9.68e-05 0.00012225 0.0001573 0.00013095 0.00012415 0.00015575 0.0001089 0.00015345 0.00016095 0.0001534 0.0001566 0.00015155 0.000118 0.0001504 9.745e-05 7.59e-05 0.00015545 0.00011555 0.00016015 9.785e-05 0.0001516 5.88e-05 0.00016205 0.0001541 0.00011015 0.00015565 0.000122 0.0001318 0.0001586 7.335e-05 0.00010585 0.00014305 0.00013625 0.00015845
3 0.00014315 0.00010255 0.000143 0.0001555 0.00014305 0.00012035 0.00010305 0.0001287 0.0001014 0.00011565 9.775e-05 0.00011925 0.0001147 0.0001228 0.00011465 0.00013025 0.0001155 9.56e-05 0.00010725 0.0001157 0.0001164 0.00010615 0.0001294 0.00011095 0.00013195 0.00014695 0.00012285 0.00014195 0.0001477 0.0001407 0.0001151 0.0001144 0.0001182 0.00011245 0.00015225 0.00012035 0.00012705 0.0001158 0.00012865 0.0001282 0.00011475 0.00013195 9.57e-05 0.00014965 0.0001416 0.00010615 0.00011635 0.0001298 0.00012395 0.0001148 0.00012325 9.98e-05 0.0001132 0.0001104 0.0001047 0.00012015 0.0001185 9.245e-05 0.00012885 0.0001465 9.07e-05 9.61e-05 0.0001018
4 7.68e-05 0.0001219 0.0001032 0.00014305 0.0001534 0.00011645 0.00012955 0.0001074 0.00014665 0.00013255 0.00014845 0.0001072 8.865e-05 0.0001023 0.00011515 0.0001196 0.00011805 0.0001244 0.00012705 0.0001005 0.00013805 0.0001007 0.0001566 0.00016105 0.00012815 0.0001078 0.00011025 0.0001139 9.7e-05 0.0001156 0.0001398 0.00015065 0.0001261 0.00013545 0.00013865 0.00011645 0.00012845 0.0001406 0.000113 0.0001586 8.87e-05 0.00012815 0.00012405 0.0001095 0.00012245 0.0001007 0.000148 0.00013205 0.00011245 8.875e-05 0.0001297 0.00015985 0.00010155 0.000146 0.0001163 0.00013835 0.0001331 0.0001561 0.00012515 0.00010845 0.00014315 0.0001502 0.00013145
5 0.00011645 0.00014945 0.0001089 0.00012035 0.00011645 0.0001639 0.00012965 0.000154 0.0001137 0.00014545 9.855e-05 0.0001463 0.00015425 0.00011985 0.0001467 9.095e-05 0.0001299 0.0001235 0.0001505 0.00015685 0.00011725 0.00015765 0.00012705 0.00011315 0.000134 0.0001049 9.89e-05 0.0001435 0.000111 0.00011275 0.00012 0.00011395 9.16e-05 0.00011435 0.00014955 8.195e-05 0.0001312 0.0001246 0.0001562 0.00012625 0.0001543 0.000134 0.00011985 9.66e-05 0.00012355 0.00015765 0.000126 0.0001533 8.57e-05 0.00015435 0.00013585 0.0001033 0.00014565 0.0001179 0.0001328 0.00012445 9.1e-05 9.41e-05 0.0001399 0.00010545 0.00013125 0.00010765 0.00012875
6 0.00012965 8.8e-05 0.0001573 0.00010305 0.00012955 0.00012965 0.0001605 0.00010915 0.00012655 0.0001126 0.0001081 0.00011085 8.89e-05 0.00010935 0.00011665 0.00013955 9.28e-05 9.275e-05 0.0001258 9.955e-05 0.0001211 8.035e-05 0.000123 0.00010135 0.00013085 0.00014195 0.00010945 0.0001386 0.0001504 0.0001408 0.0001283 0.0001199 0.00011515 0.00011295 0.0001375 0.00012965 0.0001117 0.0001128 0.0001117 0.00014155 8.895e-05 0.00013085 9.27e-05 0.000152 0.0001594 8.035e-05 0.00012155 0.0001088 0.0001334 8.9e-05 0.00015305 0.00011 8.9e-05 0.0001352 8.05e-05 0.00011365 0.00012785 8.955e-05 0.00014715 0.0001419 9.62e-05 0.00011275 9.88e-05
7 0.0001074 8.2e-05 0.00015115 0.0001287 0.0001074 0.000154 0.00010915 0.0001195 0.0001515 0.00011145 0.0001511 8.95e-05 5.975e-05 0.00010895 0.0001035 0.00015805 0.0001098 0.00010635 0.0001148 6.86e-05 0.00011225 5.985e-05 0.0001627 0.0001563 0.0001305 0.0001486 0.000126 8.92e-05 0.0001369 0.00014825 0.0001399 0.00015165 0.0001496 0.0001347 0.00011505 0.000154 9.55e-05 0.0001286 6.865e-05 0.00016405 5.98e-05 0.0001305 0.0001058 0.00016235 0.000157 5.985e-05 0.00015435 0.00011515 0.000154 5.985e-05 0.00014725 0.00015355 7.31e-05 0.00015415 8.685e-05 0.0001393 0.00015955 0.00015505 0.0001337 0.00014925 0.0001311 0.00015085 0.0001104
8 0.0001467 0.00014225 0.0001128 0.0001014 0.00014665 0.0001137 0.00012655 0.0001515 0.0001522 0.0001401 9.655e-05 0.00012335 0.00015055 0.0001452 0.0001167 0.0001224 0.0001237 0.0001166 0.0001044 0.00015015 0.0001176 0.0001534 0.00012655 0.0001144 0.00011305 0.00013955 0.0001266 0.00012245 0.00011895 0.0001175 9.58e-05 0.00011645 0.00011755 8.92e-05 0.0001543 0.0001137 0.00012715 0.0001216 0.00015155 0.00012635 0.0001506 0.00011305 0.00011955 0.00013995 0.00011155 0.0001534 8.785e-05 0.0001563 0.0001127 0.00015065 8.01e-05 0.00010545 0.000142 8.965e-05 0.00012915 9.6e-05 0.0001181 9.345e-05 8.57e-05 0.00013855 0.0001117 9.32e-05 0.00012625
9 0.00013265 9.595e-05 0.00016095 0.00011565 0.00013255 0.00014545 0.0001126 0.00011145 0.0001401 0.0001582 0.00013885 0.00011095 8.795e-05 0.00012495 0.00011635 0.00014645 0.0001222 0.0001055 0.0001253 9.82e-05 0.000137 7.92e-05 0.0001547 0.00014815 0.00013855 0.00015385 0.0001457 0.00014165 0.00015295 0.00015515 0.000131 0.00013195 0.00015185 0.0001285 0.0001513 0.00014545 0.000138 9.995e-05 0.00011475 0.00014395 8.8e-05 0.00013855 0.000101 0.00017015 0.00016165 7.92e-05 0.00015065 0.00011915 0.0001501 8.805e-05 0.0001536 0.00013635 9.67e-05 0.000139 0.0001026 0.0001426 0.00014755 0.00013695 0.00014665 0.00015405 0.0001285 0.00015115 0.00010175
10 0.00014865 0.0001348 0.0001439 9.775e-05 0.00014845 9.855e-05 0.0001081 0.0001511 9.655e-05 0.00013885 8.12e-05 0.00015005 0.00015295 0.00013245 0.0001484 0.00011205 0.0001077 9.875e-05 0.00014765 0.00015335 9.49e-05 0.000157 9.935e-05 6.445e-05 0.00012925 0.0001285 0.0001016 0.00014555 0.0001486 0.00013215 0.00011255 9.25e-05 8.34e-05 9.49e-05 0.00014025 9.855e-05 0.0001112 0.0001081 0.0001537 0.0001077 0.000153 0.00012925 0.00010295 0.0001257 0.00014175 0.000157 0.0001068 0.00014625 9.425e-05 0.00015305 0.0001399 5.925e-05 0.00013205 0.00010785 0.00011465 0.00010785 9.185e-05 5.515e-05 0.00014655 0.0001285 0.000104 7.06e-05 0.00011635
11 0.00010715 8.475e-05 0.00011435 0.00011925 0.0001072 0.0001463 0.00011085 8.95e-05 0.00012335 0.00011095 0.00015005 0.0001164 6.99e-05 0.0001089 7.705e-05 0.0001484 0.0001183 0.0001022 7.59e-05 7.795e-05 0.0001407 6.17e-05 0.0001639 0.000163 0.00010445 0.00014195 0.00013045 8.775e-05 9.865e-05 0.0001291 0.0001109 0.00015425 0.0001509 0.00011615 0.00014495 0.0001463 0.0001265 0.0001326 9.355e-05 0.0001643 6.995e-05 0.00010445 0.00010645 0.0001504 0.00011865 6.165e-05 0.00012595 0.00011725 0.0001395 7e-05 9.25e-05 0.00016125 8.845e-05 0.0001266 9.475e-05 0.00010975 0.0001584 0.0001592 7.585e-05 0.00014195 0.0001217 0.000144 0.00011115
12 8.865e-05 5.93e-05 0.0001515 0.0001147 8.865e-05 0.00015425 8.89e-05 5.975e-05 0.00015055 8.795e-05 0.00015295 6.99e-05 4.01e-05 9.06e-05 8.29e-05 0.0001583 8.955e-05 8.63e-05 0.0001009 4.035e-05 0.00013115 2.015e-05 0.0001617 0.00016025 0.0001224 0.00014345 0.0001197 0.0001071 0.00013615 0.00014235 0.0001372 0.00014455 0.000148 0.0001271 0.0001341 0.00015425 0.00010865 0.00011715 6.645e-05 0.0001626 2.01e-05 0.0001224 8.51e-05 0.0001642 0.0001566 2.015e-05 0.0001532 9.46e-05 0.0001549 2.015e-05 0.00014575 0.00015705 4.33e-05 0.00015255 6.25e-05 0.00013705 0.0001602 0.0001546 0.0001311 0.00014375 0.00011755 0.0001521 8.97e-05
13 0.0001024 0.0001012 0.00012875 0.0001228 0.0001023 0.00011985 0.00010935 0.00010895 0.0001452 0.00012495 0.00013245 0.0001089 9.06e-05 0.0001663 0.00011705 0.00012655 0.0001179 0.00010535 0.0001284 0.00010195 0.0001368 8.325e-05 0.0001517 0.00013945 0.0001376 0.0001221 8.845e-05 0.0001346 0.000122 0.0001153 0.0001419 0.00014205 0.0001042 0.000134 0.0001489 0.00011985 0.00012725 0.00013025 0.00011455 0.0001572 9.065e-05 0.0001376 0.000105 0.0001141 0.000148 8.325e-05 0.00014725 0.0001233 0.00011705 9.07e-05 0.00015095 0.0001382 0.00010025 0.00014865 9.61e-05 0.0001376 0.0001148 0.00013495 0.00014565 0.00012275 0.00012475 0.0001284 0.00011475
14 0.0001151 9.37e-05 0.00010705 0.00011465 0.00011515 0.0001467 0.00011665 0.0001035 0.0001167 0.00011635 0.0001484 7.705e-05 8.29e-05 0.00011705 0.0001496 0.0001489 0.00012585 0.00010805 7.785e-05 9.23e-05 0.00014695 7.49e-05 0.00016045 0.00016135 0.00011225 0.0001415 0.0001381 0.00010495 0.00011 0.00012355 0.00011965 0.0001512 0.00015285 0.0001158 0.0001512 0.0001467 0.00013365 0.0001375 0.00010685 0.0001606 8.295e-05 0.00011225 0.00011145 0.00015215 0.00011005 7.49e-05 0.00012075 0.0001227 0.0001403 8.3e-05 7.485e-05 0.00015925 9.585e-05 0.0001167 0.00010185 0.0001207 0.0001589 0.0001571 7.93e-05 0.00014115 0.00011745 0.00013815 0.0001167
15 0.0001196 0.00015255 0.0001102 0.00013025 0.0001196 9.095e-05 0.00013955 0.00015805 0.0001224 0.00014645 0.00011205 0.0001484 0.0001583 0.00012655 0.0001489 0.0001665 0.00013835 0.0001302 0.0001524 0.0001609 0.0001281 0.00016075 0.00013615 0.00012395 0.0001427 0.0001139 0.0001124 0.00014655 0.000112 0.00011825 0.000112 0.00011395 0.0001051 0.00012305 0.0001545 9.095e-05 0.00014205 0.0001324 0.00016025 0.00011865 0.00015835 0.0001427 0.00012655 0.0001024 0.00012485 0.00016075 0.0001323 0.0001573 9.15e-05 0.0001584 0.00013715 0.0001141 0.0001497 0.0001102 0.0001427 0.00013075 8.78e-05 0.00011025 0.0001408 0.00011445 0.0001406 0.00012115 0.00012195
16 0.00011815 0.0001094 0.00015435 0.0001155 0.00011805 0.0001299 9.28e-05 0.0001098 0.0001237 0.0001222 0.0001077 0.0001183 8.955e-05 0.0001179 0.00012585 0.00013835 0.000155 0.0001013 0.00013195 0.0001002 0.0001128 0.0001017 0.000121 0.00010585 0.000128 0.0001422 0.00010905 0.00012535 0.00014435 0.0001341 0.000124 0.0001219 0.00011475 0.0001101 0.00013015 0.0001299 0.0001034 0.00011345 0.00011235 0.0001381 8.96e-05 0.000128 0.00010125 0.0001484 0.00015645 0.0001017 0.0001117 0.00012215 0.0001298 8.965e-05 0.0001501 0.0001144 8.965e-05 0.000134 9.29e-05 0.0001038 0.000126 9.05e-05 0.00013935 0.00014215 0.00010615 0.00011235 0.00010975
17 0.0001245 8.835e-05 0.00014615 9.56e-05 0.0001244 0.0001235 9.275e-05 0.00010635 0.0001166 0.0001055 9.875e-05 0.0001022 8.63e-05 0.00010535 0.00010805 0.0001302 0.0001013 0.0001577 0.00011525 9.7e-05 0.00011655 7.895e-05 0.0001332 0.00011565 0.00012725 0.00014125 0.0001086 0.0001289 0.000141 0.0001354 0.00011605 0.00011635 0.000113 0.00010455 0.0001442 0.0001235 0.00011475 0.00010885 0.00010995 0.00013255 8.635e-05 0.00012725 8.225e-05 0.00014395 0.00014675 7.895e-05 0.00012595 0.0001169 0.00011695 8.64e-05 0.00013725 0.00010825 8.805e-05 0.0001212 8.39e-05 0.0001179 0.00011845 0.0001016 0.00013355 0.0001409 0.0001037 0.0001047 9.2e-05
18 0.000127 0.000101 0.000104 0.00010725 0.00012705 0.0001505 0.0001258 0.0001148 0.0001044 0.0001253 0.00014765 7.59e-05 0.0001009 0.0001284 7.785e-05 0.0001524 0.00013195 0.00011525 0.0001159 0.00010025 0.00014865 9.235e-05 0.00016135 0.0001628 0.0001078 0.000151 0.00015015 9.935e-05 0.0001013 0.0001294 0.0001092 0.00015895 0.00016065 0.00011815 0.00015445 0.0001505 0.0001423 0.00014715 0.0001148 0.0001619 0.00010095 0.0001078 0.00012325 0.000156 0.00010555 9.235e-05 0.00010615 0.0001321 0.0001414 0.000101 6.345e-05 0.0001614 0.0001138 0.0001119 0.00012 0.0001062 0.0001624 0.00015905 5.97e-05 0.00015 0.00010965 0.00013245 0.0001263
19 0.0001005 6.375e-05 0.00015245 0.0001157 0.0001005 0.00015685 9.955e-05 6.86e-05 0.00015015 9.82e-05 0.00015335 7.795e-05 4.035e-05 0.00010195 9.23e-05 0.0001609 0.0001002 9.7e-05 0.00010025 8.07e-05 0.00012765 4.045e-05 0.00016155 0.00015915 0.00012945 0.00015295 0.00012965 0.00010505 0.0001371 0.00015185 0.00013735 0.00015325 0.00015565 0.0001369 0.00013185 0.00015685 0.0001074 0.000126 6.66e-05 0.00016285 4.04e-05 0.00012945 9.615e-05 0.00016565 0.0001561 4.045e-05 0.00015295 0.0001038 0.00015715 4.045e-05 0.00014425 0.00015635 6.355e-05 0.0001527 8.14e-05 0.0001368 0.0001623 0.000156 0.0001296 0.0001529 0.00011815 0.00015165 0.00010075
20 0.00013815 0.0001323 0.00015385 0.0001164 0.00013805 0.00011725 0.0001211 0.00011225 0.0001176 0.000137 9.49e-05 0.0001407 0.00013115 0.0001368 0.00014695 0.0001281 0.0001128 0.00011655 0.00014865 0.00012765 0.0001559 0.00014265 0.0001279 0.0001052 0.0001373 0.00014515 0.00011345 0.00011085 0.00014845 0.00014435 0.0001201 0.00011685 0.0001125 0.00011455 0.0001201 0.00011725 8.945e-05 0.00011375 0.00011455 0.000128 0.0001312 0.0001373 0.00011285 0.0001436 0.00015385 0.00014265 0.00013015 0.0001506 0.00012345 0.00013125 0.00015135 9.44e-05 0.000123 0.0001255 0.0001177 0.0001232 0.0001153 8.97e-05 0.00014715 0.0001457 0.0001272 0.00010495 0.0001211
