 slim_337608331 slim_337608254 slim_337608263 slim_337608222 slim_337608082 slim_337608327 slim_337608264 slim_337608231 slim_337608292 slim_337608343 slim_337608240 slim_337608281 slim_337608337 slim_337608196 slim_337608286 slim_337608305 slim_337608297 slim_337608064 slim_337608294 slim_337608334 slim_337608318 slim_337608289 slim_337608275 slim_337608151 slim_337608290 slim_337607891 slim_337608310 slim_337608296 slim_337608299 slim_337608273 slim_337608259 slim_337608342 slim_337608314 slim_337608298 slim_337608333 slim_337608283 slim_337608271 slim_337608118 slim_337608221 slim_337608218 slim_337608287 slim_337608339 slim_337608322 slim_337608136 slim_337608122 slim_337608307 slim_337608295 slim_337607903 slim_337608284 slim_337608179 slim_337608312 slim_337608311 slim_337608242 slim_337608317 slim_337608103 slim_337608113 slim_337608302 slim_337608330 slim_337608088 slim_337608274 slim_337608341 slim_337608075 slim_337608335 slim_337608320 slim_337608321 slim_337607795 slim_337608319 slim_337608189 slim_337608324 slim_337608256 slim_337608325 slim_337608303 slim_337608332 slim_337608279 slim_337608270 slim_337608315 slim_337608041 slim_337608017 slim_337608058 slim_337608070 slim_337608243 slim_337608338 slim_337608313 slim_337608148 slim_337608156 slim_337608131 slim_337608008 slim_337608277 slim_337608177 slim_337608187 slim_337608235 slim_337608304 slim_337608087
0 4.5e-06 1.41e-05 5.3e-06 4.7e-06 4.75e-06 5.55e-06 5.55e-06 5e-06 9.45e-06 8.7e-06 7.5e-06 3.4e-06 7.1e-06 2.85e-06 6.35e-06 5.8e-06 6.55e-06 6.5e-06 7.6e-06 5.55e-06 7.9e-06 5.7e-06 4.75e-06 2.95e-06 1.14e-05 9.35e-06 4.45e-06 5.05e-06 6.8e-06 6e-06 3.35e-06 4.95e-06 6.9e-06 5.65e-06 4.9e-06 5.25e-06 5.5e-06 4.85e-06 8.65e-06 5.6e-06 9.1e-06 5.85e-06 5.05e-06 9.5e-06 4.85e-06 7.05e-06 2.85e-06 4.45e-06 8e-06 6.75e-06 3.5e-06 6.1e-06 8.15e-06 3.45e-06 5.15e-06 7.15e-06 6.85e-06 9.35e-06 4.4e-06 4.15e-06 5.05e-06 8.35e-06 7.5e-06 1.27e-05 8.6e-06 9.35e-06 5.85e-06 6.15e-06 9.55e-06 3.4e-06 7.55e-06 4.05e-06 3.45e-06 7.1e-06 3.45e-06 4.75e-06 4.95e-06 3e-06 5.85e-06 5e-06 1.02e-05 9.15e-06 5.6e-06 1.045e-05 7.9e-06 1.095e-05 1.105e-05 4.95e-06 4.75e-06 3.3e-06 6.8e-06 4.95e-06 8.5e-06
1 1.41e-05 1.84e-05 1.52e-05 1.395e-05 1.19e-05 1.485e-05 1.445e-05 1.395e-05 1.32e-05 1.32e-05 1.24e-05 1.365e-05 1.23e-05 1.39e-05 1.405e-05 1.5e-05 1.49e-05 1.5e-05 1.39e-05 1.405e-05 1.225e-05 1.355e-05 1.35e-05 1.37e-05 1.165e-05 1.125e-05 1.355e-05 1.345e-05 1.285e-05 1.425e-05 1.385e-05 1.3e-05 1.23e-05 1.405e-05 1.5e-05 1.505e-05 1.425e-05 1.205e-05 1.105e-05 1.435e-05 1.335e-05 1.425e-05 1.31e-05 1.105e-05 1.41e-05 1.22e-05 1.44e-05 1.39e-05 1.085e-05 1.16e-05 1.37e-05 1.295e-05 1.275e-05 1.36e-05 1.385e-05 1.22e-05 1.165e-05 9.8e-06 1.415e-05 1.455e-05 1.435e-05 1.315e-05 1.5e-05 1.255e-05 1.11e-05 9.95e-06 1.255e-05 1.385e-05 1.07e-05 1.38e-05 1.18e-05 1.375e-05 1.38e-05 1.41e-05 1.38e-05 1.44e-05 1.465e-05 1.42e-05 1.22e-05 1.47e-05 1.27e-05 1.305e-05 1.29e-05 1.205e-05 1.2e-05 1.175e-05 1.2e-05 1.37e-05 1.4e-05 1.385e-05 1.355e-05 1.27e-05 1.055e-05
2 5.3e-06 1.52e-05 7.7e-06 5.8e-06 6.75e-06 6.55e-06 5.25e-06 6.05e-06 1.115e-05 7.95e-06 7.8e-06 6.05e-06 8.4e-06 4.95e-06 6.5e-06 5.15e-06 8.05e-06 5.8e-06 8e-06 5.55e-06 8.35e-06 6.2e-06 6.15e-06 5.5e-06 1.315e-05 1.045e-05 6.4e-06 6.7e-06 7.45e-06 6e-06 5.5e-06 6.45e-06 8.25e-06 7.15e-06 6.1e-06 5.05e-06 6e-06 6.95e-06 9.15e-06 7.35e-06 1.1e-05 4.95e-06 6.55e-06 1e-05 5.55e-06 8.45e-06 4.25e-06 6.15e-06 8.3e-06 8.05e-06 6.1e-06 8.1e-06 8.2e-06 6e-06 6.35e-06 7.65e-06 8.15e-06 1e-05 5.65e-06 5.45e-06 6.75e-06 7.1e-06 7.3e-06 1.42e-05 9.05e-06 1.005e-05 7.45e-06 5.75e-06 1.02e-05 6.2e-06 8.3e-06 6e-06 5.4e-06 7.7e-06 5.4e-06 5.95e-06 7e-06 4.8e-06 7.2e-06 4.95e-06 1.19e-05 1.145e-05 6.75e-06 1.235e-05 9e-06 1.265e-05 1.26e-05 6.35e-06 5.45e-06 5.5e-06 8.55e-06 6.9e-06 9.2e-06
3 4.7e-06 1.395e-05 5.8e-06 5.7e-06 5.55e-06 7e-06 4.25e-06 5.05e-06 1.1e-05 7.95e-06 6.35e-06 3.4e-06 6.1e-06 5.25e-06 4.7e-06 5.8e-06 7.75e-06 6.5e-06 7.8e-06 4.3e-06 6.7e-06 5.35e-06 4.95e-06 4.4e-06 1.1e-05 9.55e-06 4.25e-06 4.3e-06 6.5e-06 5.05e-06 4.15e-06 6.1e-06 6.9e-06 5.35e-06 7.05e-06 5.2e-06 4.05e-06 5.7e-06 8.55e-06 5.45e-06 1.115e-05 5.6e-06 6.2e-06 8.35e-06 5.3e-06 6.05e-06 5.5e-06 4.25e-06 7.75e-06 6.5e-06 3.45e-06 7.1e-06 6.75e-06 3.35e-06 5.1e-06 7.15e-06 6.6e-06 8.6e-06 5.15e-06 5.6e-06 6.5e-06 7.35e-06 6.7e-06 1.355e-05 8.55e-06 8.55e-06 6.6e-06 5.5e-06 8.8e-06 3.55e-06 6.55e-06 4.25e-06 3.9e-06 5.95e-06 3.9e-06 4.6e-06 6.1e-06 4.65e-06 6.7e-06 5.1e-06 1.14e-05 1.02e-05 5.95e-06 1.225e-05 8.1e-06 1.205e-05 1.205e-05 5.15e-06 5.2e-06 4.25e-06 6.25e-06 5.15e-06 7.7e-06
4 4.75e-06 1.19e-05 6.75e-06 5.55e-06 6.5e-06 7.25e-06 6.1e-06 6.15e-06 1.08e-05 8.35e-06 7.1e-06 4.3e-06 6.75e-06 5.45e-06 6.95e-06 6.8e-06 8.05e-06 7.4e-06 8.45e-06 6.3e-06 7.4e-06 6.7e-06 5.9e-06 4.45e-06 1.06e-05 8.3e-06 5.35e-06 5.8e-06 7.25e-06 6.6e-06 5.35e-06 6.7e-06 6.8e-06 6.45e-06 7.3e-06 5.9e-06 6.25e-06 3.7e-06 7.65e-06 6.7e-06 1.12e-05 6.9e-06 6.8e-06 7.9e-06 6.35e-06 6.7e-06 5.8e-06 5.2e-06 5.5e-06 6.7e-06 4.4e-06 6.2e-06 7.85e-06 4.25e-06 5.75e-06 7.1e-06 6.8e-06 7.95e-06 6.25e-06 6.05e-06 6.75e-06 7.8e-06 8.15e-06 1.23e-05 7.6e-06 7.95e-06 6.8e-06 6.95e-06 8.15e-06 4.5e-06 7.05e-06 5.35e-06 5.1e-06 7.55e-06 5.1e-06 6e-06 6.2e-06 4.75e-06 6.5e-06 6.7e-06 1.09e-05 1.005e-05 6.95e-06 1.095e-05 7.95e-06 1.075e-05 1.115e-05 6.1e-06 6.25e-06 5.3e-06 7.85e-06 5.6e-06 7.9e-06
5 5.55e-06 1.485e-05 6.55e-06 7e-06 7.25e-06 6.4e-06 7.15e-06 5.35e-06 1.095e-05 8.3e-06 8.9e-06 6.4e-06 8.95e-06 3.95e-06 7.8e-06 7.05e-06 3.7e-06 5.25e-06 6.05e-06 6.75e-06 9.05e-06 7.5e-06 5.25e-06 4.65e-06 1.265e-05 8.85e-06 6.05e-06 6.9e-06 8.65e-06 6.85e-06 5.75e-06 6.8e-06 8.8e-06 7.5e-06 3.95e-06 6.8e-06 6.7e-06 7.15e-06 1.02e-05 5.35e-06 1.005e-05 6.95e-06 6.9e-06 1.095e-05 6.65e-06 8.95e-06 5.25e-06 6.7e-06 9.55e-06 8.05e-06 6.45e-06 6.55e-06 9.65e-06 6.35e-06 7.1e-06 8.95e-06 8.15e-06 1.07e-05 6.1e-06 6.55e-06 3.5e-06 9.1e-06 6.7e-06 1.135e-05 1.015e-05 1.07e-05 7.75e-06 6.8e-06 1.09e-05 6.55e-06 8.85e-06 5.1e-06 5.95e-06 6.85e-06 5.95e-06 6.75e-06 4.95e-06 5.9e-06 7.9e-06 7e-06 1.025e-05 1.06e-05 7.25e-06 1.175e-05 7.15e-06 1.09e-05 1.215e-05 5.45e-06 6.55e-06 5.75e-06 7.65e-06 7.35e-06 9.8e-06
6 5.55e-06 1.445e-05 5.25e-06 4.25e-06 6.1e-06 7.15e-06 6.7e-06 6.15e-06 1.155e-05 7.25e-06 7.4e-06 4.2e-06 6.5e-06 5.8e-06 5.7e-06 5.4e-06 8.35e-06 6e-06 7.9e-06 4.2e-06 7.75e-06 5.45e-06 5.9e-06 5.2e-06 1.155e-05 1.005e-05 4.75e-06 4.8e-06 7e-06 5.75e-06 4.7e-06 6.6e-06 7.7e-06 6.7e-06 7.25e-06 4.85e-06 4.65e-06 6.4e-06 9.1e-06 5.9e-06 1.175e-05 5.15e-06 6.7e-06 8.9e-06 6.4e-06 6.5e-06 6.2e-06 5.65e-06 8.1e-06 6.95e-06 4.25e-06 8.05e-06 7.25e-06 4.15e-06 5.9e-06 7.25e-06 7.05e-06 8.95e-06 6.3e-06 6.65e-06 7.05e-06 6.6e-06 7.25e-06 1.415e-05 9.05e-06 8.95e-06 7.6e-06 5.4e-06 9.15e-06 4.35e-06 7.4e-06 4.75e-06 4.45e-06 7.25e-06 4.45e-06 5.45e-06 6.9e-06 5.6e-06 7.2e-06 5.8e-06 1.19e-05 1.105e-05 6.85e-06 1.285e-05 8.6e-06 1.26e-05 1.305e-05 6.1e-06 6.3e-06 4.8e-06 6.8e-06 5.9e-06 8.1e-06
7 5e-06 1.395e-05 6.05e-06 5.05e-06 6.15e-06 5.35e-06 6.15e-06 6.2e-06 1.08e-05 8.65e-06 6.45e-06 5.25e-06 7.4e-06 3.8e-06 5.25e-06 6.3e-06 6.8e-06 6.6e-06 7.35e-06 5.85e-06 6.05e-06 5.85e-06 3.6e-06 4.15e-06 1.195e-05 9.4e-06 4.6e-06 5e-06 7.1e-06 4.5e-06 4.95e-06 5.85e-06 7.35e-06 5.3e-06 6e-06 5.8e-06 4.9e-06 5.95e-06 8.85e-06 6.2e-06 1.04e-05 6e-06 5.95e-06 8.6e-06 4.8e-06 7.4e-06 4.9e-06 4.05e-06 8.05e-06 7.05e-06 5.3e-06 7.4e-06 7.85e-06 5.2e-06 5.05e-06 7.35e-06 7.15e-06 8.95e-06 3.85e-06 5.7e-06 5e-06 8e-06 5.5e-06 1.29e-05 8.8e-06 8.95e-06 6.25e-06 5.4e-06 9.2e-06 5.4e-06 6.4e-06 4.35e-06 5.1e-06 4.65e-06 5.1e-06 5.5e-06 5.8e-06 5.2e-06 6.9e-06 5.8e-06 1.02e-05 1.06e-05 5.95e-06 1.165e-05 7.8e-06 1.085e-05 1.17e-05 3.8e-06 4.7e-06 4.95e-06 7.5e-06 6.05e-06 8.05e-06
8 9.45e-06 1.32e-05 1.115e-05 1.1e-05 1.08e-05 1.095e-05 1.155e-05 1.08e-05 1.62e-05 1.385e-05 1.305e-05 1.025e-05 1.3e-05 9.2e-06 1.185e-05 1.165e-05 1.11e-05 1.175e-05 1.265e-05 1.155e-05 1.335e-05 1.13e-05 1.05e-05 9.75e-06 1.07e-05 1.44e-05 1.055e-05 1.085e-05 1.285e-05 1.165e-05 9.7e-06 1.095e-05 1.27e-05 1.13e-05 1.04e-05 1.175e-05 1.15e-05 1.105e-05 1.435e-05 1.1e-05 8.8e-06 1.155e-05 1.105e-05 1.52e-05 1.04e-05 1.3e-05 9e-06 1.08e-05 1.335e-05 1.25e-05 1.03e-05 1.195e-05 1.38e-05 1.02e-05 1.09e-05 1.28e-05 1.26e-05 1.49e-05 1.03e-05 1.01e-05 1.045e-05 1.405e-05 1.25e-05 1.095e-05 1.43e-05 1.49e-05 1.19e-05 1.165e-05 1.51e-05 1.04e-05 1.295e-05 1.03e-05 9.35e-06 1.185e-05 9.35e-06 1.13e-05 1.08e-05 9.55e-06 1.16e-05 1.08e-05 9.4e-06 9.25e-06 1.12e-05 9.65e-06 1.295e-05 1.025e-05 1.005e-05 1.07e-05 1.03e-05 9.7e-06 1.035e-05 1.14e-05 1.405e-05
9 8.7e-06 1.32e-05 7.95e-06 7.95e-06 8.35e-06 8.3e-06 7.25e-06 8.65e-06 1.385e-05 1.21e-05 8.05e-06 8.35e-06 8.1e-06 8.4e-06 8.65e-06 8.15e-06 8.05e-06 7.2e-06 7.95e-06 7.75e-06 8.35e-06 8.15e-06 8.35e-06 8.35e-06 1.355e-05 7.65e-06 8.3e-06 8.4e-06 8.1e-06 8.3e-06 8.4e-06 8.1e-06 8.4e-06 9.25e-06 8.4e-06 8.1e-06 8.25e-06 8.5e-06 8.1e-06 8.25e-06 1.38e-05 7.6e-06 8.2e-06 7.65e-06 8.9e-06 8.2e-06 8.85e-06 8.7e-06 8e-06 7.85e-06 8.4e-06 8.05e-06 8.45e-06 8.3e-06 8.55e-06 7.85e-06 7.95e-06 7.3e-06 8.8e-06 9.4e-06 8.2e-06 7.35e-06 8.35e-06 1.37e-05 7.95e-06 7.5e-06 8.25e-06 7.85e-06 7.85e-06 8.5e-06 7.85e-06 8.35e-06 8.35e-06 8.25e-06 8.35e-06 8.7e-06 8.65e-06 8.8e-06 8.1e-06 8.95e-06 1.37e-05 1.365e-05 8.3e-06 1.385e-05 7.45e-06 1.36e-05 1.4e-05 8.55e-06 8.8e-06 8.4e-06 1.005e-05 7.95e-06 7.35e-06
