 slim_761494334 slim_761494348 slim_761494177 slim_761496033 slim_761494183 slim_761494102 slim_761495176 slim_761495388 slim_761495049 slim_761493764 slim_761494878 slim_761493804 slim_761496478 slim_761494494 slim_761493215 slim_761492958 slim_761495924 slim_761493072 slim_761494051 slim_761493020 slim_761496017 slim_761493822 slim_761494813 slim_761496323 slim_761492546 slim_761493337 slim_761493118 slim_761494004 slim_761494129 slim_761493012 slim_761494406 slim_761495451 slim_761494885 slim_761492933 slim_761493232 slim_761495160 slim_761495088 slim_761492686 slim_761493146 slim_761493137 slim_761495732 slim_761496575 slim_761494047 slim_761494433 slim_761495782 slim_761493700 slim_761493148 slim_761494529 slim_761494928 slim_761496656 slim_761496653 slim_761492999 slim_761492783 slim_761496231 slim_761493989 slim_761492506 slim_761494816 slim_761495939 slim_761496707 slim_761495971 slim_761492966 slim_761496023 slim_761495490 slim_761494669 slim_761496115 slim_761493938 slim_761496474 slim_761492586 slim_761494032 slim_761495439 slim_761492929 slim_761495659 slim_761495818 slim_761492594 slim_761496487 slim_761492677 slim_761494322 slim_761494890 slim_761494815 slim_761495022 slim_761493501 slim_761493551 slim_761494833 slim_761494603 slim_761495502 slim_761494814 slim_761495059 slim_761493315 slim_761492893 slim_761495520 slim_761496682 slim_761494463 slim_761495685 slim_761495508 slim_761493045 slim_761496040 slim_761495731 slim_761494887 slim_761494644 slim_761495014
0 0.0001942 0.0001744 0.00018015 0.0001787 0.00018495 0.0001875 0.000169 0.0001865 0.000181 0.0001814 0.00018375 0.00018435 0.000177 0.00018055 0.0001809 0.0001784 0.00018115 0.00016985 0.00018325 0.0001802 0.0001788 0.00018335 0.00018105 0.00017985 0.00016215 0.00018665 0.00018255 0.00017585 0.0001852 0.00018285 0.0001827 0.0001818 0.000187 0.00017625 0.0001828 0.00018215 0.0001784 0.0001881 0.0001778 0.0001849 0.00017065 0.00016705 0.0001831 0.00018275 0.00018835 0.0001853 0.0001695 0.0001812 0.00018975 0.00016855 0.0001818 0.0001807 0.00017955 0.00018645 0.00018435 0.0001792 0.00016885 0.00018225 0.00018025 0.000185 0.00019055 0.00018145 0.0001653 0.00019015 0.00016465 0.00018555 0.0001747 0.00017325 0.00018 0.00017835 0.0001592 0.0001835 0.00018315 0.00018835 0.00016155 0.000181 0.00019575 0.0001798 0.00018485 0.0001842 0.0001864 0.00018345 0.0001942 0.0001747 0.0001836 0.00016955 0.00016815 0.00017065 0.00017835 0.00018575 0.00018745 0.00016895 0.00018045 0.00019325 0.0001751 0.00018565 0.00018225 0.00018245 0.0001778 0.00018475
1 0.0001744 0.000171 0.00017 0.00018595 0.0001824 0.00018105 0.0001884 0.00019125 0.00017645 0.0001904 0.00017805 0.0001767 0.00017655 0.00018905 0.00017085 0.0001723 0.0001906 0.0001777 0.000188 0.00017935 0.00018065 0.000179 0.00018255 0.00018565 0.00018175 0.00018655 0.00017155 0.0001715 0.00018715 0.00017085 0.00018475 0.00017535 0.00019135 0.0001734 0.00017525 0.0001601 0.0001713 0.00017205 0.00017595 0.00017045 0.0001732 0.00018315 0.0001891 0.0001913 0.00018745 0.0001839 0.00018735 0.0001762 0.00018165 0.00017245 0.0001815 0.00017875 0.0001877 0.0001835 0.00018055 0.0001881 0.00017905 0.00018545 0.00017515 0.00017405 0.00018275 0.00018745 0.00017675 0.0001801 0.00018065 0.00018605 0.0001825 0.00017975 0.00017435 0.00018035 0.0001829 0.000176 0.0001822 0.00017485 0.00018205 0.00017915 0.00017915 0.00017705 0.0001796 0.00018465 0.00018585 0.00017005 0.0001908 0.00018585 0.00018465 0.00017685 0.00018045 0.0001758 0.00016835 0.00018405 0.00016895 0.0001805 0.0001745 0.0001863 0.0001756 0.0001753 0.00018225 0.0001964 0.00017945 0.0001874
2 0.00018015 0.00017 0.0001818 0.00017935 0.00018945 0.0001807 0.00016995 0.00016965 0.0001789 0.00017105 0.00016675 0.0001806 0.00017125 0.00017235 0.0001756 0.0001684 0.0001819 0.0001708 0.0001885 0.0001806 0.00017215 0.0001683 0.0001732 0.0001781 0.00017485 0.00017335 0.0001845 0.0001761 0.0001783 0.0001375 0.000179 0.00018475 0.0001789 0.0001723 0.00017115 0.0001835 0.00017395 0.0001737 0.0001682 0.00017335 0.00016905 0.00017185 0.0001769 0.00016795 0.00017005 0.00016885 0.00017215 0.00017395 0.0001752 0.00016265 0.0001717 0.00018205 0.00017435 0.00017275 0.000181 0.00016695 0.0001667 0.00016805 0.0001843 0.0001804 0.00016815 0.00016675 0.00017165 0.00018375 0.0001719 0.00018865 0.00017595 0.00017365 0.0001771 0.000173 0.0001661 0.00018665 0.0001742 0.0001785 0.00016645 0.0001784 0.00017735 0.00016885 0.00018535 0.0001769 0.0001338 0.000182 0.0001838 0.0001725 0.0001794 0.00018255 0.00017845 0.00016995 0.0001772 0.0001784 0.0001648 0.00017535 0.00017195 0.0001875 0.00017225 0.00017195 0.000175 0.00018395 0.00017525 0.00017185
3 0.0001787 0.00018595 0.00017935 0.0001669 0.00018135 0.0001831 0.00017405 0.000187 0.0001851 0.00016645 0.00017175 0.0001828 0.0001791 0.00017785 0.00016885 0.0001627 0.000179 0.0001837 0.00017175 0.0001844 0.00016215 0.00017875 0.00018925 0.0001811 0.000186 0.0001686 0.00017065 0.0001762 0.0001691 0.0001739 0.00016835 0.00018565 0.0001776 0.00017845 0.00017625 0.0001731 0.00018155 0.00018865 0.00017095 0.0001844 0.00016655 0.00018045 0.00016945 0.00018455 0.00017975 0.0001752 0.0001753 0.00017375 0.0001787 0.0001723 0.00017735 0.00018105 0.0001814 0.0001767 0.00017785 0.00018105 0.00018095 0.00017705 0.0001815 0.0001893 0.0001908 0.0001827 0.000169 0.0001576 0.00017925 0.00017965 0.00016535 0.00017925 0.00017695 0.00018345 0.00016465 0.0001827 0.0001801 0.0001787 0.00017225 0.0001798 0.00013465 0.0001784 0.0001754 0.00018325 0.00013795 0.0001761 0.00018425 0.0001566 0.0001755 0.0001754 0.0001804 0.0001728 0.00018 0.0001754 0.00018805 0.00017145 0.00016645 0.0001792 0.0001834 0.00018685 0.00016965 0.0001706 0.0001674 0.00018435
4 0.00018495 0.0001824 0.00018945 0.00018135 0.000153 0.00017335 0.0001725 0.0001777 0.00017625 0.00017765 0.0001534 0.000169 0.0001663 0.00017895 0.00017025 0.0001778 0.00016265 0.00016345 0.0001686 0.0001788 0.0001743 0.00018135 0.00016695 0.00017715 0.0001812 0.000174 0.0001743 0.00017825 0.0001656 0.00019165 0.00017375 0.00017145 0.00018525 0.00018025 0.00018715 0.000183 0.00017515 0.00017175 0.0001759 0.0001778 0.00018155 0.00017405 0.00016725 0.00017265 0.00017005 0.00017505 0.0001796 0.000185 0.0001787 0.0001792 0.00017395 0.0001783 0.0001866 0.00018515 0.0001761 0.0001702 0.0001936 0.00016865 0.0001645 0.00018205 0.0001783 0.0001826 0.00018105 0.00018205 0.0001739 0.00017235 0.00016445 0.0001832 0.0001757 0.00016245 0.000179 0.0001628 0.0001809 0.0001774 0.0001761 0.0001736 0.00018635 0.0001762 0.00016885 0.0001797 0.00018405 0.0001802 0.0001774 0.0001692 0.0001708 0.00017855 0.00017335 0.00017005 0.00017785 0.00017945 0.00017785 0.00017825 0.00017035 0.0001746 0.000171 0.0001682 0.0001853 0.000169 0.0001777 0.00017395
5 0.0001875 0.00018105 0.0001807 0.0001831 0.00017335 0.0001882 0.00018145 0.0001764 0.0001765 0.00017395 0.00017375 0.00016305 0.0001681 0.0001758 0.0001765 0.00017665 0.0001857 0.0001815 0.0001764 0.0001827 0.000186 0.0001837 0.00018315 0.00017165 0.0001869 0.00018525 0.00018235 0.0001692 0.0001914 0.00018815 0.00017395 0.000183 0.00017485 0.00018515 0.000187 0.0001795 0.0001754 0.0001745 0.0001782 0.0001791 0.00017785 0.00018 0.00017665 0.00017575 0.0001745 0.00017935 0.0001912 0.0001837 0.00017855 0.0001807 0.0001758 0.0001811 0.00017655 0.00017765 0.00017485 0.00017095 0.0001812 0.00018065 0.00018325 0.00018625 0.00018655 0.0001768 0.0001817 0.00017525 0.00017425 0.00017665 0.00017215 0.00017645 0.00017985 0.0001759 0.00017355 0.00018485 0.00017435 0.00018655 0.000177 0.00016715 0.0001746 0.0001779 0.00017115 0.00017245 0.00017225 0.0001723 0.00018105 0.00018185 0.0001815 0.0001729 0.0001848 0.0001809 0.00018385 0.0001759 0.0001774 0.000184 0.00016955 0.00018265 0.0001769 0.0001771 0.00019035 0.00018105 0.00018405 0.00018665
6 0.000169 0.0001884 0.00016995 0.00017405 0.0001725 0.00018145 0.0001861 0.00018405 0.0001889 0.00017565 0.00017215 0.0001765 0.0001798 0.00018205 0.00017555 0.0001717 0.00017795 0.00017745 0.00018155 0.00018185 0.0001796 0.0001842 0.0001803 0.00017625 0.000187 0.00018755 0.0001873 0.00017665 0.000184 0.00016955 0.0001821 0.0001855 0.0001835 0.0001927 0.0001751 0.00019095 0.0001856 0.000186 0.00016975 0.00018845 0.0001694 0.00017705 0.00017545 0.00017255 0.00016955 0.00017255 0.00015465 0.00017775 0.00018285 0.00017755 0.0001812 0.0001786 0.00017845 0.0001745 0.0001872 0.00015725 0.0001753 0.00016985 0.0001797 0.0001787 0.0001845 0.00017745 0.00017235 0.0001911 0.0001753 0.0001839 0.0001657 0.0001745 0.0001775 0.00017255 0.00017115 0.0001857 0.00017475 0.000184 0.00017455 0.0001804 0.00018995 0.0001809 0.00019425 0.00018205 0.00017645 0.00017805 0.00018275 0.0001665 0.0001664 0.0001819 0.00017755 0.00016355 0.0001896 0.00017315 0.00018315 0.0001785 0.0001745 0.0001925 0.0001736 0.0001708 0.0001789 0.0001554 0.00017635 0.00017815
7 0.0001865 0.00019125 0.00016965 0.000187 0.0001777 0.0001764 0.00018405 0.0001849 0.0001744 0.0001807 0.00017415 0.0001788 0.0001702 0.00016935 0.0001787 0.00017555 0.0001852 0.0001756 0.00017745 0.0001789 0.0001811 0.0001756 0.0001747 0.0001784 0.0001808 0.00017295 0.00018045 0.00018515 0.00018065 0.0001762 0.00018255 0.0001725 0.0001699 0.0001777 0.0001729 0.0001806 0.0001834 0.00016585 0.000182 0.0001736 0.0001856 0.0001795 0.00017905 0.0001762 0.0001724 0.00016795 0.0001715 0.0001754 0.00018105 0.0001729 0.00015755 0.0001893 0.0001849 0.0001835 0.0001794 0.00015945 0.00018955 0.00016665 0.000172 0.0001911 0.0001856 0.00018105 0.00017585 0.0001831 0.0001724 0.00018215 0.00017995 0.0001794 0.0001784 0.00016735 0.00017125 0.00017935 0.00017745 0.00017825 0.0001739 0.0001721 0.0001844 0.0001656 0.0001715 0.0001809 0.00017025 0.00018285 0.00017395 0.0001795 0.00019185 0.00018025 0.00017165 0.00018275 0.0001809 0.000175 0.00017895 0.00016465 0.0001739 0.00018515 0.00017575 0.0001768 0.00017925 0.0001819 0.00018075 0.0001773
8 0.000181 0.00017645 0.0001789 0.0001851 0.00017625 0.0001765 0.0001889 0.0001744 0.0001781 0.00018825 0.00017405 0.0001746 0.0001744 0.0001811 0.0001716 0.00015825 0.00017035 0.00016985 0.00017215 0.0001802 0.00017845 0.0001853 0.00018045 0.0001764 0.00016755 0.0001662 0.0001686 0.0001686 0.00017315 0.0001755 0.0001759 0.0001651 0.0001753 0.0001704 0.00017015 0.00018675 0.00017905 0.0001486 0.0001863 0.0001769 0.0001793 0.00016975 0.00017295 0.000182 0.00017455 0.00017555 0.00017755 0.0001832 0.0001631 0.0001686 0.00017745 0.00017645 0.0001859 0.00018125 0.00013395 0.00017815 0.0001793 0.00017285 0.00016245 0.000179 0.0001811 0.0001791 0.0001682 0.00017625 0.00017415 0.0001765 0.0001779 0.000181 0.00015885 0.00017915 0.0001743 0.00016725 0.0001728 0.0001957 0.0001779 0.0001721 0.0001789 0.00018095 0.0001768 0.000177 0.00017885 0.0001827 0.00018505 0.0001758 0.0001913 0.0001749 0.0001752 0.0001746 0.00016715 0.00017865 0.0001717 0.0001624 0.00016625 0.0001785 0.0001618 0.00016965 0.0001735 0.00018445 0.0001671 0.00018665
9 0.0001814 0.0001904 0.00017105 0.00016645 0.00017765 0.00017395 0.00017565 0.0001807 0.00018825 0.00019 0.0001719 0.000178 0.0001747 0.00017975 0.00017705 0.0001616 0.0001798 0.00017795 0.00018305 0.0001793 0.00017155 0.0001804 0.00018685 0.00018345 0.00018595 0.0001844 0.00018895 0.0001658 0.0001885 0.00017205 0.0001845 0.0001905 0.0001879 0.00018805 0.00018375 0.0001767 0.00018235 0.00018465 0.0001787 0.000195 0.0001774 0.00018265 0.0001785 0.00017885 0.0001812 0.0001813 0.0001889 0.00017385 0.000186 0.0001667 0.00016915 0.0001822 0.0001768 0.0001703 0.0001809 0.00017725 0.0001848 0.00017025 0.00017915 0.00018505 0.0001838 0.00018635 0.0001715 0.00018115 0.0001803 0.0001857 0.00016005 0.0001822 0.00017735 0.0001846 0.00016435 0.00018345 0.0001761 0.0001656 0.00016935 0.00018255 0.0001787 0.0001791 0.00018775 0.0001706 0.00017155 0.000172 0.000187 0.0001719 0.00017025 0.00018195 0.00016915 0.00017875 0.0001932 0.00017715 0.0001832 0.00018125 0.00016805 0.00018105 0.00018145 0.00017775 0.0001918 0.00018085 0.000159 0.00018325
