 slim_337668968 slim_337669003 slim_337668993 slim_337669012 slim_337669001 slim_337668847 slim_337668967 slim_337668925 slim_337668868 slim_337668893 slim_337668802 slim_337668807 slim_337668949 slim_337668951 slim_337668970 slim_337668907 slim_337668994 slim_337668542 slim_337668824 slim_337668908 slim_337668816 slim_337668839 slim_337668924 slim_337668991 slim_337668871 slim_337668940 slim_337668889 slim_337668850 slim_337668873 slim_337668990 slim_337669008 slim_337668953 slim_337668944 slim_337668996 slim_337668592 slim_337668971 slim_337668916 slim_337668961 slim_337668947 slim_337668712 slim_337668957 slim_337668942 slim_337668877 slim_337668900 slim_337669004 slim_337668809 slim_337668964 slim_337668976 slim_337668783 slim_337669010 slim_337668965 slim_337669002 slim_337668501 slim_337668923 slim_337668966 slim_337668999 slim_337668952 slim_337668962 slim_337668995 slim_337668986 slim_337668682 slim_337668820 slim_337668954 slim_337668849 slim_337668353 slim_337668927 slim_337668797 slim_337668869 slim_337668973 slim_337669006 slim_337669011 slim_337668935 slim_337668963 slim_337668857 slim_337668826 slim_337669007 slim_337668984 slim_337668972 slim_337668823 slim_337669009 slim_337668988 slim_337668983 slim_337668919 slim_337668939 slim_337668762 slim_337668771 slim_337668958 slim_337669013 slim_337668946 slim_337668930 slim_337668646 slim_337668931 slim_337668989 slim_337668875 slim_337668903 slim_337668934 slim_337668808 slim_337668977 slim_337668778 slim_337668969
0 6.9e-06 8.1e-06 6.85e-06 8.3e-06 4.2e-06 7.05e-06 1.015e-05 7.4e-06 1.02e-05 7.25e-06 6.55e-06 7e-06 5.3e-06 8.1e-06 7.75e-06 6.1e-06 8.5e-06 5.85e-06 7.15e-06 9.2e-06 6.4e-06 9.45e-06 8.8e-06 1.04e-05 8.05e-06 1.01e-05 1.025e-05 9.75e-06 5.05e-06 7.6e-06 7.9e-06 4.3e-06 8.45e-06 1.15e-05 6.55e-06 6.35e-06 9.75e-06 5e-06 7.7e-06 6.6e-06 7.25e-06 7.85e-06 7.6e-06 8.75e-06 7.1e-06 7.65e-06 6.05e-06 4.85e-06 6.85e-06 7.5e-06 1.035e-05 6.7e-06 8.45e-06 7.55e-06 4e-06 6.95e-06 1.085e-05 7.85e-06 7.15e-06 9.4e-06 8.25e-06 7.9e-06 6.35e-06 5.85e-06 7e-06 7e-06 1.08e-05 7.05e-06 7.45e-06 6.55e-06 4.9e-06 9.6e-06 8.4e-06 8.85e-06 5.1e-06 5.7e-06 5.7e-06 8.3e-06 6.35e-06 6.75e-06 8.7e-06 5.6e-06 9.85e-06 1.05e-05 1.02e-05 7e-06 7.85e-06 9.35e-06 6.9e-06 7.9e-06 6.95e-06 9.1e-06 5.45e-06 9.85e-06 4.4e-06 5.85e-06 4.15e-06 7.5e-06 6e-06 6.4e-06
1 8.1e-06 3.7e-06 1.005e-05 6.95e-06 8.6e-06 8.45e-06 9.6e-06 8.6e-06 1.055e-05 8e-06 1.025e-05 7.8e-06 7.75e-06 6.55e-06 6.25e-06 1.025e-05 9.65e-06 5.4e-06 8.9e-06 7.4e-06 9.85e-06 8.8e-06 3.65e-06 9.7e-06 9.85e-06 5.7e-06 9.75e-06 4.45e-06 1.015e-05 8.8e-06 8.2e-06 8.7e-06 8.85e-06 8.35e-06 6.75e-06 1.005e-05 6.6e-06 9.9e-06 9.1e-06 1.005e-05 9.05e-06 9.9e-06 1.04e-05 3.85e-06 9.6e-06 7.7e-06 6.1e-06 9.05e-06 8.2e-06 7.95e-06 8.8e-06 1.04e-05 8.7e-06 8.35e-06 7.75e-06 1.025e-05 8.05e-06 9.45e-06 8e-06 1.005e-05 6.1e-06 1.07e-05 5.35e-06 9.55e-06 6.85e-06 8.8e-06 9.85e-06 7.95e-06 9.4e-06 1.02e-05 9.3e-06 7.1e-06 5.75e-06 7.85e-06 9.45e-06 8.5e-06 5.45e-06 6.15e-06 5.85e-06 7.9e-06 8.7e-06 8.4e-06 1.125e-05 8e-06 9.6e-06 6.9e-06 7.65e-06 8e-06 8.05e-06 7.4e-06 8.85e-06 6.7e-06 8.85e-06 7.85e-06 8.65e-06 9.8e-06 8.6e-06 7.95e-06 9.05e-06 9.9e-06
2 6.85e-06 1.005e-05 8.1e-06 9.5e-06 5.15e-06 8.2e-06 8.3e-06 8.15e-06 8.15e-06 9.1e-06 6.4e-06 6.95e-06 6.65e-06 7.8e-06 8.35e-06 5.7e-06 7e-06 7.35e-06 5.6e-06 1e-05 5.45e-06 9.25e-06 1.045e-05 1.055e-05 8e-06 1.095e-05 8.65e-06 1.145e-05 5.7e-06 8.55e-06 8.65e-06 5.1e-06 8.3e-06 1.14e-05 7.9e-06 6.05e-06 1.035e-05 5.8e-06 8.5e-06 5.1e-06 6.85e-06 7.65e-06 7.05e-06 1.065e-05 6.4e-06 8.55e-06 7.5e-06 5.2e-06 7.45e-06 7.75e-06 9.3e-06 6.55e-06 8.15e-06 8.75e-06 6.7e-06 6e-06 1.105e-05 7.75e-06 8.4e-06 8.4e-06 7.55e-06 7.4e-06 8e-06 6.65e-06 8.05e-06 7.65e-06 1.015e-05 7.05e-06 7.2e-06 5.95e-06 5.25e-06 1.01e-05 9.95e-06 8.8e-06 4.7e-06 6.4e-06 6.9e-06 7.5e-06 7.95e-06 7.3e-06 7.05e-06 6.3e-06 8.5e-06 1.1e-05 1.025e-05 7.75e-06 8.75e-06 8.3e-06 9.4e-06 7.7e-06 8e-06 8.95e-06 5.4e-06 1.015e-05 5.1e-06 4.65e-06 7.15e-06 8.5e-06 6.7e-06 5.9e-06
3 8.3e-06 6.95e-06 9.5e-06 9e-06 8.35e-06 8.8e-06 1.045e-05 6.75e-06 1.07e-05 9.1e-06 9.4e-06 8.75e-06 6.55e-06 8.55e-06 8.45e-06 9.4e-06 1.035e-05 7.65e-06 9.45e-06 9.4e-06 9.15e-06 9.7e-06 7.5e-06 8.15e-06 6.8e-06 8.75e-06 1.06e-05 8.1e-06 8.85e-06 9.15e-06 8.75e-06 8.4e-06 9.55e-06 1.01e-05 8e-06 9.7e-06 8.8e-06 9.1e-06 8.95e-06 9e-06 9e-06 1.02e-05 1.01e-05 7.45e-06 9.55e-06 8.5e-06 7.85e-06 8.85e-06 9.15e-06 8.15e-06 1.015e-05 9.55e-06 9.5e-06 8.95e-06 8.2e-06 1.005e-05 1e-05 1.035e-05 8.7e-06 1.08e-05 8.15e-06 1.035e-05 7.8e-06 8.3e-06 8.25e-06 9.05e-06 8.3e-06 8.8e-06 9.85e-06 9.6e-06 8.55e-06 6.45e-06 6.55e-06 9.5e-06 9.05e-06 8.65e-06 7.35e-06 8.2e-06 7.75e-06 8.75e-06 9.3e-06 8.55e-06 1.13e-05 6.85e-06 7.95e-06 8.5e-06 8.75e-06 9.05e-06 6.3e-06 8.35e-06 6.55e-06 8.75e-06 8.7e-06 6.95e-06 8.55e-06 8.9e-06 8.5e-06 8.55e-06 7.9e-06 9.55e-06
4 4.2e-06 8.6e-06 5.15e-06 8.35e-06 1.7e-06 6.4e-06 8.9e-06 5.45e-06 8.9e-06 6.25e-06 5.4e-06 5.6e-06 5.15e-06 7.5e-06 7.6e-06 4.65e-06 6.8e-06 4.55e-06 5.1e-06 9.25e-06 4.05e-06 8.15e-06 9.05e-06 9e-06 7e-06 8.8e-06 9.05e-06 9.65e-06 3.65e-06 6.85e-06 6.6e-06 1.1e-06 8.4e-06 1.125e-05 5.55e-06 4.05e-06 9.45e-06 3.45e-06 7.1e-06 5.1e-06 5.9e-06 6.65e-06 6.3e-06 9.3e-06 4.75e-06 6.9e-06 5.65e-06 1.7e-06 6.3e-06 6.15e-06 9.8e-06 5.55e-06 8.3e-06 6.55e-06 3.65e-06 5.05e-06 9.75e-06 5.75e-06 6.15e-06 8.45e-06 7.95e-06 7.3e-06 5e-06 2.95e-06 5.7e-06 6.7e-06 9.75e-06 5.65e-06 6.15e-06 4.85e-06 2.55e-06 9.4e-06 8.9e-06 7.7e-06 2.35e-06 6.2e-06 4.2e-06 8e-06 6.1e-06 5.35e-06 8.2e-06 6.1e-06 8.85e-06 9.85e-06 8.5e-06 4.45e-06 6.6e-06 8.9e-06 7.85e-06 7.15e-06 6.05e-06 9.4e-06 2.55e-06 9.35e-06 1.2e-06 4.6e-06 4.75e-06 7.3e-06 3.75e-06 3.9e-06
5 7.05e-06 8.45e-06 8.2e-06 8.8e-06 6.4e-06 1.01e-05 8.7e-06 8.2e-06 8.2e-06 7.2e-06 7.8e-06 8.05e-06 6.75e-06 8.8e-06 8.75e-06 7.15e-06 7.9e-06 7.25e-06 7.6e-06 9.3e-06 7.8e-06 7.7e-06 7.65e-06 8.95e-06 7.95e-06 7.25e-06 8.65e-06 7.65e-06 6.35e-06 6.75e-06 6.65e-06 6.5e-06 9.35e-06 8.35e-06 7.95e-06 7.75e-06 7.9e-06 7.15e-06 6e-06 7.45e-06 7e-06 7.7e-06 7.55e-06 8.6e-06 8.05e-06 6.75e-06 7.1e-06 6.9e-06 8.45e-06 8.25e-06 9.55e-06 7.95e-06 9.1e-06 6.4e-06 7.75e-06 8.2e-06 6.9e-06 7.8e-06 6e-06 9.2e-06 8.25e-06 9.2e-06 7.5e-06 7.4e-06 6.55e-06 7.95e-06 9.8e-06 8.05e-06 7.3e-06 7.8e-06 6.55e-06 9.3e-06 7.65e-06 8.5e-06 7.35e-06 8.65e-06 7.3e-06 8.3e-06 6.8e-06 8.05e-06 8.95e-06 8.55e-06 9.65e-06 7.95e-06 8.65e-06 7.15e-06 8e-06 8.7e-06 8.9e-06 8.65e-06 7.4e-06 9.15e-06 7.2e-06 9.5e-06 6.5e-06 6.8e-06 7.55e-06 7.3e-06 7.45e-06 7.8e-06
6 1.015e-05 9.6e-06 8.3e-06 1.045e-05 8.9e-06 8.7e-06 7.3e-06 9.85e-06 7.15e-06 9.75e-06 7.85e-06 9.25e-06 9.6e-06 8.4e-06 8.2e-06 7.95e-06 8.2e-06 9.25e-06 7.45e-06 8.45e-06 8.2e-06 8.75e-06 9.55e-06 9.8e-06 9e-06 8.95e-06 4.3e-06 9.45e-06 8.9e-06 9.25e-06 9.3e-06 8.95e-06 8.8e-06 7.85e-06 1e-05 8.5e-06 1.005e-05 9.25e-06 8.95e-06 7.7e-06 6.35e-06 6.45e-06 6.5e-06 9.6e-06 8.65e-06 9.25e-06 9.2e-06 8.85e-06 9.95e-06 9.95e-06 7.65e-06 8e-06 8.65e-06 9.4e-06 1.02e-05 8e-06 8.35e-06 6.9e-06 9.15e-06 5.45e-06 7.65e-06 7.1e-06 9.4e-06 9.25e-06 9.15e-06 9.9e-06 7.6e-06 9.35e-06 6.1e-06 8.65e-06 8.85e-06 1.04e-05 1.03e-05 7.6e-06 9.55e-06 9.05e-06 9.3e-06 7.7e-06 8.6e-06 9.85e-06 8.7e-06 8.95e-06 6.1e-06 9.45e-06 9.5e-06 8.55e-06 9e-06 7.05e-06 1.04e-05 8.8e-06 9.4e-06 1.025e-05 8.7e-06 1.05e-05 9e-06 7.5e-06 1.025e-05 8.55e-06 9e-06 8.35e-06
7 7.4e-06 8.6e-06 8.15e-06 6.75e-06 5.45e-06 8.2e-06 9.85e-06 9.8e-06 1.02e-05 8e-06 8.55e-06 7.7e-06 7.75e-06 8.95e-06 9e-06 8e-06 9e-06 6.8e-06 7.45e-06 1.005e-05 7.4e-06 9.4e-06 8.8e-06 7.55e-06 6.85e-06 8.8e-06 1e-05 9.15e-06 7.5e-06 8.55e-06 8.3e-06 5.3e-06 9.9e-06 1.115e-05 7.3e-06 7.5e-06 9.45e-06 7.2e-06 8.9e-06 8.15e-06 8.25e-06 9.1e-06 8.8e-06 8.85e-06 7.3e-06 8.4e-06 7.8e-06 5.35e-06 8.3e-06 7.2e-06 1.04e-05 8.7e-06 9.75e-06 8.35e-06 6.75e-06 8.2e-06 9.8e-06 8.35e-06 8e-06 1.02e-05 8.8e-06 9.85e-06 7.15e-06 5.1e-06 7.2e-06 8.9e-06 8.05e-06 7.8e-06 8.65e-06 8e-06 6.35e-06 7.35e-06 9.1e-06 9.15e-06 6.45e-06 8.55e-06 6.4e-06 8.85e-06 7.8e-06 7.6e-06 9.55e-06 8.45e-06 1.06e-05 7.65e-06 7.25e-06 6.9e-06 8.25e-06 9.5e-06 7.1e-06 8.85e-06 5.9e-06 9.7e-06 6e-06 7.55e-06 5.15e-06 7.8e-06 7.9e-06 9e-06 5.15e-06 7.25e-06
8 1.02e-05 1.055e-05 8.15e-06 1.07e-05 8.9e-06 8.2e-06 7.15e-06 1.02e-05 1.11e-05 9.3e-06 8.1e-06 9.6e-06 9.5e-06 8.9e-06 8.95e-06 8.1e-06 8e-06 9.75e-06 7.55e-06 9.5e-06 7.35e-06 8.15e-06 9.65e-06 9.9e-06 9.35e-06 9.2e-06 7.45e-06 9.7e-06 8.8e-06 8.85e-06 8.8e-06 8.95e-06 9.2e-06 8.25e-06 1.01e-05 8.65e-06 9.6e-06 9.2e-06 8.5e-06 7.55e-06 8.15e-06 8.2e-06 7.85e-06 1.055e-05 7.5e-06 8.85e-06 9.7e-06 9.05e-06 1.005e-05 1.01e-05 9.05e-06 8.25e-06 8.95e-06 8.8e-06 1.025e-05 7.1e-06 7.25e-06 8.45e-06 8.65e-06 7.55e-06 8.25e-06 7.6e-06 9.85e-06 9.65e-06 8.75e-06 9.95e-06 9.3e-06 9.6e-06 7.95e-06 7.7e-06 8.85e-06 1.08e-05 9.8e-06 8.6e-06 9.55e-06 8.95e-06 9.55e-06 8.3e-06 9.35e-06 1e-05 8.6e-06 8.85e-06 7.6e-06 9.3e-06 9.6e-06 9.3e-06 1.005e-05 8.75e-06 1.08e-05 8.85e-06 9.75e-06 1.045e-05 8.85e-06 1.09e-05 9e-06 7.35e-06 1.02e-05 9.6e-06 9.45e-06 8.5e-06
9 7.25e-06 8e-06 9.1e-06 9.1e-06 6.25e-06 7.2e-06 9.75e-06 8e-06 9.3e-06 1.04e-05 8.75e-06 7.55e-06 8.5e-06 9.15e-06 8.6e-06 9.15e-06 8.65e-06 7.2e-06 7.9e-06 9.05e-06 8.25e-06 7.8e-06 7.1e-06 8.55e-06 9.3e-06 6.1e-06 9.8e-06 6.7e-06 8.2e-06 6.7e-06 6.9e-06 6.3e-06 8.9e-06 9.15e-06 7.4e-06 8.65e-06 6.85e-06 7.2e-06 7.75e-06 8.95e-06 8.5e-06 9.15e-06 9.35e-06 7.8e-06 8.55e-06 7.3e-06 8.2e-06 6.7e-06 7.25e-06 7.85e-06 9.65e-06 8.9e-06 8.75e-06 6.7e-06 6.65e-06 9.1e-06 6.6e-06 8.45e-06 6.7e-06 9.75e-06 8.55e-06 9.35e-06 7.1e-06 7.1e-06 6.2e-06 8.4e-06 1.02e-05 7.5e-06 9e-06 8.6e-06 7.4e-06 8.75e-06 7.75e-06 8.05e-06 7.45e-06 8.2e-06 7.05e-06 8.6e-06 7.75e-06 7.5e-06 9.15e-06 8.1e-06 1.025e-05 7.8e-06 8.05e-06 6.45e-06 8.3e-06 8.85e-06 8.3e-06 9e-06 8.6e-06 8.35e-06 7.15e-06 8.75e-06 6.45e-06 8.7e-06 7.45e-06 8.9e-06 7.35e-06 8.5e-06
