 slim_762433602 slim_762433560 slim_762433558 slim_762433598 slim_762433588 slim_762433591 slim_762433552 slim_762433561 slim_762433583 slim_762433582 slim_762433564 slim_762433567 slim_762433587 slim_762433576 slim_762433573 slim_762433570 slim_762433566 slim_762433578 slim_762433589 slim_762433580 slim_762433585 slim_762433565 slim_762433581 slim_762433555 slim_762433601 slim_762433590 slim_762433554 slim_762433584 slim_762433559 slim_762433575 slim_762433595 slim_762433553 slim_762433551 slim_762433557 slim_762433572 slim_762433563 slim_762433593 slim_762433569 slim_762433579 slim_762433568 slim_762433596 slim_762433600 slim_762433592 slim_762433586 slim_762433599 slim_762433577 slim_762433594 slim_762433571 slim_762433556 slim_762433562 slim_762433597 slim_762433574
0 3e-07 2.8e-06 5.1e-06 2.85e-06 5.3e-06 8.5e-07 2.9e-06 5e-06 4.6e-06 5.35e-06 3.7e-06 1.5e-07 3.3e-06 5.65e-06 2.65e-06 5.6e-06 3.8e-06 4.1e-06 3.6e-06 2.65e-06 2e-06 1.1e-06 2.9e-06 3.25e-06 2.65e-06 4.6e-06 4.35e-06 2.15e-06 2.8e-06 1.05e-06 4.2e-06 2.85e-06 2.95e-06 1.65e-06 3.5e-06 3.2e-06 4.45e-06 1.3e-06 2.55e-06 4.65e-06 4.55e-06 3.95e-06 3.75e-06 4.4e-06 3.75e-06 5.55e-06 5.8e-06 5.2e-06 4e-06 4.6e-06 5.7e-06 3.9e-06
1 2.8e-06 5.3e-06 3.6e-06 3.65e-06 3.65e-06 2.85e-06 3.6e-06 4.9e-06 3.7e-06 3.85e-06 3.3e-06 2.65e-06 3.45e-06 3.9e-06 3.7e-06 3.95e-06 3.4e-06 4.05e-06 4.2e-06 3.6e-06 2.9e-06 2.7e-06 2.95e-06 3.5e-06 3.5e-06 4.4e-06 3.75e-06 2.85e-06 2.7e-06 2.65e-06 3.6e-06 2.9e-06 3.75e-06 2.75e-06 3.25e-06 3e-06 3.55e-06 2.65e-06 3.5e-06 4.1e-06 4.4e-06 2.95e-06 3.25e-06 4.35e-06 4.05e-06 3.15e-06 3.75e-06 3.95e-06 4.3e-06 3.7e-06 4.1e-06 3.55e-06
2 5.1e-06 3.6e-06 4.1e-06 3.9e-06 3.05e-06 4.65e-06 4.15e-06 4.2e-06 3.05e-06 2.95e-06 3.05e-06 4.95e-06 3.3e-06 2.75e-06 4.5e-06 2.55e-06 2.9e-06 4e-06 4.5e-06 4.4e-06 4.25e-06 4.4e-06 3.6e-06 3.4e-06 3.65e-06 4e-06 2.55e-06 4e-06 3.6e-06 4.35e-06 2.9e-06 3.55e-06 4.25e-06 4.15e-06 3.9e-06 3.35e-06 3.1e-06 4.3e-06 4.3e-06 3.2e-06 3.4e-06 3.15e-06 3.5e-06 3.85e-06 4.15e-06 2.1e-06 2.75e-06 3.55e-06 4.4e-06 3.05e-06 3e-06 3.2e-06
3 2.85e-06 3.65e-06 3.9e-06 5.4e-06 4.1e-06 2.9e-06 3.2e-06 4.25e-06 4e-06 4.25e-06 3.55e-06 2.7e-06 3.25e-06 4.25e-06 3.3e-06 3.85e-06 3.15e-06 4.1e-06 4.15e-06 3.2e-06 3.4e-06 2.85e-06 3.85e-06 2.95e-06 2.95e-06 4.25e-06 3e-06 3.35e-06 3.65e-06 2.8e-06 3.1e-06 3.8e-06 3.3e-06 3.1e-06 3.65e-06 3.9e-06 4e-06 3e-06 3.05e-06 3.55e-06 2.9e-06 3.9e-06 4.3e-06 3.9e-06 3.9e-06 4.85e-06 3.95e-06 3.95e-06 4.15e-06 4e-06 4.9e-06 3.1e-06
4 5.3e-06 3.65e-06 3.05e-06 4.1e-06 4.1e-06 4.85e-06 3.5e-06 4.6e-06 3.4e-06 2.4e-06 3.75e-06 5.15e-06 3.75e-06 2.75e-06 3.85e-06 2.95e-06 3.35e-06 4.5e-06 5e-06 3.75e-06 4.4e-06 4.6e-06 4e-06 3.85e-06 4.2e-06 4.5e-06 3.4e-06 4.2e-06 3.65e-06 4.55e-06 3.15e-06 3.95e-06 4.1e-06 4.3e-06 3.1e-06 3.8e-06 3.1e-06 4.45e-06 3.6e-06 3.1e-06 3.5e-06 3.2e-06 3.95e-06 4.3e-06 4.35e-06 2.7e-06 2.4e-06 2.15e-06 4.6e-06 3.4e-06 3.7e-06 3.35e-06
5 8.5e-07 2.85e-06 4.65e-06 2.9e-06 4.85e-06 2e-07 2.3e-06 4.55e-06 4.15e-06 4.9e-06 3.75e-06 7e-07 3.35e-06 5.2e-06 2.8e-06 5.15e-06 3.75e-06 4.05e-06 3.05e-06 2.7e-06 2.2e-06 1.55e-06 2.95e-06 3.65e-06 2.8e-06 4.05e-06 4.4e-06 1.95e-06 2.85e-06 1.5e-06 3.75e-06 2.9e-06 3.1e-06 1.5e-06 3.55e-06 2.6e-06 4e-06 1.75e-06 2.6e-06 4.7e-06 4.1e-06 3.4e-06 3.55e-06 4.3e-06 3.8e-06 5.1e-06 5.35e-06 4.75e-06 4.05e-06 4.15e-06 5.25e-06 3.85e-06
6 2.9e-06 3.6e-06 4.15e-06 3.2e-06 3.5e-06 2.3e-06 4.5e-06 4.3e-06 3.9e-06 3.65e-06 4e-06 2.75e-06 3.45e-06 4.15e-06 2.7e-06 4.25e-06 3.55e-06 4.35e-06 3.95e-06 2.6e-06 3.4e-06 3.05e-06 3.8e-06 3.65e-06 3.3e-06 4.25e-06 3.85e-06 3.25e-06 3.6e-06 3e-06 3.4e-06 3.75e-06 3.25e-06 2.95e-06 3.25e-06 3.55e-06 3.6e-06 3.15e-06 2.55e-06 3.5e-06 3.3e-06 3.75e-06 4.2e-06 4.15e-06 3.9e-06 4.75e-06 4.15e-06 3.1e-06 4.15e-06 3.9e-06 4.9e-06 3.5e-06
7 5e-06 4.9e-06 4.2e-06 4.25e-06 4.6e-06 4.55e-06 4.3e-06 5.9e-06 3.95e-06 4.55e-06 4.65e-06 4.85e-06 4.4e-06 4.55e-06 4.6e-06 4.3e-06 4.45e-06 3.95e-06 3.85e-06 4.55e-06 5.1e-06 4.95e-06 4.9e-06 3.85e-06 4.35e-06 3.95e-06 3.95e-06 4.9e-06 4.9e-06 4.9e-06 4.25e-06 4.85e-06 4.65e-06 4.9e-06 5e-06 4.7e-06 4.2e-06 5.05e-06 4.45e-06 4.1e-06 3.3e-06 4.7e-06 4.95e-06 3.25e-06 4.1e-06 4.85e-06 4.45e-06 4.5e-06 4.15e-06 3.95e-06 3.95e-06 4.25e-06
8 4.6e-06 3.7e-06 3.05e-06 4e-06 3.4e-06 4.15e-06 3.9e-06 3.95e-06 5.5e-06 3.3e-06 3.9e-06 4.45e-06 4.05e-06 3.4e-06 4.2e-06 3.25e-06 3.85e-06 4.6e-06 4.6e-06 4.15e-06 4.3e-06 4.4e-06 3.7e-06 3.6e-06 4.05e-06 4.8e-06 3.7e-06 4.05e-06 3.7e-06 4.35e-06 3.65e-06 3.65e-06 4.3e-06 4.2e-06 4e-06 3.45e-06 3e-06 4.35e-06 4.05e-06 3.7e-06 3.15e-06 3.7e-06 3.6e-06 3.9e-06 4.7e-06 2.8e-06 3.1e-06 3.45e-06 4.95e-06 2.75e-06 3.7e-06 3.7e-06
9 5.35e-06 3.85e-06 2.95e-06 4.25e-06 2.4e-06 4.9e-06 3.65e-06 4.55e-06 3.3e-06 4.6e-06 3.6e-06 5.2e-06 3.6e-06 2.7e-06 4e-06 2.9e-06 3.5e-06 4.35e-06 4.85e-06 3.9e-06 4.45e-06 4.65e-06 3.85e-06 3.95e-06 4.35e-06 4.35e-06 3.55e-06 4.25e-06 3.85e-06 4.6e-06 3.3e-06 3.8e-06 4.25e-06 4.35e-06 3.25e-06 3.6e-06 3.05e-06 4.5e-06 3.75e-06 3.05e-06 3.75e-06 3.4e-06 3.8e-06 4.2e-06 4.2e-06 2.3e-06 2.65e-06 2.4e-06 4.45e-06 3.3e-06 3.35e-06 3.5e-06
