 slim_762289429 slim_762289396 slim_762289443 slim_762289413 slim_762289391 slim_762289444 slim_762289392 slim_762289408 slim_762289442 slim_762289448 slim_762289432 slim_762289416 slim_762289421 slim_762289439 slim_762289437 slim_762289386 slim_762289414 slim_762289393 slim_762289415 slim_762289406 slim_762289422 slim_762289400 slim_762289433 slim_762289438 slim_762289394 slim_762289404 slim_762289418 slim_762289436 slim_762289390 slim_762289434 slim_762289389 slim_762289420 slim_762289407 slim_762289428 slim_762289403 slim_762289401 slim_762289397 slim_762289449 slim_762289405 slim_762289412 slim_762289431 slim_762289395 slim_762289388 slim_762289411 slim_762289399 slim_762289410 slim_762289445 slim_762289430 slim_762289398 slim_762289423 slim_762289385 slim_762289387 slim_762289424 slim_762289402 slim_762289409 slim_762289417 slim_762289427 slim_762289447 slim_762289446 slim_762289440 slim_762289426 slim_762289441 slim_762289419 slim_762289425 slim_762289435
0 4e-06 2.15e-06 2.55e-06 2.5e-06 2.95e-06 2.15e-06 2.7e-06 2.55e-06 2.3e-06 2.35e-06 3.1e-06 2.85e-06 2.6e-06 2.4e-06 2.8e-06 2.55e-06 2.35e-06 2.8e-06 2.75e-06 2.35e-06 3.15e-06 2.35e-06 3.05e-06 3.3e-06 2.55e-06 2.45e-06 3e-06 2.8e-06 2.6e-06 3.1e-06 2.8e-06 3.4e-06 2.8e-06 2.6e-06 2.5e-06 2.45e-06 2.35e-06 2.35e-06 2.45e-06 2.55e-06 2.7e-06 2.45e-06 2.6e-06 2.9e-06 2.55e-06 2.2e-06 2.55e-06 2.4e-06 2.55e-06 2.55e-06 2.6e-06 2.25e-06 2.75e-06 2.5e-06 2.25e-06 2.55e-06 2.45e-06 2.8e-06 2.45e-06 2.5e-06 2.45e-06 2.9e-06 2.3e-06 2.55e-06 2.75e-06
1 2.15e-06 9e-07 1.65e-06 1.5e-06 4.05e-06 3.85e-06 2.7e-06 2.1e-06 1.9e-06 2.95e-06 2.7e-06 2.45e-06 2.05e-06 3.35e-06 2.4e-06 2.45e-06 1.9e-06 2.2e-06 1.35e-06 1.9e-06 2.15e-06 3.5e-06 3.3e-06 3.95e-06 1.45e-06 6e-07 3.15e-06 2.25e-06 2.95e-06 2.7e-06 2.7e-06 2.9e-06 2.2e-06 1.55e-06 1.75e-06 2.3e-06 6e-07 2.1e-06 1.55e-06 1e-06 2.35e-06 2.8e-06 1.85e-06 3e-06 1.75e-06 1.75e-06 8e-07 6.5e-07 2.75e-06 2.7e-06 1.15e-06 1.1e-06 2.95e-06 2.35e-06 1.1e-06 1.7e-06 1.95e-06 2.2e-06 3.05e-06 1.8e-06 1.4e-06 3e-06 1.1e-06 1.85e-06 2.4e-06
2 2.55e-06 1.65e-06 2.3e-06 1.95e-06 3.6e-06 3.3e-06 2.3e-06 2.5e-06 1.85e-06 3e-06 2.7e-06 2.5e-06 2.05e-06 2.45e-06 2.45e-06 1.95e-06 1.95e-06 2.4e-06 1.8e-06 1.2e-06 2e-06 2.95e-06 3.25e-06 3.55e-06 2.1e-06 1.5e-06 3.3e-06 2.45e-06 2.8e-06 2.7e-06 2.75e-06 2.85e-06 2.25e-06 1.4e-06 1.8e-06 2.55e-06 1.3e-06 1.9e-06 1.8e-06 1.55e-06 2.6e-06 2.75e-06 2.4e-06 2.45e-06 2.1e-06 1.15e-06 1.5e-06 1.4e-06 3.1e-06 2.6e-06 1.55e-06 1.25e-06 3.05e-06 2.35e-06 1.25e-06 2.45e-06 2.05e-06 2.4e-06 2.95e-06 2.3e-06 1.25e-06 2.55e-06 2e-06 2e-06 2.65e-06
3 2.5e-06 1.5e-06 1.95e-06 2.5e-06 3.45e-06 3.25e-06 2.8e-06 1.6e-06 1.85e-06 2.35e-06 2.65e-06 2.55e-06 2.15e-06 2.85e-06 2.5e-06 2.65e-06 1.9e-06 2.4e-06 1.8e-06 2.4e-06 2.55e-06 2.9e-06 2.65e-06 3.6e-06 1.5e-06 1.3e-06 3.05e-06 2.55e-06 2.95e-06 2.65e-06 2.55e-06 3e-06 2.4e-06 2e-06 2.25e-06 2.4e-06 1.3e-06 1.9e-06 1.3e-06 1.35e-06 2.65e-06 2.75e-06 1.8e-06 2.95e-06 1.5e-06 2.25e-06 1.5e-06 1.4e-06 2.7e-06 2e-06 1.5e-06 1.75e-06 2.9e-06 1.25e-06 1.75e-06 2.2e-06 2.2e-06 2.4e-06 2.3e-06 2.05e-06 1.85e-06 2.95e-06 1.75e-06 1.4e-06 2.7e-06
4 2.95e-06 4.05e-06 3.6e-06 3.45e-06 3e-06 1.6e-06 2.8e-06 3.15e-06 3.3e-06 2.3e-06 3.4e-06 3.4e-06 3.6e-06 2.3e-06 3.35e-06 3.25e-06 3.4e-06 3e-06 3.9e-06 3.65e-06 4.4e-06 2.2e-06 2.95e-06 2.85e-06 3.65e-06 4.05e-06 2.75e-06 3.5e-06 2.7e-06 3.4e-06 2.4e-06 3.95e-06 3.45e-06 3.9e-06 3.65e-06 2.85e-06 3.85e-06 3.15e-06 3.3e-06 3.9e-06 3.25e-06 2.8e-06 3.45e-06 2.55e-06 3.45e-06 3.5e-06 4.05e-06 3.95e-06 2.75e-06 2.75e-06 3.9e-06 3.7e-06 2.85e-06 2.8e-06 3.7e-06 3.25e-06 3.4e-06 3e-06 2.25e-06 3.15e-06 3.75e-06 2.45e-06 3.3e-06 3.25e-06 3.3e-06
5 2.15e-06 3.85e-06 3.3e-06 3.25e-06 1.6e-06 6e-07 2.7e-06 2.95e-06 2.7e-06 1.5e-06 3.25e-06 3e-06 3.15e-06 1.6e-06 2.95e-06 2.6e-06 2.8e-06 3.2e-06 3.85e-06 2.85e-06 4e-06 1.1e-06 2.7e-06 2.5e-06 3.4e-06 3.85e-06 2.7e-06 3.15e-06 2.1e-06 3.25e-06 2.65e-06 3.65e-06 3.15e-06 3.5e-06 3.2e-06 2.15e-06 3.7e-06 2.55e-06 3.15e-06 3.8e-06 2.85e-06 2.05e-06 3.2e-06 2.8e-06 3.25e-06 2.7e-06 3.9e-06 3.75e-06 2.2e-06 2.3e-06 3.8e-06 3.2e-06 2.2e-06 2.6e-06 3.2e-06 3.2e-06 2.95e-06 3.2e-06 1.6e-06 2.9e-06 3.35e-06 2.75e-06 3.2e-06 3.05e-06 2.9e-06
6 2.7e-06 2.7e-06 2.3e-06 2.8e-06 2.8e-06 2.7e-06 3.8e-06 2.85e-06 2.4e-06 2.9e-06 3e-06 2.85e-06 2.5e-06 2.1e-06 2.75e-06 2.55e-06 2.5e-06 2.25e-06 2.7e-06 2.05e-06 3.05e-06 2.7e-06 3.15e-06 3.05e-06 2.75e-06 2.65e-06 2.9e-06 2.65e-06 2.85e-06 3e-06 2.5e-06 3.3e-06 2.7e-06 2.45e-06 2.35e-06 2.85e-06 2.45e-06 2.45e-06 2.65e-06 2.7e-06 2.7e-06 2.65e-06 2.8e-06 2.3e-06 2.85e-06 1.9e-06 2.55e-06 2.55e-06 3e-06 3e-06 2.7e-06 2.2e-06 3e-06 2.9e-06 2.2e-06 2.55e-06 2.35e-06 2.25e-06 2.95e-06 2.6e-06 2.3e-06 2.35e-06 2.45e-06 2.8e-06 2.8e-06
7 2.55e-06 2.1e-06 2.5e-06 1.6e-06 3.15e-06 2.95e-06 2.85e-06 7e-07 1.65e-06 1.65e-06 2.9e-06 2.55e-06 1.95e-06 2.5e-06 2.5e-06 3.1e-06 1.75e-06 2.4e-06 2.4e-06 3.1e-06 3.45e-06 2.55e-06 2.05e-06 3.45e-06 1.35e-06 2.15e-06 3.1e-06 2.7e-06 2.95e-06 2.9e-06 2.4e-06 3.4e-06 2.7e-06 2.75e-06 2.75e-06 2.65e-06 2e-06 1.8e-06 1.5e-06 2.25e-06 2.75e-06 2.8e-06 1.45e-06 3.15e-06 1.4e-06 2.95e-06 2.2e-06 2.1e-06 2.1e-06 2e-06 2.25e-06 2.5e-06 2.95e-06 1.05e-06 2.5e-06 2.5e-06 2.4e-06 2.4e-06 2.1e-06 2e-06 2.6e-06 3.1e-06 2.25e-06 1.4e-06 2.8e-06
8 2.3e-06 1.9e-06 1.85e-06 1.85e-06 3.3e-06 2.7e-06 2.4e-06 1.65e-06 2.9e-06 2.15e-06 2.8e-06 2.6e-06 1.85e-06 2.05e-06 2.55e-06 2.25e-06 1.55e-06 2.55e-06 2.3e-06 1.6e-06 2.5e-06 2.3e-06 2.65e-06 3.5e-06 1.8e-06 1.85e-06 3.2e-06 2.65e-06 2.8e-06 2.8e-06 2.7e-06 3.2e-06 2.6e-06 1.9e-06 2.05e-06 2.45e-06 1.7e-06 1.65e-06 1.75e-06 1.95e-06 2.7e-06 2.6e-06 2e-06 2.6e-06 1.8e-06 1.45e-06 1.95e-06 1.8e-06 2.55e-06 2.3e-06 1.95e-06 1.6e-06 2.9e-06 1.85e-06 1.6e-06 2.55e-06 2e-06 2.55e-06 2.45e-06 2.15e-06 1.75e-06 2.65e-06 2.15e-06 1.85e-06 2.75e-06
9 2.35e-06 2.95e-06 3e-06 2.35e-06 2.3e-06 1.5e-06 2.9e-06 1.65e-06 2.15e-06 2.7e-06 3.05e-06 2.75e-06 2.65e-06 2.15e-06 2.7e-06 2.9e-06 2.25e-06 2.85e-06 3.15e-06 3.1e-06 3.8e-06 1.7e-06 2.3e-06 3e-06 2.3e-06 2.95e-06 2.9e-06 2.95e-06 2.5e-06 3.05e-06 2.55e-06 3.55e-06 2.95e-06 3.2e-06 3.05e-06 2.25e-06 2.8e-06 2.15e-06 2.25e-06 3e-06 2.8e-06 2.45e-06 2.25e-06 3.1e-06 2.25e-06 2.95e-06 3.05e-06 2.9e-06 2.1e-06 2.05e-06 3e-06 2.9e-06 2.45e-06 1.75e-06 2.9e-06 2.85e-06 2.75e-06 2.85e-06 1.7e-06 2.4e-06 3.05e-06 3e-06 2.7e-06 2.15e-06 2.85e-06
10 3.1e-06 2.7e-06 2.7e-06 2.65e-06 3.4e-06 3.25e-06 3e-06 2.9e-06 2.8e-06 3.05e-06 4.5e-06 3e-06 3.05e-06 3.1e-06 2.95e-06 2.95e-06 2.9e-06 2.85e-06 2.65e-06 2.9e-06 2.85e-06 3.3e-06 2.6e-06 2.8e-06 2.8e-06 2.55e-06 2.4e-06 2.9e-06 2.95e-06 2.25e-06 2.9e-06 2.95e-06 2.85e-06 2.75e-06 2.85e-06 3e-06 2.4e-06 2.8e-06 2.55e-06 2.55e-06 2.95e-06 3.1e-06 2.85e-06 3.15e-06 2.75e-06 2.75e-06 2.6e-06 2.5e-06 3.25e-06 2.9e-06 2.55e-06 2.6e-06 3.25e-06 2.75e-06 2.6e-06 2.65e-06 2.85e-06 2.85e-06 3.05e-06 2.5e-06 2.6e-06 3.15e-06 2.45e-06 2.65e-06 3e-06
11 2.85e-06 2.45e-06 2.5e-06 2.55e-06 3.4e-06 3e-06 2.85e-06 2.55e-06 2.6e-06 2.75e-06 3e-06 2.8e-06 2.6e-06 3.05e-06 1.45e-06 2.7e-06 2.7e-06 2.6e-06 2.4e-06 2.85e-06 3.4e-06 3.1e-06 3.15e-06 2.6e-06 2.4e-06 2.3e-06 3.2e-06 1.85e-06 1.9e-06 3e-06 2.35e-06 2.6e-06 1.9e-06 2.7e-06 2.6e-06 2.75e-06 2.15e-06 2.15e-06 2.45e-06 2.5e-06 1.9e-06 2.75e-06 2.45e-06 3.25e-06 2.65e-06 2.7e-06 2.25e-06 2.25e-06 3.1e-06 2.7e-06 2.5e-06 2.45e-06 2.9e-06 2.8e-06 2.45e-06 2.5e-06 2.65e-06 2.6e-06 2.95e-06 2.4e-06 2.55e-06 3.25e-06 2.4e-06 2.1e-06 1.9e-06
12 2.6e-06 2.05e-06 2.05e-06 2.15e-06 3.6e-06 3.15e-06 2.5e-06 1.95e-06 1.85e-06 2.65e-06 3.05e-06 2.6e-06 3.4e-06 2.4e-06 2.55e-06 2.5e-06 1.85e-06 2.65e-06 2.35e-06 1.85e-06 2.65e-06 2.75e-06 3e-06 3.45e-06 2e-06 2.05e-06 3.3e-06 2.5e-06 2.95e-06 3.05e-06 2.85e-06 3.15e-06 2.55e-06 2.1e-06 2.15e-06 2.75e-06 1.95e-06 2e-06 2.1e-06 2.15e-06 2.7e-06 2.8e-06 2.25e-06 2.8e-06 2.15e-06 1.7e-06 2e-06 2e-06 2.7e-06 2.7e-06 2.2e-06 1.8e-06 3.1e-06 2.2e-06 1.8e-06 2.55e-06 2.1e-06 2.65e-06 2.75e-06 2.4e-06 1.95e-06 2.85e-06 2.25e-06 2.15e-06 2.75e-06
13 2.4e-06 3.35e-06 2.45e-06 2.85e-06 2.3e-06 1.6e-06 2.1e-06 2.5e-06 2.05e-06 2.15e-06 3.1e-06 3.05e-06 2.4e-06 1.6e-06 3e-06 2.3e-06 2.15e-06 2.85e-06 3.55e-06 1.85e-06 3.2e-06 1.5e-06 2.65e-06 2.9e-06 3e-06 3.35e-06 2.9e-06 3.25e-06 2.6e-06 3.1e-06 2.45e-06 3.7e-06 3.2e-06 2.75e-06 2.7e-06 2.7e-06 3.15e-06 1.9e-06 2.7e-06 3.35e-06 3.1e-06 2.5e-06 3e-06 2.2e-06 2.9e-06 1.7e-06 3.4e-06 3.25e-06 2.6e-06 2.45e-06 3.35e-06 2.45e-06 2.95e-06 2.3e-06 2.45e-06 3.25e-06 2.4e-06 2.85e-06 2.2e-06 2.75e-06 2.6e-06 2.3e-06 3.05e-06 2.65e-06 3.15e-06
14 2.8e-06 2.4e-06 2.45e-06 2.5e-06 3.35e-06 2.95e-06 2.75e-06 2.5e-06 2.55e-06 2.7e-06 2.95e-06 1.45e-06 2.55e-06 3e-06 2.7e-06 2.65e-06 2.65e-06 2.5e-06 2.35e-06 2.8e-06 3.35e-06 3.05e-06 3.1e-06 2.5e-06 2.35e-06 2.25e-06 3.15e-06 1.75e-06 1.85e-06 2.95e-06 2.3e-06 2.5e-06 1.8e-06 2.65e-06 2.55e-06 2.7e-06 2.1e-06 2.1e-06 2.4e-06 2.45e-06 1.8e-06 2.7e-06 2.4e-06 3.2e-06 2.6e-06 2.65e-06 2.2e-06 2.2e-06 3.05e-06 2.65e-06 2.45e-06 2.4e-06 2.85e-06 2.75e-06 2.4e-06 2.45e-06 2.6e-06 2.5e-06 2.9e-06 2.35e-06 2.5e-06 3.2e-06 2.35e-06 2.05e-06 1.9e-06
15 2.55e-06 2.45e-06 1.95e-06 2.65e-06 3.25e-06 2.6e-06 2.55e-06 3.1e-06 2.25e-06 2.9e-06 2.95e-06 2.7e-06 2.5e-06 2.3e-06 2.65e-06 2.9e-06 2.35e-06 2.95e-06 2.6e-06 1.5e-06 2.6e-06 2.6e-06 3.3e-06 3.1e-06 2.85e-06 2.4e-06 3.05e-06 2.65e-06 1.9e-06 2.95e-06 2.85e-06 3.05e-06 2.55e-06 2.1e-06 2.15e-06 2.65e-06 2.25e-06 2.35e-06 2.55e-06 2.35e-06 2.55e-06 2.65e-06 2.9e-06 2.6e-06 2.7e-06 1.45e-06 2.45e-06 2.3e-06 3.05e-06 2.25e-06 2.35e-06 1.85e-06 2.95e-06 2.85e-06 1.85e-06 2.65e-06 2.3e-06 2.95e-06 2.85e-06 2.55e-06 1.95e-06 2.65e-06 2.4e-06 2.7e-06 2.6e-06
16 2.35e-06 1.9e-06 1.95e-06 1.9e-06 3.4e-06 2.8e-06 2.5e-06 1.75e-06 1.55e-06 2.25e-06 2.9e-06 2.7e-06 1.85e-06 2.15e-06 2.65e-06 2.35e-06 3.1e-06 2.65e-06 2.4e-06 1.7e-06 2.55e-06 2.4e-06 2.75e-06 3.6e-06 1.85e-06 1.85e-06 3.2e-06 2.75e-06 2.9e-06 2.9e-06 2.8e-06 3.3e-06 2.7e-06 2e-06 2.15e-06 2.5e-06 1.75e-06 1.75e-06 1.85e-06 2e-06 2.8e-06 2.7e-06 2.1e-06 2.7e-06 1.9e-06 1.55e-06 2e-06 1.85e-06 2.6e-06 2.4e-06 2.05e-06 1.65e-06 3e-06 1.95e-06 1.65e-06 2.55e-06 2.1e-06 2.65e-06 2.5e-06 2.2e-06 1.85e-06 2.75e-06 2.1e-06 1.95e-06 2.85e-06
17 2.8e-06 2.2e-06 2.4e-06 2.4e-06 3e-06 3.2e-06 2.25e-06 2.4e-06 2.55e-06 2.85e-06 2.85e-06 2.6e-06 2.65e-06 2.85e-06 2.5e-06 2.95e-06 2.65e-06 3.5e-06 2.15e-06 2.8e-06 3.25e-06 3.25e-06 3.05e-06 3.2e-06 2.25e-06 2.1e-06 2.8e-06 2.4e-06 2.9e-06 2.85e-06 2.25e-06 3.15e-06 2.45e-06 2.4e-06 2.45e-06 2.75e-06 1.9e-06 2.55e-06 2.25e-06 2.3e-06 2.45e-06 2.7e-06 2.3e-06 2.7e-06 2.5e-06 2.65e-06 1.85e-06 1.9e-06 2.95e-06 2.9e-06 2.3e-06 2.3e-06 2.9e-06 2.65e-06 2.3e-06 2.05e-06 2.45e-06 1.75e-06 3e-06 2.25e-06 2.4e-06 2.7e-06 1.95e-06 2.4e-06 2.55e-06
18 2.75e-06 1.35e-06 1.8e-06 1.8e-06 3.9e-06 3.85e-06 2.7e-06 2.4e-06 2.3e-06 3.15e-06 2.65e-06 2.4e-06 2.35e-06 3.55e-06 2.35e-06 2.6e-06 2.4e-06 2.15e-06 1.5e-06 2.3e-06 2.35e-06 3.7e-06 3.3e-06 3.55e-06 1.75e-06 1.2e-06 3.05e-06 2e-06 2.9e-06 2.65e-06 2.7e-06 2.65e-06 1.9e-06 1.65e-06 1.45e-06 2.6e-06 1.05e-06 2.45e-06 1.7e-06 1.25e-06 1.95e-06 2.3e-06 1.6e-06 3.05e-06 1.9e-06 2.15e-06 1.05e-06 1.1e-06 3.15e-06 2.65e-06 1.25e-06 1.6e-06 2.5e-06 2.35e-06 1.6e-06 1.35e-06 1.7e-06 2.15e-06 3.15e-06 2.1e-06 1.5e-06 3e-06 1.5e-06 2e-06 2e-06
19 2.35e-06 1.9e-06 1.2e-06 2.4e-06 3.65e-06 2.85e-06 2.05e-06 3.1e-06 1.6e-06 3.1e-06 2.9e-06 2.85e-06 1.85e-06 1.85e-06 2.8e-06 1.5e-06 1.7e-06 2.8e-06 2.3e-06 3e-07 1.7e-06 2.45e-06 3.55e-06 3.65e-06 2.55e-06 1.8e-06 3.45e-06 2.7e-06 2.85e-06 2.9e-06 3.15e-06 3.1e-06 2.6e-06 1.2e-06 1.5e-06 2.55e-06 1.65e-06 1.85e-06 2.3e-06 1.85e-06 2.8e-06 2.65e-06 2.85e-06 2.15e-06 2.5e-06 1.5e-07 1.85e-06 1.7e-06 3.1e-06 2.95e-06 1.85e-06 9e-07 3.1e-06 2.95e-06 9e-07 2.75e-06 1.75e-06 2.8e-06 3.1e-06 2.55e-06 1.05e-06 2.3e-06 2.25e-06 2.6e-06 2.85e-06
20 3.15e-06 2.15e-06 2e-06 2.55e-06 4.4e-06 4e-06 3.05e-06 3.45e-06 2.5e-06 3.8e-06 2.85e-06 3.4e-06 2.65e-06 3.2e-06 3.35e-06 2.6e-06 2.55e-06 3.25e-06 2.35e-06 1.7e-06 3.1e-06 3.65e-06 3.55e-06 3.85e-06 2.8e-06 2e-06 3.4e-06 3.2e-06 3.6e-06 2.85e-06 3.65e-06 2.9e-06 2.95e-06 1.85e-06 2.3e-06 3.15e-06 1.9e-06 2.7e-06 2.5e-06 2e-06 3.35e-06 3.4e-06 3.15e-06 3.1e-06 2.75e-06 1.55e-06 2.05e-06 1.95e-06 3.75e-06 3.3e-06 2e-06 1.7e-06 3.7e-06 3.05e-06 1.7e-06 3e-06 2.55e-06 3.25e-06 3.6e-06 3e-06 1.7e-06 3.2e-06 2.5e-06 2.8e-06 3.4e-06
21 2.35e-06 3.5e-06 2.95e-06 2.9e-06 2.2e-06 1.1e-06 2.7e-06 2.55e-06 2.3e-06 1.7e-06 3.3e-06 3.1e-06 2.75e-06 1.5e-06 3.05e-06 2.6e-06 2.4e-06 3.25e-06 3.7e-06 2.45e-06 3.65e-06 2.2e-06 2.7e-06 2.95e-06 3.05e-06 3.55e-06 3.1e-06 3.25e-06 2.55e-06 3.3e-06 2.85e-06 3.75e-06 3.25e-06 3.15e-06 3e-06 2.25e-06 3.4e-06 2.15e-06 2.8e-06 3.5e-06 3.1e-06 2.45e-06 3e-06 2.8e-06 2.9e-06 2.3e-06 3.6e-06 3.45e-06 2.25e-06 2.3e-06 3.5e-06 2.85e-06 2.45e-06 2.2e-06 2.85e-06 3.4e-06 2.7e-06 3.25e-06 1.8e-06 2.95e-06 3e-06 2.75e-06 3.25e-06 2.7e-06 3.15e-06
22 3.05e-06 3.3e-06 3.25e-06 2.65e-06 2.95e-06 2.7e-06 3.15e-06 2.05e-06 2.65e-06 2.3e-06 2.6e-06 3.15e-06 3e-06 2.65e-06 3.1e-06 3.3e-06 2.75e-06 3.05e-06 3.3e-06 3.55e-06 3.55e-06 2.7e-06 3.8e-06 2.6e-06 2.65e-06 3.3e-06 2.35e-06 3.3e-06 2.95e-06 2.6e-06 2.8e-06 3.3e-06 3.2e-06 3.45e-06 3.4e-06 3.1e-06 3.15e-06 2.65e-06 2.55e-06 3.2e-06 3.2e-06 3.1e-06 2.65e-06 3.3e-06 2.5e-06 3.4e-06 3.35e-06 3.25e-06 2.85e-06 2.45e-06 3.2e-06 3.3e-06 3.25e-06 2e-06 3.3e-06 3.05e-06 3.1e-06 3.05e-06 2.45e-06 2.6e-06 3.3e-06 3.25e-06 2.95e-06 2.45e-06 3.25e-06
23 3.3e-06 3.95e-06 3.55e-06 3.6e-06 2.85e-06 2.5e-06 3.05e-06 3.45e-06 3.5e-06 3e-06 2.8e-06 2.6e-06 3.45e-06 2.9e-06 2.5e-06 3.1e-06 3.6e-06 3.2e-06 3.55e-06 3.65e-06 3.85e-06 2.95e-06 2.6e-06 3.2e-06 3.65e-06 3.95e-06 2.25e-06 2.6e-06 2.05e-06 2.8e-06 2.8e-06 2.7e-06 2.6e-06 3.75e-06 3.45e-06 3.3e-06 3.8e-06 3.25e-06 3.5e-06 3.8e-06 2.5e-06 3e-06 3.45e-06 3.35e-06 3.6e-06 3.5e-06 3.8e-06 3.85e-06 3.3e-06 2.9e-06 3.8e-06 3.65e-06 3.15e-06 3.2e-06 3.65e-06 3.1e-06 3.3e-06 3.2e-06 2.9e-06 3.05e-06 3.6e-06 3.3e-06 3.3e-06 3.3e-06 2.6e-06
