 slim_762500747 slim_762500780 slim_762500770 slim_762500742 slim_762500785 slim_762500760 slim_762500765 slim_762500739 slim_762500754 slim_762500784 slim_762500768 slim_762500777 slim_762500750 slim_762500764 slim_762500772 slim_762500755 slim_762500745 slim_762500761 slim_762500737 slim_762500783 slim_762500767 slim_762500766 slim_762500735 slim_762500773 slim_762500748 slim_762500787 slim_762500731 slim_762500756 slim_762500774 slim_762500740 slim_762500733 slim_762500749 slim_762500788 slim_762500744 slim_762500786 slim_762500736 slim_762500753 slim_762500776 slim_762500751 slim_762500779 slim_762500782 slim_762500775 slim_762500732 slim_762500743 slim_762500762 slim_762500738 slim_762500769 slim_762500757 slim_762500734 slim_762500763 slim_762500741 slim_762500771 slim_762500759 slim_762500778 slim_762500746 slim_762500758 slim_762500752 slim_762500781
0 3.6e-06 2.35e-06 3.5e-06 3.3e-06 3.5e-06 2.85e-06 2.45e-06 2.45e-06 3.4e-06 4.4e-06 2.3e-06 3.35e-06 2.5e-06 3.15e-06 3.4e-06 2.35e-06 2.45e-06 2.55e-06 4.35e-06 4.25e-06 2.4e-06 2.6e-06 3.55e-06 3.25e-06 2.2e-06 3.4e-06 3.2e-06 3.45e-06 4.6e-06 3.4e-06 2.7e-06 3.3e-06 2.2e-06 2.4e-06 2.9e-06 2.4e-06 2.35e-06 3.5e-06 2.75e-06 2.3e-06 2.05e-06 4.45e-06 4.4e-06 3.4e-06 4.4e-06 2.45e-06 3.75e-06 3.45e-06 3.8e-06 3.35e-06 3.75e-06 3.8e-06 2.3e-06 2.75e-06 3.3e-06 2.35e-06 3e-06 2.3e-06
1 2.35e-06 3.2e-06 3.5e-06 3.45e-06 3.8e-06 2.7e-06 2.1e-06 1.75e-06 3.6e-06 4.7e-06 1.9e-06 3.3e-06 2.15e-06 3.45e-06 3.45e-06 2e-06 2.05e-06 2.15e-06 4.65e-06 4.5e-06 1.65e-06 1.6e-06 3.95e-06 3.35e-06 1.95e-06 3.35e-06 3.45e-06 3.75e-06 4.9e-06 3.35e-06 3.1e-06 2.95e-06 1.8e-06 2.4e-06 2.8e-06 2.05e-06 2.2e-06 3.45e-06 2.9e-06 1.9e-06 1.95e-06 4.75e-06 4.7e-06 3.3e-06 4.7e-06 1.95e-06 3.75e-06 3.75e-06 4.05e-06 3.65e-06 4.15e-06 3.8e-06 2.15e-06 2.3e-06 3.45e-06 2.3e-06 2.7e-06 1.85e-06
2 3.5e-06 3.5e-06 4.1e-06 2.8e-06 3.4e-06 3.2e-06 2.95e-06 3.45e-06 4.05e-06 3.15e-06 3.15e-06 2.65e-06 3e-06 2.8e-06 3.5e-06 3.35e-06 3.3e-06 3.25e-06 3.35e-06 4.2e-06 3.55e-06 3.45e-06 4.1e-06 3.8e-06 3.3e-06 3.85e-06 2.8e-06 2.45e-06 4.1e-06 3.7e-06 3.9e-06 2.9e-06 3.4e-06 3.3e-06 3.85e-06 3.45e-06 3.55e-06 3.55e-06 3.15e-06 3.25e-06 3.35e-06 2.85e-06 3.65e-06 2.4e-06 3.35e-06 3.3e-06 2.85e-06 2.45e-06 3.3e-06 3.95e-06 3.75e-06 2.5e-06 3.65e-06 2.85e-06 3.45e-06 2.7e-06 2.85e-06 3.3e-06
3 3.3e-06 3.45e-06 2.8e-06 2.5e-06 3.6e-06 2.05e-06 2.65e-06 2.6e-06 4.55e-06 3.65e-06 2.4e-06 3.15e-06 2.7e-06 2.65e-06 3.3e-06 2.6e-06 3.8e-06 3.05e-06 3.7e-06 4.2e-06 3.5e-06 2.65e-06 4.7e-06 3.4e-06 2.35e-06 4.05e-06 2.35e-06 2.95e-06 4.45e-06 3.5e-06 4.8e-06 2.75e-06 3.05e-06 3.4e-06 3.55e-06 3.45e-06 3.5e-06 3.35e-06 3.1e-06 2.45e-06 3.35e-06 3.5e-06 3.85e-06 2.3e-06 3.85e-06 2.95e-06 3.45e-06 2.95e-06 3.15e-06 3.7e-06 4.5e-06 2.1e-06 4.05e-06 2.85e-06 3.4e-06 2.5e-06 2.85e-06 3.35e-06
4 3.5e-06 3.8e-06 3.4e-06 3.6e-06 4.8e-06 3.8e-06 3.2e-06 3.9e-06 3.4e-06 3.15e-06 3.65e-06 3.65e-06 3.25e-06 3.9e-06 3.35e-06 3.7e-06 3.8e-06 3.55e-06 3.3e-06 3.05e-06 3.85e-06 4e-06 3.3e-06 3.3e-06 3.75e-06 3.2e-06 3.25e-06 3.35e-06 3.15e-06 3.25e-06 3.55e-06 4.05e-06 3.85e-06 3.5e-06 3.9e-06 3.85e-06 3.85e-06 3.55e-06 3.25e-06 3.7e-06 3.45e-06 3.6e-06 3.85e-06 3.55e-06 3.5e-06 3.65e-06 3.1e-06 3.35e-06 3.95e-06 3.2e-06 3.55e-06 3.65e-06 4.05e-06 3.35e-06 3.1e-06 3e-06 3.2e-06 3.65e-06
5 2.85e-06 2.7e-06 3.2e-06 2.05e-06 3.8e-06 2.4e-06 1.85e-06 1.45e-06 5e-06 4.65e-06 1.5e-06 3.35e-06 1.9e-06 2.9e-06 3.5e-06 1.5e-06 3.3e-06 2.25e-06 4.5e-06 4.75e-06 2.75e-06 1.6e-06 5.2e-06 3.65e-06 1.5e-06 4.15e-06 2.6e-06 3.2e-06 5.5e-06 3.7e-06 4.7e-06 2.55e-06 2.05e-06 3.2e-06 2.95e-06 2.85e-06 2.8e-06 3.3e-06 3.3e-06 1.45e-06 2.55e-06 4.6e-06 4.55e-06 2.9e-06 4.85e-06 2.15e-06 3.9e-06 3.2e-06 3.25e-06 3.6e-06 5.1e-06 2.95e-06 3.55e-06 2.8e-06 3.75e-06 1.95e-06 3e-06 2.85e-06
6 2.45e-06 2.1e-06 2.95e-06 2.65e-06 3.2e-06 1.85e-06 2.1e-06 1.1e-06 4.65e-06 4.85e-06 1.25e-06 3.3e-06 1.1e-06 3.05e-06 3.35e-06 1.2e-06 2.65e-06 1.75e-06 4.85e-06 4.35e-06 2.15e-06 1.05e-06 4.75e-06 3.45e-06 1.3e-06 3.9e-06 2.35e-06 2.95e-06 5.4e-06 3.45e-06 4e-06 2.7e-06 1.8e-06 2.5e-06 2.8e-06 2.45e-06 2.5e-06 3.2e-06 3e-06 1.25e-06 2.2e-06 4.85e-06 5.1e-06 2.8e-06 5.05e-06 1.6e-06 3.35e-06 2.95e-06 3.7e-06 3.45e-06 4.7e-06 3.35e-06 3.2e-06 1.9e-06 3.45e-06 1.25e-06 2.45e-06 2.35e-06
7 2.45e-06 1.75e-06 3.45e-06 2.6e-06 3.9e-06 1.45e-06 1.1e-06 5e-07 4.95e-06 5.3e-06 7e-07 3.55e-06 1.15e-06 3.05e-06 3.35e-06 8e-07 2.75e-06 1.5e-06 5.15e-06 4.8e-06 1.8e-06 2.5e-07 5.2e-06 3.55e-06 7e-07 4.05e-06 2.95e-06 3.6e-06 5.85e-06 3.6e-06 4.4e-06 2.35e-06 1.25e-06 2.6e-06 2.55e-06 2.05e-06 2.1e-06 2.95e-06 3.25e-06 6.5e-07 2.25e-06 5.25e-06 5.2e-06 3.05e-06 5.5e-06 1.25e-06 3.85e-06 3.6e-06 3.6e-06 3.7e-06 5.1e-06 3.5e-06 3.05e-06 2.1e-06 3.7e-06 1.6e-06 2.85e-06 2.3e-06
8 3.4e-06 3.6e-06 4.05e-06 4.55e-06 3.4e-06 5e-06 4.65e-06 4.95e-06 3.3e-06 3.05e-06 4.75e-06 3.5e-06 4.7e-06 4.4e-06 3.65e-06 4.9e-06 3.2e-06 4.1e-06 3.15e-06 3.1e-06 3.65e-06 4.95e-06 1.7e-06 3.15e-06 4.85e-06 2.85e-06 4.2e-06 4.25e-06 2.35e-06 3.1e-06 2e-06 4.4e-06 4.1e-06 3.4e-06 4e-06 3.25e-06 3.35e-06 4e-06 3e-06 4.8e-06 3.5e-06 3.4e-06 3.25e-06 4.2e-06 2.75e-06 4.2e-06 3.7e-06 4.25e-06 4.25e-06 3.3e-06 2.5e-06 4.25e-06 2.65e-06 3.9e-06 3.15e-06 4.5e-06 3.65e-06 3.5e-06
9 4.4e-06 4.7e-06 3.15e-06 3.65e-06 3.15e-06 4.65e-06 4.85e-06 5.3e-06 3.05e-06 3.7e-06 5e-06 3.2e-06 4.9e-06 3.6e-06 3.45e-06 5.2e-06 4.5e-06 4.8e-06 2.05e-06 3.3e-06 4.75e-06 5.35e-06 3.05e-06 3.7e-06 5.15e-06 3.25e-06 4.1e-06 3.3e-06 2.25e-06 3.6e-06 3.7e-06 3.75e-06 4.9e-06 4.25e-06 4.7e-06 4.45e-06 4.5e-06 3.65e-06 3.6e-06 5.1e-06 4.5e-06 1.95e-06 2.5e-06 3.35e-06 2.2e-06 4.85e-06 3.25e-06 3.3e-06 3.45e-06 3.8e-06 2.95e-06 2.9e-06 4.3e-06 4.45e-06 3.3e-06 4.6e-06 3.95e-06 4.5e-06
10 2.3e-06 1.9e-06 3.15e-06 2.4e-06 3.65e-06 1.5e-06 1.25e-06 7e-07 4.75e-06 5e-06 1.2e-06 3.35e-06 1.3e-06 2.85e-06 3.15e-06 1e-06 2.55e-06 1.55e-06 4.95e-06 4.55e-06 1.95e-06 8e-07 5e-06 3.35e-06 8e-07 3.85e-06 2.75e-06 3.3e-06 5.55e-06 3.2e-06 4.2e-06 2.55e-06 1.35e-06 2.5e-06 2.4e-06 2.15e-06 2.2e-06 2.95e-06 3.05e-06 6.5e-07 2.05e-06 4.9e-06 4.95e-06 2.75e-06 5.2e-06 1.45e-06 3.55e-06 3.3e-06 3.45e-06 3.5e-06 4.85e-06 3.3e-06 2.95e-06 1.9e-06 3.4e-06 1.2e-06 2.6e-06 1.9e-06
11 3.35e-06 3.3e-06 2.65e-06 3.15e-06 3.65e-06 3.35e-06 3.3e-06 3.55e-06 3.5e-06 3.2e-06 3.35e-06 4.3e-06 3.35e-06 2.95e-06 3.65e-06 3.5e-06 2.65e-06 2.9e-06 3.2e-06 4.15e-06 3.35e-06 3.55e-06 3.5e-06 3.5e-06 3.4e-06 3.45e-06 3.1e-06 2.85e-06 3.85e-06 3.5e-06 3.4e-06 2.85e-06 3.1e-06 3.35e-06 3.6e-06 3.3e-06 3.4e-06 3.7e-06 3.15e-06 3.35e-06 3.2e-06 3.05e-06 3.45e-06 2.75e-06 3.1e-06 2.9e-06 3.45e-06 2.85e-06 3.3e-06 3.7e-06 3.6e-06 2.7e-06 3e-06 2.7e-06 3.4e-06 3.15e-06 2.75e-06 3.2e-06
12 2.5e-06 2.15e-06 3e-06 2.7e-06 3.25e-06 1.9e-06 1.1e-06 1.15e-06 4.7e-06 4.9e-06 1.3e-06 3.35e-06 2.2e-06 3.1e-06 3.4e-06 1.25e-06 2.7e-06 1.8e-06 4.9e-06 4.4e-06 2.2e-06 1.1e-06 4.8e-06 3.5e-06 1.35e-06 3.95e-06 2.4e-06 2.95e-06 5.45e-06 3.5e-06 4.05e-06 2.75e-06 1.85e-06 2.55e-06 2.85e-06 2.5e-06 2.55e-06 3.25e-06 3.05e-06 1.3e-06 2.25e-06 4.9e-06 5.15e-06 2.85e-06 5.1e-06 1.65e-06 3.4e-06 2.95e-06 3.75e-06 3.5e-06 4.75e-06 3.4e-06 3.25e-06 1.95e-06 3.5e-06 1.25e-06 2.5e-06 2.4e-06
13 3.15e-06 3.45e-06 2.8e-06 2.65e-06 3.9e-06 2.9e-06 3.05e-06 3.05e-06 4.4e-06 3.6e-06 2.85e-06 2.95e-06 3.1e-06 4.9e-06 3.5e-06 3.05e-06 3.5e-06 3.25e-06 3.65e-06 4.65e-06 3.5e-06 3.15e-06 4.5e-06 3.8e-06 2.8e-06 4.05e-06 3.25e-06 2.8e-06 4.55e-06 3.9e-06 4.2e-06 2.8e-06 3.1e-06 3.45e-06 3.7e-06 3.4e-06 3.4e-06 3.5e-06 3.35e-06 2.9e-06 3.3e-06 3.25e-06 3.7e-06 2.75e-06 3.75e-06 3.15e-06 3.6e-06 2.8e-06 3.25e-06 4.05e-06 4.1e-06 2.7e-06 3.6e-06 3.2e-06 3.65e-06 2.9e-06 3.3e-06 3.35e-06
14 3.4e-06 3.45e-06 3.5e-06 3.3e-06 3.35e-06 3.5e-06 3.35e-06 3.35e-06 3.65e-06 3.45e-06 3.15e-06 3.65e-06 3.4e-06 3.5e-06 5.4e-06 3.35e-06 3.75e-06 3.55e-06 3.5e-06 3.5e-06 3.5e-06 3.4e-06 3.8e-06 3.35e-06 3.25e-06 3.45e-06 3.85e-06 3.65e-06 3.3e-06 3.3e-06 3.95e-06 3.5e-06 3.4e-06 3.5e-06 3.4e-06 3.5e-06 3.55e-06 3.15e-06 3.4e-06 3.2e-06 3.35e-06 3.3e-06 3.65e-06 3.3e-06 3.65e-06 3.45e-06 3.2e-06 3.65e-06 3.4e-06 3.5e-06 3.6e-06 3.35e-06 3.7e-06 3.45e-06 3.1e-06 3.2e-06 3.5e-06 3.35e-06
15 2.35e-06 2e-06 3.35e-06 2.6e-06 3.7e-06 1.5e-06 1.2e-06 8e-07 4.9e-06 5.2e-06 1e-06 3.5e-06 1.25e-06 3.05e-06 3.35e-06 1.5e-06 2.75e-06 1.8e-06 5.05e-06 4.7e-06 2.05e-06 7.5e-07 5.15e-06 3.5e-06 1e-06 4e-06 2.8e-06 3.4e-06 5.75e-06 3.55e-06 4.25e-06 2.55e-06 1.55e-06 2.65e-06 2.55e-06 2.35e-06 2.4e-06 3.2e-06 3.25e-06 9.5e-07 2.05e-06 5.15e-06 5.15e-06 3.05e-06 5.4e-06 1.5e-06 3.75e-06 3.4e-06 3.55e-06 3.55e-06 5.05e-06 3.5e-06 3.05e-06 2.2e-06 3.65e-06 1.45e-06 2.85e-06 2.3e-06
