 slim_762357968 slim_762357983 slim_762357959 slim_762357979 slim_762357964 slim_762357931 slim_762357972 slim_762357950 slim_762357934 slim_762357946 slim_762357944 slim_762357929 slim_762357932 slim_762357967 slim_762357930 slim_762357937 slim_762357942 slim_762357935 slim_762357936 slim_762357951 slim_762357949 slim_762357977 slim_762357978 slim_762357984 slim_762357971 slim_762357962 slim_762357960 slim_762357961 slim_762357941 slim_762357953 slim_762357986 slim_762357985 slim_762357956 slim_762357965 slim_762357954 slim_762357955 slim_762357980 slim_762357973 slim_762357969 slim_762357943 slim_762357958 slim_762357974 slim_762357933 slim_762357948 slim_762357963 slim_762357952 slim_762357976 slim_762357970 slim_762357940 slim_762357981 slim_762357938 slim_762357957 slim_762357947 slim_762357966 slim_762357975 slim_762357945 slim_762357939 slim_762357982
0 2e-06 2.45e-06 2.35e-06 2.35e-06 2.15e-06 1.05e-06 1.25e-06 1.5e-06 2.1e-06 2.1e-06 2.5e-06 2.2e-06 1.85e-06 1.9e-06 1.6e-06 2.6e-06 2.9e-06 1.4e-06 2.1e-06 2.65e-06 2e-06 1.75e-06 1.85e-06 2.2e-06 2.55e-06 2.4e-06 2.4e-06 2.7e-06 2.4e-06 2.25e-06 1.65e-06 2.15e-06 2.25e-06 1.3e-06 1.5e-06 2.15e-06 2.1e-06 2.5e-06 2.75e-06 2.2e-06 1.9e-06 1.4e-06 2.6e-06 2.25e-06 1.8e-06 2.55e-06 2.05e-06 2.65e-06 1.8e-06 2.25e-06 1.95e-06 2.5e-06 1.25e-06 2.35e-06 1.7e-06 1.8e-06 2.3e-06 2.1e-06
1 2.45e-06 1.5e-06 2.3e-06 2e-06 2.6e-06 2.55e-06 2.75e-06 2.6e-06 1.8e-06 1.65e-06 2.3e-06 2e-06 2.05e-06 1.65e-06 2.6e-06 1.7e-06 2.15e-06 2.5e-06 2.65e-06 8e-07 1.9e-06 2.3e-06 1.95e-06 3.2e-06 1.65e-06 1.95e-06 3e-06 2.2e-06 1.45e-06 1.45e-06 2.25e-06 2.3e-06 1.7e-06 2.75e-06 2.85e-06 2e-06 2.2e-06 1.35e-06 1.15e-06 3e-06 1.95e-06 2.85e-06 7.5e-07 9.5e-07 1.8e-06 1e-06 2.05e-06 8e-07 1.55e-06 2.6e-06 2.45e-06 1.6e-06 2.5e-06 2.8e-06 2.15e-06 3e-06 1.8e-06 2.4e-06
2 2.35e-06 2.3e-06 2.8e-06 2.2e-06 1.85e-06 2.5e-06 1.95e-06 2.25e-06 2.3e-06 2.15e-06 2.3e-06 1.7e-06 2.35e-06 2.05e-06 1.8e-06 2.15e-06 2.45e-06 1.75e-06 2.1e-06 2.15e-06 1.85e-06 1.8e-06 2.3e-06 2.3e-06 1.8e-06 2.2e-06 2.1e-06 2.35e-06 2.2e-06 1.75e-06 2.15e-06 2.1e-06 2.15e-06 2.4e-06 1.8e-06 2.1e-06 2e-06 2.1e-06 2e-06 2.2e-06 1.85e-06 2e-06 2.1e-06 2.3e-06 1.9e-06 2.15e-06 2.3e-06 2.15e-06 2.5e-06 1.95e-06 1.95e-06 1.75e-06 1.65e-06 2.05e-06 2.5e-06 2.1e-06 1.95e-06 1.9e-06
3 2.35e-06 2e-06 2.2e-06 3.3e-06 2.05e-06 2.4e-06 2.2e-06 2.35e-06 2.3e-06 2.1e-06 2.15e-06 2.05e-06 2.05e-06 2.15e-06 2.05e-06 2.05e-06 2.4e-06 2e-06 2.3e-06 1.75e-06 2.05e-06 2.1e-06 2.1e-06 2.4e-06 2.05e-06 1.8e-06 2.5e-06 2.3e-06 1.9e-06 1.85e-06 2.4e-06 2.15e-06 2.15e-06 2.35e-06 2.2e-06 2.05e-06 2.15e-06 1.95e-06 1.95e-06 2.35e-06 2.2e-06 2.15e-06 1.75e-06 2.25e-06 2.05e-06 1.95e-06 2.25e-06 1.8e-06 2.2e-06 2.3e-06 1.95e-06 2e-06 2e-06 2.45e-06 2.4e-06 2.35e-06 1.9e-06 2.2e-06
4 2.15e-06 2.6e-06 1.85e-06 2.05e-06 1.5e-06 2.3e-06 1.8e-06 2e-06 2.3e-06 1.85e-06 1.95e-06 2.3e-06 2.35e-06 2.6e-06 1.6e-06 1.7e-06 2.4e-06 1.7e-06 2.05e-06 2.6e-06 1.4e-06 1.75e-06 2.35e-06 1.5e-06 2.05e-06 2.05e-06 1.75e-06 2.1e-06 2.2e-06 2.2e-06 2.45e-06 2.2e-06 2.1e-06 2.25e-06 1.4e-06 1.9e-06 1.55e-06 2.55e-06 2.8e-06 1.65e-06 1.85e-06 1.4e-06 2.55e-06 2.35e-06 2.15e-06 2.6e-06 2.45e-06 2.6e-06 2.6e-06 1.55e-06 1.3e-06 2e-06 1.6e-06 1.45e-06 2.6e-06 1.6e-06 1.8e-06 1.2e-06
5 1.05e-06 2.55e-06 2.5e-06 2.4e-06 2.3e-06 1.9e-06 1.3e-06 1.5e-06 2.15e-06 2.25e-06 2.65e-06 2.35e-06 1.9e-06 2.05e-06 1.75e-06 2.75e-06 3.05e-06 1.55e-06 2.2e-06 2.8e-06 2.15e-06 1.85e-06 1.9e-06 2.25e-06 2.7e-06 2.45e-06 2.45e-06 2.85e-06 2.55e-06 2.4e-06 1.7e-06 2.2e-06 2.35e-06 1.2e-06 1.65e-06 2.15e-06 2.25e-06 2.6e-06 2.9e-06 2.3e-06 2.05e-06 1.45e-06 2.75e-06 2.35e-06 1.9e-06 2.65e-06 2.1e-06 2.8e-06 1.85e-06 2.4e-06 2.1e-06 2.65e-06 1.4e-06 2.5e-06 1.7e-06 1.95e-06 2.45e-06 2.25e-06
6 1.25e-06 2.75e-06 1.95e-06 2.2e-06 1.8e-06 1.3e-06 1.6e-06 1.15e-06 1.95e-06 2.2e-06 2.35e-06 1.7e-06 1.85e-06 2.1e-06 1.25e-06 2.6e-06 2.75e-06 1.05e-06 1.6e-06 2.85e-06 1.95e-06 1.15e-06 1.85e-06 1.7e-06 2.5e-06 2.25e-06 2e-06 2.55e-06 2.4e-06 2e-06 1.75e-06 1.75e-06 2.2e-06 1.25e-06 1.05e-06 1.9e-06 2.1e-06 2.45e-06 2.7e-06 1.7e-06 2.05e-06 1.05e-06 2.8e-06 2.65e-06 1.65e-06 2.6e-06 1.9e-06 2.85e-06 2.25e-06 2.1e-06 1.6e-06 2.45e-06 8e-07 2.2e-06 1.9e-06 1.45e-06 2.15e-06 2.1e-06
7 1.5e-06 2.6e-06 2.25e-06 2.35e-06 2e-06 1.5e-06 1.15e-06 1.6e-06 1.85e-06 2.35e-06 2.6e-06 2.25e-06 2e-06 2.55e-06 1.65e-06 2.8e-06 2.8e-06 1.45e-06 1.55e-06 3.05e-06 2.05e-06 1.15e-06 1.95e-06 1.8e-06 2.8e-06 2.35e-06 2.2e-06 2.75e-06 2.6e-06 2.3e-06 1.85e-06 1.85e-06 2.1e-06 1.25e-06 1.35e-06 2.05e-06 2.35e-06 2.65e-06 3e-06 1.8e-06 2.5e-06 1.15e-06 3e-06 2.4e-06 1.6e-06 2.45e-06 2.1e-06 3.05e-06 2.35e-06 2.4e-06 1.85e-06 2.75e-06 1.4e-06 2.4e-06 2e-06 1.8e-06 2.35e-06 2.3e-06
8 2.1e-06 1.8e-06 2.3e-06 2.3e-06 2.3e-06 2.15e-06 1.95e-06 1.85e-06 2.6e-06 2.1e-06 2.6e-06 2e-06 2.35e-06 2.15e-06 2.25e-06 2.5e-06 2.7e-06 2.1e-06 2.1e-06 2.35e-06 1.9e-06 1.6e-06 2.3e-06 2.45e-06 2.35e-06 2.3e-06 2.5e-06 2.65e-06 2.4e-06 2.1e-06 2.25e-06 1.7e-06 1.9e-06 2.25e-06 2.1e-06 2e-06 2.35e-06 2e-06 2.35e-06 2.2e-06 2.1e-06 2.1e-06 2.3e-06 1.55e-06 1.8e-06 1.9e-06 2.3e-06 2.35e-06 2.25e-06 2.45e-06 2.25e-06 2.3e-06 1.85e-06 2.5e-06 1.95e-06 2.4e-06 2.25e-06 2.3e-06
9 2.1e-06 1.65e-06 2.15e-06 2.1e-06 1.85e-06 2.25e-06 2.2e-06 2.35e-06 2.1e-06 2.5e-06 2.2e-06 2.1e-06 2.15e-06 1.95e-06 2.1e-06 1.65e-06 2.4e-06 1.8e-06 2e-06 1.6e-06 1.6e-06 2e-06 2.1e-06 2.65e-06 1.95e-06 2.05e-06 2.7e-06 2.2e-06 1.55e-06 1.7e-06 2.15e-06 2.25e-06 2e-06 2.55e-06 2.1e-06 2e-06 1.6e-06 1.95e-06 1.95e-06 2.4e-06 1.9e-06 2.25e-06 1.55e-06 1.5e-06 2e-06 1.9e-06 2.2e-06 1.6e-06 1.9e-06 2.2e-06 1.65e-06 1.9e-06 1.9e-06 2.3e-06 2.3e-06 2.35e-06 1.85e-06 1.8e-06
