 slim_762172502 slim_762172500 slim_762172506 slim_762172496 slim_762172515 slim_762172528 slim_762172508 slim_762172491 slim_762172527 slim_762172492 slim_762172514 slim_762172519 slim_762172520 slim_762172524 slim_762172525 slim_762172494 slim_762172521 slim_762172490 slim_762172501 slim_762172530 slim_762172529 slim_762172526 slim_762172507 slim_762172493 slim_762172504 slim_762172518 slim_762172516 slim_762172523 slim_762172503 slim_762172512 slim_762172498 slim_762172505 slim_762172509 slim_762172513 slim_762172517 slim_762172522 slim_762172531 slim_762172511 slim_762172495 slim_762172497 slim_762172499 slim_762172510
0 3.6e-06 3.4e-06 2.5e-06 3.4e-06 3.4e-06 2.9e-06 3.1e-06 3.05e-06 3.45e-06 3.15e-06 3.3e-06 2.65e-06 3.35e-06 3.5e-06 3.6e-06 3.75e-06 3.4e-06 3.25e-06 3.25e-06 3.4e-06 3.5e-06 3.55e-06 3e-06 3.65e-06 3.2e-06 3.3e-06 3.25e-06 3.15e-06 3.4e-06 3.5e-06 3.05e-06 3.1e-06 3.5e-06 3.1e-06 3.4e-06 2.9e-06 2.8e-06 3.1e-06 3.1e-06 3.3e-06 2.65e-06 3.6e-06
1 3.4e-06 3.6e-06 3.35e-06 3.35e-06 2.85e-06 3.6e-06 2.75e-06 3.2e-06 1.95e-06 3.3e-06 2.2e-06 2.65e-06 2.9e-06 2.45e-06 2.9e-06 3.3e-06 2.85e-06 2.6e-06 1.85e-06 3.55e-06 2.7e-06 2.4e-06 2.2e-06 3.15e-06 1.8e-06 2.6e-06 1.95e-06 2.5e-06 3.5e-06 3.25e-06 2.7e-06 3.1e-06 2.95e-06 2.2e-06 2.8e-06 2.15e-06 3.75e-06 2.65e-06 3.2e-06 2.6e-06 2.15e-06 2.9e-06
2 2.5e-06 3.35e-06 3.2e-06 2.8e-06 3.4e-06 3.65e-06 2e-06 2.25e-06 4.15e-06 2.3e-06 3.35e-06 2.35e-06 3.35e-06 3.25e-06 3.6e-06 2.95e-06 2.65e-06 3.15e-06 2.45e-06 3e-06 2.8e-06 3.3e-06 2.9e-06 3.7e-06 2.4e-06 2.4e-06 3.95e-06 2.1e-06 2.45e-06 2.6e-06 2e-06 3.05e-06 2.35e-06 3.8e-06 3.6e-06 2.05e-06 2.65e-06 2.05e-06 2.35e-06 2.85e-06 2.05e-06 2.4e-06
3 3.4e-06 3.35e-06 2.8e-06 4e-07 2.85e-06 4.05e-06 2.7e-06 1.75e-06 4.85e-06 2e-06 3.35e-06 3.4e-06 2.65e-06 3.95e-06 3.05e-06 2.05e-06 1.55e-06 4e-06 1.75e-06 9.5e-07 1.55e-06 3.85e-06 3.8e-06 2.8e-06 1.7e-06 2.8e-06 4.75e-06 2.65e-06 1.9e-06 1.7e-06 2.5e-06 2.15e-06 3.1e-06 4.55e-06 4e-06 2.25e-06 2.5e-06 2.65e-06 1.6e-06 2.55e-06 2.45e-06 2.7e-06
4 3.4e-06 2.85e-06 3.4e-06 2.85e-06 5e-06 3.6e-06 3.3e-06 2.9e-06 2.65e-06 3e-06 2.7e-06 3.1e-06 2.65e-06 3.05e-06 2.7e-06 3.05e-06 2.6e-06 3.3e-06 2.95e-06 2.65e-06 2.9e-06 3e-06 2.95e-06 3.3e-06 2.9e-06 3.45e-06 2.6e-06 3.3e-06 2.95e-06 3.1e-06 3.25e-06 2.95e-06 3.6e-06 2.75e-06 3.2e-06 3.1e-06 3.5e-06 3.3e-06 3.2e-06 2.9e-06 3.1e-06 3.3e-06
5 2.9e-06 3.6e-06 3.65e-06 4.05e-06 3.6e-06 5.7e-06 4e-06 3.95e-06 3.2e-06 4.05e-06 3.5e-06 3.55e-06 3.7e-06 3.75e-06 3.8e-06 4.3e-06 3.95e-06 3.3e-06 3.9e-06 4.05e-06 3.85e-06 3.75e-06 3.45e-06 3.9e-06 3.85e-06 4.1e-06 3.05e-06 4.05e-06 4.15e-06 4.15e-06 3.95e-06 3.5e-06 4.3e-06 3.1e-06 3.7e-06 3.8e-06 3.65e-06 4e-06 4e-06 3.9e-06 3.55e-06 4.25e-06
6 3.1e-06 2.75e-06 2e-06 2.7e-06 3.3e-06 4e-06 2.1e-06 1.95e-06 4e-06 2e-06 2.85e-06 1.9e-06 3.25e-06 2.7e-06 3.5e-06 2.5e-06 2.1e-06 2.8e-06 1.4e-06 2.95e-06 2.3e-06 2.65e-06 2.55e-06 3.6e-06 1.35e-06 1.7e-06 3.8e-06 1.3e-06 2e-06 1.95e-06 1.1e-06 2.85e-06 1.65e-06 3.65e-06 3e-06 1.25e-06 2.65e-06 1.2e-06 2e-06 1.95e-06 1.6e-06 1.2e-06
7 3.05e-06 3.2e-06 2.25e-06 1.75e-06 2.9e-06 3.95e-06 1.95e-06 2.8e-06 4.55e-06 1.7e-06 3.05e-06 2.65e-06 2.85e-06 3.35e-06 3.1e-06 2e-06 1.6e-06 3.2e-06 1.75e-06 1.9e-06 2e-06 3.35e-06 3.15e-06 3.4e-06 1.7e-06 2.05e-06 4.35e-06 2e-06 1.7e-06 1.9e-06 1.7e-06 2.4e-06 2.25e-06 4.1e-06 3.5e-06 1.75e-06 2.4e-06 1.75e-06 1.7e-06 2.1e-06 1.95e-06 2.1e-06
8 3.45e-06 1.95e-06 4.15e-06 4.85e-06 2.65e-06 3.2e-06 4e-06 4.55e-06 3e-07 4.5e-06 2.05e-06 3e-06 3e-06 2.3e-06 2.85e-06 4.45e-06 4.05e-06 2.55e-06 3.5e-06 4.6e-06 3.8e-06 2.25e-06 1.95e-06 3.4e-06 3.45e-06 3.85e-06 4e-07 3.85e-06 4.8e-06 4.6e-06 4.1e-06 3.85e-06 4.15e-06 1.05e-06 2.6e-06 3.55e-06 4.8e-06 4.05e-06 4.6e-06 3.5e-06 3.35e-06 4.25e-06
9 3.15e-06 3.3e-06 2.3e-06 2e-06 3e-06 4.05e-06 2e-06 1.7e-06 4.5e-06 3.3e-06 3.15e-06 2.75e-06 2.95e-06 3.45e-06 3.2e-06 2.25e-06 1.85e-06 3.35e-06 2e-06 2.05e-06 2.25e-06 3.45e-06 3.1e-06 3.5e-06 1.95e-06 2.3e-06 4.3e-06 2.1e-06 1.95e-06 2.15e-06 2e-06 2.65e-06 2.45e-06 4.05e-06 3.45e-06 1.85e-06 2.65e-06 2.05e-06 1.95e-06 2.2e-06 2.2e-06 2.35e-06
