 slim_337489821 slim_337489816 slim_337489359 slim_337489596 slim_337489807 slim_337489810 slim_337489663 slim_337489824 slim_337489864 slim_337489675 slim_337489621 slim_337489647 slim_337489615 slim_337489721 slim_337489834 slim_337489793 slim_337489787 slim_337489797 slim_337489843 slim_337489753 slim_337489687 slim_337489799 slim_337489690 slim_337489737 slim_337489742 slim_337489466 slim_337489673 slim_337489851 slim_337489855 slim_337489600 slim_337489853 slim_337489849 slim_337489777 slim_337489758 slim_337489779 slim_337489788 slim_337489496 slim_337489745 slim_337489798 slim_337489829 slim_337489716 slim_337489629 slim_337489654 slim_337489845 slim_337489661 slim_337489823 slim_337489841 slim_337489678 slim_337489805 slim_337489792 slim_337489856 slim_337489338 slim_337489697 slim_337489762 slim_337489861 slim_337489820 slim_337489241 slim_337489796 slim_337489733 slim_337489825 slim_337489723 slim_337489850 slim_337489844 slim_337489671 slim_337489794 slim_337489833 slim_337489686 slim_337489755 slim_337489691 slim_337489773 slim_337489800 slim_337489826 slim_337489757 slim_337489692 slim_337489760 slim_337489669 slim_337489630 slim_337489846 slim_337489860 slim_337489847 slim_337489819 slim_337489848 slim_337489835 slim_337489751 slim_337489752 slim_337489863 slim_337489858 slim_337489832 slim_337489579 slim_337489802 slim_337489790 slim_337489631 slim_337489830 slim_337489643
0 3e-07 0.00024435 0.00023805 0.000299 0.0002731 0.0004164 4.57e-05 2.5e-07 9.64e-05 0.00028245 0.00024455 0.0003758 0.00030795 4.58e-05 0.0003913 0.0004633 0.00047955 0.00013625 0.0004821 0.00040045 0.00026595 0.0004142 0.0002424 0.0002804 0.0002425 0.00024185 9.13e-05 0.000314 0.00024625 0.00040885 0.00012415 0.000375 0.0002832 0.0001864 0.00026 0.000195 0.0002894 0.0004124 0.00039375 0.0002422 4.575e-05 9.115e-05 0.00024395 0.00038855 0.00024645 0.0001501 0.00020205 0.0001951 0.00030145 0.00024405 0.00038625 0.00028715 0.00027325 0.0005513 0.000234 0.0002799 0.0003542 0.0004432 0.0004562 0.0004091 0.0002423 0.00018155 0.0001826 0.0003082 0.00022385 0.0004836 0.00016455 0.0004854 0.0003911 0.0004934 0.00041405 0.00024235 0.0001496 0.00025985 0.00049135 0.0001496 0.00039115 0.0003931 0.0003803 0.0002993 0.0003911 0.0001951 0.0002942 0.0004279 0.00020995 0.0003865 0.0003875 0.0001438 0.0003518 0.0002876 0.00016985 4.55e-05 0.00016655 0.0004789
1 0.00024435 0.0004885 0.00030905 0.0003838 0.00031485 0.0003489 0.00024535 0.00024445 0.00028695 0.00040205 0.0003731 0.00038945 0.00030965 0.00024555 0.0003789 0.0003305 0.00037385 0.00024545 0.0003091 0.00026715 0.00030965 0.0003362 0.0003095 0.0003099 0.0003096 0.00030915 0.0002465 0.00042475 0.0002462 0.00033085 0.00024495 0.0003974 0.0003099 0.0003101 0.00024615 0.0003153 0.00024585 0.0003261 0.00031415 0.0003095 0.0002454 0.00024635 0.0002447 0.00030955 0.0002464 0.0003147 0.0002671 0.0003151 0.0003507 0.00024465 0.00030925 0.00030995 0.0003147 0.0003088 0.0002459 0.00026655 0.00024565 0.0003099 0.0003887 0.0003311 0.0003094 0.00024625 0.0002458 0.0003099 0.00030905 0.000374 0.000355 0.00030945 0.000379 0.00031635 0.00033585 0.00031495 0.000314 0.0003151 0.0003809 0.00031415 0.00037905 0.0003148 0.0002454 0.0003841 0.0003788 0.0003151 0.000379 0.0003221 0.00035625 0.0003741 0.000379 0.00030835 0.00030965 0.0003104 0.0002462 0.00024515 0.0003092 0.000346
2 0.00023805 0.00030905 0.0004752 0.00025065 0.0002445 0.0002439 0.00023935 0.0002381 0.0002798 0.00027845 0.00023955 0.000284 0.0002434 0.0002395 0.00024885 0.00030895 0.00024215 0.0002389 0.000309 0.00030945 0.00023985 0.0003153 0.0002427 0.0002397 0.0002428 0.00024225 0.00024075 0.0002913 0.0002403 0.0003097 0.0002391 0.0002769 0.00023905 0.0002401 0.0002394 0.00024545 0.00031 0.0002799 0.00031535 0.00024285 0.00023935 0.0002406 0.0003088 0.00031 0.0002405 0.0002444 0.00024005 0.00024565 0.0002837 0.00030885 0.00025695 0.0002436 0.00024475 0.00037935 0.00024 0.00023895 0.0003104 0.0003092 0.00025805 0.00030995 0.0002426 0.00024 0.0002404 0.00024365 0.00023895 0.00024705 0.00028495 0.000313 0.0002483 0.00032905 0.0003152 0.00024545 0.00024435 0.000246 0.0002626 0.0002444 0.00024835 0.0003148 0.0003098 0.00025095 0.0002483 0.00024565 0.0002456 0.0002423 0.000286 0.00024355 0.00024445 0.00023845 0.0002437 0.0002438 0.0002406 0.00023915 0.0002397 0.00032445
3 0.000299 0.0003838 0.00025065 5e-07 0.0001155 0.000193 0.00025505 0.00029905 0.00028585 9.25e-05 5.585e-05 0.0002039 0.00024805 0.0002552 0.00010555 0.0002769 0.00020665 0.000276 0.0003357 0.00034085 0.00020485 0.0002146 0.0002551 0.0001329 0.0002552 0.0002548 0.0002112 6.785e-05 0.00022585 0.00022045 0.00026305 0.0001981 0.0002067 0.0001159 0.0002414 0.0001066 0.00034 0.0002658 0.0002345 0.00025525 0.00025505 0.00021105 0.00038405 0.00024105 0.00022605 0.0001508 0.00021175 0.00010565 0.00027755 0.0003841 0.0003273 0.00021075 0.00011465 0.000405 0.0002137 0.0002206 0.0003338 0.0002975 0.0001722 0.0002207 0.000255 0.00023215 0.00021285 0.0002483 0.00016405 0.0002109 0.0002172 0.0003397 0.0001063 0.0003471 0.000214 0.0001168 0.0001497 9.985e-05 0.00021795 0.00014975 0.00010635 0.0002356 0.000361 1.4e-06 0.0001059 0.00010575 7.1e-06 0.0002576 0.00017355 0.0001119 0.0001021 0.0001566 0.0002039 0.0002111 0.0002193 0.00025485 0.00019245 0.0002815
4 0.0002731 0.00031485 0.0002445 0.0001155 0.0002283 0.00018295 0.0002302 0.00027315 0.00026105 0.0002063 0.0001589 0.0002368 0.00021315 0.00023035 0.0001702 0.00024785 0.00022045 0.0002059 0.0002865 0.00024775 0.0001711 0.00023645 0.00024915 0.00012745 0.00024925 0.00024885 0.0001874 0.00018195 0.00012735 0.0002366 0.00019425 0.00026125 0.0002016 0.0001549 0.00012665 0.0001508 0.0002717 0.00025725 0.00023605 0.0002493 0.0002302 0.00018725 0.0003147 0.00023655 0.00012755 0.00019395 0.0001634 0.0001514 0.00027205 0.00031475 0.0002777 0.00020585 0.00011485 0.0003563 0.0001151 0.00012685 0.00023625 0.00024745 0.00019215 0.00023685 0.00024905 0.0001629 0.0001411 0.0002134 0.0001578 0.0002249 0.0002607 0.0002903 0.0001694 0.00029845 0.0002364 0.00013225 0.0001943 0.000116 0.0002327 0.00019435 0.00016945 0.0002353 0.00024765 0.000116 0.0001698 0.0001514 0.0001163 0.0002208 0.0002173 0.0001708 0.0001662 0.0001937 0.00017055 0.0002062 0.00015155 0.00023 0.0002017 0.0002579
5 0.0004164 0.0003489 0.0002439 0.000193 0.00018295 0.0001407 0.00037325 0.00041645 0.0004037 0.00027135 0.00022575 0.0001933 0.00017955 0.0003734 0.0001319 0.0001556 7.165e-05 0.00028295 0.00017665 0.00019445 0.00017995 0.0002166 0.00024375 0.00016585 0.0002435 0.00024395 0.0003302 0.0002597 0.0001755 0.0002111 0.00029435 0.0002101 0.00020075 0.0002599 0.00016115 0.00026175 0.0003057 0.0001834 0.0002372 0.00024355 0.00037325 0.00033005 0.00034895 0.00023225 0.00017575 0.00030515 0.0002191 0.00026155 0.00026735 0.000349 0.0001639 0.0002002 0.0001828 0.0002424 0.0001872 0.0001401 0.00024175 0.00017645 8.67e-05 0.00021135 0.00024365 0.0002396 0.000239 0.0001798 0.00022075 7.08e-05 0.00037135 0.00017585 0.0001324 0.0001931 0.0002163 0.0002146 0.0003047 0.0001975 8.82e-05 0.00030475 0.00013245 0.00023735 0.00021535 0.0001933 0.0001324 0.00026155 0.00018805 9.755e-05 0.0003281 0.00012735 0.0001326 0.00029955 0.0001364 0.00020105 0.0002514 0.00037305 0.0002789 0.00017085
6 4.57e-05 0.00024535 0.00023935 0.00025505 0.0002302 0.00037325 9.12e-05 4.58e-05 0.0001229 0.0002606 0.00024425 0.0003583 0.00030835 4.605e-05 0.00034805 0.0004204 0.000437 0.00013775 0.0004391 0.00035755 0.00026595 0.0003706 0.0002437 0.00023715 0.0002438 0.00024335 4.605e-05 0.000296 0.000203 0.00036525 0.00012525 0.00035385 0.00023925 0.000142 0.0002175 0.00015065 0.00024555 0.0003696 0.00035005 0.0002437 4.58e-05 4.585e-05 0.0002455 0.0003453 0.0002032 0.000151 0.000158 0.0001505 0.0002845 0.0002455 0.00038715 0.0002432 0.00023005 0.0005082 0.0001908 0.00023715 0.00031095 0.00040055 0.00041345 0.0003655 0.0002436 0.00013765 0.0001648 0.0003086 0.0002243 0.00044105 0.0001913 0.00044285 0.00034815 0.0004506 0.00037025 0.00021575 0.00015035 0.0002159 0.00044855 0.00015045 0.0003482 0.00035015 0.0003373 0.00025535 0.00034795 0.00015045 0.00025025 0.0003849 0.0001916 0.00034325 0.00034425 0.0001451 0.00030835 0.00024375 0.00012565 4.565e-05 0.0002099 0.000436
7 2.5e-07 0.00024445 0.0002381 0.00029905 0.00027315 0.00041645 4.58e-05 2e-07 9.635e-05 0.0002825 0.0002446 0.00037585 0.000308 4.585e-05 0.00039135 0.00046335 0.0004796 0.00013625 0.00048215 0.0004005 0.000266 0.00041425 0.00024245 0.00028045 0.00024255 0.00024185 9.135e-05 0.00031405 0.0002463 0.0004089 0.00012425 0.00037505 0.00028325 0.00018645 0.00026005 0.00019505 0.00028945 0.00041245 0.0003938 0.00024215 4.58e-05 9.12e-05 0.000244 0.0003886 0.0002465 0.00015015 0.0002021 0.00019515 0.0003015 0.00024415 0.00038625 0.0002872 0.0002733 0.00055135 0.00023405 0.00027995 0.00035425 0.00044325 0.00045625 0.00040915 0.00024235 0.0001816 0.00018265 0.00030825 0.0002239 0.00048365 0.0001645 0.00048545 0.00039115 0.00049345 0.0004141 0.0002424 0.0001497 0.0002599 0.0004914 0.00014965 0.0003912 0.00039315 0.00038035 0.00029935 0.00039115 0.00019515 0.00029425 0.00042795 0.00021 0.00038655 0.00038755 0.0001439 0.00035185 0.00028765 0.0001699 4.56e-05 0.0001666 0.00047895
8 9.64e-05 0.00028695 0.0002798 0.00028585 0.00026105 0.0004037 0.0001229 9.635e-05 0.0001926 0.00031895 0.000249 0.0003216 0.0003135 0.00012295 0.0003785 0.0004507 0.0004671 0.0001788 0.0004704 0.0003885 0.00027145 0.0004012 0.0002841 0.0002682 0.0002842 0.00028365 0.0001494 0.00025965 0.0002348 0.00039575 0.0001667 0.00041185 0.0003061 0.00021215 0.000249 0.0002175 0.00031285 0.00040065 0.00038165 0.000284 0.0001229 0.0001493 0.0002865 0.0003763 0.000235 0.00019145 0.00022475 0.0002176 0.00028365 0.0002866 0.0003922 0.00031 0.0002612 0.0005396 0.0002226 0.000268 0.0003427 0.0004315 0.0004439 0.000396 0.000284 0.0002051 0.00017085 0.00031375 0.0002295 0.00047115 0.0001648 0.0004736 0.00037825 0.00048165 0.00040105 0.00022995 0.00019115 0.00024715 0.0004789 0.00019115 0.0003783 0.00038095 0.00036925 0.00028575 0.00037835 0.0002176 0.00028075 0.0004153 0.0001912 0.00037355 0.00037455 0.0001856 0.0003397 0.00031035 0.0001933 0.0001227 0.00018945 0.00046635
9 0.00028245 0.00040205 0.00027845 9.25e-05 0.0002063 0.00027135 0.0002606 0.0002825 0.00031895 0.0001848 0.00012585 0.00027815 0.00030475 0.00026075 0.00018455 0.00034855 0.0002756 0.00031285 0.0003983 0.00041235 0.0002742 0.0002872 0.0002797 0.00022385 0.0002798 0.0002794 0.00023885 0.0001554 0.00031665 0.00029275 0.00030025 0.0001848 0.0002566 0.0001718 0.0003315 0.0001662 0.0003802 0.00032155 0.00030715 0.00027985 0.0002606 0.0002387 0.00040215 0.0003133 0.00031685 0.0001883 0.00027065 0.00016555 0.00032005 0.0004022 0.000365 0.00025745 0.00020585 0.00045805 0.00030445 0.00031075 0.0004059 0.0003691 0.0002406 0.000293 0.0002796 0.00029105 0.00029995 0.000305 0.0002332 0.00027665 0.0002504 0.00039895 0.00018495 0.00039375 0.00028665 0.00020835 0.00018755 0.0001915 0.0002711 0.0001876 0.000185 0.00030775 0.0004326 9.325e-05 0.0001847 0.0001657 9.89e-05 0.00032665 0.00022875 0.00019065 0.0001841 0.0001938 0.00028265 0.0002578 0.0002786 0.0002604 0.0002404 0.0003433
