 slim_762053217 slim_762053222 slim_762053253 slim_762053218 slim_762053247 slim_762053201 slim_762053237 slim_762053220 slim_762053242 slim_762053206 slim_762053198 slim_762053245 slim_762053204 slim_762053248 slim_762053200 slim_762053256 slim_762053224 slim_762053216 slim_762053243 slim_762053223 slim_762053214 slim_762053203 slim_762053210 slim_762053241 slim_762053226 slim_762053205 slim_762053244 slim_762053231 slim_762053225 slim_762053232 slim_762053209 slim_762053252 slim_762053219 slim_762053208 slim_762053257 slim_762053197 slim_762053215 slim_762053211 slim_762053229 slim_762053249 slim_762053240 slim_762053235 slim_762053207 slim_762053228 slim_762053246 slim_762053251 slim_762053255 slim_762053238 slim_762053213 slim_762053233 slim_762053227 slim_762053221 slim_762053230 slim_762053212 slim_762053250 slim_762053239 slim_762053234 slim_762053202 slim_762053254 slim_762053199 slim_762053236
0 1.9e-06 1.15e-06 1.65e-06 1.4e-06 1.2e-06 1.05e-06 1.8e-06 1.55e-06 1.7e-06 1.25e-06 1.7e-06 1.25e-06 1.7e-06 1.3e-06 1.2e-06 2.1e-06 1.7e-06 1.05e-06 1.45e-06 1.2e-06 1.8e-06 1.9e-06 1.05e-06 1.5e-06 1.65e-06 1.95e-06 1.05e-06 1.4e-06 1.35e-06 9.5e-07 1.4e-06 1.05e-06 1.45e-06 1e-06 1.6e-06 1.05e-06 1.35e-06 1.5e-06 1.35e-06 1.5e-06 1.25e-06 1.15e-06 1.55e-06 1.4e-06 1.5e-06 1.15e-06 1.7e-06 1.55e-06 1.1e-06 1.5e-06 1.1e-06 1.25e-06 1.05e-06 1.35e-06 1.85e-06 1.3e-06 1.35e-06 1.45e-06 1.45e-06 1.25e-06 1.25e-06
1 1.15e-06 7e-07 7.5e-07 1.3e-06 1.05e-06 4.5e-07 1.8e-06 1.7e-06 1.1e-06 6.5e-07 1.3e-06 7.5e-07 1.1e-06 1.3e-06 7e-07 1.5e-06 1e-06 1.9e-06 1.55e-06 5.5e-07 1.4e-06 1.5e-06 1.85e-06 1e-06 1.65e-06 1.15e-06 1.65e-06 1.15e-06 1.85e-06 5e-07 6e-07 8e-07 7.5e-07 4e-07 1e-06 1.65e-06 7.5e-07 1.6e-06 1e-06 1.45e-06 1e-06 1.3e-06 1.65e-06 1.45e-06 1.35e-06 1.3e-06 1.3e-06 1.25e-06 1.4e-06 8e-07 1.1e-06 9e-07 1.05e-06 1.45e-06 1.05e-06 7.5e-07 1.05e-06 1.55e-06 7.5e-07 1.75e-06 1.1e-06
2 1.65e-06 7.5e-07 9e-07 1.55e-06 1.5e-06 1e-06 2.2e-06 1.85e-06 8e-07 1.1e-06 1.6e-06 1.25e-06 8e-07 1.55e-06 1.1e-06 1.4e-06 1.3e-06 2.2e-06 2e-06 9e-07 1.9e-06 2e-06 2.15e-06 8.5e-07 2e-06 4.5e-07 2.05e-06 1.6e-06 2.2e-06 1.15e-06 9e-07 1.4e-06 8e-07 1.05e-06 1.3e-06 2.15e-06 8.5e-07 1.4e-06 1.35e-06 1.25e-06 1.4e-06 1.65e-06 1.45e-06 1.65e-06 1.7e-06 1.7e-06 1.6e-06 1.6e-06 1.75e-06 8e-07 1.55e-06 1.2e-06 1.55e-06 1.65e-06 7.5e-07 1.25e-06 1.25e-06 2e-06 7e-07 2.1e-06 1.5e-06
3 1.4e-06 1.3e-06 1.55e-06 2.2e-06 1.35e-06 1.25e-06 2e-06 1.75e-06 1.65e-06 1.35e-06 1.8e-06 1.35e-06 1.65e-06 1.4e-06 1.4e-06 2.1e-06 1.75e-06 1.45e-06 1.6e-06 1.3e-06 1.95e-06 2.05e-06 1.4e-06 1.55e-06 1.9e-06 1.8e-06 1.2e-06 1.5e-06 1.45e-06 1.25e-06 1.45e-06 1.25e-06 1.6e-06 1.3e-06 1.6e-06 1.25e-06 1.3e-06 1.7e-06 1.65e-06 1.55e-06 1.5e-06 1.35e-06 1.75e-06 1.4e-06 1.75e-06 1.3e-06 1.8e-06 1.6e-06 1.3e-06 1.6e-06 1.2e-06 1.35e-06 1.25e-06 1.4e-06 1.75e-06 1.55e-06 1.45e-06 1.6e-06 1.5e-06 1.35e-06 1.4e-06
4 1.2e-06 1.05e-06 1.5e-06 1.35e-06 1.5e-06 9e-07 1.8e-06 1.5e-06 1.6e-06 1e-06 1.45e-06 1.15e-06 1.6e-06 1.25e-06 1.15e-06 1.95e-06 1.4e-06 1.4e-06 1.4e-06 1.2e-06 1.4e-06 1.7e-06 1.35e-06 1.55e-06 1.6e-06 1.85e-06 1.15e-06 1.1e-06 1.5e-06 9e-07 1e-06 1.1e-06 1.4e-06 9.5e-07 1.4e-06 1.15e-06 1.2e-06 1.7e-06 1.3e-06 1.55e-06 1.4e-06 1.25e-06 1.75e-06 1.5e-06 1.5e-06 1.15e-06 1.55e-06 1.4e-06 1.1e-06 1.4e-06 1.05e-06 1.25e-06 1.05e-06 1.5e-06 1.8e-06 1.25e-06 1.3e-06 1.35e-06 1.35e-06 1.35e-06 9.5e-07
5 1.05e-06 4.5e-07 1e-06 1.25e-06 9e-07 4e-07 1.65e-06 1.65e-06 1.1e-06 4e-07 1.1e-06 6e-07 1.1e-06 1.2e-06 5.5e-07 1.45e-06 1.05e-06 1.85e-06 1.4e-06 6.5e-07 1.15e-06 1.25e-06 1.8e-06 1e-06 1.5e-06 1.3e-06 1.6e-06 1e-06 1.8e-06 3.5e-07 6.5e-07 6.5e-07 8e-07 2.5e-07 9.5e-07 1.55e-06 7.5e-07 1.65e-06 9.5e-07 1.5e-06 8.5e-07 1.15e-06 1.7e-06 1.4e-06 1.25e-06 1.2e-06 1.1e-06 1.05e-06 1.35e-06 8.5e-07 1e-06 7.5e-07 9.5e-07 1.4e-06 1.3e-06 7e-07 1.2e-06 1.4e-06 7.5e-07 1.7e-06 1e-06
6 1.8e-06 1.8e-06 2.2e-06 2e-06 1.8e-06 1.65e-06 2.6e-06 1.85e-06 2.15e-06 1.7e-06 1.8e-06 1.55e-06 2.15e-06 1.8e-06 1.75e-06 2.05e-06 1.9e-06 1.8e-06 1.45e-06 1.7e-06 1.65e-06 1.35e-06 1.75e-06 1.95e-06 1.9e-06 2.5e-06 1.7e-06 1.7e-06 1.55e-06 1.7e-06 1.85e-06 1.65e-06 2.1e-06 1.7e-06 1.55e-06 1.75e-06 1.8e-06 2.25e-06 2e-06 2.05e-06 1.45e-06 1.85e-06 2.3e-06 2.1e-06 1.95e-06 1.7e-06 1.55e-06 1.55e-06 1.75e-06 2.1e-06 1.7e-06 1.6e-06 1.7e-06 2.1e-06 2.15e-06 1.55e-06 1.8e-06 1.55e-06 2.05e-06 1.75e-06 1.65e-06
7 1.55e-06 1.7e-06 1.85e-06 1.75e-06 1.5e-06 1.65e-06 1.85e-06 2.3e-06 1.9e-06 1.75e-06 1.7e-06 1.5e-06 1.9e-06 1.55e-06 1.75e-06 2.05e-06 1.7e-06 1.4e-06 1.5e-06 1.6e-06 1.35e-06 1.8e-06 1.35e-06 1.65e-06 1.55e-06 1.95e-06 1.25e-06 1.4e-06 1.55e-06 1.6e-06 1.7e-06 1.55e-06 1.8e-06 1.65e-06 1.75e-06 1.35e-06 1.75e-06 1.75e-06 1.85e-06 1.6e-06 1.4e-06 1.6e-06 1.8e-06 1.85e-06 1.7e-06 1.5e-06 1.85e-06 1.5e-06 1.4e-06 1.8e-06 1.45e-06 1.6e-06 1.45e-06 1.85e-06 1.8e-06 1.55e-06 1.6e-06 1.5e-06 1.75e-06 1.4e-06 1.4e-06
8 1.7e-06 1.1e-06 8e-07 1.65e-06 1.6e-06 1.1e-06 2.15e-06 1.9e-06 1.2e-06 1.15e-06 1.4e-06 1.4e-06 6e-07 1.45e-06 9e-07 1.55e-06 1.65e-06 2.1e-06 2.1e-06 1.25e-06 2.05e-06 2.15e-06 2.05e-06 9.5e-07 2.05e-06 6e-07 2.1e-06 1.7e-06 2.1e-06 1.3e-06 1.25e-06 1.55e-06 1e-06 1.2e-06 1.5e-06 2.2e-06 7e-07 1.45e-06 1.4e-06 1.25e-06 1.45e-06 1.65e-06 1.5e-06 1.7e-06 1.75e-06 1.75e-06 1.4e-06 1.45e-06 1.7e-06 1e-06 1.65e-06 1e-06 1.65e-06 1.7e-06 1.1e-06 1.45e-06 1.5e-06 2.1e-06 8.5e-07 2.1e-06 1.7e-06
9 1.25e-06 6.5e-07 1.1e-06 1.35e-06 1e-06 4e-07 1.7e-06 1.75e-06 1.15e-06 7e-07 1.15e-06 7.5e-07 1.15e-06 1.3e-06 7e-07 1.45e-06 1.15e-06 2e-06 1.45e-06 8e-07 1.2e-06 1.2e-06 1.95e-06 1.1e-06 1.6e-06 1.35e-06 1.75e-06 1.1e-06 1.95e-06 5.5e-07 7.5e-07 8.5e-07 9.5e-07 4.5e-07 9.5e-07 1.7e-06 8e-07 1.75e-06 1.1e-06 1.6e-06 1e-06 1.3e-06 1.8e-06 1.5e-06 1.4e-06 1.35e-06 1.1e-06 1.1e-06 1.5e-06 9.5e-07 1.15e-06 8.5e-07 1.1e-06 1.5e-06 1.4e-06 8.5e-07 1.35e-06 1.45e-06 8.5e-07 1.85e-06 1.05e-06
10 1.7e-06 1.3e-06 1.6e-06 1.8e-06 1.45e-06 1.1e-06 1.8e-06 1.7e-06 1.4e-06 1.15e-06 2e-06 1.15e-06 1.4e-06 1.55e-06 1.1e-06 1.8e-06 1.35e-06 2.1e-06 1.7e-06 1.35e-06 1.05e-06 1.45e-06 2.05e-06 1.5e-06 1.6e-06 1.8e-06 2e-06 1.25e-06 2.05e-06 1.3e-06 1.25e-06 1.45e-06 1.55e-06 1.2e-06 1.35e-06 2.05e-06 1.1e-06 2.05e-06 1.6e-06 1.85e-06 1.2e-06 1.7e-06 2.1e-06 1.9e-06 1.65e-06 1.75e-06 1.25e-06 1.05e-06 1.75e-06 1.55e-06 1.6e-06 1.1e-06 1.6e-06 1.9e-06 1.65e-06 1.25e-06 1.65e-06 1.7e-06 1.45e-06 2e-06 1.45e-06
11 1.25e-06 7.5e-07 1.25e-06 1.35e-06 1.15e-06 6e-07 1.55e-06 1.5e-06 1.4e-06 7.5e-07 1.15e-06 8e-07 1.4e-06 1.3e-06 9e-07 1.5e-06 1.05e-06 1.85e-06 1.3e-06 8e-07 9.5e-07 1.05e-06 1.8e-06 1.15e-06 1.4e-06 1.6e-06 1.6e-06 1e-06 1.8e-06 7e-07 9e-07 8e-07 1.1e-06 6e-07 9.5e-07 1.6e-06 1e-06 1.8e-06 1.2e-06 1.65e-06 6.5e-07 1.25e-06 1.85e-06 1.5e-06 1.15e-06 1.25e-06 1.15e-06 1e-06 1.45e-06 1.1e-06 1e-06 9e-07 1.1e-06 1.5e-06 1.3e-06 7.5e-07 1.25e-06 1.3e-06 1.05e-06 1.65e-06 1.15e-06
12 1.7e-06 1.1e-06 8e-07 1.65e-06 1.6e-06 1.1e-06 2.15e-06 1.9e-06 6e-07 1.15e-06 1.4e-06 1.4e-06 1.2e-06 1.45e-06 9e-07 1.55e-06 1.65e-06 2.1e-06 2.1e-06 1.25e-06 2.05e-06 2.15e-06 2.05e-06 9.5e-07 2.05e-06 6e-07 2.1e-06 1.7e-06 2.1e-06 1.3e-06 1.25e-06 1.55e-06 1e-06 1.2e-06 1.5e-06 2.2e-06 7e-07 1.45e-06 1.4e-06 1.25e-06 1.45e-06 1.65e-06 1.5e-06 1.7e-06 1.75e-06 1.75e-06 1.4e-06 1.45e-06 1.7e-06 1e-06 1.65e-06 1e-06 1.65e-06 1.7e-06 1.1e-06 1.45e-06 1.5e-06 2.1e-06 8.5e-07 2.1e-06 1.7e-06
13 1.3e-06 1.3e-06 1.55e-06 1.4e-06 1.25e-06 1.2e-06 1.8e-06 1.55e-06 1.45e-06 1.3e-06 1.55e-06 1.3e-06 1.45e-06 1.5e-06 1.2e-06 1.95e-06 1.7e-06 1.3e-06 1.5e-06 1.35e-06 1.8e-06 1.9e-06 1.25e-06 1.5e-06 1.7e-06 1.75e-06 1.1e-06 1.35e-06 1.4e-06 1.25e-06 1.45e-06 1.35e-06 1.55e-06 1.25e-06 1.55e-06 1.2e-06 1.15e-06 1.6e-06 1.5e-06 1.45e-06 1.35e-06 1.25e-06 1.65e-06 1.5e-06 1.5e-06 1.1e-06 1.55e-06 1.45e-06 1.1e-06 1.55e-06 1.15e-06 1.2e-06 1.15e-06 1.5e-06 1.7e-06 1.4e-06 1.1e-06 1.5e-06 1.45e-06 1.05e-06 1.45e-06
14 1.2e-06 7e-07 1.1e-06 1.4e-06 1.15e-06 5.5e-07 1.75e-06 1.75e-06 9e-07 7e-07 1.1e-06 9e-07 9e-07 1.2e-06 1e-06 1.65e-06 1.35e-06 1.8e-06 1.65e-06 9e-07 1.55e-06 1.65e-06 1.75e-06 1.1e-06 1.7e-06 1.3e-06 1.7e-06 1.25e-06 1.75e-06 6.5e-07 9.5e-07 9.5e-07 9.5e-07 5.5e-07 1.2e-06 1.7e-06 6e-07 1.65e-06 1.05e-06 1.45e-06 1.05e-06 1.3e-06 1.7e-06 1.5e-06 1.4e-06 1.35e-06 1.1e-06 1.1e-06 1.35e-06 1e-06 1.2e-06 7e-07 1.15e-06 1.5e-06 1.4e-06 9.5e-07 1.3e-06 1.65e-06 9e-07 1.75e-06 1.3e-06
15 2.1e-06 1.5e-06 1.4e-06 2.1e-06 1.95e-06 1.45e-06 2.05e-06 2.05e-06 1.55e-06 1.45e-06 1.8e-06 1.5e-06 1.55e-06 1.95e-06 1.65e-06 2.7e-06 1.7e-06 2.6e-06 1.85e-06 1.55e-06 1.7e-06 1.4e-06 2.55e-06 1.45e-06 2.1e-06 1.35e-06 2.45e-06 1.8e-06 2.6e-06 1.65e-06 1.55e-06 1.8e-06 1.5e-06 1.55e-06 1.35e-06 2.5e-06 1.55e-06 2.05e-06 1.95e-06 1.9e-06 1.55e-06 2.1e-06 2.1e-06 2.2e-06 2e-06 2.15e-06 1.55e-06 1.7e-06 2.25e-06 1.5e-06 2e-06 1.65e-06 2e-06 2.2e-06 1.45e-06 1.45e-06 1.9e-06 1.95e-06 1.4e-06 2.45e-06 1.85e-06
16 1.7e-06 1e-06 1.3e-06 1.75e-06 1.4e-06 1.05e-06 1.9e-06 1.7e-06 1.65e-06 1.15e-06 1.35e-06 1.05e-06 1.65e-06 1.7e-06 1.35e-06 1.7e-06 1.8e-06 2.25e-06 1.65e-06 1.05e-06 9.5e-07 1.35e-06 2.2e-06 1.45e-06 1.6e-06 1.7e-06 2e-06 1.2e-06 2.2e-06 1.2e-06 9.5e-07 1.35e-06 1.4e-06 1.1e-06 1.2e-06 2.05e-06 1.3e-06 2.05e-06 1.6e-06 1.9e-06 1.2e-06 1.75e-06 2.1e-06 1.9e-06 1.65e-06 1.75e-06 1.5e-06 1.25e-06 1.85e-06 1.4e-06 1.55e-06 1.35e-06 1.55e-06 1.9e-06 1.35e-06 1.1e-06 1.4e-06 1.65e-06 1.35e-06 2.05e-06 1.3e-06
17 1.05e-06 1.9e-06 2.2e-06 1.45e-06 1.4e-06 1.85e-06 1.8e-06 1.4e-06 2.1e-06 2e-06 2.1e-06 1.85e-06 2.1e-06 1.3e-06 1.8e-06 2.6e-06 2.25e-06 5e-07 1.4e-06 1.75e-06 2.3e-06 2.4e-06 3e-07 1.9e-06 1.75e-06 2.45e-06 4.5e-07 1.7e-06 8e-07 1.65e-06 2.05e-06 1.5e-06 2.15e-06 1.85e-06 2.15e-06 5.5e-07 1.8e-06 1.4e-06 1.75e-06 1.35e-06 1.6e-06 1.15e-06 1.45e-06 1.4e-06 1.75e-06 1.05e-06 2.1e-06 1.85e-06 7.5e-07 2.15e-06 1.15e-06 1.6e-06 1.15e-06 1.35e-06 2.3e-06 1.95e-06 1.45e-06 1.4e-06 2.1e-06 7.5e-07 1.4e-06
18 1.45e-06 1.55e-06 2e-06 1.6e-06 1.4e-06 1.4e-06 1.45e-06 1.5e-06 2.1e-06 1.45e-06 1.7e-06 1.3e-06 2.1e-06 1.5e-06 1.65e-06 1.85e-06 1.65e-06 1.4e-06 2.1e-06 1.45e-06 1.4e-06 1.1e-06 1.35e-06 1.8e-06 1.6e-06 2.35e-06 1.15e-06 1.35e-06 1.5e-06 1.4e-06 1.6e-06 1.35e-06 1.9e-06 1.45e-06 1.3e-06 1.2e-06 1.7e-06 1.95e-06 1.8e-06 1.8e-06 1.3e-06 1.5e-06 2e-06 1.75e-06 1.65e-06 1.4e-06 1.45e-06 1.4e-06 1.35e-06 1.9e-06 1.3e-06 1.5e-06 1.3e-06 1.75e-06 1.95e-06 1.3e-06 1.55e-06 1.15e-06 1.85e-06 1.35e-06 1.3e-06
19 1.2e-06 5.5e-07 9e-07 1.3e-06 1.2e-06 6.5e-07 1.7e-06 1.6e-06 1.25e-06 8e-07 1.35e-06 8e-07 1.25e-06 1.35e-06 9e-07 1.55e-06 1.05e-06 1.75e-06 1.45e-06 1e-06 1.35e-06 1.45e-06 1.7e-06 1e-06 1.55e-06 1.3e-06 1.5e-06 1.2e-06 1.7e-06 7e-07 7.5e-07 8.5e-07 9.5e-07 6e-07 1.05e-06 1.5e-06 9e-07 1.6e-06 1.15e-06 1.45e-06 9e-07 1.3e-06 1.65e-06 1.45e-06 1.4e-06 1.3e-06 1.35e-06 1.15e-06 1.4e-06 9.5e-07 1.1e-06 9e-07 1.05e-06 1.45e-06 1.1e-06 8.5e-07 1.1e-06 1.45e-06 9e-07 1.65e-06 1.1e-06
20 1.8e-06 1.4e-06 1.9e-06 1.95e-06 1.4e-06 1.15e-06 1.65e-06 1.35e-06 2.05e-06 1.2e-06 1.05e-06 9.5e-07 2.05e-06 1.8e-06 1.55e-06 1.7e-06 9.5e-07 2.3e-06 1.4e-06 1.35e-06 1e-07 8e-07 2.25e-06 1.7e-06 1.2e-06 2.25e-06 2.05e-06 9e-07 2.25e-06 1.35e-06 1.15e-06 1.4e-06 1.75e-06 1.25e-06 1.15e-06 2.05e-06 1.65e-06 2.35e-06 1.85e-06 2.2e-06 1e-06 1.85e-06 2.4e-06 2.1e-06 1.6e-06 1.85e-06 1.35e-06 9e-07 2e-06 1.75e-06 1.65e-06 1.45e-06 1.65e-06 2.1e-06 1.7e-06 1.05e-06 1.75e-06 1.4e-06 1.7e-06 2.05e-06 1.2e-06
21 1.9e-06 1.5e-06 2e-06 2.05e-06 1.7e-06 1.25e-06 1.35e-06 1.8e-06 2.15e-06 1.2e-06 1.45e-06 1.05e-06 2.15e-06 1.9e-06 1.65e-06 1.4e-06 1.35e-06 2.4e-06 1.1e-06 1.45e-06 8e-07 3e-07 2.35e-06 1.8e-06 1.6e-06 2.35e-06 2.15e-06 1.3e-06 2.35e-06 1.45e-06 1.45e-06 1.5e-06 1.85e-06 1.35e-06 8.5e-07 2.15e-06 1.75e-06 2.45e-06 1.95e-06 2.3e-06 1.1e-06 1.95e-06 2.5e-06 2.2e-06 1.7e-06 1.95e-06 1.05e-06 1.2e-06 2.1e-06 1.85e-06 1.75e-06 1.55e-06 1.75e-06 2.2e-06 1.8e-06 9.5e-07 1.85e-06 1.15e-06 1.8e-06 2.15e-06 1.5e-06
22 1.05e-06 1.85e-06 2.15e-06 1.4e-06 1.35e-06 1.8e-06 1.75e-06 1.35e-06 2.05e-06 1.95e-06 2.05e-06 1.8e-06 2.05e-06 1.25e-06 1.75e-06 2.55e-06 2.2e-06 3e-07 1.35e-06 1.7e-06 2.25e-06 2.35e-06 4e-07 1.85e-06 1.7e-06 2.4e-06 4e-07 1.65e-06 7.5e-07 1.6e-06 2e-06 1.45e-06 2.1e-06 1.8e-06 2.1e-06 5e-07 1.75e-06 1.4e-06 1.7e-06 1.3e-06 1.55e-06 1.1e-06 1.45e-06 1.3e-06 1.7e-06 1e-06 2.05e-06 1.8e-06 7e-07 2.1e-06 1.1e-06 1.55e-06 1.1e-06 1.35e-06 2.25e-06 1.9e-06 1.4e-06 1.35e-06 2.05e-06 7e-07 1.35e-06
23 1.5e-06 1e-06 8.5e-07 1.55e-06 1.55e-06 1e-06 1.95e-06 1.65e-06 9.5e-07 1.1e-06 1.5e-06 1.15e-06 9.5e-07 1.5e-06 1.1e-06 1.45e-06 1.45e-06 1.9e-06 1.8e-06 1e-06 1.7e-06 1.8e-06 1.85e-06 1.5e-06 1.75e-06 7.5e-07 1.85e-06 1.55e-06 1.95e-06 1.15e-06 1.15e-06 1.25e-06 9.5e-07 1.05e-06 1.35e-06 1.9e-06 1e-06 1.4e-06 1.4e-06 1.25e-06 1e-06 1.5e-06 1.45e-06 1.6e-06 1.6e-06 1.55e-06 1.5e-06 1.4e-06 1.65e-06 9.5e-07 1.45e-06 1e-06 1.45e-06 1.6e-06 1.05e-06 1.25e-06 1.4e-06 1.8e-06 8.5e-07 1.9e-06 1.45e-06
24 1.65e-06 1.65e-06 2e-06 1.9e-06 1.6e-06 1.5e-06 1.9e-06 1.55e-06 2.05e-06 1.6e-06 1.6e-06 1.4e-06 2.05e-06 1.7e-06 1.7e-06 2.1e-06 1.6e-06 1.75e-06 1.6e-06 1.55e-06 1.2e-06 1.6e-06 1.7e-06 1.75e-06 2.3e-06 2.25e-06 1.65e-06 1.3e-06 1.9e-06 1.5e-06 1.6e-06 1.65e-06 1.9e-06 1.55e-06 1.65e-06 1.7e-06 1.75e-06 2.05e-06 1.7e-06 1.95e-06 1.3e-06 1.7e-06 2.1e-06 1.95e-06 1.35e-06 1.8e-06 1.75e-06 1.4e-06 1.6e-06 1.9e-06 1.6e-06 1.55e-06 1.6e-06 1.95e-06 1.95e-06 1.5e-06 1.75e-06 1.6e-06 1.85e-06 1.75e-06 1.5e-06
