 slim_762444604 slim_762444599 slim_762444596 slim_762444607 slim_762444567 slim_762444587 slim_762444592 slim_762444590 slim_762444556 slim_762444568 slim_762444558 slim_762444559 slim_762444598 slim_762444575 slim_762444581 slim_762444608 slim_762444572 slim_762444580 slim_762444579 slim_762444582 slim_762444603 slim_762444562 slim_762444561 slim_762444569 slim_762444589 slim_762444597 slim_762444570 slim_762444583 slim_762444594 slim_762444601 slim_762444576 slim_762444595 slim_762444586 slim_762444566 slim_762444584 slim_762444591 slim_762444605 slim_762444602 slim_762444585 slim_762444578 slim_762444565 slim_762444557 slim_762444571 slim_762444573 slim_762444563 slim_762444574 slim_762444588 slim_762444600 slim_762444606 slim_762444560 slim_762444577 slim_762444593 slim_762444564
0 1.9e-06 1.25e-06 1.85e-06 1.8e-06 2.1e-06 1.55e-06 2.15e-06 1.8e-06 1.55e-06 2.25e-06 2.65e-06 1.85e-06 2.45e-06 2.15e-06 1.45e-06 2e-06 1.3e-06 2e-06 1.95e-06 1.5e-06 2.25e-06 2.25e-06 1.6e-06 2.2e-06 1.25e-06 2.5e-06 2.7e-06 2.15e-06 2.35e-06 1.75e-06 2.4e-06 1.9e-06 2.1e-06 2.05e-06 2.05e-06 2.05e-06 2.05e-06 2.3e-06 2.15e-06 1.8e-06 2.15e-06 2.45e-06 2e-06 2.05e-06 2e-06 1.55e-06 1.7e-06 1.55e-06 2.55e-06 1.9e-06 2.15e-06 2.75e-06 1.8e-06
1 1.25e-06 1.6e-06 1.8e-06 1.5e-06 1.75e-06 1.35e-06 2.05e-06 1.4e-06 1.2e-06 2.15e-06 2.3e-06 1.2e-06 2.45e-06 1.85e-06 1.1e-06 1.6e-06 1.3e-06 1.9e-06 1.3e-06 1.4e-06 1.8e-06 2.15e-06 1.25e-06 2.1e-06 1.3e-06 2.35e-06 2.6e-06 2.15e-06 1.9e-06 1.35e-06 1.95e-06 1.25e-06 1.75e-06 1.9e-06 1.5e-06 1.65e-06 1.9e-06 1.95e-06 1.85e-06 1.55e-06 1.8e-06 2.4e-06 1.6e-06 1.9e-06 1.9e-06 1.1e-06 1.7e-06 1.6e-06 2.4e-06 1.5e-06 1.8e-06 2.6e-06 1.5e-06
2 1.85e-06 1.8e-06 1e-06 1.15e-06 1.45e-06 1.35e-06 1.65e-06 1e-06 2.1e-06 9e-07 2.55e-06 1.5e-06 2.05e-06 1.35e-06 2e-06 1.15e-06 1.4e-06 1.8e-06 1.8e-06 1.35e-06 2.25e-06 9e-07 2.15e-06 9e-07 1.05e-06 2e-06 1.95e-06 2.65e-06 2.2e-06 1.4e-06 2.1e-06 1.55e-06 1.35e-06 5.5e-07 1.45e-06 1.2e-06 5e-07 1.5e-06 1e-06 2.45e-06 1.5e-06 1.3e-06 1.15e-06 6.5e-07 1.8e-06 1.95e-06 1.45e-06 5e-07 2e-06 1e-06 1.35e-06 1.6e-06 1.05e-06
3 1.8e-06 1.5e-06 1.15e-06 1.6e-06 1.35e-06 1.4e-06 1.85e-06 1.05e-06 1.7e-06 1.25e-06 2.35e-06 1.1e-06 2.4e-06 1.35e-06 1.6e-06 1.1e-06 1.65e-06 1.7e-06 1.3e-06 1.4e-06 1.75e-06 1.25e-06 1.75e-06 1.2e-06 1.3e-06 1.9e-06 2.1e-06 2.45e-06 1.8e-06 1.4e-06 1.85e-06 1.2e-06 1.3e-06 9e-07 1.25e-06 1.15e-06 9e-07 1.5e-06 1.15e-06 2.1e-06 1.4e-06 1.6e-06 1.1e-06 9.5e-07 1.7e-06 1.6e-06 1.45e-06 1.3e-06 1.95e-06 9.5e-07 1.35e-06 1.8e-06 1.3e-06
4 2.1e-06 1.75e-06 1.45e-06 1.35e-06 2e-06 1.85e-06 2.25e-06 1.25e-06 1.95e-06 1.2e-06 2.55e-06 1e-06 2.7e-06 1.35e-06 1.85e-06 1.3e-06 2e-06 2e-06 1.3e-06 1.85e-06 2.05e-06 1.2e-06 2e-06 1.15e-06 1.65e-06 1.95e-06 2.5e-06 2.85e-06 2.1e-06 1.45e-06 2e-06 1.15e-06 1e-06 1.3e-06 1.35e-06 1.35e-06 1.3e-06 1.25e-06 1.45e-06 2.6e-06 1.15e-06 1.1e-06 1.3e-06 1.35e-06 2e-06 1.8e-06 1.45e-06 1.5e-06 2e-06 1.1e-06 1.1e-06 2.1e-06 1.4e-06
5 1.55e-06 1.35e-06 1.35e-06 1.4e-06 1.85e-06 2.4e-06 2.05e-06 1.45e-06 1.7e-06 1.6e-06 2.5e-06 1.7e-06 2.25e-06 1.75e-06 1.6e-06 1.55e-06 1.35e-06 2e-06 1.9e-06 1.25e-06 2.25e-06 1.6e-06 1.75e-06 1.6e-06 1.35e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 1.75e-06 2.3e-06 1.75e-06 1.8e-06 1.3e-06 1.75e-06 1.65e-06 1.25e-06 2e-06 1.55e-06 1.9e-06 1.9e-06 2e-06 1.55e-06 1.3e-06 2e-06 1.55e-06 1.7e-06 1.3e-06 2.35e-06 1.45e-06 1.85e-06 2.2e-06 1.65e-06
6 2.15e-06 2.05e-06 1.65e-06 1.85e-06 2.25e-06 2.05e-06 2.8e-06 1.85e-06 2.4e-06 2.1e-06 2.75e-06 2.1e-06 2.4e-06 2.3e-06 2.3e-06 2.05e-06 1.9e-06 2.3e-06 2.3e-06 2.05e-06 1.85e-06 2.1e-06 2.45e-06 2.1e-06 1.55e-06 1.9e-06 2.55e-06 2.55e-06 1.85e-06 1.95e-06 1.9e-06 2.1e-06 2.2e-06 1.85e-06 2.2e-06 2.1e-06 1.8e-06 2.35e-06 2.1e-06 1.9e-06 2.3e-06 2.4e-06 2.05e-06 1.9e-06 2.3e-06 2.3e-06 2.05e-06 1.4e-06 1.9e-06 1.95e-06 2.2e-06 2.65e-06 1.8e-06
7 1.8e-06 1.4e-06 1e-06 1.05e-06 1.25e-06 1.45e-06 1.85e-06 1.5e-06 1.7e-06 1.2e-06 2.2e-06 9.5e-07 2.3e-06 1.2e-06 1.6e-06 1e-06 1.65e-06 1.8e-06 1.15e-06 1.45e-06 1.8e-06 1.2e-06 1.75e-06 1.15e-06 1.3e-06 2e-06 2.05e-06 2.5e-06 1.8e-06 1.15e-06 1.75e-06 1e-06 1.2e-06 8e-07 1e-06 9.5e-07 8e-07 1.35e-06 9.5e-07 2.25e-06 1.3e-06 1.55e-06 1e-06 9e-07 1.8e-06 1.6e-06 1.5e-06 1.15e-06 2.05e-06 8.5e-07 1.2e-06 1.8e-06 1.05e-06
8 1.55e-06 1.2e-06 2.1e-06 1.7e-06 1.95e-06 1.7e-06 2.4e-06 1.7e-06 2.3e-06 2.4e-06 2.45e-06 1.35e-06 2.75e-06 1.9e-06 1.15e-06 1.65e-06 1.6e-06 2.1e-06 1.15e-06 1.65e-06 1.9e-06 2.4e-06 1.35e-06 2.35e-06 1.6e-06 2.65e-06 2.85e-06 2.4e-06 2.1e-06 1.45e-06 2e-06 1.35e-06 1.95e-06 2.15e-06 1.65e-06 1.7e-06 2.15e-06 2.1e-06 2.1e-06 1.95e-06 1.85e-06 2.65e-06 1.65e-06 2.1e-06 2.1e-06 1.3e-06 1.95e-06 1.95e-06 2.7e-06 1.7e-06 1.95e-06 2.75e-06 1.7e-06
9 2.25e-06 2.15e-06 9e-07 1.25e-06 1.2e-06 1.6e-06 2.1e-06 1.2e-06 2.4e-06 1.1e-06 2.75e-06 1.65e-06 2.4e-06 1.2e-06 2.3e-06 1.25e-06 1.9e-06 2.1e-06 1.95e-06 1.6e-06 2.45e-06 6e-07 2.45e-06 6e-07 1.55e-06 1.8e-06 2.05e-06 2.95e-06 2.45e-06 1.8e-06 2.3e-06 1.75e-06 1.1e-06 6.5e-07 1.6e-06 1.35e-06 6e-07 1.25e-06 1.1e-06 2.8e-06 1.25e-06 6e-07 1.25e-06 7e-07 2.1e-06 2.2e-06 1.35e-06 1.05e-06 1.85e-06 1.1e-06 1.15e-06 1.7e-06 1.5e-06
