 slim_762042475 slim_762042449 slim_762042461 slim_762042468 slim_762042473 slim_762042442 slim_762042451 slim_762042441 slim_762042439 slim_762042478 slim_762042477 slim_762042462 slim_762042454 slim_762042445 slim_762042458 slim_762042450 slim_762042437 slim_762042482 slim_762042479 slim_762042459 slim_762042470 slim_762042471 slim_762042464 slim_762042463 slim_762042484 slim_762042452 slim_762042444 slim_762042481 slim_762042435 slim_762042465 slim_762042436 slim_762042472 slim_762042447 slim_762042455 slim_762042483 slim_762042480 slim_762042469 slim_762042446 slim_762042443 slim_762042448 slim_762042434 slim_762042453 slim_762042474 slim_762042457 slim_762042460 slim_762042438 slim_762042440 slim_762042467 slim_762042466 slim_762042476 slim_762042456
0 1.9e-06 1.75e-06 2e-06 2.55e-06 3.15e-06 1.75e-06 3.5e-06 3.55e-06 1.6e-06 2.2e-06 1.05e-06 2.05e-06 2.95e-06 3.05e-06 2.95e-06 1.7e-06 1.6e-06 3.4e-06 9.5e-07 3.1e-06 2.2e-06 2e-06 3.05e-06 2e-06 2.4e-06 2.5e-06 2.15e-06 2e-06 1.95e-06 3.2e-06 1.65e-06 3.35e-06 1e-06 1.65e-06 2.05e-06 2.05e-06 3.4e-06 3.1e-06 2.7e-06 1.2e-06 2.55e-06 2.05e-06 3.2e-06 2.1e-06 1.8e-06 1.6e-06 3.05e-06 3.25e-06 2.35e-06 2.05e-06 2.25e-06
1 1.75e-06 1.7e-06 1.95e-06 2.45e-06 3.05e-06 1.5e-06 2.65e-06 3.1e-06 1.9e-06 1.95e-06 1.35e-06 2.15e-06 2.55e-06 2.85e-06 2.7e-06 2.15e-06 2.05e-06 3.15e-06 1.25e-06 2.5e-06 2.4e-06 1.65e-06 2.8e-06 2.1e-06 1.9e-06 2.7e-06 2.3e-06 1.5e-06 1.9e-06 2.6e-06 1.75e-06 2.95e-06 1.2e-06 1.4e-06 1.55e-06 2.35e-06 3.3e-06 2.85e-06 2.6e-06 2.4e-06 1.95e-06 2.1e-06 3.25e-06 2.2e-06 2.5e-06 1.9e-06 2.45e-06 3.15e-06 2.75e-06 2.2e-06 1.55e-06
2 2e-06 1.95e-06 3.3e-06 2.5e-06 2.85e-06 2.5e-06 2.55e-06 3e-06 2.25e-06 2.35e-06 2.35e-06 1.85e-06 2.05e-06 2.6e-06 2.2e-06 2.05e-06 2.25e-06 2.65e-06 2.2e-06 2.65e-06 2.15e-06 2.05e-06 2.3e-06 1.8e-06 2.1e-06 2.65e-06 2e-06 1.9e-06 2.55e-06 2.8e-06 2.65e-06 2.45e-06 2.15e-06 2.4e-06 1.95e-06 2.4e-06 2.85e-06 3.2e-06 2.85e-06 1.9e-06 2.2e-06 2.25e-06 2.75e-06 1.9e-06 2.45e-06 2.25e-06 2.2e-06 2.95e-06 2.8e-06 1.9e-06 2.1e-06
3 2.55e-06 2.45e-06 2.5e-06 2.5e-06 2.65e-06 2.25e-06 2.5e-06 1.95e-06 2.35e-06 2.2e-06 2.55e-06 2.25e-06 2.5e-06 1.75e-06 2.2e-06 2e-06 2.35e-06 2.75e-06 2.45e-06 2.15e-06 2.3e-06 2.15e-06 2.25e-06 2.2e-06 1.6e-06 2.25e-06 2.4e-06 2.45e-06 1.65e-06 2.05e-06 2.3e-06 3e-06 2.4e-06 2.15e-06 2.5e-06 2.05e-06 1.95e-06 2.3e-06 1.95e-06 2.8e-06 1.8e-06 2.5e-06 2.25e-06 2.3e-06 2.8e-06 2.35e-06 1.7e-06 2.75e-06 3.05e-06 2.3e-06 2.25e-06
4 3.15e-06 3.05e-06 2.85e-06 2.65e-06 4.3e-06 3.15e-06 2.85e-06 2.85e-06 3.15e-06 2.8e-06 3.25e-06 2.75e-06 2.6e-06 2.6e-06 2.45e-06 2.7e-06 3.15e-06 2.35e-06 3.1e-06 2.9e-06 2.9e-06 2.7e-06 2.4e-06 2.7e-06 2.55e-06 2.85e-06 2.9e-06 2.85e-06 2.95e-06 2.65e-06 3.25e-06 2.4e-06 3.05e-06 3.05e-06 2.9e-06 2.7e-06 2.7e-06 3.15e-06 2.8e-06 3.3e-06 2.55e-06 2.8e-06 2.85e-06 2.8e-06 3.05e-06 3.15e-06 2.45e-06 2.3e-06 2.75e-06 2.8e-06 2.8e-06
5 1.75e-06 1.5e-06 2.5e-06 2.25e-06 3.15e-06 1.7e-06 3.3e-06 3.25e-06 1.6e-06 1.55e-06 1.35e-06 2.4e-06 3.15e-06 2.35e-06 3e-06 2.1e-06 1.75e-06 3.5e-06 1.2e-06 2.35e-06 2.45e-06 1.85e-06 2.95e-06 2.35e-06 2.1e-06 2.1e-06 2.55e-06 2e-06 1.2e-06 2.75e-06 1.1e-06 3.6e-06 1.15e-06 9.5e-07 2.05e-06 2.05e-06 3.2e-06 2.3e-06 2.3e-06 2.4e-06 1.85e-06 2.15e-06 3.35e-06 2.45e-06 2.4e-06 1.6e-06 2.7e-06 3.25e-06 2.85e-06 2.45e-06 1.8e-06
6 3.5e-06 2.65e-06 2.55e-06 2.5e-06 2.85e-06 3.3e-06 2.7e-06 1.45e-06 3.6e-06 2.65e-06 3.25e-06 2.65e-06 2.1e-06 2.3e-06 2.15e-06 3.15e-06 3.6e-06 2.35e-06 3.1e-06 2.5e-06 2.95e-06 2.25e-06 2.25e-06 2.6e-06 2.2e-06 3.2e-06 2.8e-06 2.2e-06 3.25e-06 2e-06 3.45e-06 2.25e-06 3.05e-06 3.2e-06 2.25e-06 2.95e-06 2.1e-06 2.5e-06 2.5e-06 4e-06 2.3e-06 2.9e-06 2.25e-06 2.7e-06 3.5e-06 3.6e-06 1.75e-06 2.95e-06 3.2e-06 2.7e-06 2.3e-06
7 3.55e-06 3.1e-06 3e-06 1.95e-06 2.85e-06 3.25e-06 1.45e-06 1.4e-06 3.55e-06 2.7e-06 3.3e-06 2.8e-06 2.5e-06 2e-06 2.25e-06 2.95e-06 3.55e-06 2.5e-06 3.15e-06 2.5e-06 3e-06 2.4e-06 2.35e-06 2.75e-06 2.15e-06 3.05e-06 2.95e-06 2.65e-06 2.95e-06 1.7e-06 3.35e-06 2.7e-06 3.1e-06 3.15e-06 2.7e-06 2.8e-06 1.65e-06 2.05e-06 2.05e-06 4.05e-06 2.35e-06 2.95e-06 1.85e-06 2.85e-06 3.45e-06 3.55e-06 1.65e-06 2.95e-06 3.25e-06 2.85e-06 2.5e-06
8 1.6e-06 1.9e-06 2.25e-06 2.35e-06 3.15e-06 1.6e-06 3.6e-06 3.55e-06 2.7e-06 2.2e-06 1.85e-06 2.15e-06 3.15e-06 2.8e-06 3e-06 1.85e-06 1.5e-06 3.5e-06 1.7e-06 2.8e-06 2.2e-06 2.25e-06 3.05e-06 2.1e-06 2.3e-06 2.45e-06 2.3e-06 2.4e-06 1.75e-06 3.05e-06 1.85e-06 3.6e-06 1.65e-06 1.5e-06 2.45e-06 2.2e-06 3.25e-06 2.95e-06 2.6e-06 1.55e-06 2.25e-06 2.25e-06 3.35e-06 2.2e-06 2.05e-06 1.35e-06 2.9e-06 3.25e-06 2.95e-06 2.2e-06 2.2e-06
9 2.2e-06 1.95e-06 2.35e-06 2.2e-06 2.8e-06 1.55e-06 2.65e-06 2.7e-06 2.2e-06 2.6e-06 1.8e-06 2.3e-06 2.45e-06 1.8e-06 2.35e-06 2.4e-06 2.1e-06 2.85e-06 1.65e-06 2e-06 2.45e-06 1.75e-06 2.3e-06 2.25e-06 2e-06 2.1e-06 2.45e-06 1.85e-06 1.75e-06 2.4e-06 1.65e-06 2.9e-06 1.6e-06 1.55e-06 1.9e-06 2e-06 2.6e-06 2.35e-06 2.25e-06 2.85e-06 1.85e-06 2.2e-06 2.75e-06 2.35e-06 2.85e-06 2.2e-06 2.1e-06 2.9e-06 2.75e-06 2.35e-06 1.85e-06
