 slim_337561824 slim_337561899 slim_337561467 slim_337561907 slim_337561781 slim_337561667 slim_337561825 slim_337561698 slim_337561789 slim_337561827 slim_337561885 slim_337561882 slim_337561603 slim_337561896 slim_337561760 slim_337561846 slim_337561802 slim_337561893 slim_337561864 slim_337561895 slim_337561868 slim_337561854 slim_337561869 slim_337561728 slim_337561860 slim_337561862 slim_337561906 slim_337561888 slim_337561841 slim_337561891 slim_337561874 slim_337561665 slim_337561484 slim_337561855 slim_337561866 slim_337561844 slim_337561804 slim_337561540 slim_337561709 slim_337561749 slim_337561838 slim_337561828 slim_337561818 slim_337561876 slim_337561770 slim_337561851 slim_337561905 slim_337561903 slim_337561884 slim_337561832 slim_337561773 slim_337561898 slim_337561880 slim_337561839 slim_337561687 slim_337561677 slim_337561758 slim_337561752 slim_337561694 slim_337561809 slim_337561790 slim_337561676 slim_337561755 slim_337561886 slim_337561850 slim_337561875 slim_337561819 slim_337561742 slim_337561734 slim_337561863 slim_337561690 slim_337561820 slim_337561808 slim_337561857 slim_337561628 slim_337561901 slim_337561865 slim_337561887 slim_337561894 slim_337561708 slim_337561849 slim_337561796 slim_337561889 slim_337561843 slim_337561902 slim_337561774 slim_337561877 slim_337561890 slim_337561152 slim_337561750 slim_337561688 slim_337561834 slim_337561377 slim_337561873
0 6e-06 6.25e-06 5.65e-06 6.25e-06 5.55e-06 9.65e-06 5.65e-06 5.25e-06 5.55e-06 5.5e-06 4.7e-06 5.55e-06 4.25e-06 6.25e-06 5.7e-06 4.45e-06 5.55e-06 5.95e-06 6.25e-06 5e-06 5.65e-06 4.25e-06 4.7e-06 4.1e-06 5.2e-06 6.4e-06 4.15e-06 5.15e-06 4.6e-06 8.65e-06 4.2e-06 6.55e-06 5.4e-06 4.35e-06 4.3e-06 5e-06 6.2e-06 5.35e-06 5.7e-06 3.9e-06 3.8e-06 5e-06 9.75e-06 5.95e-06 4.7e-06 6.55e-06 6.8e-06 4.85e-06 4.75e-06 5.25e-06 5.8e-06 4.65e-06 4.85e-06 6.45e-06 5.65e-06 4.7e-06 4.7e-06 3.75e-06 4.15e-06 4.65e-06 6.95e-06 1.06e-05 4.05e-06 9.3e-06 6e-06 5.15e-06 5.25e-06 5.5e-06 6.6e-06 4.75e-06 4.55e-06 6.05e-06 4.65e-06 5.1e-06 4.55e-06 5.3e-06 6.35e-06 5.75e-06 5.9e-06 5.1e-06 4.8e-06 4.65e-06 4.6e-06 4.75e-06 5.35e-06 5.05e-06 5.95e-06 5.15e-06 5.15e-06 4.1e-06 6.15e-06 5.65e-06 5.3e-06 9.3e-06
1 6.25e-06 9.7e-06 6.55e-06 8.05e-06 7.15e-06 1.085e-05 6.7e-06 7.05e-06 6.5e-06 7.45e-06 7e-06 6.85e-06 6.7e-06 7.15e-06 7.8e-06 5.8e-06 7.4e-06 7.3e-06 7.15e-06 7.2e-06 7.75e-06 6.15e-06 6.45e-06 6.1e-06 7.1e-06 7.45e-06 6.8e-06 7.05e-06 6.95e-06 1.035e-05 6.85e-06 6.25e-06 7.25e-06 6.8e-06 6.7e-06 7.15e-06 7.25e-06 5.85e-06 7.8e-06 6.3e-06 6.1e-06 6.55e-06 1.02e-05 7.3e-06 6.6e-06 7.4e-06 8.75e-06 7e-06 6.55e-06 7.15e-06 7.35e-06 7.2e-06 6.25e-06 7.85e-06 6.7e-06 6.85e-06 6.5e-06 6.6e-06 6.6e-06 7.2e-06 8.7e-06 1.155e-05 6.5e-06 1.06e-05 7.8e-06 7.05e-06 6.6e-06 6.25e-06 7.6e-06 6.65e-06 6.7e-06 6.5e-06 7e-06 6.8e-06 6.85e-06 7.15e-06 6.55e-06 7.85e-06 7.45e-06 5.85e-06 6.95e-06 6.65e-06 6.75e-06 6.9e-06 6.95e-06 7.45e-06 7.6e-06 7e-06 5.45e-06 6.55e-06 7.2e-06 7.6e-06 7.25e-06 1.06e-05
2 5.65e-06 6.55e-06 6.7e-06 7.1e-06 5.8e-06 1.035e-05 5.1e-06 4.3e-06 6.3e-06 7.2e-06 5.6e-06 5.75e-06 6.8e-06 7.4e-06 7.7e-06 6.4e-06 7.1e-06 5.25e-06 7.4e-06 6.5e-06 7.65e-06 5.35e-06 5.8e-06 5.2e-06 6.05e-06 5.1e-06 5.55e-06 6.35e-06 5.2e-06 9.05e-06 5.6e-06 5.5e-06 6.05e-06 6.9e-06 5.25e-06 6.4e-06 4.55e-06 6.95e-06 7.7e-06 4.9e-06 4.65e-06 6.25e-06 9.05e-06 5.25e-06 5.9e-06 6.35e-06 7.45e-06 6.45e-06 6.4e-06 6.1e-06 5.85e-06 6.65e-06 5.8e-06 6.8e-06 5.45e-06 6.3e-06 5.6e-06 6e-06 6.7e-06 6.65e-06 8.4e-06 1.075e-05 6.6e-06 1e-05 7.05e-06 6e-06 5.3e-06 6.7e-06 6.1e-06 6e-06 6.15e-06 5.55e-06 5.6e-06 6.1e-06 5.1e-06 5.85e-06 5.85e-06 7.75e-06 6.15e-06 7.3e-06 6.4e-06 6.6e-06 6.2e-06 6.35e-06 6.85e-06 6.5e-06 7.15e-06 5.8e-06 4.9e-06 6.65e-06 4.5e-06 7.35e-06 7e-06 1e-05
3 6.25e-06 8.05e-06 7.1e-06 8.5e-06 6.9e-06 8.45e-06 7.05e-06 7.1e-06 6.85e-06 7.15e-06 7.25e-06 7e-06 6.2e-06 5.6e-06 5.4e-06 7.05e-06 6.5e-06 6.85e-06 5.6e-06 6.4e-06 5.35e-06 6.65e-06 7.1e-06 6.6e-06 6.8e-06 6.4e-06 6.8e-06 6.8e-06 7.15e-06 1.075e-05 6.85e-06 7.15e-06 6.75e-06 6.3e-06 6.95e-06 5.4e-06 6.8e-06 6.1e-06 5.4e-06 7e-06 7.05e-06 6.1e-06 1.075e-05 6.85e-06 6.8e-06 7.6e-06 9.05e-06 6.5e-06 7e-06 6.85e-06 5.75e-06 6.8e-06 7e-06 7.8e-06 7.1e-06 6.35e-06 6.5e-06 6.6e-06 6.1e-06 6.8e-06 4.4e-06 9.55e-06 6e-06 1.05e-05 5.4e-06 6.75e-06 6.8e-06 6.8e-06 5.9e-06 5.5e-06 6.2e-06 7e-06 7.25e-06 5.95e-06 7.05e-06 6e-06 7.3e-06 5.45e-06 7.1e-06 6.75e-06 6.45e-06 5.8e-06 6.25e-06 6.4e-06 7.05e-06 7.65e-06 5.45e-06 6.5e-06 6.9e-06 6.05e-06 6.75e-06 7.3e-06 6.95e-06 1.05e-05
4 5.55e-06 7.15e-06 5.8e-06 6.9e-06 4.1e-06 1.085e-05 5.6e-06 6.35e-06 4.8e-06 7.15e-06 3.5e-06 4.1e-06 6.9e-06 7.75e-06 7.85e-06 6.25e-06 7.1e-06 7.5e-06 7.75e-06 6.9e-06 7.8e-06 5.4e-06 5.85e-06 5.35e-06 6.5e-06 7.05e-06 3.65e-06 4.45e-06 5.45e-06 1.025e-05 3.7e-06 7.7e-06 2.55e-06 7e-06 4.7e-06 6.15e-06 4.95e-06 6.7e-06 7.85e-06 3.5e-06 4.25e-06 5.8e-06 1.05e-05 7.5e-06 4.8e-06 7.95e-06 8.65e-06 4.75e-06 6.6e-06 6.55e-06 5.9e-06 5.15e-06 6.3e-06 4.75e-06 3.6e-06 4.55e-06 4.75e-06 5.9e-06 6.8e-06 5.15e-06 8.6e-06 1.22e-05 6.7e-06 1.14e-05 5.35e-06 6.45e-06 5.8e-06 7.65e-06 6.65e-06 4.55e-06 4.4e-06 6.85e-06 3.5e-06 4.2e-06 5.35e-06 3.15e-06 7.15e-06 7.9e-06 4.75e-06 7.35e-06 4.7e-06 6.5e-06 4.45e-06 4.65e-06 4.95e-06 6.25e-06 7.1e-06 2.25e-06 5.8e-06 6.75e-06 4.9e-06 7.3e-06 6.95e-06 1.14e-05
5 9.65e-06 1.085e-05 1.035e-05 8.45e-06 1.085e-05 1.11e-05 1.08e-05 1.045e-05 1.06e-05 1.085e-05 1.07e-05 1.145e-05 9.1e-06 7.55e-06 7.5e-06 1.05e-05 1.02e-05 9.7e-06 7.55e-06 9.8e-06 7.45e-06 9.95e-06 1.04e-05 9.9e-06 1e-05 9.85e-06 1.12e-05 9.75e-06 1.085e-05 1.315e-05 1.125e-05 1.005e-05 1.165e-05 9.2e-06 1.095e-05 1.025e-05 1.065e-05 9.65e-06 7.5e-06 1.08e-05 1.085e-05 9.25e-06 1.32e-05 9.7e-06 1.01e-05 9.9e-06 1.16e-05 1.04e-05 9.6e-06 1.005e-05 1.115e-05 1.04e-05 9.7e-06 1.155e-05 1.06e-05 1.025e-05 1.04e-05 1e-05 9e-06 1.04e-05 5.7e-06 1.065e-05 8.9e-06 1.24e-05 8.5e-06 9.95e-06 9.55e-06 9e-06 7.85e-06 9.25e-06 1.01e-05 9.5e-06 1.07e-05 1.035e-05 1.075e-05 1.145e-05 9.8e-06 7.55e-06 1.155e-05 9.7e-06 1.035e-05 9.2e-06 1.015e-05 1.03e-05 9.95e-06 1.185e-05 7.45e-06 1.14e-05 9.5e-06 8.95e-06 1.06e-05 1.1e-05 1.065e-05 1.24e-05
6 5.65e-06 6.7e-06 5.1e-06 7.05e-06 5.6e-06 1.08e-05 5e-06 5.95e-06 5.9e-06 6.4e-06 5.8e-06 4.5e-06 6.05e-06 7.2e-06 7.5e-06 6.35e-06 6.4e-06 6.15e-06 7.2e-06 6.1e-06 7.45e-06 5.2e-06 5.55e-06 5.15e-06 4.4e-06 6.2e-06 5.9e-06 5.8e-06 4.3e-06 1.01e-05 5.95e-06 6.35e-06 6e-06 6.15e-06 5.2e-06 5.8e-06 5.8e-06 6.35e-06 7.5e-06 5.1e-06 5.2e-06 5.65e-06 8.5e-06 6.15e-06 5.35e-06 7.5e-06 8.5e-06 6.05e-06 6.2e-06 4.45e-06 5.55e-06 6.35e-06 6.05e-06 6.2e-06 4.05e-06 5.9e-06 5.5e-06 6e-06 5.95e-06 6.35e-06 8.75e-06 1.16e-05 5.85e-06 1.03e-05 7.2e-06 4.35e-06 6.15e-06 5.95e-06 7.5e-06 5.95e-06 5.75e-06 4.2e-06 5.8e-06 5.9e-06 4.2e-06 5.7e-06 4.2e-06 7.55e-06 6.05e-06 6.5e-06 6e-06 6.05e-06 5.8e-06 5.95e-06 6.35e-06 6.45e-06 7e-06 5.75e-06 4.95e-06 5.9e-06 5.75e-06 6.55e-06 6.2e-06 1.03e-05
7 5.25e-06 7.05e-06 4.3e-06 7.1e-06 6.35e-06 1.045e-05 5.95e-06 7.9e-06 6.9e-06 7.55e-06 5.5e-06 6.35e-06 7.1e-06 7.7e-06 7.7e-06 5.95e-06 7.25e-06 5.7e-06 7.7e-06 6.2e-06 7.65e-06 6e-06 6.45e-06 5.85e-06 6.6e-06 5.55e-06 5.15e-06 6.9e-06 5.05e-06 8.85e-06 5.2e-06 6e-06 6.35e-06 7.2e-06 5.15e-06 6.7e-06 5e-06 7.3e-06 7.7e-06 4.75e-06 4.55e-06 6.8e-06 9.8e-06 5.7e-06 6.45e-06 7.05e-06 7.1e-06 6.75e-06 7.05e-06 6.65e-06 6.2e-06 6.5e-06 5.5e-06 7.4e-06 6.3e-06 6.6e-06 6.15e-06 5.65e-06 7e-06 6.5e-06 8.1e-06 1.09e-05 6.9e-06 1.045e-05 7.05e-06 6.55e-06 5.75e-06 7.15e-06 6.25e-06 6.05e-06 6.45e-06 6.25e-06 5.35e-06 6.4e-06 5e-06 6.15e-06 6.55e-06 7.75e-06 6.5e-06 7.65e-06 6.7e-06 6.9e-06 6.5e-06 6.65e-06 6.65e-06 6.05e-06 7.4e-06 6.1e-06 5.7e-06 6.95e-06 4.95e-06 7.7e-06 7.35e-06 1.045e-05
8 5.55e-06 6.5e-06 6.3e-06 6.85e-06 4.8e-06 1.06e-05 5.9e-06 6.9e-06 7.3e-06 6.65e-06 6e-06 4.95e-06 5.7e-06 6e-06 7.1e-06 5.6e-06 6.6e-06 6.85e-06 6e-06 6.4e-06 7.05e-06 5.3e-06 5.8e-06 5.3e-06 6e-06 6.4e-06 4.9e-06 5.75e-06 6.15e-06 1.025e-05 4.95e-06 6.4e-06 3.7e-06 5.8e-06 5.85e-06 5.65e-06 5.75e-06 4.85e-06 7.1e-06 5.3e-06 5.45e-06 4.95e-06 1.01e-05 6.85e-06 5.3e-06 7e-06 8.65e-06 4.8e-06 5.75e-06 6.05e-06 6.1e-06 5.4e-06 6.4e-06 6.75e-06 5.7e-06 4.8e-06 5.2e-06 5.9e-06 5.6e-06 5.4e-06 8.3e-06 1.145e-05 5.5e-06 1.02e-05 6.05e-06 5.95e-06 5.95e-06 6.45e-06 7.25e-06 4.8e-06 4.65e-06 6.35e-06 6e-06 4.15e-06 6.05e-06 4.3e-06 6.65e-06 7.15e-06 5.5e-06 5.5e-06 4.75e-06 5.2e-06 4.7e-06 4.7e-06 5.7e-06 6.95e-06 6.75e-06 3.75e-06 5.75e-06 5.55e-06 5.7e-06 6.8e-06 6.45e-06 1.02e-05
9 5.5e-06 7.45e-06 7.2e-06 7.15e-06 7.15e-06 1.085e-05 6.4e-06 7.55e-06 6.65e-06 6.9e-06 7.35e-06 6.8e-06 3.8e-06 7.15e-06 5.95e-06 6.4e-06 4.4e-06 5.95e-06 7.15e-06 6.3e-06 5.9e-06 5e-06 5.5e-06 5e-06 5.25e-06 7.15e-06 6.95e-06 5.55e-06 6.85e-06 1.045e-05 7e-06 6.95e-06 7.05e-06 3.8e-06 6.7e-06 5.2e-06 7.4e-06 5.75e-06 6.05e-06 6.65e-06 6.7e-06 5.9e-06 1.01e-05 6.25e-06 5.1e-06 7.4e-06 9.1e-06 5.3e-06 5.35e-06 5.2e-06 6.4e-06 5.85e-06 7.1e-06 5.65e-06 6.85e-06 5.45e-06 6.55e-06 5.55e-06 3.5e-06 5.65e-06 8.2e-06 1.115e-05 4e-06 9.15e-06 7.45e-06 5.4e-06 5.85e-06 5.65e-06 8.1e-06 6e-06 5.1e-06 6.8e-06 7.35e-06 6.2e-06 6.75e-06 6.75e-06 7.1e-06 6.3e-06 7.05e-06 4.85e-06 5.55e-06 4.85e-06 5.15e-06 5.8e-06 7.2e-06 5.4e-06 7.15e-06 6.8e-06 6.65e-06 3.45e-06 7.35e-06 3.7e-06 3.45e-06 8.95e-06
