 slim_762187737 slim_762187722 slim_762187723 slim_762187718 slim_762187757 slim_762187735 slim_762187752 slim_762187713 slim_762187732 slim_762187748 slim_762187733 slim_762187746 slim_762187734 slim_762187750 slim_762187742 slim_762187745 slim_762187753 slim_762187719 slim_762187715 slim_762187721 slim_762187725 slim_762187717 slim_762187740 slim_762187728 slim_762187755 slim_762187731 slim_762187756 slim_762187741 slim_762187726 slim_762187716 slim_762187754 slim_762187751 slim_762187747 slim_762187712 slim_762187714 slim_762187727 slim_762187720 slim_762187744 slim_762187749 slim_762187730 slim_762187736 slim_762187729 slim_762187758 slim_762187738 slim_762187739 slim_762187743 slim_762187759 slim_762187724
0 3.5e-06 3.75e-06 3.05e-06 3.05e-06 2.65e-06 2.5e-06 3.05e-06 3.05e-06 1.85e-06 3.3e-06 2.45e-06 2.35e-06 3.05e-06 2.65e-06 2.55e-06 3.55e-06 2.15e-06 2.4e-06 2.9e-06 2.3e-06 2.1e-06 3.1e-06 2.45e-06 2.45e-06 2.4e-06 2.4e-06 2.65e-06 2e-06 2.3e-06 3e-06 2.55e-06 2.7e-06 2.65e-06 2.45e-06 2.45e-06 2.45e-06 3.85e-06 2.9e-06 2.55e-06 3.15e-06 2.25e-06 2.85e-06 2.6e-06 3.1e-06 2.6e-06 2.4e-06 2.9e-06 3.1e-06
1 3.75e-06 0.0 3.75e-06 2.1e-06 3.1e-06 3.2e-06 2.1e-06 2.1e-06 3.4e-06 3.65e-06 2.9e-06 2.8e-06 1.95e-06 3.15e-06 3.3e-06 1.9e-06 3.4e-06 3.45e-06 3.45e-06 3.7e-06 3.5e-06 3.2e-06 3.6e-06 3.1e-06 2.95e-06 2.95e-06 2.75e-06 3.75e-06 3.35e-06 3.6e-06 3.35e-06 2.8e-06 2.7e-06 3.25e-06 3.3e-06 3.05e-06 4.2e-06 2.25e-06 3.7e-06 2.35e-06 3.65e-06 3.25e-06 3.65e-06 2.5e-06 3e-06 2.9e-06 2.9e-06 2.75e-06
2 3.05e-06 3.75e-06 3.5e-06 3.1e-06 2.9e-06 2.6e-06 3.1e-06 2.7e-06 3.45e-06 3.5e-06 3.05e-06 2.95e-06 3.2e-06 2.25e-06 2.5e-06 2.85e-06 3.25e-06 2.65e-06 1.9e-06 3.1e-06 2.9e-06 3.35e-06 2.9e-06 3.1e-06 2.5e-06 2.5e-06 3.25e-06 2.95e-06 2.7e-06 1.9e-06 2.4e-06 2.65e-06 2.6e-06 2.5e-06 2.4e-06 2.45e-06 2.95e-06 3.65e-06 2.25e-06 2.9e-06 2.8e-06 2.8e-06 2.4e-06 2.95e-06 2.8e-06 3.1e-06 3.1e-06 2.75e-06
3 3.05e-06 2.1e-06 3.1e-06 2.8e-06 2.05e-06 2.1e-06 1.4e-06 1.95e-06 2.8e-06 2.75e-06 1.8e-06 1.7e-06 1.65e-06 2.75e-06 2.3e-06 2.2e-06 2.15e-06 1.9e-06 2.75e-06 3.15e-06 2.95e-06 3.25e-06 2.5e-06 1.8e-06 1.95e-06 1.95e-06 1.75e-06 2.85e-06 2.75e-06 3.15e-06 2e-06 1.95e-06 1.8e-06 2e-06 2.25e-06 2.3e-06 3.6e-06 2.15e-06 2.95e-06 2e-06 2.9e-06 2.35e-06 3.15e-06 2.55e-06 1.95e-06 1.85e-06 2.2e-06 2.65e-06
4 2.65e-06 3.1e-06 2.9e-06 2.05e-06 3e-06 1.8e-06 2.05e-06 2.2e-06 2.3e-06 2.8e-06 1.9e-06 1.8e-06 2.2e-06 2.45e-06 2e-06 2.85e-06 2.05e-06 1.9e-06 2.7e-06 2.7e-06 2.5e-06 3.2e-06 1.95e-06 1.9e-06 1.85e-06 1.85e-06 2.15e-06 2.4e-06 2.35e-06 2.95e-06 1.8e-06 2.05e-06 2e-06 1.75e-06 1.9e-06 2.05e-06 3.7e-06 2.5e-06 2.6e-06 2.25e-06 2.3e-06 2.35e-06 2.75e-06 2.8e-06 2.15e-06 1.85e-06 2.2e-06 2.55e-06
5 2.5e-06 3.2e-06 2.6e-06 2.1e-06 1.8e-06 2.2e-06 2.1e-06 2.1e-06 2e-06 2.5e-06 1.7e-06 1.6e-06 2.3e-06 2.05e-06 1.7e-06 3e-06 1.75e-06 1.4e-06 2.2e-06 2.45e-06 2.25e-06 3.25e-06 1.8e-06 1.7e-06 1.35e-06 1.35e-06 1.95e-06 2.35e-06 2.05e-06 2.65e-06 1.45e-06 1.65e-06 1.5e-06 1.35e-06 1.25e-06 1.75e-06 3.4e-06 2.3e-06 2.2e-06 2.35e-06 1.95e-06 2.05e-06 2.55e-06 2.85e-06 1.7e-06 1.65e-06 1.9e-06 2.05e-06
6 3.05e-06 2.1e-06 3.1e-06 1.4e-06 2.05e-06 2.1e-06 2.8e-06 1.95e-06 2.8e-06 2.75e-06 1.8e-06 1.7e-06 1.65e-06 2.75e-06 2.3e-06 2.2e-06 2.15e-06 1.9e-06 2.75e-06 3.15e-06 2.95e-06 3.25e-06 2.5e-06 1.8e-06 1.95e-06 1.95e-06 1.75e-06 2.85e-06 2.75e-06 3.15e-06 2e-06 1.95e-06 1.8e-06 2e-06 2.25e-06 2.3e-06 3.6e-06 2.15e-06 2.95e-06 2e-06 2.9e-06 2.35e-06 3.15e-06 2.55e-06 1.95e-06 1.85e-06 2.2e-06 2.65e-06
7 3.05e-06 2.1e-06 2.7e-06 1.95e-06 2.2e-06 2.1e-06 1.95e-06 3e-06 3e-06 3.1e-06 2.6e-06 2.5e-06 2.1e-06 2e-06 2.35e-06 2.2e-06 2.75e-06 2.2e-06 2.4e-06 2.95e-06 2.75e-06 3.15e-06 2.6e-06 2.6e-06 2.05e-06 2.05e-06 2.55e-06 2.95e-06 2.55e-06 2.75e-06 2.1e-06 1.85e-06 1.9e-06 1.9e-06 1.8e-06 2.35e-06 3.5e-06 2.6e-06 2.35e-06 1.95e-06 2.65e-06 2.4e-06 2.55e-06 2.35e-06 2.15e-06 2.65e-06 2.55e-06 2.15e-06
8 1.85e-06 3.4e-06 3.45e-06 2.8e-06 2.3e-06 2e-06 2.8e-06 3e-06 4e-07 2.65e-06 1.5e-06 1.4e-06 2.55e-06 2.95e-06 2.1e-06 3.6e-06 1.15e-06 2.2e-06 3.25e-06 2.05e-06 1.85e-06 3.85e-06 1.75e-06 1.7e-06 1.85e-06 1.85e-06 1.85e-06 2.2e-06 2.25e-06 3.3e-06 2.35e-06 2.3e-06 2.2e-06 2.15e-06 2.2e-06 1.85e-06 4.1e-06 2.2e-06 3.2e-06 3.1e-06 1.5e-06 2.55e-06 3.65e-06 3.3e-06 2.25e-06 1.3e-06 2.5e-06 2.75e-06
9 3.3e-06 3.65e-06 3.5e-06 2.75e-06 2.8e-06 2.5e-06 2.75e-06 3.1e-06 2.65e-06 3.5e-06 1.75e-06 1.75e-06 2.65e-06 3.2e-06 2.5e-06 3.5e-06 2.45e-06 2.5e-06 3.25e-06 3.35e-06 3.15e-06 3.4e-06 2.35e-06 2.05e-06 2.2e-06 2.2e-06 2.2e-06 3.1e-06 2.95e-06 3.45e-06 2.55e-06 2.55e-06 2.45e-06 2.4e-06 2.6e-06 2.35e-06 3e-06 3.05e-06 3.4e-06 2.9e-06 3e-06 2.95e-06 3.7e-06 3.65e-06 2.6e-06 1.9e-06 2.4e-06 2.8e-06
