 slim_762336021 slim_762336058 slim_762336010 slim_762336059 slim_762336062 slim_762336020 slim_762336039 slim_762336014 slim_762336044 slim_762336015 slim_762336069 slim_762336042 slim_762336052 slim_762336016 slim_762336029 slim_762336068 slim_762336064 slim_762336040 slim_762336025 slim_762336061 slim_762336067 slim_762336054 slim_762336045 slim_762336051 slim_762336033 slim_762336063 slim_762336023 slim_762336041 slim_762336024 slim_762336012 slim_762336048 slim_762336017 slim_762336028 slim_762336011 slim_762336022 slim_762336055 slim_762336035 slim_762336047 slim_762336018 slim_762336043 slim_762336049 slim_762336027 slim_762336057 slim_762336037 slim_762336050 slim_762336060 slim_762336030 slim_762336038 slim_762336056 slim_762336032 slim_762336031 slim_762336019 slim_762336046 slim_762336034 slim_762336036 slim_762336013 slim_762336026 slim_762336065 slim_762336066 slim_762336053
0 2.1e-06 2e-06 1.8e-06 2.1e-06 1.7e-06 1.4e-06 1.95e-06 1.85e-06 1.85e-06 1.8e-06 2.05e-06 2.2e-06 1.55e-06 1.6e-06 1.85e-06 1.9e-06 1.55e-06 1.65e-06 1.95e-06 1.45e-06 1.75e-06 1.65e-06 1.75e-06 1.95e-06 2.8e-06 2.2e-06 1.75e-06 2.4e-06 2.6e-06 1.65e-06 1.8e-06 1.5e-06 2.2e-06 1.6e-06 1.95e-06 1.65e-06 2.45e-06 1.4e-06 1.55e-06 1.9e-06 2.15e-06 1.65e-06 2.1e-06 1.85e-06 2.15e-06 1.55e-06 1.7e-06 1.8e-06 1.75e-06 1.8e-06 1.75e-06 1.9e-06 1.4e-06 2.2e-06 1.95e-06 1.8e-06 2.4e-06 1.8e-06 1.8e-06 1.75e-06
1 2e-06 2.7e-06 2.1e-06 1.95e-06 1.9e-06 2.05e-06 1.75e-06 2e-06 1.55e-06 1.6e-06 1.85e-06 1.65e-06 1.8e-06 1.65e-06 1.95e-06 1.75e-06 1.75e-06 1.7e-06 1.8e-06 1.95e-06 1.85e-06 1.6e-06 2.1e-06 1.65e-06 1.8e-06 1.65e-06 1.7e-06 1.8e-06 1.55e-06 1.85e-06 1.95e-06 1.9e-06 1.4e-06 1.95e-06 1.7e-06 1.7e-06 1.35e-06 1.95e-06 1.95e-06 2.2e-06 1.65e-06 1.7e-06 1.7e-06 1.75e-06 1.65e-06 1.75e-06 2e-06 1.75e-06 1.75e-06 1.7e-06 1.65e-06 1.9e-06 2e-06 1.7e-06 1.95e-06 1.95e-06 1.65e-06 1.95e-06 1.9e-06 1.8e-06
2 1.8e-06 2.1e-06 2.1e-06 1.2e-06 1.6e-06 1.5e-06 1.4e-06 1.7e-06 1.6e-06 1.5e-06 1.8e-06 2.1e-06 1.35e-06 1.5e-06 2.05e-06 1.65e-06 1.65e-06 1.55e-06 1.8e-06 1.8e-06 1.65e-06 1.5e-06 1.65e-06 2.05e-06 2.3e-06 2.1e-06 1.55e-06 1.95e-06 2.3e-06 1.55e-06 1.75e-06 1.65e-06 2.25e-06 1.3e-06 1.95e-06 1.35e-06 2.35e-06 1.7e-06 1.7e-06 1.85e-06 2.05e-06 1.35e-06 1.4e-06 1.75e-06 1.7e-06 1.65e-06 1.35e-06 1.7e-06 1.65e-06 1.65e-06 1.6e-06 2e-06 1.65e-06 2.1e-06 2e-06 1.65e-06 1.85e-06 1.65e-06 1.7e-06 1.45e-06
3 2.1e-06 1.95e-06 1.2e-06 7e-07 1.65e-06 2.05e-06 1e-06 1.6e-06 1.5e-06 1.5e-06 1.65e-06 1.85e-06 1.8e-06 1.4e-06 2.35e-06 1.6e-06 1.5e-06 1.45e-06 2.1e-06 1.65e-06 1.55e-06 1.45e-06 1.85e-06 2.05e-06 2.1e-06 1.85e-06 1.5e-06 1.85e-06 2e-06 1.6e-06 1.9e-06 2e-06 1.95e-06 1.05e-06 1.75e-06 1.8e-06 1.95e-06 2.05e-06 2.1e-06 2.05e-06 1.8e-06 1.8e-06 9e-07 1.55e-06 1.15e-06 1.5e-06 1.75e-06 1.55e-06 1.65e-06 1.55e-06 1.5e-06 2.3e-06 2e-06 1.85e-06 1.9e-06 1.6e-06 1.15e-06 1.55e-06 1.6e-06 1.25e-06
4 1.7e-06 1.9e-06 1.6e-06 1.65e-06 1.9e-06 1.75e-06 1.4e-06 1.65e-06 1.3e-06 1.1e-06 1.35e-06 1.9e-06 1.15e-06 1.1e-06 1.9e-06 1.4e-06 1.4e-06 1.15e-06 1.7e-06 1.6e-06 1.45e-06 1.15e-06 1.55e-06 1.9e-06 2e-06 1.9e-06 1e-06 1.55e-06 2.05e-06 9.5e-07 1.4e-06 1.35e-06 2e-06 1.25e-06 1.65e-06 1.25e-06 2.15e-06 1.6e-06 1.45e-06 1.6e-06 1.85e-06 1.25e-06 1.45e-06 1.5e-06 1.85e-06 1.4e-06 1.5e-06 1.45e-06 1.4e-06 1.25e-06 1.2e-06 1.85e-06 1.7e-06 1.9e-06 1.9e-06 1.45e-06 1.95e-06 1.6e-06 1.5e-06 1.55e-06
5 1.4e-06 2.05e-06 1.5e-06 2.05e-06 1.75e-06 1.5e-06 1.85e-06 1.65e-06 1.8e-06 1.7e-06 2e-06 2.2e-06 1.2e-06 1.65e-06 1.65e-06 1.75e-06 1.75e-06 1.7e-06 1.6e-06 1.9e-06 1.65e-06 1.7e-06 1.5e-06 1.95e-06 2.5e-06 2.2e-06 1.7e-06 2.15e-06 2.5e-06 1.7e-06 1.65e-06 1.25e-06 2.45e-06 1.8e-06 2.15e-06 1.2e-06 2.55e-06 1.2e-06 1.3e-06 1.75e-06 2.15e-06 1.2e-06 1.9e-06 1.85e-06 2.25e-06 1.75e-06 1.3e-06 1.8e-06 1.8e-06 1.85e-06 1.8e-06 1.6e-06 1.1e-06 2.2e-06 2e-06 1.7e-06 2.35e-06 1.6e-06 1.7e-06 1.6e-06
6 1.95e-06 1.75e-06 1.4e-06 1e-06 1.4e-06 1.85e-06 1.8e-06 1.6e-06 1.2e-06 1.05e-06 1.3e-06 1.75e-06 1.3e-06 1.15e-06 2e-06 1.4e-06 1.45e-06 1.2e-06 1.75e-06 1.65e-06 1.5e-06 1.1e-06 1.55e-06 1.8e-06 1.75e-06 1.75e-06 1.05e-06 1.4e-06 1.75e-06 1.35e-06 1.5e-06 1.6e-06 1.9e-06 1.35e-06 1.55e-06 1.4e-06 1.8e-06 1.85e-06 1.65e-06 1.7e-06 1.7e-06 1.4e-06 1.05e-06 1.4e-06 1.4e-06 1.45e-06 1.6e-06 1.4e-06 1.45e-06 1.15e-06 1.1e-06 1.95e-06 1.85e-06 1.75e-06 1.9e-06 1.35e-06 1.4e-06 1.55e-06 1.55e-06 1.2e-06
7 1.85e-06 2e-06 1.7e-06 1.6e-06 1.65e-06 1.65e-06 1.6e-06 1.1e-06 1.35e-06 1.8e-06 1.5e-06 1.25e-06 1.55e-06 1.4e-06 2.35e-06 1.25e-06 1.05e-06 1.45e-06 2e-06 1.25e-06 5.5e-07 1.95e-06 1.15e-06 1.65e-06 2.5e-06 1.25e-06 1.85e-06 2.15e-06 2.05e-06 1.6e-06 1.75e-06 1.8e-06 1.85e-06 1.7e-06 2.05e-06 1.45e-06 1.65e-06 1.25e-06 1.9e-06 1.35e-06 1.15e-06 1.45e-06 1.5e-06 9e-07 1.75e-06 1.05e-06 1e-06 8e-07 1.6e-06 1.5e-06 1.45e-06 2.2e-06 1.25e-06 1.25e-06 1.25e-06 1.3e-06 1.5e-06 6.5e-07 6.5e-07 2.2e-06
8 1.85e-06 1.55e-06 1.6e-06 1.5e-06 1.3e-06 1.8e-06 1.2e-06 1.35e-06 1.4e-06 9.5e-07 1e-06 1.45e-06 1.2e-06 1.1e-06 2.1e-06 9.5e-07 1.2e-06 1.15e-06 1.75e-06 1.45e-06 1.1e-06 1.1e-06 1.45e-06 1.55e-06 1.95e-06 1.45e-06 1.15e-06 1.5e-06 1.75e-06 1.25e-06 1.35e-06 1.5e-06 1.8e-06 1.55e-06 1.7e-06 1e-06 1.6e-06 1.55e-06 1.55e-06 1.4e-06 1.4e-06 1e-06 1.05e-06 9.5e-07 1.6e-06 1.2e-06 1.3e-06 9e-07 1.1e-06 9.5e-07 9e-07 1.95e-06 1.7e-06 1.4e-06 1.7e-06 1.4e-06 1.5e-06 1.3e-06 1.15e-06 1.6e-06
9 1.8e-06 1.6e-06 1.5e-06 1.5e-06 1.1e-06 1.7e-06 1.05e-06 1.8e-06 9.5e-07 7e-07 1.15e-06 2e-06 8.5e-07 9e-07 1.65e-06 1.1e-06 1.55e-06 9.5e-07 1.4e-06 1.75e-06 1.65e-06 5e-07 1.45e-06 1.85e-06 1.4e-06 2e-06 5e-07 9.5e-07 1.75e-06 1.05e-06 1.1e-06 1.15e-06 2.1e-06 1.5e-06 1.4e-06 8.5e-07 2.15e-06 1.75e-06 1.2e-06 1.55e-06 1.95e-06 8.5e-07 1e-06 1.6e-06 1.75e-06 1.55e-06 1.6e-06 1.6e-06 1.1e-06 1e-06 9.5e-07 1.6e-06 1.8e-06 2e-06 2.05e-06 1.2e-06 1.9e-06 1.75e-06 1.7e-06 1.05e-06
