 slim_761979923 slim_761979952 slim_761979935 slim_761979941 slim_761979934 slim_761979940 slim_761979960 slim_761979943 slim_761979925 slim_761979913 slim_761979912 slim_761979961 slim_761979932 slim_761979945 slim_761979939 slim_761979949 slim_761979936 slim_761979931 slim_761979919 slim_761979926 slim_761979938 slim_761979959 slim_761979922 slim_761979958 slim_761979946 slim_761979916 slim_761979928 slim_761979927 slim_761979948 slim_761979929 slim_761979937 slim_761979953 slim_761979947 slim_761979921 slim_761979950 slim_761979933 slim_761979920 slim_761979917 slim_761979910 slim_761979944 slim_761979911 slim_761979942 slim_761979955 slim_761979914 slim_761979924 slim_761979909 slim_761979930 slim_761979956 slim_761979951 slim_761979915 slim_761979918 slim_761979957 slim_761979954
0 5.8e-06 6.15e-06 1.515e-05 9.6e-06 1.77e-05 1.5e-05 1.495e-05 1.795e-05 9e-06 1.18e-05 1.205e-05 9.1e-06 1.505e-05 1.225e-05 1.53e-05 1.79e-05 9.15e-06 9.2e-06 1.215e-05 4.5e-06 1.21e-05 6.3e-06 5.95e-06 9.25e-06 1.485e-05 6.95e-06 1.51e-05 1.805e-05 9.05e-06 1.2e-05 1.77e-05 1.8e-05 5.85e-06 1.49e-05 7.25e-06 9.1e-06 1.79e-05 1.49e-05 9.15e-06 6.5e-06 9.2e-06 1e-05 1.23e-05 6.15e-06 1.19e-05 2.085e-05 6.1e-06 1.185e-05 1.21e-05 1.51e-05 1.185e-05 9.1e-06 9.15e-06
1 6.15e-06 8.2e-06 1.18e-05 1.31e-05 1.63e-05 1.16e-05 1.025e-05 1.64e-05 1.075e-05 1.03e-05 1.175e-05 6e-06 1.175e-05 1.285e-05 1.92e-05 1.865e-05 5.7e-06 7.4e-06 1.3e-05 6.15e-06 1.165e-05 4.5e-06 6.1e-06 1.185e-05 1.125e-05 4.5e-06 1.89e-05 1.765e-05 4.45e-06 1.165e-05 1.74e-05 1.88e-05 4.35e-06 1.27e-05 6.85e-06 5.55e-06 1.87e-05 1.165e-05 4.35e-06 6.1e-06 4.65e-06 1.145e-05 1.19e-05 4.45e-06 1.09e-05 1.74e-05 7.15e-06 1.025e-05 1.175e-05 1.155e-05 1.04e-05 4.15e-06 5.7e-06
2 1.515e-05 1.18e-05 1.54e-05 1.475e-05 1.155e-05 8.1e-06 7.95e-06 1.145e-05 1.52e-05 1.17e-05 1.185e-05 8.8e-06 8.45e-06 1.19e-05 1.54e-05 1.185e-05 8.2e-06 8.7e-06 1.195e-05 1.545e-05 1.18e-05 1.185e-05 1.18e-05 1.53e-05 8.45e-06 1.055e-05 1.51e-05 1.14e-05 8.45e-06 1.175e-05 1.175e-05 1.2e-05 1.155e-05 8.55e-06 1.145e-05 8.35e-06 1.195e-05 8.75e-06 8.45e-06 1.215e-05 8.8e-06 1.49e-05 1.2e-05 1.18e-05 1.17e-05 8.15e-06 1.2e-05 1.17e-05 1.185e-05 8.7e-06 1.15e-05 8.35e-06 8.55e-06
3 9.6e-06 1.31e-05 1.475e-05 1.47e-05 1.3e-05 1.46e-05 1.58e-05 1.295e-05 9.9e-06 1.3e-05 1.195e-05 1.485e-05 1.485e-05 1.08e-05 7.85e-06 1.065e-05 1.465e-05 1.37e-05 1.065e-05 1.02e-05 1.185e-05 1.32e-05 1.24e-05 9e-06 1.47e-05 1.445e-05 7.75e-06 1.175e-05 1.595e-05 1.19e-05 1.165e-05 1.07e-05 1.31e-05 1.375e-05 1.175e-05 1.48e-05 1.08e-05 1.47e-05 1.595e-05 1.205e-05 1.6e-05 9.9e-06 1.195e-05 1.33e-05 1.22e-05 1.46e-05 1.055e-05 1.285e-05 1.2e-05 1.495e-05 1.315e-05 1.595e-05 1.47e-05
4 1.77e-05 1.63e-05 1.155e-05 1.3e-05 8.2e-06 1.13e-05 1.015e-05 4.4e-06 1.06e-05 9.95e-06 1.135e-05 1.77e-05 1.17e-05 1.28e-05 7.1e-06 6.95e-06 1.76e-05 1.91e-05 1.26e-05 1.52e-05 1.145e-05 1.62e-05 1.78e-05 1.14e-05 1.14e-05 1.625e-05 7.1e-06 5.8e-06 1.605e-05 1.145e-05 5.5e-06 6.95e-06 1.565e-05 1.28e-05 1.615e-05 1.745e-05 7e-06 1.175e-05 1.615e-05 1.74e-05 1.645e-05 8.85e-06 1.17e-05 1.6e-05 1.09e-05 5.7e-06 1.845e-05 1.01e-05 1.155e-05 1.17e-05 9.95e-06 1.62e-05 1.725e-05
5 1.5e-05 1.16e-05 8.1e-06 1.46e-05 1.13e-05 1.55e-05 7.75e-06 1.135e-05 1.515e-05 1.13e-05 1.145e-05 8.6e-06 8.45e-06 1.17e-05 1.515e-05 1.165e-05 8.25e-06 8.9e-06 1.145e-05 1.525e-05 1.145e-05 1.155e-05 1.165e-05 1.5e-05 8e-06 1.025e-05 1.515e-05 1.145e-05 8.05e-06 1.15e-05 1.145e-05 1.165e-05 1.11e-05 8.2e-06 1.16e-05 8.35e-06 1.16e-05 8.35e-06 8.1e-06 1.175e-05 8.45e-06 1.475e-05 1.175e-05 1.14e-05 1.14e-05 7.95e-06 1.155e-05 1.145e-05 1.16e-05 8.3e-06 1.115e-05 8.05e-06 8.05e-06
6 1.495e-05 1.025e-05 7.95e-06 1.58e-05 1.015e-05 7.75e-06 1.26e-05 1.01e-05 1.385e-05 1.015e-05 1.145e-05 8.45e-06 8.5e-06 1.285e-05 1.65e-05 1.29e-05 8.3e-06 1.005e-05 1.285e-05 1.4e-05 1.14e-05 1.01e-05 1.15e-05 1.515e-05 7.95e-06 8.8e-06 1.64e-05 1.135e-05 6.7e-06 1.15e-05 1.16e-05 1.295e-05 9.85e-06 9.5e-06 1.145e-05 8.2e-06 1.29e-05 8.3e-06 6.65e-06 1.19e-05 7e-06 1.35e-05 1.165e-05 1.005e-05 1.095e-05 7.9e-06 1.29e-05 1.02e-05 1.16e-05 8.25e-06 9.9e-06 6.7e-06 8.05e-06
7 1.795e-05 1.64e-05 1.145e-05 1.295e-05 4.4e-06 1.135e-05 1.01e-05 8.4e-06 1.065e-05 1.02e-05 1.16e-05 1.785e-05 1.18e-05 1.295e-05 7.2e-06 7.05e-06 1.775e-05 1.92e-05 1.285e-05 1.53e-05 1.16e-05 1.625e-05 1.795e-05 1.15e-05 1.155e-05 1.635e-05 7.2e-06 5.7e-06 1.62e-05 1.17e-05 5.6e-06 7.05e-06 1.605e-05 1.315e-05 1.62e-05 1.755e-05 7.25e-06 1.185e-05 1.62e-05 1.755e-05 1.655e-05 8.9e-06 1.17e-05 1.625e-05 1.105e-05 5.6e-06 1.875e-05 1.015e-05 1.18e-05 1.18e-05 1.03e-05 1.635e-05 1.74e-05
8 9e-06 1.075e-05 1.52e-05 9.9e-06 1.06e-05 1.515e-05 1.385e-05 1.065e-05 1.3e-05 1.07e-05 1.165e-05 1.53e-05 1.56e-05 1.3e-05 9.3e-06 1.28e-05 1.555e-05 1.665e-05 1.29e-05 7.25e-06 1.16e-05 1.06e-05 1.235e-05 8.45e-06 1.52e-05 1.19e-05 9.2e-06 1.15e-05 1.39e-05 1.165e-05 1.175e-05 1.285e-05 1.055e-05 1.68e-05 1.16e-05 1.535e-05 1.3e-05 1.515e-05 1.39e-05 1.21e-05 1.395e-05 6.9e-06 1.155e-05 1.08e-05 1.145e-05 1.51e-05 1.305e-05 1.045e-05 1.175e-05 1.545e-05 1.06e-05 1.415e-05 1.515e-05
9 1.18e-05 1.03e-05 1.17e-05 1.3e-05 9.95e-06 1.13e-05 1.015e-05 1.02e-05 1.07e-05 1.93e-05 1.13e-05 1.165e-05 1.135e-05 1.275e-05 1.305e-05 1.26e-05 1.155e-05 1.305e-05 1.255e-05 1.05e-05 1.14e-05 1.02e-05 1.185e-05 1.13e-05 1.105e-05 1.03e-05 1.305e-05 1.18e-05 1e-05 1.14e-05 1.105e-05 1.26e-05 9.7e-06 1.245e-05 1.14e-05 1.14e-05 1.265e-05 1.14e-05 1.01e-05 1.14e-05 1.04e-05 9.9e-06 1.165e-05 1e-05 1.06e-05 1.14e-05 1.255e-05 9.85e-06 1.15e-05 1.135e-05 1e-05 1.015e-05 1.12e-05
