 slim_762423691 slim_762423699 slim_762423657 slim_762423684 slim_762423709 slim_762423700 slim_762423675 slim_762423665 slim_762423690 slim_762423663 slim_762423707 slim_762423669 slim_762423662 slim_762423672 slim_762423654 slim_762423694 slim_762423658 slim_762423685 slim_762423656 slim_762423702 slim_762423697 slim_762423666 slim_762423655 slim_762423704 slim_762423671 slim_762423670 slim_762423703 slim_762423713 slim_762423706 slim_762423678 slim_762423693 slim_762423664 slim_762423708 slim_762423680 slim_762423701 slim_762423686 slim_762423679 slim_762423673 slim_762423710 slim_762423712 slim_762423659 slim_762423661 slim_762423676 slim_762423681 slim_762423687 slim_762423660 slim_762423688 slim_762423674 slim_762423689 slim_762423698 slim_762423696 slim_762423683 slim_762423682 slim_762423711 slim_762423695 slim_762423705 slim_762423668 slim_762423667 slim_762423692 slim_762423677 slim_762423714
0 3e-07 3.1e-06 1.6e-06 2.95e-06 1e-06 1.8e-06 1.75e-06 1.85e-06 1.95e-06 3.85e-06 2.95e-06 1.9e-06 2.6e-06 3e-06 1.75e-06 1.45e-06 2.55e-06 2.4e-06 1.1e-06 2e-06 3.2e-06 1.25e-06 5.5e-07 2e-06 2.85e-06 3.2e-06 2.15e-06 5e-07 1.1e-06 2e-07 1.65e-06 1.1e-06 2.4e-06 4.3e-06 1.4e-06 6e-07 1.5e-06 1.5e-06 1.65e-06 2.8e-06 4.05e-06 8.5e-07 1.45e-06 3.7e-06 1e-06 3.3e-06 3.25e-06 3.45e-06 2.3e-06 3.2e-06 1.8e-06 1.55e-06 2.35e-06 5e-07 3.25e-06 2.85e-06 3.7e-06 1.05e-06 4.35e-06 1.45e-06 5e-07
1 3.1e-06 3.1e-06 2.5e-06 2e-06 2.9e-06 1.95e-06 3.75e-06 2.25e-06 2.65e-06 3.5e-06 3.05e-06 2.75e-06 3.3e-06 1.7e-06 2.45e-06 2.25e-06 1.95e-06 2.65e-06 2.6e-06 2.7e-06 1.65e-06 2.65e-06 3.2e-06 2.5e-06 2.35e-06 2.8e-06 2.85e-06 3.1e-06 2.75e-06 3.05e-06 2.6e-06 2.7e-06 3.05e-06 2.6e-06 2.35e-06 2.9e-06 2.45e-06 2.45e-06 2.4e-06 3.2e-06 3.45e-06 2.7e-06 2.5e-06 2.05e-06 2.6e-06 2.7e-06 2.65e-06 2.05e-06 1.9e-06 1.65e-06 2.3e-06 2.35e-06 3.15e-06 2.7e-06 1.75e-06 2.5e-06 2.05e-06 2.7e-06 2.9e-06 2.8e-06 3.05e-06
2 1.6e-06 2.5e-06 2.3e-06 2.45e-06 1.45e-06 1.9e-06 2.5e-06 1.85e-06 1.85e-06 3.05e-06 2.35e-06 2.3e-06 2.75e-06 2.2e-06 1.85e-06 1.4e-06 1.6e-06 2.05e-06 1.35e-06 1.9e-06 2.6e-06 1.6e-06 1.65e-06 2.35e-06 2.1e-06 2.65e-06 2.05e-06 1.55e-06 1.8e-06 1.55e-06 1.85e-06 1.5e-06 2.65e-06 3.4e-06 1.75e-06 1.55e-06 1.6e-06 2.05e-06 1.8e-06 2.6e-06 3.15e-06 1.7e-06 1.9e-06 2.6e-06 1.65e-06 2.4e-06 2.8e-06 2.15e-06 2.05e-06 2.6e-06 2.1e-06 1.3e-06 2.45e-06 1.55e-06 2.25e-06 2.25e-06 2.6e-06 1.75e-06 3.05e-06 2.2e-06 1.75e-06
3 2.95e-06 2e-06 2.45e-06 1.4e-06 2.6e-06 1.4e-06 3.65e-06 2.6e-06 2.25e-06 4.05e-06 3.3e-06 2.25e-06 3.75e-06 1.8e-06 2.9e-06 2.35e-06 2.7e-06 2.35e-06 2.75e-06 2.2e-06 2.1e-06 2.75e-06 3.05e-06 3.3e-06 2.2e-06 3.35e-06 2.35e-06 2.95e-06 2.85e-06 2.9e-06 2.95e-06 2.85e-06 2.85e-06 4e-06 2.4e-06 2.75e-06 2.7e-06 2e-06 2.8e-06 3.65e-06 4.15e-06 2.55e-06 2.85e-06 2.6e-06 2.7e-06 3.45e-06 2.7e-06 2.25e-06 1.65e-06 2.1e-06 1.85e-06 2.5e-06 3.45e-06 2.5e-06 2.15e-06 2.3e-06 2.6e-06 2.8e-06 3.1e-06 2.55e-06 2.95e-06
4 1e-06 2.9e-06 1.45e-06 2.6e-06 1.8e-06 1.8e-06 2.1e-06 1.5e-06 1.95e-06 3.7e-06 2.6e-06 2.15e-06 2.8e-06 2.7e-06 1.95e-06 1.6e-06 2.4e-06 2.2e-06 1.5e-06 2e-06 3e-06 1.3e-06 1.2e-06 2.3e-06 2.3e-06 2.85e-06 2.15e-06 1.1e-06 1.3e-06 9.5e-07 1.95e-06 1.6e-06 2.6e-06 4.05e-06 1.35e-06 1.1e-06 1.7e-06 1.85e-06 1.85e-06 2.85e-06 3.9e-06 1.05e-06 1.85e-06 3.25e-06 1.2e-06 3.15e-06 2.9e-06 2.9e-06 2e-06 3e-06 1.9e-06 1.6e-06 2.55e-06 1e-06 2.9e-06 2.5e-06 3.25e-06 1.25e-06 3.8e-06 2e-06 1.1e-06
5 1.8e-06 1.95e-06 1.9e-06 1.4e-06 1.8e-06 1.9e-06 2.5e-06 1.75e-06 2e-06 3.6e-06 2.75e-06 1.8e-06 3e-06 1.75e-06 2.15e-06 1.6e-06 2.35e-06 2.3e-06 2e-06 2.05e-06 2.05e-06 1.75e-06 1.9e-06 2.55e-06 2.1e-06 2.75e-06 2.2e-06 1.8e-06 1.85e-06 1.75e-06 2.2e-06 2.1e-06 2.35e-06 3.65e-06 1.4e-06 1.6e-06 1.95e-06 1.55e-06 2.05e-06 2.9e-06 3.8e-06 1.55e-06 2.1e-06 2.75e-06 1.7e-06 3.1e-06 2.35e-06 2.4e-06 1.35e-06 2.05e-06 1.4e-06 1.75e-06 2.7e-06 1.35e-06 2.05e-06 2.2e-06 2.75e-06 1.8e-06 3.25e-06 2.05e-06 1.8e-06
6 1.75e-06 3.75e-06 2.5e-06 3.65e-06 2.1e-06 2.5e-06 2.8e-06 2.5e-06 2.95e-06 3.4e-06 2.8e-06 2.8e-06 2.8e-06 3.55e-06 2.7e-06 2.4e-06 3.4e-06 3.45e-06 2.4e-06 3e-06 3.85e-06 2.15e-06 1.6e-06 3.15e-06 3.45e-06 2.95e-06 3.15e-06 1.75e-06 2.2e-06 1.7e-06 2.8e-06 2.5e-06 2.85e-06 4.1e-06 2.15e-06 1.7e-06 2.45e-06 2.7e-06 2.65e-06 2.7e-06 3.55e-06 2.05e-06 2.7e-06 4.35e-06 2.05e-06 3.65e-06 3.25e-06 4e-06 2.9e-06 3.85e-06 2.45e-06 2.3e-06 2.45e-06 1.7e-06 3.75e-06 3.45e-06 4.35e-06 2.15e-06 4.05e-06 2.95e-06 1.6e-06
7 1.85e-06 2.25e-06 1.85e-06 2.6e-06 1.5e-06 1.75e-06 2.5e-06 0.0 2.4e-06 3.6e-06 2.4e-06 2.45e-06 2.7e-06 1.95e-06 1.8e-06 1.8e-06 1.9e-06 2.4e-06 2.05e-06 2.45e-06 2.35e-06 8e-07 2e-06 2.2e-06 1.55e-06 1.7e-06 2.6e-06 1.8e-06 9.5e-07 1.8e-06 2.1e-06 2.1e-06 2.7e-06 3.05e-06 7e-07 1.6e-06 2.05e-06 2e-06 1.75e-06 2.65e-06 3.6e-06 1.45e-06 1.75e-06 2.75e-06 9e-07 2.65e-06 1.85e-06 2.3e-06 1.1e-06 2.35e-06 1.9e-06 1.8e-06 2.6e-06 1.5e-06 2e-06 2.05e-06 2.75e-06 9e-07 3.3e-06 2.55e-06 1.65e-06
8 1.95e-06 2.65e-06 1.85e-06 2.25e-06 1.95e-06 2e-06 2.95e-06 2.4e-06 3.6e-06 3.55e-06 2.95e-06 2.5e-06 3.15e-06 2.45e-06 2.3e-06 1.85e-06 2.25e-06 2.05e-06 1.9e-06 1.9e-06 2.75e-06 2.2e-06 2.05e-06 2.7e-06 2.15e-06 3.15e-06 2.05e-06 2e-06 2.25e-06 1.9e-06 2.25e-06 2e-06 2.75e-06 3.8e-06 2.15e-06 2e-06 2.05e-06 2.25e-06 2.2e-06 3.1e-06 3.7e-06 2e-06 2.25e-06 2.55e-06 2.1e-06 3e-06 3e-06 2.2e-06 2.3e-06 2.75e-06 2.25e-06 1.9e-06 2.85e-06 1.85e-06 2.45e-06 2.4e-06 2.55e-06 2.2e-06 3.1e-06 2.2e-06 2.1e-06
9 3.85e-06 3.5e-06 3.05e-06 4.05e-06 3.7e-06 3.6e-06 3.4e-06 3.6e-06 3.55e-06 2.2e-06 2.7e-06 3.7e-06 2.8e-06 3.15e-06 3.25e-06 2.95e-06 2.45e-06 3.45e-06 3.05e-06 3.6e-06 3.6e-06 3.6e-06 3.45e-06 3.8e-06 3.55e-06 2.55e-06 3.75e-06 3.75e-06 3.8e-06 3.8e-06 3.2e-06 3.15e-06 3.15e-06 2.65e-06 3.65e-06 3.75e-06 3e-06 3.9e-06 3.15e-06 2.6e-06 1.3e-06 3.65e-06 3.5e-06 3.5e-06 3.65e-06 2e-06 3.05e-06 3e-06 3.6e-06 3.6e-06 3.9e-06 2.9e-06 2.6e-06 3.7e-06 3e-06 3.7e-06 3.5e-06 3.75e-06 2.55e-06 3.85e-06 4e-06
