 slim_337528557 slim_337528531 slim_337528588 slim_337528572 slim_337528651 slim_337528376 slim_337528318 slim_337528631 slim_337528537 slim_337528607 slim_337528583 slim_337528636 slim_337528594 slim_337528286 slim_337528645 slim_337528650 slim_337528552 slim_337528655 slim_337528571 slim_337528605 slim_337528642 slim_337528596 slim_337528242 slim_337528637 slim_337528388 slim_337528612 slim_337528634 slim_337528522 slim_337528203 slim_337528638 slim_337528569 slim_337528518 slim_337528590 slim_337528524 slim_337528433 slim_337528647 slim_337528646 slim_337528591 slim_337528624 slim_337528639 slim_337528561 slim_337528130 slim_337528386 slim_337528554 slim_337528632 slim_337528577 slim_337528543 slim_337528610 slim_337528617 slim_337528536 slim_337528473 slim_337528573 slim_337528469 slim_337528620 slim_337528581 slim_337528385 slim_337528652 slim_337528629 slim_337528488 slim_337528626 slim_337528390 slim_337528628 slim_337528595 slim_337528648 slim_337528459 slim_337528644 slim_337528574 slim_337528486 slim_337528654 slim_337528391 slim_337528633 slim_337528566 slim_337528580 slim_337528625 slim_337528530 slim_337528424 slim_337528641 slim_337528618 slim_337528145 slim_337528585 slim_337528578 slim_337528497 slim_337528653 slim_337528507 slim_337528597 slim_337528614 slim_337528635 slim_337528643 slim_337528482 slim_337528420 slim_337528489 slim_337528410 slim_337528458 slim_337528389 slim_337528640 slim_337528555 slim_337528492 slim_337528483 slim_337528611
0 2.12e-05 1.23e-05 1.235e-05 1.24e-05 1.65e-05 4.605e-05 3.65e-05 1.635e-05 1.815e-05 4.345e-05 1.475e-05 1.275e-05 1.245e-05 1.81e-05 1.28e-05 6.82e-05 1.715e-05 4.185e-05 1.805e-05 1.86e-05 1.68e-05 4.185e-05 1.71e-05 1.705e-05 2.51e-05 3.84e-05 1.51e-05 1.95e-05 1.72e-05 1.235e-05 1.7e-05 4.02e-05 2.275e-05 2.065e-05 3.235e-05 1.89e-05 1.54e-05 2.66e-05 4.965e-05 1.29e-05 1.84e-05 1.67e-05 1.58e-05 1.185e-05 1.29e-05 1.195e-05 1.74e-05 1.71e-05 1.79e-05 4e-05 1.805e-05 1.68e-05 4.605e-05 1.275e-05 1.24e-05 1.665e-05 1.7e-05 3.8e-05 4.175e-05 2.3e-05 4.335e-05 3.48e-05 1.71e-05 1.7e-05 1.325e-05 1.255e-05 1.675e-05 1.575e-05 1.775e-05 2.285e-05 1.47e-05 1.29e-05 1.255e-05 1.955e-05 1.66e-05 1.255e-05 2.16e-05 1.275e-05 1.725e-05 3.5e-05 4.385e-05 2.14e-05 1.285e-05 1.99e-05 1.68e-05 1.68e-05 1.67e-05 2.13e-05 2.37e-05 1.565e-05 1.745e-05 1.97e-05 1.695e-05 1.135e-05 2.08e-05 1.835e-05 1.26e-05 1.775e-05 1.845e-05
1 1.23e-05 1.89e-05 1.205e-05 1.055e-05 1.64e-05 4.605e-05 3.655e-05 1.565e-05 1.75e-05 4.335e-05 1.495e-05 1.085e-05 1.105e-05 1.845e-05 1.26e-05 6.825e-05 1.605e-05 4.2e-05 1.86e-05 1.985e-05 1.765e-05 4.2e-05 1.72e-05 1.6e-05 2.46e-05 3.875e-05 1.345e-05 1.965e-05 1.71e-05 1.27e-05 1.685e-05 3.96e-05 2.29e-05 2.12e-05 3.245e-05 1.89e-05 1.505e-05 2.72e-05 4.995e-05 1.29e-05 1.88e-05 1.68e-05 1.685e-05 1.215e-05 1.38e-05 1.285e-05 1.68e-05 1.69e-05 1.8e-05 4.03e-05 1.86e-05 1.665e-05 4.59e-05 1.18e-05 1.225e-05 1.55e-05 1.64e-05 3.86e-05 4.205e-05 2.24e-05 4.4e-05 3.49e-05 1.675e-05 1.68e-05 1.32e-05 1.16e-05 1.565e-05 1.605e-05 1.785e-05 2.28e-05 1.65e-05 1.275e-05 1.24e-05 1.92e-05 1.655e-05 1.32e-05 2.095e-05 1.28e-05 1.68e-05 3.5e-05 4.37e-05 2.08e-05 1.345e-05 2.015e-05 1.67e-05 1.525e-05 1.635e-05 2.215e-05 2.39e-05 1.6e-05 1.685e-05 1.95e-05 1.59e-05 1.17e-05 2.08e-05 1.845e-05 1.27e-05 1.835e-05 1.97e-05
2 1.235e-05 1.205e-05 3.8e-06 1.115e-05 2.375e-05 4.6e-05 4.35e-05 2.26e-05 1.7e-05 4.245e-05 2.17e-05 2.055e-05 1.335e-05 1.85e-05 2.065e-05 6.06e-05 2.43e-05 3.4e-05 1.77e-05 1.21e-05 2.52e-05 3.4e-05 1.615e-05 2.42e-05 3.2e-05 4.575e-05 2.175e-05 1.945e-05 1.605e-05 1.33e-05 1.74e-05 4.03e-05 2.97e-05 2.105e-05 4.02e-05 1.815e-05 1.49e-05 3.39e-05 5.005e-05 1.25e-05 2.6e-05 1.715e-05 8.25e-06 1.24e-05 5.85e-06 1.255e-05 1.61e-05 2.415e-05 1.715e-05 4.025e-05 1.77e-05 1.51e-05 4.59e-05 3.65e-06 1.12e-05 1.515e-05 1.515e-05 4.555e-05 3.425e-05 2.965e-05 3.63e-05 4.165e-05 1.5e-05 2.405e-05 1.265e-05 2.05e-05 1.535e-05 1.655e-05 1.705e-05 2.99e-05 1.66e-05 1.215e-05 1.375e-05 2.58e-05 2.39e-05 5.4e-06 2.81e-05 5.7e-06 1.63e-05 4.185e-05 4.335e-05 2.795e-05 5.7e-06 1.985e-05 1.72e-05 1.61e-05 1.7e-05 2.18e-05 2.3e-05 9.4e-06 1.615e-05 2.62e-05 2.41e-05 1.18e-05 2.83e-05 1.9e-05 1.105e-05 2.59e-05 1.195e-05
3 1.24e-05 1.055e-05 1.115e-05 2.02e-05 1.665e-05 4.63e-05 3.685e-05 1.605e-05 1.745e-05 4.33e-05 1.485e-05 1.12e-05 1.165e-05 1.86e-05 1.27e-05 6.83e-05 1.645e-05 4.15e-05 1.845e-05 1.98e-05 1.77e-05 4.15e-05 1.71e-05 1.635e-05 2.5e-05 3.9e-05 1.36e-05 2.005e-05 1.705e-05 1.295e-05 1.735e-05 3.975e-05 2.3e-05 2.15e-05 3.26e-05 1.85e-05 1.485e-05 2.735e-05 5.01e-05 1.255e-05 1.89e-05 1.705e-05 1.65e-05 1.245e-05 1.35e-05 1.24e-05 1.655e-05 1.715e-05 1.775e-05 4.035e-05 1.845e-05 1.655e-05 4.62e-05 1.135e-05 1.165e-05 1.565e-05 1.6e-05 3.88e-05 4.165e-05 2.28e-05 4.4e-05 3.51e-05 1.67e-05 1.705e-05 1.275e-05 1.18e-05 1.59e-05 1.61e-05 1.76e-05 2.31e-05 1.65e-05 1.23e-05 1.275e-05 1.935e-05 1.68e-05 1.31e-05 2.14e-05 1.27e-05 1.665e-05 3.525e-05 4.385e-05 2.125e-05 1.34e-05 2.035e-05 1.715e-05 1.625e-05 1.69e-05 2.22e-05 2.375e-05 1.655e-05 1.66e-05 1.965e-05 1.625e-05 1.175e-05 2.1e-05 1.885e-05 1.245e-05 1.85e-05 1.965e-05
4 1.65e-05 1.64e-05 2.375e-05 1.665e-05 1.48e-05 4.54e-05 2.33e-05 7.75e-06 1.7e-05 4.505e-05 8e-06 9.9e-06 1.7e-05 1.805e-05 9.65e-06 8.05e-05 9.1e-06 5.385e-05 2e-05 3.16e-05 7.7e-06 5.385e-05 1.585e-05 9e-06 1.13e-05 2.535e-05 8.95e-06 1.9e-05 1.595e-05 1.66e-05 1.635e-05 4.51e-05 9.95e-06 2.06e-05 2.48e-05 1.845e-05 1.97e-05 1.355e-05 4.89e-05 1.615e-05 1.02e-05 1.585e-05 2.785e-05 1.64e-05 2.45e-05 1.7e-05 1.645e-05 8.4e-06 1.68e-05 4.395e-05 2e-05 1.55e-05 4.54e-05 2.37e-05 1.635e-05 1.555e-05 1.605e-05 2.545e-05 5.305e-05 9.35e-06 5.6e-05 2.37e-05 1.585e-05 8.3e-06 1.72e-05 1.005e-05 1.51e-05 2.1e-05 1.665e-05 9.75e-06 2.04e-05 1.685e-05 1.745e-05 8.25e-06 7.6e-06 2.425e-05 8e-06 2.405e-05 1.56e-05 2.39e-05 4.81e-05 7.85e-06 2.455e-05 1.95e-05 1.615e-05 1.575e-05 1.605e-05 2.15e-05 2.235e-05 2.805e-05 1.65e-05 8.4e-06 8.9e-06 1.565e-05 1.2e-05 1.765e-05 1.625e-05 9.6e-06 3.145e-05
5 4.605e-05 4.605e-05 4.6e-05 4.63e-05 4.54e-05 8.83e-05 4.51e-05 4.49e-05 4.54e-05 4.525e-05 4.575e-05 4.715e-05 4.69e-05 4.7e-05 4.7e-05 4.515e-05 4.58e-05 4.54e-05 4.86e-05 5.195e-05 4.62e-05 4.535e-05 4.595e-05 4.64e-05 4.795e-05 4.53e-05 4.615e-05 4.525e-05 4.585e-05 4.66e-05 4.61e-05 4.62e-05 4.645e-05 4.935e-05 4.64e-05 4.71e-05 5.005e-05 4.87e-05 4.775e-05 4.635e-05 4.71e-05 4.565e-05 4.95e-05 4.61e-05 4.71e-05 4.63e-05 4.57e-05 4.59e-05 4.63e-05 4.56e-05 4.86e-05 4.565e-05 4.47e-05 4.58e-05 4.61e-05 4.49e-05 4.555e-05 4.68e-05 4.53e-05 4.52e-05 4.85e-05 4.54e-05 4.585e-05 4.58e-05 4.69e-05 4.73e-05 4.52e-05 4.965e-05 4.62e-05 4.64e-05 4.925e-05 4.635e-05 4.705e-05 4.54e-05 4.555e-05 4.685e-05 4.525e-05 4.65e-05 4.555e-05 4.49e-05 4.835e-05 4.51e-05 4.715e-05 4.835e-05 4.59e-05 4.525e-05 4.555e-05 4.97e-05 5.19e-05 4.945e-05 4.575e-05 4.47e-05 4.63e-05 4.58e-05 4.885e-05 4.62e-05 4.65e-05 4.57e-05 5.18e-05
6 3.65e-05 3.655e-05 4.35e-05 3.685e-05 2.33e-05 4.51e-05 3.42e-05 2.275e-05 3.055e-05 4.7e-05 2.59e-05 3.035e-05 3.76e-05 3.255e-05 3.015e-05 7.18e-05 2.415e-05 5.865e-05 3.635e-05 5.06e-05 2.46e-05 5.865e-05 3.1e-05 2.405e-05 2.065e-05 1.74e-05 2.605e-05 3.09e-05 3.11e-05 3.725e-05 3.155e-05 5.095e-05 1.91e-05 3.515e-05 2.395e-05 3.275e-05 4.02e-05 2.155e-05 4.825e-05 3.615e-05 2.485e-05 3.105e-05 4.765e-05 3.64e-05 4.515e-05 3.71e-05 3.125e-05 2.355e-05 3.075e-05 5.065e-05 3.635e-05 3.045e-05 4.51e-05 4.345e-05 3.66e-05 3.035e-05 3.085e-05 1.875e-05 5.76e-05 1.78e-05 6.115e-05 1.955e-05 3.05e-05 2.345e-05 3.755e-05 3.045e-05 2.99e-05 4.07e-05 3.065e-05 1.895e-05 4.005e-05 3.71e-05 3.8e-05 1.995e-05 2.35e-05 4.49e-05 1.77e-05 4.41e-05 3.015e-05 1.975e-05 5.34e-05 1.755e-05 4.52e-05 3.385e-05 3.135e-05 3.05e-05 3.125e-05 3.535e-05 3.715e-05 4.79e-05 3.13e-05 2.01e-05 2.395e-05 3.575e-05 2.68e-05 3.16e-05 3.635e-05 2.335e-05 5.045e-05
7 1.635e-05 1.565e-05 2.26e-05 1.605e-05 7.75e-06 4.49e-05 2.275e-05 1.24e-05 1.64e-05 4.38e-05 8.25e-06 1.005e-05 1.74e-05 1.785e-05 9.95e-06 7.93e-05 8.5e-06 5.37e-05 1.95e-05 3.18e-05 9.25e-06 5.37e-05 1.575e-05 8.45e-06 1.1e-05 2.515e-05 8.3e-06 1.86e-05 1.57e-05 1.715e-05 1.625e-05 4.45e-05 9.25e-06 2.055e-05 2.495e-05 1.81e-05 2.005e-05 1.355e-05 4.92e-05 1.605e-05 1.025e-05 1.58e-05 2.84e-05 1.625e-05 2.54e-05 1.72e-05 1.565e-05 8e-06 1.595e-05 4.42e-05 1.95e-05 1.43e-05 4.475e-05 2.28e-05 1.59e-05 1.425e-05 1.495e-05 2.51e-05 5.29e-05 8.6e-06 5.55e-05 2.305e-05 1.47e-05 7.9e-06 1.72e-05 1.025e-05 1.39e-05 2.13e-05 1.58e-05 9.1e-06 2.095e-05 1.675e-05 1.81e-05 7.05e-06 7.9e-06 2.515e-05 6.9e-06 2.425e-05 1.48e-05 2.32e-05 4.77e-05 6.75e-06 2.545e-05 1.91e-05 1.605e-05 1.45e-05 1.575e-05 2.145e-05 2.29e-05 2.86e-05 1.57e-05 7.5e-06 8.35e-06 1.545e-05 1.23e-05 1.805e-05 1.58e-05 1e-05 3.165e-05
8 1.815e-05 1.75e-05 1.7e-05 1.745e-05 1.7e-05 4.54e-05 3.055e-05 1.64e-05 3.09e-05 4.535e-05 1.75e-05 1.91e-05 1.885e-05 1.955e-05 1.91e-05 7.415e-05 1.785e-05 4.61e-05 2.045e-05 2.445e-05 1.85e-05 4.61e-05 1.73e-05 1.78e-05 1.915e-05 3.13e-05 1.745e-05 1.82e-05 1.74e-05 1.87e-05 1.775e-05 4.665e-05 1.86e-05 2.17e-05 3.265e-05 1.915e-05 2.185e-05 2e-05 4.86e-05 1.785e-05 1.935e-05 1.745e-05 2.17e-05 1.81e-05 1.94e-05 1.81e-05 1.675e-05 1.715e-05 1.815e-05 4.625e-05 2.045e-05 1.68e-05 4.54e-05 1.68e-05 1.74e-05 1.56e-05 1.64e-05 3.305e-05 4.6e-05 1.59e-05 4.925e-05 3.07e-05 1.68e-05 1.705e-05 1.835e-05 1.95e-05 1.6e-05 2.215e-05 1.805e-05 1.82e-05 2.165e-05 1.785e-05 1.955e-05 1.635e-05 1.71e-05 1.905e-05 1.605e-05 1.84e-05 1.66e-05 3.09e-05 4.88e-05 1.595e-05 1.935e-05 2.005e-05 1.755e-05 1.645e-05 1.745e-05 2.235e-05 2.35e-05 2.195e-05 1.685e-05 1.645e-05 1.765e-05 1.73e-05 2.045e-05 1.755e-05 1.79e-05 1.695e-05 2.43e-05
9 4.345e-05 4.335e-05 4.245e-05 4.33e-05 4.505e-05 4.525e-05 4.7e-05 4.38e-05 4.535e-05 8.2e-05 4.285e-05 4.49e-05 4.475e-05 4.65e-05 4.505e-05 4.14e-05 4.56e-05 4.38e-05 4.59e-05 5.05e-05 4.645e-05 4.4e-05 4.55e-05 4.54e-05 5.005e-05 4.845e-05 4.285e-05 4.585e-05 4.555e-05 4.475e-05 4.565e-05 4.285e-05 4.73e-05 4.94e-05 4.68e-05 4.675e-05 4.75e-05 5.17e-05 4.915e-05 4.42e-05 4.695e-05 4.54e-05 4.79e-05 4.335e-05 4.545e-05 4.43e-05 4.495e-05 4.535e-05 4.525e-05 4.285e-05 4.585e-05 4.435e-05 4.495e-05 4.3e-05 4.34e-05 4.39e-05 4.425e-05 4.855e-05 4.37e-05 4.74e-05 4.59e-05 4.51e-05 4.445e-05 4.525e-05 4.465e-05 4.485e-05 4.405e-05 4.795e-05 4.515e-05 4.765e-05 4.77e-05 4.42e-05 4.52e-05 4.355e-05 4.51e-05 4.51e-05 4.61e-05 4.445e-05 4.48e-05 4.545e-05 4.595e-05 4.6e-05 4.54e-05 4.815e-05 4.545e-05 4.43e-05 4.535e-05 4.975e-05 5.24e-05 4.785e-05 4.505e-05 4.43e-05 4.525e-05 4.335e-05 4.945e-05 4.695e-05 4.37e-05 4.65e-05 5.035e-05
