 slim_337565793 slim_337565789 slim_337565782 slim_337565716 slim_337565775 slim_337565784 slim_337565558 slim_337565358 slim_337565607 slim_337565783 slim_337565674 slim_337565616 slim_337565797 slim_337565806 slim_337565625 slim_337565753 slim_337565803 slim_337565658 slim_337565770 slim_337565642 slim_337565346 slim_337565800 slim_337565751 slim_337565763 slim_337565772 slim_337565719 slim_337565640 slim_337565804 slim_337565545 slim_337565572 slim_337565774 slim_337565777 slim_337565534 slim_337565695 slim_337565690 slim_337565618 slim_337565507 slim_337565769 slim_337565708 slim_337565646 slim_337565764 slim_337565651 slim_337565663 slim_337565696 slim_337565655 slim_337565773 slim_337565807 slim_337565477 slim_337565768 slim_337565414 slim_337565573 slim_337565744 slim_337565715 slim_337565492 slim_337565799 slim_337565728 slim_337565680 slim_337565790 slim_337565727 slim_337565533 slim_337565796 slim_337565761 slim_337565737 slim_337565735 slim_337565798 slim_337565597 slim_337565776 slim_337565787 slim_337565676 slim_337565755 slim_337565587 slim_337565630 slim_337565530 slim_337565805 slim_337565792 slim_337565499 slim_337565754 slim_337565738 slim_337565791 slim_337565430 slim_337565525 slim_337565712 slim_337565759 slim_337565808 slim_337565747 slim_337565778 slim_337565734 slim_337565794 slim_337565801
0 0.0002003 0.0001034 0.00010275 0.0001022 0.00010355 0.0001024 0.00010175 0.00010345 0.00010325 0.00010335 0.0001045 0.0001021 0.00010135 0.0001051 0.0001028 0.0001045 0.0001062 0.0001036 0.000104 0.0001034 0.00010055 0.00010605 0.00010335 0.00010615 0.0001025 0.0001042 0.00010425 0.00010505 0.0001062 0.00010045 0.0001063 0.0001036 0.00010115 0.00010315 0.00010545 0.00010365 0.00010285 0.00010285 0.00010195 0.00010075 0.00010355 0.00010085 0.00010465 0.0001053 0.00010485 0.00010435 0.0001009 0.0001044 0.00010625 0.00010605 0.00010355 0.0001018 0.00010585 0.00010055 0.00010195 0.00010325 0.00010095 0.0001036 0.00010335 0.00010375 0.00010465 0.0001046 0.0001028 0.00010295 0.00010445 0.00010615 0.0001028 0.0001027 0.00010455 0.00010335 0.00010535 0.0001045 0.00010275 0.0001063 0.00010375 0.0001029 0.00010305 0.0001016 0.00010395 0.0001015 0.0001036 0.00010085 0.000106 0.0001037 0.0001035 0.00010295 0.00010325 0.00010335 0.0001051
1 0.0001034 0.0001504 0.00010225 0.00010395 7.925e-05 0.00010205 7.65e-05 7.765e-05 0.0001032 0.0001032 7.66e-05 0.0001046 0.00010415 0.00010475 7.755e-05 7.995e-05 0.0001036 0.00010325 0.00010575 7.525e-05 7.575e-05 0.00010675 0.0001033 0.0001313 0.0001023 0.000102 7.635e-05 0.0001029 0.00010615 0.00010335 0.00013145 7.66e-05 0.0001055 7.79e-05 8.025e-05 0.0001033 7.76e-05 7.76e-05 0.00010745 0.00010335 0.0001064 0.00013135 7.675e-05 0.00013015 0.000102 7.98e-05 7.55e-05 0.0001043 0.0001313 0.0001053 0.00010335 7.63e-05 7.99e-05 7.545e-05 7.645e-05 0.0001031 0.0001032 7.835e-05 0.00010325 7.86e-05 0.00010465 0.0001009 7.74e-05 7.775e-05 0.00010425 0.0001067 7.775e-05 7.635e-05 0.0001054 0.00010535 0.00010535 0.0001289 0.00010475 0.00013135 0.0001035 0.00010205 7.755e-05 0.000104 7.99e-05 0.000104 0.00012855 0.00010345 0.0001032 7.765e-05 0.0001023 7.76e-05 0.00010325 7.52e-05 8.055e-05
2 0.00010275 0.00010225 0.0001962 0.00010305 0.0001003 9.895e-05 0.00010025 0.0001021 9.99e-05 0.00010665 0.00010325 0.0001048 0.00010295 0.00010145 0.00010075 0.0001005 0.00010455 0.0001002 0.0001038 0.00010225 9.865e-05 0.0001016 0.0001 0.0001021 9.96e-05 0.0001025 0.0001028 0.00010305 0.00010375 0.0001027 0.00010225 0.00010235 0.00010595 0.0001027 0.0001039 0.00010025 0.0001008 0.00010085 0.00010775 0.0001027 0.00010325 0.0001069 0.0001046 0.0001015 0.00010355 0.00010035 9.835e-05 0.0001023 0.0001023 0.0001038 0.00010655 9.865e-05 0.0001052 9.835e-05 0.0001004 0.00010655 0.00010255 0.00010295 0.0001012 0.00010245 0.00010245 0.00010475 0.0001002 0.0001015 0.00010205 0.0001016 0.00010055 9.96e-05 0.00010275 0.0001053 0.0001022 0.000102 0.0001033 0.00010235 0.00010025 0.00010235 0.0001013 0.0001029 0.00010545 0.0001028 0.0001 0.0001028 0.0001043 0.00010575 0.00010305 0.0001009 0.0001002 0.0001022 0.0001025
3 0.0001022 0.00010395 0.00010305 0.0002008 0.00010255 0.0001027 0.00010245 0.00010435 0.000102 0.0001057 0.0001051 0.0001042 0.00010355 0.000103 0.00010395 0.0001038 0.00010585 0.00010275 0.000105 0.00010395 0.00010095 0.0001037 0.00010215 0.0001043 0.0001032 0.0001051 0.00010565 0.00010545 0.00010475 0.00010215 0.00010445 0.00010345 0.00010425 0.0001045 0.000104 0.0001028 0.000104 0.000104 0.00010495 0.00010235 0.00010565 0.00010315 0.00010605 0.00010535 0.000106 0.00010365 0.0001007 0.0001046 0.0001051 0.0001063 0.00010505 0.0001021 0.0001054 0.00010065 0.00010245 0.0001056 0.0001022 0.00010475 0.0001047 0.00010325 0.00010415 0.00010625 0.00010125 0.00010175 0.0001045 0.0001036 0.0001016 0.00010305 0.00010385 0.0001025 0.0001035 0.00010385 0.0001019 0.00010515 0.000102 0.0001043 0.0001019 0.0001037 0.00010635 0.0001036 0.0001045 0.00010245 0.00010625 0.0001061 0.0001049 0.0001041 0.00010275 0.0001039 0.0001044
4 0.00010355 7.925e-05 0.0001003 0.00010255 0.0001485 0.0001003 7.67e-05 7.855e-05 9.87e-05 0.00010765 7.975e-05 0.0001059 0.00010445 0.0001003 7.82e-05 7.58e-05 0.000104 0.00010025 0.00010375 7.925e-05 7.49e-05 9.85e-05 9.88e-05 0.0001245 0.0001003 0.0001032 8.015e-05 0.00010375 0.0001025 0.00010315 0.00012465 7.825e-05 0.000107 7.965e-05 7.835e-05 0.0001003 7.825e-05 7.825e-05 0.00011005 0.0001033 0.00010645 0.0001316 8.155e-05 0.00012565 0.0001043 7.57e-05 7.5e-05 0.0001022 0.00012525 0.0001037 0.0001071 7.615e-05 8.04e-05 7.515e-05 7.74e-05 0.00010755 0.0001037 8e-05 0.0001024 7.75e-05 0.0001018 0.00010585 7.54e-05 7.61e-05 0.00010215 9.88e-05 7.52e-05 7.685e-05 0.00010175 0.00010475 0.0001003 0.0001256 0.00010315 0.0001253 9.955e-05 0.00010345 7.695e-05 0.0001045 8.235e-05 0.0001043 0.0001251 0.0001034 0.0001042 8.265e-05 0.00010425 7.845e-05 9.955e-05 7.92e-05 7.74e-05
5 0.0001024 0.00010205 9.895e-05 0.0001027 0.0001003 0.0001958 0.0001001 0.0001017 9.99e-05 0.0001063 0.0001032 0.00010445 0.00010295 0.00010145 0.0001009 0.00010085 0.0001041 9.985e-05 0.00010345 0.00010205 9.845e-05 0.0001018 0.0001 0.0001016 9.925e-05 0.00010195 0.00010295 0.0001028 0.00010355 0.00010235 0.00010175 0.00010225 0.0001056 0.00010265 0.000104 9.99e-05 0.00010095 0.00010115 0.0001073 0.00010235 0.00010385 0.0001064 0.0001044 0.000101 0.00010325 0.0001007 9.82e-05 0.0001021 0.0001018 0.00010325 0.0001062 9.88e-05 0.00010495 9.815e-05 0.00010035 0.0001062 0.0001022 0.00010275 0.00010035 0.00010255 0.00010225 0.00010435 0.00010015 0.00010145 0.00010175 0.0001018 0.0001005 9.975e-05 0.00010265 0.00010495 0.000102 0.0001017 0.0001033 0.00010185 9.99e-05 0.00010235 0.00010125 0.0001029 0.00010505 0.0001028 9.895e-05 0.00010245 0.00010395 0.00010555 0.00010265 0.00010105 9.985e-05 0.000102 0.0001025
6 0.00010175 7.65e-05 0.00010025 0.00010245 7.67e-05 0.0001001 1.3e-05 7.675e-05 0.0001005 0.00017095 7.74e-05 0.00010295 0.00010245 0.00010265 9e-06 7.765e-05 0.0001706 0.00010125 0.0001036 7.65e-05 7.1e-06 0.00017065 0.00010075 0.00019505 9.945e-05 0.0001685 7.72e-05 0.00016875 0.0001038 0.0001014 0.0001952 7.635e-05 0.00010405 9.55e-06 1.155e-05 0.0001013 9.05e-06 8.9e-06 0.0001737 0.00010155 0.00017195 0.0001963 7.765e-05 0.0001936 0.00016885 7.75e-05 7.2e-06 0.0001021 0.0001951 0.0001707 0.00017085 8.1e-06 7.915e-05 7.3e-06 8.45e-06 0.00017085 0.0001019 9.85e-06 0.0001011 1e-05 0.0001024 0.0001692 9e-06 8.9e-06 0.00010075 0.00017055 8.85e-06 6.875e-05 0.0001698 0.0001035 0.00010275 0.00017295 0.00010285 0.00019515 0.00010145 8.015e-05 9.35e-06 0.00010555 7.935e-05 0.0001023 0.0001922 0.00010165 0.0001703 7.875e-05 0.00010135 1.23e-05 0.0001006 7.645e-05 7.83e-05
7 0.00010345 7.765e-05 0.0001021 0.00010435 7.855e-05 0.0001017 7.675e-05 0.0001484 0.00010245 0.0001061 7.885e-05 0.0001054 0.0001044 0.00010445 7.77e-05 7.95e-05 0.00010575 0.0001029 0.000106 7.765e-05 7.475e-05 0.0001064 0.00010255 0.0001308 0.0001018 0.0001032 7.86e-05 0.0001044 0.00010675 0.00010325 0.00013095 7.735e-05 0.0001065 7.92e-05 8.085e-05 0.00010295 7.775e-05 7.82e-05 0.00010855 0.0001031 0.00010695 0.000132 7.955e-05 0.00013005 0.00010475 7.935e-05 7.475e-05 0.00010495 0.0001307 0.00010235 0.000106 7.605e-05 7.805e-05 7.5e-05 7.735e-05 0.000106 0.0001036 7.905e-05 0.0001039 7.935e-05 0.0001054 0.0001053 7.715e-05 7.8e-05 0.00010475 0.00010625 7.685e-05 7.615e-05 0.00010555 0.00010615 0.00010485 0.0001295 0.000105 0.00013075 0.00010325 0.0001038 7.82e-05 0.0001044 7.78e-05 0.00010425 0.00012855 0.00010335 0.0001054 8.065e-05 0.00010475 7.79e-05 0.0001024 7.76e-05 8.065e-05
8 0.00010325 0.0001032 9.99e-05 0.000102 9.87e-05 9.99e-05 0.0001005 0.00010245 0.0001961 0.0001076 0.0001036 0.0001056 0.0001042 9.98e-05 0.00010195 9.985e-05 0.00010375 9.99e-05 0.0001035 0.0001032 9.865e-05 9.88e-05 9.85e-05 9.995e-05 0.0001 0.000103 0.00010415 0.0001034 0.000102 0.00010285 0.0001001 0.000102 0.0001068 0.00010345 0.00010195 9.995e-05 0.000102 0.000102 0.0001086 0.00010305 0.0001049 0.0001072 0.0001055 0.00010125 0.0001042 9.97e-05 9.875e-05 0.00010195 0.00010085 0.0001035 0.00010695 9.99e-05 0.0001042 9.885e-05 0.0001012 0.0001075 0.0001034 0.0001037 0.0001021 0.0001012 0.0001014 0.0001058 9.9e-05 9.985e-05 0.0001018 9.87e-05 9.885e-05 0.00010075 0.00010165 0.0001042 9.985e-05 0.00010105 0.00010265 0.0001009 9.905e-05 0.0001032 0.00010065 0.0001042 0.0001063 0.00010405 0.00010065 0.00010315 0.0001041 0.0001067 0.00010395 0.00010215 9.92e-05 0.00010315 0.0001014
9 0.00010335 0.0001032 0.00010665 0.0001057 0.00010765 0.0001063 0.00017095 0.0001061 0.0001076 6.16e-05 0.0001007 9.98e-05 0.00010045 0.00010905 0.00016865 0.00010495 3.595e-05 0.00010805 0.0001035 0.0001032 0.0001752 4.015e-05 0.0001077 4.05e-05 0.00010595 3.765e-05 0.00010025 3.52e-05 0.0001069 0.00010325 4.065e-05 0.00010465 9.88e-05 0.0001677 0.00017305 0.0001081 0.0001687 0.0001687 3.16e-05 0.00010315 3.45e-05 3.24e-05 9.945e-05 3.875e-05 3.675e-05 0.0001048 0.00017535 0.00010375 4.06e-05 3.87e-05 3.2e-05 0.00017255 0.00010415 0.00017535 0.0001714 3.085e-05 0.00010355 0.00016835 0.00010215 0.00017 0.000104 3.16e-05 0.00017415 0.00017295 0.00010365 4.03e-05 0.00017405 0.00011235 3.705e-05 0.00010195 0.0001066 5.615e-05 0.00010245 4.065e-05 0.0001082 0.00011955 0.0001732 9.7e-05 0.00010175 0.0001003 3.96e-05 0.00010335 3.57e-05 9.855e-05 0.0001002 0.0001655 0.0001076 0.00010315 0.00010445
