 slim_762326656 slim_762326691 slim_762326708 slim_762326685 slim_762326695 slim_762326711 slim_762326705 slim_762326712 slim_762326704 slim_762326683 slim_762326671 slim_762326701 slim_762326715 slim_762326700 slim_762326676 slim_762326667 slim_762326714 slim_762326686 slim_762326669 slim_762326693 slim_762326689 slim_762326702 slim_762326713 slim_762326668 slim_762326663 slim_762326681 slim_762326696 slim_762326670 slim_762326707 slim_762326658 slim_762326666 slim_762326684 slim_762326664 slim_762326675 slim_762326652 slim_762326703 slim_762326674 slim_762326659 slim_762326672 slim_762326687 slim_762326694 slim_762326665 slim_762326698 slim_762326660 slim_762326709 slim_762326677 slim_762326662 slim_762326657 slim_762326682 slim_762326661 slim_762326706 slim_762326654 slim_762326655 slim_762326690 slim_762326710 slim_762326680 slim_762326673 slim_762326651 slim_762326678 slim_762326653 slim_762326697 slim_762326679 slim_762326692 slim_762326699 slim_762326688
0 3.5e-06 3.05e-06 2.45e-06 2.45e-06 2.1e-06 2.45e-06 2.1e-06 2.9e-06 2.7e-06 2.45e-06 2.45e-06 2.15e-06 2.3e-06 2.65e-06 2.95e-06 2.45e-06 2.7e-06 2.85e-06 2.25e-06 2.85e-06 2.5e-06 2.15e-06 2.6e-06 2.3e-06 2e-06 2.75e-06 2.75e-06 2.35e-06 2.55e-06 2.4e-06 2.7e-06 2.15e-06 3e-06 2.45e-06 2.45e-06 2.65e-06 2.3e-06 2.75e-06 2.05e-06 2.35e-06 2.6e-06 2.35e-06 2.75e-06 2.2e-06 2.15e-06 3e-06 2.15e-06 2.6e-06 2.05e-06 2.4e-06 2.9e-06 2.4e-06 2.15e-06 2.35e-06 2.65e-06 2.55e-06 2.45e-06 2.95e-06 2.1e-06 2.45e-06 3.1e-06 2.1e-06 2.65e-06 2.7e-06 2.2e-06
1 3.05e-06 1e-06 1.9e-06 2.45e-06 3.4e-06 2.2e-06 4.05e-06 2.3e-06 3.35e-06 3.3e-06 1.55e-06 2.15e-06 3.6e-06 2e-06 9.5e-07 3e-06 2.7e-06 1.55e-06 3e-06 2.1e-06 2.3e-06 3e-06 2.55e-06 2.2e-06 1.95e-06 3.05e-06 1.7e-06 1.6e-06 2.15e-06 2.45e-06 1.15e-06 3.45e-06 1.65e-06 2.3e-06 2.7e-06 1.95e-06 1.75e-06 2.25e-06 2.75e-06 2e-06 3.15e-06 3.25e-06 1.05e-06 3.95e-06 3.9e-06 1e-06 2.7e-06 2.3e-06 2.6e-06 2.2e-06 1.75e-06 2.85e-06 2.5e-06 2.45e-06 1.2e-06 1.7e-06 2.4e-06 1.55e-06 1.85e-06 1.3e-06 1.75e-06 1.25e-06 1.7e-06 2e-06 2.3e-06
2 2.45e-06 1.9e-06 1.5e-06 2.55e-06 2.9e-06 2.5e-06 3.4e-06 3.15e-06 2.25e-06 2.05e-06 2.05e-06 1.75e-06 3.1e-06 2.05e-06 2.15e-06 3.15e-06 2.55e-06 1.75e-06 2.6e-06 2.8e-06 2.6e-06 2.5e-06 2.7e-06 1.8e-06 1.55e-06 1.95e-06 2.15e-06 1.95e-06 2.6e-06 2.5e-06 2.3e-06 2.95e-06 1.9e-06 2.4e-06 2.9e-06 2.65e-06 1.95e-06 2.75e-06 2.4e-06 2.35e-06 3.2e-06 2.5e-06 1.85e-06 3.45e-06 3.4e-06 2.25e-06 2.15e-06 2.7e-06 2.05e-06 1.9e-06 2.55e-06 2.6e-06 2.55e-06 1.5e-06 2.25e-06 2e-06 2.75e-06 1.3e-06 1.55e-06 1.6e-06 1.5e-06 8e-07 2.25e-06 2.05e-06 2.1e-06
3 2.45e-06 2.45e-06 2.55e-06 1.4e-06 1.2e-06 1.8e-06 1.85e-06 2.6e-06 2.45e-06 2.3e-06 2.9e-06 2.9e-06 1.35e-06 2.55e-06 2.85e-06 1.4e-06 2.2e-06 2.35e-06 8.5e-07 2.25e-06 2.2e-06 2.25e-06 2.25e-06 2.3e-06 2.8e-06 2.2e-06 2.25e-06 2.8e-06 2.75e-06 2.15e-06 2.9e-06 1.2e-06 2.5e-06 2.25e-06 2.45e-06 2.45e-06 2.85e-06 2.3e-06 1.9e-06 3.15e-06 1.45e-06 1.95e-06 2.2e-06 1.85e-06 1.8e-06 2.9e-06 2.15e-06 2.1e-06 2.05e-06 1.65e-06 2.35e-06 1.6e-06 2.35e-06 2.95e-06 2.9e-06 1.7e-06 2.25e-06 2.65e-06 2.75e-06 2.7e-06 2.8e-06 2.35e-06 1.5e-06 2.55e-06 2.45e-06
4 2.1e-06 3.4e-06 2.9e-06 1.2e-06 1.1e-06 2.15e-06 7e-07 2.95e-06 2.1e-06 1.9e-06 3.35e-06 2.8e-06 7.5e-07 2.8e-06 3.65e-06 1.2e-06 2e-06 2.65e-06 6e-07 2.5e-06 2.1e-06 2.1e-06 2.15e-06 2.35e-06 3e-06 2.1e-06 2.65e-06 3.25e-06 2.55e-06 2e-06 3.7e-06 6e-07 2.8e-06 2.3e-06 2e-06 2.8e-06 3.3e-06 2.2e-06 1.9e-06 3.55e-06 1.3e-06 1.25e-06 3.05e-06 7.5e-07 7e-07 3.55e-06 1.75e-06 2.05e-06 1.65e-06 1.8e-06 2.75e-06 1.25e-06 2.35e-06 3.15e-06 3.4e-06 2.25e-06 2.1e-06 3.25e-06 2.95e-06 3e-06 3.4e-06 2.7e-06 1.95e-06 2.8e-06 2.1e-06
5 2.45e-06 2.2e-06 2.5e-06 1.8e-06 2.15e-06 3.4e-06 2.75e-06 2.6e-06 2.85e-06 2.8e-06 2.25e-06 2.7e-06 2.3e-06 1.95e-06 2.2e-06 2.3e-06 2.45e-06 2.15e-06 1.8e-06 2.5e-06 2.45e-06 2.7e-06 2.65e-06 2.1e-06 2.25e-06 2.65e-06 2.15e-06 2.1e-06 2.5e-06 2.45e-06 2.05e-06 2.15e-06 2.3e-06 2.55e-06 2.6e-06 2.5e-06 2.25e-06 2.45e-06 1.95e-06 2.25e-06 2.35e-06 2.4e-06 2.1e-06 2.65e-06 2.6e-06 2.45e-06 2.5e-06 2.5e-06 2.4e-06 2e-06 2.4e-06 2e-06 2.2e-06 2.5e-06 2.15e-06 1.95e-06 2.25e-06 2.4e-06 2.15e-06 2.3e-06 2.65e-06 2.15e-06 1.95e-06 2e-06 2.25e-06
6 2.1e-06 4.05e-06 3.4e-06 1.85e-06 7e-07 2.75e-06 3e-07 3.1e-06 2.25e-06 1.95e-06 3.85e-06 2.95e-06 8e-07 3.35e-06 4.2e-06 1.35e-06 2.2e-06 3.25e-06 1.2e-06 2.7e-06 2.25e-06 2.3e-06 2.1e-06 2.9e-06 3.45e-06 2.5e-06 3.25e-06 3.75e-06 2.6e-06 2.05e-06 4.2e-06 7.5e-07 3.4e-06 2.4e-06 1.7e-06 2.95e-06 3.75e-06 2.4e-06 2.45e-06 4e-06 1.55e-06 1.35e-06 3.6e-06 4.5e-07 4e-07 3.9e-06 1.7e-06 2.2e-06 1.7e-06 2.45e-06 3e-06 1.75e-06 2.4e-06 3.65e-06 3.65e-06 2.9e-06 2.25e-06 3.85e-06 3.45e-06 3.25e-06 4e-06 3.2e-06 2.65e-06 3.35e-06 2.4e-06
7 2.9e-06 2.3e-06 3.15e-06 2.6e-06 2.95e-06 2.6e-06 3.1e-06 3.7e-06 3.4e-06 3.3e-06 2.75e-06 3.1e-06 3.15e-06 2.8e-06 2.25e-06 2.55e-06 2.85e-06 2.9e-06 2.95e-06 1.95e-06 2.75e-06 3.15e-06 2.8e-06 3.1e-06 2.95e-06 3.45e-06 2.8e-06 2.65e-06 2.45e-06 2.75e-06 1.85e-06 3e-06 3.05e-06 2.65e-06 2.65e-06 2.25e-06 2.75e-06 2.8e-06 3e-06 2.55e-06 2.4e-06 3.2e-06 2.3e-06 3.05e-06 3e-06 2.25e-06 3e-06 2.65e-06 2.9e-06 3e-06 2.4e-06 3.1e-06 2.5e-06 3.2e-06 2e-06 2.5e-06 2.45e-06 2.9e-06 2.85e-06 2.5e-06 3e-06 2.8e-06 2.55e-06 2.85e-06 2.95e-06
8 2.7e-06 3.35e-06 2.25e-06 2.45e-06 2.1e-06 2.85e-06 2.25e-06 3.4e-06 4e-06 2.05e-06 3.35e-06 2.85e-06 2.3e-06 2.75e-06 3.55e-06 2.45e-06 2.4e-06 2.6e-06 2.1e-06 3.05e-06 2.75e-06 2.75e-06 2.9e-06 2.7e-06 3e-06 2.15e-06 3.05e-06 3.25e-06 2.95e-06 2.75e-06 3.65e-06 2.15e-06 2.75e-06 2.8e-06 2.7e-06 3.15e-06 3.35e-06 2.8e-06 2.75e-06 3.6e-06 2.55e-06 2.05e-06 3.15e-06 2.05e-06 2.15e-06 3.45e-06 2.45e-06 2.85e-06 2.35e-06 2.5e-06 3.05e-06 2.4e-06 2.8e-06 2.7e-06 3.3e-06 2.7e-06 2.75e-06 2.65e-06 2.95e-06 2.85e-06 2.85e-06 2.55e-06 2.75e-06 2.75e-06 2.6e-06
9 2.45e-06 3.3e-06 2.05e-06 2.3e-06 1.9e-06 2.8e-06 1.95e-06 3.3e-06 2.05e-06 3.6e-06 3.25e-06 2.65e-06 2.1e-06 2.75e-06 3.5e-06 2.35e-06 2.35e-06 2.6e-06 2e-06 2.95e-06 2.65e-06 2.55e-06 2.65e-06 2.55e-06 2.8e-06 2.05e-06 2.95e-06 3.15e-06 2.85e-06 2.5e-06 3.55e-06 1.95e-06 2.75e-06 2.6e-06 2.55e-06 3e-06 3.15e-06 2.8e-06 2.6e-06 3.45e-06 2.45e-06 1.9e-06 3e-06 2.05e-06 2e-06 3.4e-06 2.2e-06 2.65e-06 2.1e-06 2.4e-06 3e-06 2.35e-06 2.65e-06 2.55e-06 3.25e-06 2.65e-06 2.7e-06 2.6e-06 2.8e-06 2.75e-06 2.75e-06 2.35e-06 2.65e-06 2.75e-06 2.5e-06
