 slim_761994969 slim_761995003 slim_761994966 slim_761994981 slim_761994985 slim_761994997 slim_761995015 slim_761994970 slim_761994960 slim_761994998 slim_761995008 slim_761995009 slim_761994982 slim_761994988 slim_761995001 slim_761994965 slim_761994963 slim_761994959 slim_761995013 slim_761995006 slim_761994978 slim_761994967 slim_761994989 slim_761994993 slim_761995014 slim_761995004 slim_761994992 slim_761995010 slim_761995011 slim_761994996 slim_761995002 slim_761994990 slim_761995016 slim_761994962 slim_761995012 slim_761995000 slim_761995007 slim_761994961 slim_761994999 slim_761994958 slim_761994971 slim_761995005 slim_761994987 slim_761994986 slim_761994972 slim_761994975 slim_761994983 slim_761994977 slim_761994995 slim_761994994 slim_761994976 slim_761994964 slim_761994974 slim_761994973 slim_761995017 slim_761994991 slim_761994984 slim_761994979 slim_761994980 slim_761994968
0 9.65e-05 0.0001213 0.00015995 0.00010805 0.00012515 0.00014715 0.0001267 0.0001506 4.825e-05 0.0001377 0.0001192 8.815e-05 0.00017675 0.00011625 0.0001634 0.00016205 0.0001367 0.0001218 0.00013075 7.955e-05 0.0001208 0.00015195 6.995e-05 9.885e-05 0.00014575 9.89e-05 0.00013015 0.0001512 0.0001439 0.0001003 6.98e-05 9.415e-05 5.955e-05 7.95e-05 0.00013535 0.0001262 0.00015035 0.0001047 0.00014545 0.0001227 0.00012395 0.00012125 8.86e-05 0.0001343 0.00010925 0.0001056 0.00013535 0.00016685 0.0001612 0.00016115 0.0001678 0.0001399 9.555e-05 0.0001047 0.00010025 0.0001352 0.00015105 0.00014265 0.0001114 0.0001527
1 0.0001213 1e-07 0.0001174 0.0001022 0.0001319 0.0001413 0.0001335 0.00013705 0.0001204 8.265e-05 0.00012105 0.00015125 0.0001414 0.00011075 0.0001454 0.0001149 0.0001437 0.00016525 4.82e-05 0.00014285 0.00013595 0.00014365 0.0001357 0.0001162 0.00011295 0.00011625 0.0001408 0.00012345 0.00014005 0.00011195 0.00013775 0.00011715 0.0001219 0.00014495 5.71e-05 0.0001548 6.915e-05 0.0001397 8.79e-05 0.00012055 7.9e-05 5e-08 0.000123 0.0001398 8.54e-05 0.00013935 5.71e-05 0.00014395 0.00013445 0.0001344 0.00013615 0.0001381 0.00012655 0.0001397 0.00014675 0.0001369 0.0001214 0.00014145 0.0001168 0.00012525
2 0.00015995 0.0001174 0.0001811 0.00012395 0.00012505 0.00013385 0.00015825 0.00011575 0.0001618 0.0001366 0.0001223 0.00014525 0.0001304 0.00013025 0.00010495 0.0001205 0.0001475 0.00017005 0.00010395 0.00016425 0.0001609 0.000129 0.00016745 0.0001553 0.0001394 0.00015535 0.0001593 0.00012605 0.0001291 0.0001443 0.0001689 0.0001572 0.0001599 0.00016575 0.00013385 0.000147 0.00010395 0.00014155 0.000121 0.00012505 0.0001341 0.00011735 0.0001581 0.0001591 0.000148 0.00014185 0.00013385 0.0001157 0.00011445 0.0001144 0.0001051 0.0001579 0.00015085 0.00014155 0.0001398 0.00015825 0.0001206 0.00012935 0.0001253 0.00013255
3 0.00010805 0.0001022 0.00012395 0.0001161 0.00011485 0.0001045 0.00014035 0.00010975 0.000108 0.00012655 0.00011245 0.0001291 0.0001322 0.00014005 0.0001244 0.00010115 0.000123 0.00016075 0.00012475 0.0001229 0.0001356 0.0001256 0.0001212 0.00010445 0.00010135 0.0001045 0.0001251 0.00011495 0.00012075 0.0001222 0.00012685 0.00011425 0.00011575 0.0001286 0.0001044 0.00015065 0.0001013 0.00013765 9.645e-05 0.0001124 0.00010965 0.00010215 0.00011925 0.0001284 0.000136 0.000138 0.0001044 0.00012755 9.51e-05 9.505e-05 0.0001285 0.00013285 0.00010175 0.00013765 0.00012775 0.0001369 0.00011085 0.0001195 9.88e-05 9.61e-05
4 0.00012515 0.0001319 0.00012505 0.00011485 0.0001761 0.0001296 0.000133 0.00013635 0.0001292 0.0001427 0.00010385 0.0001142 0.0001347 0.0001214 9.19e-05 0.00012105 0.00012605 0.00012955 0.00014685 0.0001383 0.00013685 0.000153 0.0001441 0.0001434 0.00012905 0.00014345 0.00014115 0.000125 0.0001165 0.00013335 0.00013265 0.00013235 0.0001143 0.0001269 0.00013905 0.0001572 0.00010995 0.0001425 0.00012095 9.19e-05 0.00013545 0.00013185 0.00014205 0.00013745 0.00014555 0.0001431 0.00013905 0.0001392 0.00011355 0.0001135 0.0001314 0.0001339 0.0001284 0.0001425 0.0001143 0.0001342 0.00011605 0.00011585 0.00011805 0.0001275
5 0.00014715 0.0001413 0.00013385 0.0001045 0.0001296 0.0001425 0.00014405 0.0001157 0.00016145 0.00010625 0.00013615 0.0001581 0.00013835 0.0001541 0.00011905 0.00011935 0.00013 0.0001352 0.0001492 0.00015065 0.00015065 0.0001351 0.0001658 0.00014875 0.00012535 0.0001488 0.00013555 0.00012475 0.00012125 0.00014805 0.0001633 0.0001465 0.0001563 0.0001482 0.00013745 0.0001638 0.00012585 0.00015965 0.00012825 0.00012685 0.0001293 0.00014125 0.00014675 0.00014415 0.0001498 0.0001597 0.00013745 0.00013085 0.00011025 0.0001102 0.00013255 0.0001449 0.00013455 0.00015965 0.0001485 0.00014505 0.000121 0.00012115 0.0001343 0.0001163
6 0.0001267 0.0001335 0.00015825 0.00014035 0.000133 0.00014405 0.0001611 0.00014155 0.000139 0.0001466 0.00014945 0.00014825 0.0001691 0.0001445 0.00015215 0.0001443 9.855e-05 0.00011335 0.00014135 0.00011665 9.15e-05 0.00012975 0.00015415 0.00013865 0.0001222 0.0001387 0.00010525 0.00015795 0.00012385 0.00011635 0.000143 0.00014125 0.0001245 0.00010555 0.00013035 0.00015635 0.00015025 0.0001414 0.00015435 0.0001301 0.0001115 0.00013345 0.00011985 0.0001083 0.00013585 0.00014065 0.00013035 0.0001581 0.00013595 0.0001359 0.000158 0.0001039 0.00011635 0.0001414 0.00014655 0.00011755 0.00012385 0.0001222 0.00015555 0.0001093
7 0.0001506 0.00013705 0.00011575 0.00010975 0.00013635 0.0001157 0.00014155 0.0001608 0.00016575 0.000144 0.00014505 0.0001625 0.00014435 0.0001558 0.0001326 0.00012305 0.00012805 0.00016425 0.0001241 0.000151 0.000147 9.37e-05 0.00016645 0.00014745 0.0001217 0.0001475 0.00013425 0.00013695 0.00012805 0.0001413 0.0001679 0.00015725 0.00015835 0.0001525 0.00013385 0.0001244 0.0001286 0.0001239 0.0001207 0.0001339 0.0001287 0.000137 0.00014485 0.0001425 0.0001568 0.0001242 0.00013385 8.585e-05 0.0001136 0.00011355 9.785e-05 0.0001443 0.00013715 0.0001239 0.00015705 0.00015255 0.0001225 0.0001265 0.00013965 0.00011265
8 4.825e-05 0.0001204 0.0001618 0.000108 0.0001292 0.00016145 0.000139 0.00016575 5.07e-05 0.00014015 0.00011325 7.9e-05 0.0001814 0.0001181 0.0001677 0.0001703 0.00014985 0.00012645 0.00012985 7.95e-05 0.00011505 0.0001671 6.01e-05 9.365e-05 0.0001589 9.37e-05 0.0001478 0.0001554 0.00015565 0.0001029 6e-05 8.49e-05 4.985e-05 7.945e-05 0.00014115 0.00013155 0.0001522 9.7e-05 0.00014055 0.00012645 0.0001349 0.00012035 8.855e-05 0.0001387 0.000111 9.79e-05 0.00014115 0.00017365 0.0001749 0.00017485 0.00017355 0.0001479 9.55e-05 9.7e-05 9.11e-05 0.00013915 0.0001639 0.00015605 0.00010195 0.00016585
9 0.0001377 8.265e-05 0.0001366 0.00012655 0.0001427 0.00010625 0.0001466 0.000144 0.00014015 0.0001652 0.00013825 0.0001579 0.0001525 0.00013735 0.00014775 0.00013965 0.00015155 0.00013765 0.00010395 0.00015255 0.00014785 0.0001511 0.00015185 0.0001445 0.00013995 0.00014455 0.00015425 0.0001373 0.00014555 0.00013575 0.0001491 0.00013425 0.00014025 0.00014985 0.0001144 0.00015935 0.00011515 0.00014785 0.00012595 0.00013535 0.000117 8.26e-05 0.0001422 0.00015445 0.0001194 0.0001477 0.0001144 0.00014875 0.00014595 0.0001459 0.00014555 0.00015385 0.0001408 0.00014785 0.00015265 0.00014625 0.0001395 0.0001476 0.0001378 0.00014245
