 slim_337548762 slim_337548642 slim_337548898 slim_337548893 slim_337548927 slim_337548886 slim_337548911 slim_337548856 slim_337548923 slim_337548812 slim_337548868 slim_337548899 slim_337548908 slim_337548645 slim_337548931 slim_337548907 slim_337548839 slim_337548883 slim_337548567 slim_337548928 slim_337548932 slim_337548773 slim_337548874 slim_337548767 slim_337548784 slim_337548904 slim_337548837 slim_337548917 slim_337548793 slim_337548887 slim_337548738 slim_337548909 slim_337548806 slim_337548889 slim_337548919 slim_337548884 slim_337548621 slim_337548926 slim_337548610 slim_337548920 slim_337548584 slim_337548876 slim_337548805 slim_337548902 slim_337548809 slim_337548842 slim_337548758 slim_337548922 slim_337548801 slim_337548933 slim_337548875 slim_337548906 slim_337548918 slim_337548894 slim_337548850 slim_337548774 slim_337548611 slim_337548761 slim_337548711 slim_337548820 slim_337548770 slim_337548882 slim_337548782 slim_337548900 slim_337548732 slim_337548797 slim_337548890 slim_337548766 slim_337548800 slim_337548857 slim_337548924 slim_337548867 slim_337548914 slim_337548934 slim_337548845 slim_337548905 slim_337548814 slim_337548910 slim_337548915 slim_337548744 slim_337548843 slim_337548864 slim_337548892 slim_337548844 slim_337548776 slim_337548803
0 7.87e-05 4.32e-05 4.395e-05 4.32e-05 8.68e-05 6.625e-05 4.73e-05 8.565e-05 8.59e-05 5.95e-05 4.33e-05 4.295e-05 3.98e-05 6.53e-05 4.38e-05 4.38e-05 6.705e-05 6.36e-05 4.45e-05 5.95e-05 7.305e-05 8.745e-05 6.35e-05 4.38e-05 3.985e-05 6.54e-05 6.5e-05 4.445e-05 6.98e-05 4.58e-05 8.89e-05 4.355e-05 4.64e-05 6.905e-05 4.38e-05 4.355e-05 4.305e-05 6.555e-05 4.31e-05 6.18e-05 5.985e-05 6.47e-05 8.7e-05 4.63e-05 6.43e-05 4.785e-05 4.585e-05 4.475e-05 6.835e-05 4.475e-05 4.045e-05 3.975e-05 6.825e-05 4.59e-05 4.285e-05 4.02e-05 4.27e-05 4.195e-05 6.615e-05 6.77e-05 8.685e-05 5.73e-05 6.37e-05 6.59e-05 6.635e-05 4.68e-05 6.35e-05 8.81e-05 6.555e-05 8.735e-05 4.62e-05 4.54e-05 6.77e-05 4.345e-05 6.2e-05 6.46e-05 3.97e-05 8.74e-05 5.785e-05 4.57e-05 5.975e-05 6.815e-05 8.16e-05 4.58e-05 4.28e-05 6.28e-05
1 4.32e-05 9.7e-06 6.05e-06 4.415e-05 7.9e-05 4.085e-05 8.85e-06 7.42e-05 9.215e-05 3.36e-05 5.95e-06 7.1e-06 5.45e-06 4.095e-05 6.9e-06 7e-06 4.22e-05 4.005e-05 1.13e-05 3.41e-05 6.11e-05 9.08e-05 5.825e-05 7.05e-06 5.5e-06 4.105e-05 5.81e-05 8e-06 6.135e-05 8.3e-06 9.36e-05 5.35e-06 9.25e-06 4.355e-05 7.55e-06 7.8e-06 7.05e-06 4.12e-05 5.75e-06 3.945e-05 3.455e-05 9.615e-05 9.235e-05 8.8e-06 4.125e-05 7.15e-06 8.35e-06 5.85e-06 6.095e-05 8.25e-06 6.35e-05 5.4e-06 5.82e-05 8.5e-06 6.85e-06 5.95e-06 1.725e-05 4.475e-05 4.17e-05 6e-05 9.23e-05 7.2e-05 3.885e-05 5.9e-05 5.895e-05 7.1e-06 6.85e-05 0.0001109 5.97e-05 9.29e-05 6.6e-06 8.3e-06 5.99e-05 6.1e-06 7.74e-05 6.885e-05 5.35e-06 0.0001001 3.35e-05 8.3e-06 3.465e-05 4.555e-05 8.62e-05 8.4e-06 6.8e-06 7.57e-05
2 4.395e-05 6.05e-06 9.2e-06 4.385e-05 7.855e-05 4.07e-05 9.15e-06 7.465e-05 9.21e-05 3.385e-05 7.05e-06 7.35e-06 7e-06 4.065e-05 6.6e-06 7.65e-06 4.265e-05 4.12e-05 1.205e-05 3.435e-05 6.155e-05 9.08e-05 5.875e-05 7.35e-06 7.05e-06 4.075e-05 5.915e-05 8.15e-06 6.185e-05 7.85e-06 9.375e-05 5.95e-06 9.15e-06 4.415e-05 8.65e-06 6.65e-06 7.3e-06 4.09e-05 6.85e-06 3.99e-05 3.445e-05 9.61e-05 9.235e-05 8.35e-06 4.09e-05 7.7e-06 7.9e-06 6.4e-06 6.15e-05 9.85e-06 6.305e-05 6.95e-06 5.83e-05 8.05e-06 7.7e-06 6e-06 1.71e-05 4.38e-05 4.155e-05 5.985e-05 9.23e-05 7.195e-05 3.885e-05 5.865e-05 5.905e-05 6.9e-06 6.805e-05 0.000111 6.06e-05 9.3e-05 6.85e-06 9.8e-06 5.975e-05 7.2e-06 7.7e-05 6.9e-05 6.9e-06 0.0001001 3.425e-05 7.85e-06 3.465e-05 4.53e-05 8.65e-05 7.95e-06 7.65e-06 7.55e-05
3 4.32e-05 4.415e-05 4.385e-05 8.35e-05 8.425e-05 6.485e-05 4.66e-05 8.515e-05 8.535e-05 5.71e-05 4.335e-05 4.49e-05 4.445e-05 6.51e-05 4.45e-05 4.575e-05 6.705e-05 6.525e-05 4.58e-05 5.66e-05 7.22e-05 8.455e-05 6.51e-05 4.49e-05 4.45e-05 6.52e-05 6.56e-05 4.31e-05 6.78e-05 4.56e-05 8.665e-05 4.395e-05 4.41e-05 6.82e-05 4.35e-05 4.495e-05 4.485e-05 6.535e-05 4.315e-05 6.37e-05 5.91e-05 6.47e-05 8.56e-05 4.61e-05 6.435e-05 4.56e-05 4.565e-05 4.425e-05 6.8e-05 4.745e-05 4.335e-05 4.44e-05 6.53e-05 4.58e-05 4.535e-05 4.43e-05 4.46e-05 4.41e-05 6.57e-05 6.64e-05 8.555e-05 5.805e-05 6.32e-05 6.535e-05 6.56e-05 4.51e-05 6.455e-05 8.635e-05 6.635e-05 8.595e-05 4.485e-05 4.74e-05 6.63e-05 4.345e-05 6.31e-05 6.53e-05 4.435e-05 8.55e-05 5.825e-05 4.56e-05 5.885e-05 6.555e-05 7.95e-05 4.57e-05 4.53e-05 6.25e-05
4 8.68e-05 7.9e-05 7.855e-05 8.425e-05 1.93e-05 4.6e-05 7.78e-05 1.37e-05 2.69e-05 5.16e-05 7.925e-05 8.1e-05 8.17e-05 4.835e-05 7.99e-05 8.065e-05 4.85e-05 4.715e-05 7.375e-05 5.21e-05 2.655e-05 2.39e-05 5.95e-05 7.985e-05 8.175e-05 4.845e-05 5.805e-05 8.005e-05 5.745e-05 8.04e-05 2.39e-05 7.895e-05 8.03e-05 4.66e-05 8.025e-05 8.085e-05 8.08e-05 4.86e-05 7.905e-05 4.845e-05 5.285e-05 6.375e-05 2.6e-05 8.09e-05 4.675e-05 7.57e-05 8.045e-05 7.85e-05 5.93e-05 8.16e-05 7.965e-05 8.165e-05 5.615e-05 8.07e-05 8.13e-05 8.145e-05 8.3e-05 8.64e-05 4.755e-05 5.91e-05 2.67e-05 5.98e-05 4.535e-05 5.8e-05 5.795e-05 7.88e-05 6.105e-05 3.66e-05 6.005e-05 2.5e-05 7.875e-05 8.095e-05 5.825e-05 7.94e-05 5.395e-05 6.085e-05 8.16e-05 2.645e-05 5.26e-05 8.05e-05 5.305e-05 3.865e-05 3.085e-05 8.06e-05 8.125e-05 5.19e-05
5 6.625e-05 4.085e-05 4.07e-05 6.485e-05 4.6e-05 7.56e-05 4.01e-05 4.105e-05 5.915e-05 4.09e-05 4.115e-05 4.01e-05 4.245e-05 3.92e-05 3.92e-05 4.09e-05 4.22e-05 4.235e-05 4.14e-05 4.11e-05 4.245e-05 5.87e-05 6.005e-05 3.995e-05 4.25e-05 3.93e-05 6.015e-05 4.17e-05 6.12e-05 3.79e-05 5.93e-05 4.08e-05 4.04e-05 4.235e-05 4.25e-05 4.025e-05 4.025e-05 3.945e-05 4.095e-05 4.045e-05 4.045e-05 8.4e-05 5.925e-05 3.845e-05 4.12e-05 4.07e-05 3.795e-05 3.94e-05 6.11e-05 4.36e-05 7.21e-05 4.24e-05 5.88e-05 3.83e-05 4.045e-05 4.24e-05 4.62e-05 6.525e-05 4e-05 5.825e-05 5.92e-05 6.57e-05 3.965e-05 5.895e-05 5.875e-05 3.93e-05 6.585e-05 7.795e-05 6.15e-05 6e-05 3.875e-05 4.35e-05 5.82e-05 4.13e-05 6.51e-05 6.645e-05 4.235e-05 6.725e-05 4.225e-05 3.805e-05 4.005e-05 3.92e-05 6.03e-05 3.82e-05 4.035e-05 6.45e-05
6 4.73e-05 8.85e-06 9.15e-06 4.66e-05 7.78e-05 4.01e-05 1.15e-05 7.415e-05 9.035e-05 3.34e-05 9.1e-06 7.7e-06 9.7e-06 3.945e-05 7.3e-06 8.55e-06 4.095e-05 4.125e-05 1.285e-05 3.36e-05 5.88e-05 9.025e-05 5.865e-05 7.35e-06 9.75e-06 3.955e-05 5.855e-05 1.025e-05 5.85e-05 5.95e-06 9.075e-05 8.8e-06 8.85e-06 4.16e-05 1.055e-05 8.3e-06 7.85e-06 3.97e-05 8.9e-06 4.045e-05 3.265e-05 9.615e-05 9.02e-05 6.5e-06 4.2e-05 6.95e-06 5.8e-06 7.4e-06 5.86e-05 9.75e-06 6.715e-05 9.65e-06 5.79e-05 6.3e-06 8.1e-06 1.01e-05 1.795e-05 4.67e-05 3.945e-05 5.755e-05 9.075e-05 7.125e-05 4.085e-05 5.775e-05 5.755e-05 7.55e-06 6.895e-05 0.00010765 6.015e-05 9.025e-05 6.85e-06 9.65e-06 5.695e-05 9.25e-06 7.875e-05 6.89e-05 9.6e-06 9.745e-05 3.38e-05 6.05e-06 3.225e-05 4.515e-05 8.32e-05 6.2e-06 8e-06 7.875e-05
7 8.565e-05 7.42e-05 7.465e-05 8.515e-05 1.37e-05 4.105e-05 7.415e-05 1.05e-05 2.765e-05 4.73e-05 7.43e-05 7.55e-05 7.5e-05 4.32e-05 7.47e-05 7.475e-05 4.31e-05 4.015e-05 6.915e-05 4.79e-05 2.085e-05 2.66e-05 5.99e-05 7.485e-05 7.505e-05 4.33e-05 5.91e-05 7.485e-05 5.945e-05 7.58e-05 2.465e-05 7.445e-05 7.62e-05 4.06e-05 7.47e-05 7.59e-05 7.555e-05 4.345e-05 7.41e-05 4.24e-05 4.785e-05 7.015e-05 2.725e-05 7.63e-05 4.03e-05 7.305e-05 7.585e-05 7.41e-05 6.035e-05 7.555e-05 7.79e-05 7.495e-05 5.895e-05 7.605e-05 7.55e-05 7.52e-05 7.75e-05 8.655e-05 4.16e-05 6.005e-05 2.71e-05 5.965e-05 3.99e-05 5.92e-05 5.935e-05 7.515e-05 6.175e-05 4.43e-05 6.07e-05 2.525e-05 7.485e-05 7.465e-05 6.005e-05 7.445e-05 5.345e-05 6.175e-05 7.49e-05 3.365e-05 4.705e-05 7.585e-05 4.79e-05 3.495e-05 3.21e-05 7.595e-05 7.545e-05 5.27e-05
8 8.59e-05 9.215e-05 9.21e-05 8.535e-05 2.69e-05 5.915e-05 9.035e-05 2.765e-05 4.58e-05 6.52e-05 9.21e-05 9.12e-05 9.25e-05 5.665e-05 9.025e-05 9.23e-05 5.835e-05 5.95e-05 8.76e-05 6.525e-05 3.99e-05 2.645e-05 5.745e-05 9.195e-05 9.255e-05 5.675e-05 5.94e-05 9.18e-05 5.92e-05 9.005e-05 2.655e-05 9.205e-05 9.145e-05 6.08e-05 9.315e-05 9.145e-05 9.13e-05 5.69e-05 9.19e-05 5.845e-05 6.53e-05 5.225e-05 2.425e-05 9.055e-05 5.975e-05 9.12e-05 9.005e-05 9.13e-05 5.845e-05 9.345e-05 7.845e-05 9.245e-05 5.865e-05 9.025e-05 9.155e-05 9.255e-05 9.32e-05 8.54e-05 5.83e-05 5.83e-05 2.455e-05 5.91e-05 5.865e-05 5.815e-05 5.805e-05 9.1e-05 5.93e-05 2.405e-05 5.905e-05 2.465e-05 9.115e-05 9.395e-05 5.785e-05 9.225e-05 5.11e-05 6.1e-05 9.24e-05 2.485e-05 6.725e-05 9.005e-05 6.525e-05 5.545e-05 3.3e-05 9.015e-05 9.15e-05 5.33e-05
9 5.95e-05 3.36e-05 3.385e-05 5.71e-05 5.16e-05 4.09e-05 3.34e-05 4.73e-05 6.52e-05 6.03e-05 3.32e-05 3.51e-05 3.55e-05 4.165e-05 3.425e-05 3.55e-05 4.22e-05 4.025e-05 3.375e-05 3.07e-05 3.055e-05 6.405e-05 5.86e-05 3.495e-05 3.555e-05 4.175e-05 5.88e-05 3.395e-05 5.835e-05 3.48e-05 6.465e-05 3.355e-05 3.465e-05 4.165e-05 3.49e-05 3.555e-05 3.505e-05 4.19e-05 3.3e-05 4.15e-05 3.265e-05 8.265e-05 6.53e-05 3.53e-05 4.105e-05 3.18e-05 3.485e-05 3.305e-05 5.91e-05 3.61e-05 6.535e-05 3.545e-05 5.705e-05 3.5e-05 3.54e-05 3.575e-05 4.12e-05 5.96e-05 4.115e-05 5.875e-05 6.525e-05 5.725e-05 3.94e-05 5.845e-05 5.835e-05 3.37e-05 6.455e-05 8.2e-05 6.02e-05 6.34e-05 3.345e-05 3.605e-05 5.865e-05 3.335e-05 6.585e-05 6.505e-05 3.54e-05 7.11e-05 3.295e-05 3.48e-05 3.27e-05 3.95e-05 5.65e-05 3.49e-05 3.535e-05 6.445e-05
