 slim_762137581 slim_762137576 slim_762137591 slim_762137572 slim_762137619 slim_762137589 slim_762137600 slim_762137590 slim_762137596 slim_762137579 slim_762137610 slim_762137599 slim_762137595 slim_762137604 slim_762137628 slim_762137624 slim_762137625 slim_762137574 slim_762137593 slim_762137577 slim_762137598 slim_762137588 slim_762137584 slim_762137583 slim_762137633 slim_762137621 slim_762137575 slim_762137616 slim_762137606 slim_762137578 slim_762137594 slim_762137613 slim_762137603 slim_762137622 slim_762137586 slim_762137585 slim_762137634 slim_762137630 slim_762137609 slim_762137627 slim_762137573 slim_762137620 slim_762137605 slim_762137614 slim_762137571 slim_762137602 slim_762137618 slim_762137607 slim_762137631 slim_762137626 slim_762137597 slim_762137629 slim_762137617 slim_762137601 slim_762137592 slim_762137632 slim_762137580 slim_762137615 slim_762137612 slim_762137608 slim_762137623 slim_762137611 slim_762137582 slim_762137587
0 4.2e-06 3.35e-06 3.55e-06 3.25e-06 2.85e-06 2.35e-06 2.5e-06 3.6e-06 2.45e-06 3.2e-06 3.35e-06 2.65e-06 2.35e-06 2.45e-06 2.35e-06 2.7e-06 3.1e-06 2.5e-06 3.4e-06 2.35e-06 2.65e-06 2.85e-06 2.8e-06 2.8e-06 3e-06 2.35e-06 2.85e-06 2.45e-06 2.8e-06 2.4e-06 2.75e-06 2.1e-06 3e-06 2.85e-06 3.15e-06 3.5e-06 2.5e-06 3.35e-06 2.25e-06 3.6e-06 2.6e-06 2.35e-06 2.4e-06 2.95e-06 2.85e-06 2.5e-06 2.45e-06 3.65e-06 2.65e-06 2.4e-06 3.5e-06 2.85e-06 2.4e-06 2.5e-06 2.5e-06 3.35e-06 2.4e-06 3e-06 3.05e-06 2.9e-06 3.05e-06 3.35e-06 3.8e-06 2.95e-06
1 3.35e-06 4.3e-06 2.95e-06 3.3e-06 2.45e-06 3.5e-06 2.9e-06 3e-06 3.6e-06 3.6e-06 3.05e-06 2.8e-06 3.15e-06 2.6e-06 3.05e-06 3.2e-06 3.45e-06 2.9e-06 2.9e-06 3.5e-06 3.7e-06 3.25e-06 3.4e-06 3.15e-06 3.3e-06 2.95e-06 3e-06 2.9e-06 2.9e-06 3.55e-06 3.95e-06 3.35e-06 2.65e-06 2.45e-06 2.2e-06 2.65e-06 2.75e-06 3.15e-06 3.55e-06 3.65e-06 3e-06 2.95e-06 3.5e-06 2.8e-06 3e-06 2.95e-06 3.25e-06 3.9e-06 2.8e-06 3.2e-06 3.4e-06 3.75e-06 3.2e-06 2.85e-06 3.3e-06 3.75e-06 3.15e-06 3.9e-06 3.1e-06 2.7e-06 3e-06 3.1e-06 3.25e-06 2.45e-06
2 3.55e-06 2.95e-06 4e-06 3.55e-06 2.7e-06 3.25e-06 3e-06 2.05e-06 3.65e-06 3.55e-06 2.8e-06 2.5e-06 3.15e-06 2.65e-06 3.15e-06 2.75e-06 2.55e-06 2.75e-06 2.9e-06 3.35e-06 3.4e-06 2.5e-06 3.25e-06 3.1e-06 2.8e-06 2.85e-06 3.25e-06 2.9e-06 3.05e-06 3.4e-06 4e-06 3.55e-06 2.9e-06 2.7e-06 2.9e-06 2.4e-06 2.45e-06 3.4e-06 3.45e-06 3.2e-06 2.85e-06 2.85e-06 3.5e-06 3.2e-06 3.25e-06 2.2e-06 2.65e-06 3.4e-06 2.5e-06 2.6e-06 2.55e-06 4e-06 2.6e-06 2.3e-06 2.7e-06 3.35e-06 2.85e-06 3.45e-06 3.2e-06 2.45e-06 3.1e-06 2.7e-06 3.45e-06 2.8e-06
3 3.25e-06 3.3e-06 3.55e-06 4.9e-06 3.35e-06 2.6e-06 3.2e-06 3.6e-06 3.2e-06 4.05e-06 3.9e-06 3.4e-06 2.95e-06 3.35e-06 2.85e-06 3.2e-06 3.8e-06 3.35e-06 3.95e-06 2.7e-06 3.15e-06 3e-06 2.9e-06 3.5e-06 3.15e-06 2.75e-06 3.4e-06 2.9e-06 3.15e-06 2.75e-06 3.6e-06 3.25e-06 3.65e-06 3.35e-06 2.55e-06 3.7e-06 3.25e-06 3.95e-06 2.8e-06 4.4e-06 3.35e-06 2.75e-06 2.6e-06 2.95e-06 3.4e-06 3.3e-06 2.9e-06 3.3e-06 3.4e-06 2.85e-06 3.35e-06 3.2e-06 2.85e-06 3.25e-06 2.95e-06 4.05e-06 3.45e-06 3.7e-06 3.9e-06 3.45e-06 3.4e-06 3.25e-06 3.95e-06 2.8e-06
4 2.85e-06 2.45e-06 2.7e-06 3.35e-06 2.1e-06 2.6e-06 1.8e-06 2.75e-06 2.8e-06 3.2e-06 2.25e-06 1.8e-06 2.05e-06 1.85e-06 2.3e-06 2.45e-06 2.65e-06 2.15e-06 2.1e-06 2.7e-06 2.95e-06 2.7e-06 2.75e-06 2.55e-06 2.75e-06 1.8e-06 2.45e-06 2.15e-06 2e-06 2.75e-06 3.3e-06 2.85e-06 2.2e-06 1.05e-06 2.75e-06 2.2e-06 1.65e-06 2.85e-06 2.8e-06 3e-06 2.05e-06 1.8e-06 2.95e-06 2.65e-06 2.45e-06 2e-06 2.25e-06 3.8e-06 1.8e-06 2.2e-06 3.25e-06 3.25e-06 2.2e-06 1.85e-06 2.3e-06 3.1e-06 2.4e-06 3.25e-06 2.15e-06 1.45e-06 2.25e-06 2.8e-06 2.8e-06 2e-06
5 2.35e-06 3.5e-06 3.25e-06 2.6e-06 2.6e-06 1e-07 2.8e-06 3.3e-06 2.45e-06 3.1e-06 3.05e-06 2.5e-06 1.4e-06 2.65e-06 1.05e-06 2.7e-06 2.45e-06 2.85e-06 3.3e-06 2.5e-07 1.1e-06 1.6e-06 2.25e-06 2.55e-06 1.95e-06 9e-07 2.5e-06 1.45e-06 1.7e-06 4.5e-07 2.75e-06 2.35e-06 3.1e-06 2.6e-06 2.7e-06 3.4e-06 1.9e-06 3.65e-06 4.5e-07 3.35e-06 2.95e-06 1e-06 1.3e-06 3.25e-06 2.5e-06 1.75e-06 8.5e-07 2.05e-06 2.5e-06 8e-07 2.6e-06 2.15e-06 8e-07 2.15e-06 1e-06 2.9e-06 2.85e-06 2.2e-06 3.1e-06 2.5e-06 2.15e-06 2.5e-06 4.45e-06 2.3e-06
6 2.5e-06 2.9e-06 3e-06 3.2e-06 1.8e-06 2.8e-06 2.1e-06 3.05e-06 2e-06 3e-06 2.75e-06 1.85e-06 2e-06 1.8e-06 2.5e-06 2e-06 2.7e-06 1.8e-06 2.6e-06 2.9e-06 2.95e-06 2.9e-06 2.55e-06 2.6e-06 3.05e-06 1.9e-06 2.8e-06 2.4e-06 2.65e-06 2.95e-06 2.8e-06 2.5e-06 2.6e-06 1.8e-06 2.85e-06 2.65e-06 1.75e-06 2.8e-06 3e-06 3e-06 1.4e-06 1.9e-06 2.7e-06 2e-06 2.8e-06 2.2e-06 2.45e-06 4.15e-06 1.85e-06 2.4e-06 3.55e-06 2.9e-06 2.4e-06 1.9e-06 2.5e-06 3e-06 2.05e-06 3.15e-06 2e-06 2.3e-06 2.8e-06 3.15e-06 2.95e-06 2.05e-06
7 3.6e-06 3e-06 2.05e-06 3.6e-06 2.75e-06 3.3e-06 3.05e-06 4.1e-06 3.7e-06 3.6e-06 2.85e-06 2.55e-06 3.2e-06 2.7e-06 3.2e-06 2.8e-06 2.6e-06 2.8e-06 2.95e-06 3.4e-06 3.45e-06 2.55e-06 3.3e-06 3.15e-06 2.85e-06 2.9e-06 3.3e-06 2.95e-06 3.1e-06 3.45e-06 4.05e-06 3.6e-06 2.95e-06 2.75e-06 2.95e-06 2.45e-06 2.5e-06 3.45e-06 3.5e-06 3.25e-06 2.9e-06 2.9e-06 3.55e-06 3.25e-06 3.3e-06 2.25e-06 2.7e-06 3.45e-06 2.55e-06 2.65e-06 2.6e-06 4.05e-06 2.65e-06 2.35e-06 2.75e-06 3.4e-06 2.9e-06 3.5e-06 3.25e-06 2.5e-06 3.15e-06 2.75e-06 3.5e-06 2.85e-06
8 2.45e-06 3.6e-06 3.65e-06 3.2e-06 2.8e-06 2.45e-06 2e-06 3.7e-06 3.4e-06 3.15e-06 3.45e-06 2.55e-06 2e-06 2.4e-06 2.65e-06 2.55e-06 3.15e-06 2.4e-06 3.5e-06 2.55e-06 2.55e-06 3.1e-06 2.65e-06 2.7e-06 3e-06 2.35e-06 2.55e-06 2.55e-06 2.85e-06 2.6e-06 2.3e-06 2.45e-06 3.1e-06 2.8e-06 3.55e-06 3.6e-06 2.6e-06 3.25e-06 2.6e-06 3.7e-06 2.2e-06 2.35e-06 2.35e-06 2.7e-06 2.55e-06 2.7e-06 2.55e-06 3.8e-06 2.55e-06 2.5e-06 3.65e-06 2.75e-06 2.5e-06 2.4e-06 2.6e-06 3.25e-06 2.5e-06 2.7e-06 2.9e-06 2.95e-06 3.15e-06 3.4e-06 3.65e-06 3.05e-06
9 3.2e-06 3.6e-06 3.55e-06 4.05e-06 3.2e-06 3.1e-06 3e-06 3.6e-06 3.15e-06 3.9e-06 3e-06 2.5e-06 3e-06 2e-06 3e-06 2.8e-06 2.5e-06 2.8e-06 3.1e-06 3.1e-06 2.6e-06 3.3e-06 3.4e-06 2.2e-06 3.3e-06 2.95e-06 3.35e-06 2.65e-06 3.3e-06 3.15e-06 3.05e-06 3.2e-06 2.95e-06 3.2e-06 3.5e-06 3.7e-06 2.75e-06 2.3e-06 3.15e-06 2.65e-06 2.95e-06 2.95e-06 3.35e-06 3.4e-06 3.35e-06 2.6e-06 2.85e-06 3.95e-06 2.5e-06 2.8e-06 3.8e-06 3.2e-06 2.8e-06 2.3e-06 2.9e-06 2.4e-06 3e-06 2.8e-06 2.55e-06 3.05e-06 3.25e-06 3.75e-06 3.65e-06 3.35e-06
