 slim_761981042 slim_761981058 slim_761981062 slim_761981060 slim_761981028 slim_761981034 slim_761981027 slim_761981064 slim_761981055 slim_761981044 slim_761981015 slim_761981051 slim_761981023 slim_761981020 slim_761981033 slim_761981043 slim_761981030 slim_761981037 slim_761981018 slim_761981011 slim_761981039 slim_761981063 slim_761981067 slim_761981049 slim_761981045 slim_761981056 slim_761981036 slim_761981014 slim_761981068 slim_761981066 slim_761981025 slim_761981057 slim_761981047 slim_761981013 slim_761981029 slim_761981061 slim_761981024 slim_761981019 slim_761981026 slim_761981017 slim_761981052 slim_761981054 slim_761981012 slim_761981046 slim_761981065 slim_761981035 slim_761981048 slim_761981031 slim_761981021 slim_761981022 slim_761981053 slim_761981040 slim_761981016 slim_761981032 slim_761981050 slim_761981059 slim_761981041 slim_761981038
0 3.2e-06 1.8e-06 2.2e-06 1.85e-06 2.35e-06 2.2e-06 2.2e-06 2.05e-06 2.15e-06 2.05e-06 2.6e-06 1.95e-06 2.65e-06 2.1e-06 2.35e-06 2.7e-06 2.15e-06 2.45e-06 2.15e-06 1.8e-06 2.6e-06 2.15e-06 1.95e-06 1.95e-06 1.95e-06 2.4e-06 2.4e-06 1.95e-06 1.8e-06 2.6e-06 2.25e-06 2.2e-06 2.4e-06 2.35e-06 1.9e-06 2.2e-06 1.8e-06 2.85e-06 2.1e-06 2.65e-06 2.1e-06 2.85e-06 2.35e-06 2.1e-06 2.5e-06 1.85e-06 2.05e-06 1.9e-06 1.9e-06 2.6e-06 2.75e-06 2.5e-06 2.3e-06 2.05e-06 2.8e-06 2.3e-06 2.3e-06 2.15e-06
1 1.8e-06 2.5e-06 2.05e-06 1.7e-06 2.1e-06 2.25e-06 1.85e-06 1.8e-06 1.7e-06 1.7e-06 2.75e-06 1.3e-06 2.7e-06 2.5e-06 2.4e-06 2.8e-06 1.65e-06 2.5e-06 2.45e-06 1.45e-06 2.55e-06 2.15e-06 1.4e-06 1.65e-06 1.8e-06 2.65e-06 2.2e-06 1.65e-06 1.45e-06 2.4e-06 2.2e-06 2.4e-06 2.55e-06 2.65e-06 2.55e-06 2.35e-06 1.8e-06 3.05e-06 1.95e-06 2.45e-06 1.95e-06 2.7e-06 2.15e-06 1.8e-06 2.35e-06 1.55e-06 1.7e-06 1.35e-06 1.35e-06 2.75e-06 2.4e-06 2.45e-06 2e-06 1.3e-06 2.85e-06 2.45e-06 2.05e-06 2.3e-06
2 2.2e-06 2.05e-06 2.6e-06 2.1e-06 2.6e-06 2.3e-06 2.35e-06 2e-06 2.15e-06 1.65e-06 2.8e-06 2.1e-06 2.75e-06 2.35e-06 2.55e-06 2.8e-06 1.8e-06 2.45e-06 2.45e-06 2.1e-06 2.55e-06 2.3e-06 2.2e-06 1.65e-06 2.1e-06 2.8e-06 2.4e-06 1.65e-06 2.1e-06 2.05e-06 1.35e-06 2.7e-06 2.25e-06 2.7e-06 2.6e-06 2e-06 2.35e-06 2.95e-06 2.3e-06 2.1e-06 2.3e-06 2.2e-06 2.5e-06 1.8e-06 2.05e-06 1.6e-06 2.15e-06 1.8e-06 2.15e-06 2.8e-06 2.45e-06 2.4e-06 2.5e-06 2.25e-06 2.9e-06 2.1e-06 2.35e-06 2.35e-06
3 1.85e-06 1.7e-06 2.1e-06 1.6e-06 2.8e-06 2.1e-06 2.75e-06 1.4e-06 1.9e-06 1.8e-06 3.35e-06 1.55e-06 2.65e-06 2.8e-06 2.3e-06 3.3e-06 1.9e-06 2.3e-06 2.15e-06 1.3e-06 2.5e-06 2.3e-06 1.85e-06 1.3e-06 1.3e-06 3.15e-06 2.95e-06 1.3e-06 1.3e-06 1.8e-06 2.85e-06 2.9e-06 2.4e-06 2.45e-06 2.4e-06 1.8e-06 2.45e-06 3.55e-06 2.25e-06 1.85e-06 2.25e-06 2.95e-06 2.45e-06 1.45e-06 2.45e-06 1.2e-06 1.8e-06 2e-06 1.8e-06 3.35e-06 3.25e-06 1.7e-06 2.15e-06 2.35e-06 3.5e-06 1.9e-06 1.65e-06 2.15e-06
4 2.35e-06 2.1e-06 2.6e-06 2.8e-06 2.3e-06 2.35e-06 1.65e-06 3.3e-06 2.2e-06 2.25e-06 1.75e-06 1.9e-06 3.1e-06 2.2e-06 2.3e-06 1.6e-06 2.25e-06 2.35e-06 2.3e-06 3.25e-06 2.3e-06 2.05e-06 2.25e-06 3.2e-06 3.2e-06 1.6e-06 1.55e-06 3.2e-06 3.25e-06 3.7e-06 2e-06 1.65e-06 2.55e-06 2.95e-06 1.95e-06 2.75e-06 1.4e-06 1.95e-06 2.7e-06 3.75e-06 2.7e-06 2.65e-06 2.6e-06 3.35e-06 2.55e-06 3.1e-06 2.15e-06 1.65e-06 2.2e-06 1.75e-06 1.85e-06 3.6e-06 2.45e-06 1.2e-06 1.9e-06 2.85e-06 3.6e-06 2.55e-06
5 2.2e-06 2.25e-06 2.3e-06 2.1e-06 2.35e-06 2.8e-06 2.65e-06 2.3e-06 2.25e-06 2.25e-06 2.25e-06 2.3e-06 2.8e-06 2.65e-06 1.7e-06 1.95e-06 2.4e-06 1.8e-06 1.95e-06 2.3e-06 2.1e-06 2.3e-06 2.4e-06 2.25e-06 2e-06 2.45e-06 2.25e-06 2.25e-06 2.25e-06 2.7e-06 2.35e-06 2.1e-06 2.45e-06 2.75e-06 2.2e-06 2.2e-06 2.35e-06 2.75e-06 2.6e-06 2.75e-06 2.6e-06 2.8e-06 2.4e-06 2.4e-06 2.35e-06 2.15e-06 2.05e-06 2.15e-06 2.35e-06 2.25e-06 2.85e-06 2.35e-06 2.65e-06 2.45e-06 2.65e-06 2.3e-06 2.6e-06 2.05e-06
6 2.2e-06 1.85e-06 2.35e-06 2.75e-06 1.65e-06 2.65e-06 1.6e-06 3e-06 2e-06 1.9e-06 2.3e-06 1.55e-06 2.65e-06 1.8e-06 2.8e-06 2.4e-06 2e-06 2.85e-06 2.75e-06 3.1e-06 2.85e-06 2.4e-06 2e-06 3.05e-06 3.15e-06 2.25e-06 1.7e-06 3.05e-06 3.1e-06 3.45e-06 1.65e-06 1.9e-06 2.9e-06 2.7e-06 2.3e-06 3.1e-06 1.15e-06 2.35e-06 1.95e-06 3.5e-06 1.95e-06 2.5e-06 2.75e-06 3.2e-06 2.7e-06 2.95e-06 2e-06 1.4e-06 1.95e-06 2.3e-06 1.65e-06 3.45e-06 1.95e-06 8.5e-07 1.8e-06 3.2e-06 3.35e-06 2.3e-06
7 2.05e-06 1.8e-06 2e-06 1.4e-06 3.3e-06 2.3e-06 3e-06 1.5e-06 2.15e-06 2.05e-06 3.55e-06 2.1e-06 2.75e-06 3.25e-06 2.5e-06 3.55e-06 2.1e-06 2.5e-06 2.5e-06 8.5e-07 2.6e-06 2.55e-06 1.8e-06 1.05e-06 1.1e-06 3.55e-06 3.3e-06 1.05e-06 8e-07 1.6e-06 2.8e-06 3.45e-06 2.6e-06 2.7e-06 3.05e-06 2e-06 3.1e-06 3.7e-06 2.05e-06 1.65e-06 2.05e-06 2.7e-06 2.2e-06 1.1e-06 2.4e-06 9.5e-07 2.15e-06 2.2e-06 1.9e-06 3.55e-06 3.35e-06 1.65e-06 2.6e-06 2.9e-06 3.6e-06 2.1e-06 1.35e-06 2.45e-06
8 2.15e-06 1.7e-06 2.15e-06 1.9e-06 2.2e-06 2.25e-06 2e-06 2.15e-06 3e-06 1.85e-06 2.7e-06 1.55e-06 2.8e-06 2.55e-06 2.35e-06 2.6e-06 1.85e-06 2.3e-06 2.5e-06 2.1e-06 2.15e-06 2.35e-06 1.85e-06 2.05e-06 2.15e-06 2.75e-06 2.2e-06 2.05e-06 2.1e-06 2.55e-06 2.25e-06 2.55e-06 2.65e-06 2.75e-06 2.6e-06 2.45e-06 1.95e-06 3.1e-06 2.3e-06 2.6e-06 2.3e-06 2.75e-06 2.4e-06 2.2e-06 2.35e-06 1.95e-06 1.85e-06 1.6e-06 1.8e-06 2.7e-06 2.5e-06 2.55e-06 2.15e-06 1.55e-06 2.75e-06 2.55e-06 2.45e-06 2.35e-06
9 2.05e-06 1.7e-06 1.65e-06 1.8e-06 2.25e-06 2.25e-06 1.9e-06 2.05e-06 1.85e-06 2.7e-06 2.75e-06 1.45e-06 2.65e-06 2.1e-06 2.5e-06 2.75e-06 1.8e-06 2.45e-06 2.45e-06 2.05e-06 2.55e-06 2.3e-06 1.85e-06 1.95e-06 2.1e-06 2.7e-06 2.25e-06 1.95e-06 2.05e-06 2.4e-06 1.4e-06 2.45e-06 2.55e-06 2.6e-06 2.45e-06 2.3e-06 1.9e-06 2.9e-06 2.15e-06 2.45e-06 2.15e-06 2.3e-06 2.45e-06 2.1e-06 2.35e-06 1.85e-06 1.85e-06 1.55e-06 1.8e-06 2.75e-06 2.3e-06 2.45e-06 2.05e-06 1.6e-06 2.75e-06 2.4e-06 2.35e-06 2.25e-06
