 slim_762085028 slim_762085040 slim_762085005 slim_762085024 slim_762085023 slim_762085026 slim_762085018 slim_762085035 slim_762085002 slim_762085027 slim_762085017 slim_762085015 slim_762085029 slim_762085022 slim_762085032 slim_762085034 slim_762085033 slim_762085007 slim_762085009 slim_762085016 slim_762085021 slim_762085020 slim_762085014 slim_762085031 slim_762085013 slim_762085038 slim_762085000 slim_762085006 slim_762085030 slim_762085037 slim_762085004 slim_762085008 slim_762085036 slim_762085012 slim_762085011 slim_762085003 slim_762085019 slim_762085041 slim_762085025 slim_762085010 slim_762085039 slim_762085001
0 4.2e-06 2.8e-06 3.15e-06 2.95e-06 3e-06 3.45e-06 2.65e-06 3e-06 3e-06 2.25e-06 3.05e-06 2.4e-06 2.9e-06 3.2e-06 2.85e-06 3.15e-06 2.25e-06 2.25e-06 3.4e-06 2.4e-06 2.35e-06 2.5e-06 2.4e-06 2.85e-06 3.05e-06 3.1e-06 2.1e-06 2.1e-06 2.4e-06 2.55e-06 3.15e-06 2.3e-06 3.35e-06 2.65e-06 2.65e-06 2.8e-06 3.35e-06 2.25e-06 2.8e-06 3.4e-06 3.05e-06 2.65e-06
1 2.8e-06 2e-06 2.3e-06 2.65e-06 2.4e-06 3.4e-06 2.55e-06 2.7e-06 3.05e-06 3.15e-06 2.05e-06 2.7e-06 3.05e-06 3.35e-06 2.35e-06 3.5e-06 3.05e-06 2.95e-06 2.05e-06 2.55e-06 3.05e-06 2.8e-06 2.95e-06 2.5e-06 2.9e-06 2.45e-06 2.4e-06 2.8e-06 2.7e-06 2.7e-06 2.5e-06 2.6e-06 2.35e-06 2.75e-06 2.6e-06 2.15e-06 3.5e-06 2.8e-06 1e-06 3.4e-06 2.45e-06 2.4e-06
2 3.15e-06 2.3e-06 3.8e-06 2.3e-06 2.25e-06 3.25e-06 2.45e-06 2.5e-06 2.7e-06 2.8e-06 2.3e-06 2.85e-06 3.95e-06 3.25e-06 2.95e-06 3.5e-06 2.85e-06 3.3e-06 2.25e-06 2.7e-06 3.4e-06 3.15e-06 2.45e-06 2.8e-06 2.85e-06 2.2e-06 3.4e-06 3.15e-06 2.9e-06 2.1e-06 2.25e-06 2.8e-06 2.2e-06 2.65e-06 2.65e-06 2.75e-06 3.55e-06 3.1e-06 2.3e-06 3.5e-06 2.3e-06 2.3e-06
3 2.95e-06 2.65e-06 2.3e-06 2.6e-06 2.45e-06 2.65e-06 2.3e-06 2e-06 2.45e-06 2.4e-06 2.15e-06 2.3e-06 3.6e-06 2.95e-06 2.65e-06 3.2e-06 2.65e-06 3.1e-06 2.55e-06 2.8e-06 3.2e-06 2.9e-06 2.45e-06 2.65e-06 2.95e-06 1.75e-06 3.3e-06 2.95e-06 2.4e-06 1.85e-06 1.8e-06 2.4e-06 2.2e-06 2.1e-06 2.55e-06 2.75e-06 2.75e-06 2.8e-06 2.65e-06 3.3e-06 2.3e-06 2.45e-06
4 3e-06 2.4e-06 2.25e-06 2.45e-06 3.8e-06 3.35e-06 2.45e-06 2.6e-06 2.6e-06 2.6e-06 2.5e-06 2.95e-06 4e-06 3.2e-06 3.05e-06 3.35e-06 2.6e-06 3.15e-06 2.3e-06 2.65e-06 3.25e-06 3.15e-06 2.25e-06 2.85e-06 2.7e-06 2.5e-06 3.4e-06 3e-06 3e-06 2.1e-06 2.55e-06 2.85e-06 2.3e-06 2.55e-06 2.3e-06 2.95e-06 3.7e-06 3.05e-06 2.4e-06 3.5e-06 2.5e-06 2.25e-06
5 3.45e-06 3.4e-06 3.25e-06 2.65e-06 3.35e-06 4.3e-06 2.8e-06 2.65e-06 3.5e-06 2.75e-06 2.8e-06 3.1e-06 3.35e-06 3.3e-06 3.45e-06 2.55e-06 2.9e-06 3.6e-06 2.9e-06 3.85e-06 3.7e-06 3.5e-06 3.35e-06 3.85e-06 3.3e-06 2.5e-06 3.95e-06 3.45e-06 3.05e-06 3.3e-06 2.55e-06 3.45e-06 3.15e-06 2.6e-06 2.85e-06 3.35e-06 2.65e-06 3.35e-06 3.4e-06 3.45e-06 2.85e-06 3.55e-06
6 2.65e-06 2.55e-06 2.45e-06 2.3e-06 2.45e-06 2.8e-06 2.9e-06 2.15e-06 2.3e-06 1.55e-06 2.35e-06 3e-06 3.8e-06 3.45e-06 2.95e-06 2.5e-06 1.55e-06 2.8e-06 2e-06 3.35e-06 2.9e-06 3e-06 2.15e-06 3.35e-06 2.05e-06 2.1e-06 3.85e-06 2.65e-06 2.95e-06 2.6e-06 2.15e-06 3.15e-06 2.3e-06 1.95e-06 1.7e-06 2.95e-06 3.1e-06 2.75e-06 2.55e-06 3.5e-06 1.7e-06 2.6e-06
7 3e-06 2.7e-06 2.5e-06 2e-06 2.6e-06 2.65e-06 2.15e-06 3.3e-06 2.8e-06 2.3e-06 2.2e-06 2.65e-06 3.8e-06 3.45e-06 2.95e-06 3e-06 2.3e-06 3.15e-06 2.2e-06 3.3e-06 3.25e-06 2.9e-06 2.65e-06 3.3e-06 2.55e-06 1.85e-06 3.65e-06 3e-06 2.65e-06 2.5e-06 1.85e-06 2.9e-06 2.2e-06 2.05e-06 2.2e-06 2.85e-06 2.95e-06 3e-06 2.7e-06 3.65e-06 1.95e-06 2.7e-06
8 3e-06 3.05e-06 2.7e-06 2.45e-06 2.6e-06 3.5e-06 2.3e-06 2.8e-06 4.3e-06 2.3e-06 2.9e-06 3.25e-06 4.2e-06 3.5e-06 3.2e-06 3.25e-06 2.25e-06 3e-06 2.8e-06 3.15e-06 3.25e-06 3.35e-06 2.3e-06 3e-06 2.8e-06 2.7e-06 3.85e-06 3e-06 3.25e-06 2.45e-06 2.75e-06 3.15e-06 2.45e-06 2.55e-06 2.4e-06 3.3e-06 3.75e-06 3.15e-06 3.05e-06 3.75e-06 2.6e-06 2.7e-06
9 2.25e-06 3.15e-06 2.8e-06 2.4e-06 2.6e-06 2.75e-06 1.55e-06 2.3e-06 2.3e-06 7e-07 2.5e-06 2.8e-06 4.1e-06 3.3e-06 3.65e-06 2.25e-06 7e-07 2.4e-06 3.05e-06 3.2e-06 2.5e-06 2.85e-06 1.3e-06 4.05e-06 2.05e-06 2.3e-06 4.15e-06 2.25e-06 2.75e-06 2e-06 2.35e-06 3e-06 3.3e-06 1.75e-06 1.65e-06 3.65e-06 2.9e-06 2.35e-06 3.15e-06 3.35e-06 2.45e-06 2.05e-06
10 3.05e-06 2.05e-06 2.3e-06 2.15e-06 2.5e-06 2.8e-06 2.35e-06 2.2e-06 2.9e-06 2.5e-06 3.6e-06 2.7e-06 3.8e-06 3.4e-06 2.95e-06 3.2e-06 2.55e-06 3.2e-06 2.25e-06 3.05e-06 3.3e-06 3e-06 2.6e-06 3.2e-06 2.7e-06 1.95e-06 3.5e-06 3.05e-06 2.65e-06 2.35e-06 2e-06 2.85e-06 2.45e-06 2.3e-06 2.4e-06 2.75e-06 3.15e-06 3e-06 2.05e-06 3.55e-06 2.3e-06 2.3e-06
11 2.4e-06 2.7e-06 2.85e-06 2.3e-06 2.95e-06 3.1e-06 3e-06 2.65e-06 3.25e-06 2.8e-06 2.7e-06 3.7e-06 2.7e-06 2.85e-06 2.6e-06 3.55e-06 3.05e-06 2.55e-06 3.45e-06 2.15e-06 2.65e-06 2.4e-06 2.7e-06 2.55e-06 3.55e-06 2.55e-06 1.85e-06 2.4e-06 1.95e-06 2.15e-06 2.6e-06 1.9e-06 3.2e-06 2.65e-06 3.15e-06 2.55e-06 2.85e-06 2.3e-06 2.7e-06 3.2e-06 3.05e-06 2.55e-06
12 2.9e-06 3.05e-06 3.95e-06 3.6e-06 4e-06 3.35e-06 3.8e-06 3.8e-06 4.2e-06 4.1e-06 3.8e-06 2.7e-06 3.1e-06 2.95e-06 2.6e-06 3.5e-06 4.25e-06 3.05e-06 3.75e-06 2.9e-06 3.15e-06 3.1e-06 4.25e-06 2.7e-06 4.35e-06 3.7e-06 1.55e-06 2.9e-06 2.75e-06 4.05e-06 3.75e-06 2.75e-06 3.75e-06 3.75e-06 3.95e-06 2.55e-06 2.85e-06 2.8e-06 3.05e-06 3.1e-06 3.65e-06 4.3e-06
13 3.2e-06 3.35e-06 3.25e-06 2.95e-06 3.2e-06 3.3e-06 3.45e-06 3.45e-06 3.5e-06 3.3e-06 3.4e-06 2.85e-06 2.95e-06 5.1e-06 3.35e-06 3.55e-06 3.65e-06 3.35e-06 3.95e-06 2.75e-06 3.45e-06 3.4e-06 3e-06 3.1e-06 4.05e-06 3.25e-06 2.95e-06 3.2e-06 2.95e-06 2.7e-06 3.3e-06 2.9e-06 3.5e-06 3.4e-06 3.7e-06 3.35e-06 3e-06 3.1e-06 3.35e-06 3e-06 3.6e-06 3.1e-06
14 2.85e-06 2.35e-06 2.95e-06 2.65e-06 3.05e-06 3.45e-06 2.95e-06 2.95e-06 3.2e-06 3.65e-06 2.95e-06 2.6e-06 2.6e-06 3.35e-06 3.9e-06 3.65e-06 3.65e-06 3e-06 2.6e-06 2.7e-06 3.1e-06 2.95e-06 3.6e-06 2.15e-06 3.55e-06 2.75e-06 1.95e-06 2.85e-06 2.65e-06 3.3e-06 2.8e-06 2.6e-06 2.55e-06 3.05e-06 3.15e-06 2.1e-06 3.4e-06 2.75e-06 2.35e-06 3.55e-06 2.6e-06 3.5e-06
15 3.15e-06 3.5e-06 3.5e-06 3.2e-06 3.35e-06 2.55e-06 2.5e-06 3e-06 3.25e-06 2.25e-06 3.2e-06 3.55e-06 3.5e-06 3.55e-06 3.65e-06 4.4e-06 2.2e-06 3.3e-06 2.9e-06 4e-06 3.4e-06 3.6e-06 3.05e-06 4.05e-06 2.9e-06 3e-06 4.1e-06 3.15e-06 3.5e-06 3.6e-06 3.05e-06 3.75e-06 3.3e-06 2.6e-06 2.45e-06 3.55e-06 3.1e-06 3.25e-06 3.5e-06 3.6e-06 2.9e-06 3.65e-06
16 2.25e-06 3.05e-06 2.85e-06 2.65e-06 2.6e-06 2.9e-06 1.55e-06 2.3e-06 2.25e-06 7e-07 2.55e-06 3.05e-06 4.25e-06 3.65e-06 3.65e-06 2.2e-06 7e-07 2.4e-06 2.7e-06 3.4e-06 2.5e-06 2.85e-06 1.5e-06 4e-06 1.8e-06 2.45e-06 4.15e-06 2.25e-06 2.95e-06 2.35e-06 2.5e-06 3.15e-06 3.05e-06 1.65e-06 1.35e-06 3.55e-06 3.3e-06 2.55e-06 3.05e-06 3.7e-06 2.4e-06 2.25e-06
17 2.25e-06 2.95e-06 3.3e-06 3.1e-06 3.15e-06 3.6e-06 2.8e-06 3.15e-06 3e-06 2.4e-06 3.2e-06 2.55e-06 3.05e-06 3.35e-06 3e-06 3.3e-06 2.4e-06 4.5e-06 3.55e-06 2.55e-06 2.5e-06 2.65e-06 2.55e-06 3e-06 3.2e-06 3.25e-06 2.25e-06 2.25e-06 2.55e-06 2.7e-06 3.3e-06 2.45e-06 3.5e-06 2.8e-06 2.8e-06 2.95e-06 3.5e-06 2.4e-06 2.95e-06 3.55e-06 3.2e-06 2.8e-06
18 3.4e-06 2.05e-06 2.25e-06 2.55e-06 2.3e-06 2.9e-06 2e-06 2.2e-06 2.8e-06 3.05e-06 2.25e-06 3.45e-06 3.75e-06 3.95e-06 2.6e-06 2.9e-06 2.7e-06 3.55e-06 1.3e-06 3.8e-06 3.65e-06 3.5e-06 3.45e-06 3e-06 2.05e-06 2e-06 3.75e-06 3.4e-06 3.4e-06 3.6e-06 2.05e-06 3.6e-06 1.6e-06 2.3e-06 1.8e-06 2.3e-06 3.6e-06 3.45e-06 2.05e-06 4e-06 1.55e-06 3.6e-06
19 2.4e-06 2.55e-06 2.7e-06 2.8e-06 2.65e-06 3.85e-06 3.35e-06 3.3e-06 3.15e-06 3.2e-06 3.05e-06 2.15e-06 2.9e-06 2.75e-06 2.7e-06 4e-06 3.4e-06 2.55e-06 3.8e-06 3.1e-06 2.65e-06 2.55e-06 2.4e-06 2.15e-06 3.85e-06 3.25e-06 1.55e-06 2.4e-06 2.25e-06 1.85e-06 3.3e-06 1.85e-06 3.2e-06 3.25e-06 3.5e-06 2.65e-06 3.65e-06 2.4e-06 2.55e-06 3.15e-06 3.45e-06 2.15e-06
20 2.35e-06 3.05e-06 3.4e-06 3.2e-06 3.25e-06 3.7e-06 2.9e-06 3.25e-06 3.25e-06 2.5e-06 3.3e-06 2.65e-06 3.15e-06 3.45e-06 3.1e-06 3.4e-06 2.5e-06 2.5e-06 3.65e-06 2.65e-06 4.7e-06 2.55e-06 2.65e-06 3.1e-06 3.3e-06 3.35e-06 2.35e-06 2.35e-06 2.65e-06 2.8e-06 3.4e-06 2.55e-06 3.6e-06 2.9e-06 2.9e-06 3.05e-06 3.6e-06 2.5e-06 3.05e-06 3.65e-06 3.3e-06 2.9e-06
21 2.5e-06 2.8e-06 3.15e-06 2.9e-06 3.15e-06 3.5e-06 3e-06 2.9e-06 3.35e-06 2.85e-06 3e-06 2.4e-06 3.1e-06 3.4e-06 2.95e-06 3.6e-06 2.85e-06 2.65e-06 3.5e-06 2.55e-06 2.55e-06 4.5e-06 2.8e-06 2.95e-06 3.35e-06 3.05e-06 2.25e-06 2.5e-06 2.4e-06 2.5e-06 3.05e-06 2.25e-06 3.35e-06 2.9e-06 3e-06 2.9e-06 3.4e-06 2.65e-06 2.8e-06 3.6e-06 3.1e-06 2.65e-06
22 2.4e-06 2.95e-06 2.45e-06 2.45e-06 2.25e-06 3.35e-06 2.15e-06 2.65e-06 2.3e-06 1.3e-06 2.6e-06 2.7e-06 4.25e-06 3e-06 3.6e-06 3.05e-06 1.5e-06 2.55e-06 3.45e-06 2.4e-06 2.65e-06 2.8e-06 2.3e-06 3.4e-06 2.6e-06 2.65e-06 3.65e-06 2.4e-06 2.7e-06 1.35e-06 2.7e-06 2.6e-06 3.1e-06 2.3e-06 2.25e-06 3.6e-06 3.45e-06 2.55e-06 2.95e-06 3.25e-06 2.85e-06 1.45e-06
23 2.85e-06 2.5e-06 2.8e-06 2.65e-06 2.85e-06 3.85e-06 3.35e-06 3.3e-06 3e-06 4.05e-06 3.2e-06 2.55e-06 2.7e-06 3.1e-06 2.15e-06 4.05e-06 4e-06 3e-06 3e-06 2.15e-06 3.1e-06 2.95e-06 3.4e-06 3.2e-06 3.9e-06 3.15e-06 1.6e-06 2.85e-06 2.65e-06 2.8e-06 3.2e-06 2.25e-06 2.4e-06 3.35e-06 3.5e-06 2.2e-06 3.8e-06 2.85e-06 2.5e-06 3.5e-06 3.05e-06 3.25e-06
24 3.05e-06 2.9e-06 2.85e-06 2.95e-06 2.7e-06 3.3e-06 2.05e-06 2.55e-06 2.8e-06 2.05e-06 2.7e-06 3.55e-06 4.35e-06 4.05e-06 3.55e-06 2.9e-06 1.8e-06 3.2e-06 2.05e-06 3.85e-06 3.3e-06 3.35e-06 2.6e-06 3.9e-06 3.2e-06 2.6e-06 4.3e-06 3.05e-06 3.45e-06 3.15e-06 2.65e-06 3.65e-06 2.7e-06 2.35e-06 1.8e-06 3.35e-06 3.75e-06 3.35e-06 2.9e-06 4.1e-06 2.3e-06 3e-06
25 3.1e-06 2.45e-06 2.2e-06 1.75e-06 2.5e-06 2.5e-06 2.1e-06 1.85e-06 2.7e-06 2.3e-06 1.95e-06 2.55e-06 3.7e-06 3.25e-06 2.75e-06 3e-06 2.45e-06 3.25e-06 2e-06 3.25e-06 3.35e-06 3.05e-06 2.65e-06 3.15e-06 2.6e-06 2.8e-06 3.7e-06 3.1e-06 2.6e-06 2.4e-06 1.45e-06 2.9e-06 2.2e-06 2e-06 2.3e-06 2.55e-06 2.7e-06 2.9e-06 2.45e-06 3.45e-06 1.95e-06 2.7e-06
26 2.1e-06 2.4e-06 3.4e-06 3.3e-06 3.4e-06 3.95e-06 3.85e-06 3.65e-06 3.85e-06 4.15e-06 3.5e-06 1.85e-06 1.55e-06 2.95e-06 1.95e-06 4.1e-06 4.15e-06 2.25e-06 3.75e-06 1.55e-06 2.35e-06 2.25e-06 3.65e-06 1.6e-06 4.3e-06 3.7e-06 0.0 2.1e-06 1.95e-06 3.05e-06 3.75e-06 1.55e-06 3.45e-06 3.6e-06 3.9e-06 1.85e-06 3.55e-06 2.1e-06 2.4e-06 3.3e-06 3.65e-06 3.35e-06
