 slim_762342582 slim_762342586 slim_762342622 slim_762342617 slim_762342592 slim_762342591 slim_762342620 slim_762342624 slim_762342585 slim_762342593 slim_762342581 slim_762342595 slim_762342570 slim_762342602 slim_762342583 slim_762342625 slim_762342576 slim_762342567 slim_762342610 slim_762342594 slim_762342600 slim_762342612 slim_762342589 slim_762342571 slim_762342568 slim_762342590 slim_762342587 slim_762342619 slim_762342608 slim_762342623 slim_762342584 slim_762342580 slim_762342572 slim_762342579 slim_762342569 slim_762342611 slim_762342603 slim_762342575 slim_762342599 slim_762342613 slim_762342574 slim_762342577 slim_762342588 slim_762342621 slim_762342601 slim_762342614 slim_762342566 slim_762342596 slim_762342609 slim_762342615 slim_762342597 slim_762342618 slim_762342616 slim_762342604 slim_762342598 slim_762342606 slim_762342605 slim_762342578 slim_762342607 slim_762342573
0 1.8e-06 1.6e-06 2.8e-06 1.05e-06 3.15e-06 2.3e-06 2.85e-06 1.5e-06 1.4e-06 2.75e-06 3.65e-06 1.4e-06 3.45e-06 2.55e-06 2.45e-06 1.15e-06 1.1e-06 1.1e-06 2.75e-06 9e-07 2.45e-06 2.75e-06 1.95e-06 1.8e-06 4.2e-06 2.3e-06 2.7e-06 1.05e-06 4.3e-06 2.75e-06 2.65e-06 1.05e-06 2.65e-06 1.4e-06 3.85e-06 2.75e-06 2.3e-06 3.6e-06 4.1e-06 2.8e-06 2.3e-06 2.2e-06 3e-06 4.15e-06 1.4e-06 2.8e-06 2.05e-06 3.3e-06 2.9e-06 2.6e-06 1.4e-06 1.55e-06 2.75e-06 1.05e-06 1.35e-06 4.05e-06 2.75e-06 1e-06 4.35e-06 2.55e-06
1 1.6e-06 1e-06 3.3e-06 1.55e-06 3.6e-06 2.8e-06 2.6e-06 1.4e-06 1.45e-06 2.6e-06 4.2e-06 2.05e-06 3.65e-06 2.75e-06 3e-06 7e-07 1.75e-06 1.6e-06 2.5e-06 9e-07 2.7e-06 2.75e-06 2.35e-06 1.75e-06 3.5e-06 2.95e-06 3.35e-06 1.55e-06 4.8e-06 3.25e-06 2.15e-06 1.3e-06 2.65e-06 1.6e-06 4.35e-06 2.45e-06 2.65e-06 4.1e-06 3.6e-06 2.4e-06 2.8e-06 2.5e-06 2.95e-06 4.25e-06 2e-06 2.7e-06 2.35e-06 3.2e-06 2.75e-06 3.1e-06 9e-07 1.2e-06 3.3e-06 1.4e-06 1.3e-06 4.55e-06 3.35e-06 1.35e-06 5e-06 3.05e-06
2 2.8e-06 3.3e-06 4.1e-06 2.3e-06 3.1e-06 2.25e-06 2.75e-06 3.15e-06 2.55e-06 2.95e-06 2.55e-06 2.7e-06 2.6e-06 2.95e-06 2.55e-06 3.05e-06 2.3e-06 2.35e-06 2.95e-06 2.75e-06 2.55e-06 3.15e-06 2.95e-06 2.9e-06 3.4e-06 2.4e-06 2.55e-06 2.3e-06 2.6e-06 2.2e-06 3.15e-06 2.6e-06 3.4e-06 2.8e-06 2.4e-06 3.25e-06 2.5e-06 2.45e-06 3.15e-06 3.2e-06 2.35e-06 2.6e-06 3e-06 2.7e-06 2.5e-06 2.85e-06 3.05e-06 3.6e-06 3.05e-06 2.3e-06 3e-06 3.3e-06 2.65e-06 2.4e-06 2.8e-06 2.3e-06 2.15e-06 2.55e-06 2.35e-06 2.3e-06
3 1.05e-06 1.55e-06 2.3e-06 3e-07 3.1e-06 1.9e-06 2.55e-06 1.05e-06 6.5e-07 2.5e-06 3.65e-06 9.5e-07 3.05e-06 2.2e-06 1.95e-06 1.15e-06 5e-07 2.5e-07 2.45e-06 8.5e-07 2e-06 2.7e-06 1.6e-06 1.5e-06 4.3e-06 2.05e-06 2.15e-06 1.5e-07 4.25e-06 2.05e-06 2.65e-06 5.5e-07 2.4e-06 1.15e-06 3.7e-06 2.85e-06 2.15e-06 3.55e-06 4.15e-06 2.85e-06 1.85e-06 2.2e-06 2.75e-06 4e-06 9.5e-07 2.65e-06 1.55e-06 3.7e-06 2.85e-06 1.95e-06 1.2e-06 1.45e-06 2.35e-06 6.5e-07 9e-07 3.8e-06 2.25e-06 7e-07 4.05e-06 2e-06
4 3.15e-06 3.6e-06 3.1e-06 3.1e-06 4.9e-06 2.85e-06 3.2e-06 3.6e-06 3.3e-06 3.35e-06 2.95e-06 2.8e-06 3.15e-06 3.3e-06 3.15e-06 3.35e-06 3.1e-06 3.15e-06 3.3e-06 3.15e-06 3e-06 3.05e-06 3.4e-06 3.1e-06 3.35e-06 3e-06 2.9e-06 3.1e-06 2.7e-06 3.05e-06 3.35e-06 3.2e-06 3.5e-06 2.8e-06 2.8e-06 3.1e-06 2.85e-06 2.85e-06 3.2e-06 3.2e-06 2.95e-06 3e-06 3.05e-06 2.7e-06 2.7e-06 3e-06 3.5e-06 3.35e-06 3.35e-06 3e-06 3.35e-06 3.6e-06 2.85e-06 2.95e-06 3.4e-06 2.95e-06 3.05e-06 3.15e-06 2.75e-06 2.9e-06
5 2.3e-06 2.8e-06 2.25e-06 1.9e-06 2.85e-06 3.3e-06 2.6e-06 2.7e-06 2.15e-06 2.75e-06 2e-06 2.2e-06 2.7e-06 2.5e-06 2.45e-06 2.6e-06 1.85e-06 1.95e-06 2.5e-06 2.35e-06 2.15e-06 2.8e-06 2.55e-06 2.45e-06 3.2e-06 1.85e-06 2.4e-06 1.9e-06 2.95e-06 2.3e-06 3e-06 2.2e-06 3e-06 2.3e-06 2.15e-06 2.85e-06 2.05e-06 1.95e-06 3e-06 2.8e-06 1.9e-06 2.1e-06 2.8e-06 2.55e-06 1.95e-06 2.5e-06 2.7e-06 3.3e-06 2.8e-06 2.15e-06 2.55e-06 2.8e-06 2.5e-06 1.95e-06 2.3e-06 2.35e-06 2.25e-06 2.1e-06 2.7e-06 2.1e-06
6 2.85e-06 2.6e-06 2.75e-06 2.55e-06 3.2e-06 2.6e-06 4.8e-06 2.9e-06 2.7e-06 2.7e-06 2.8e-06 2.9e-06 2.9e-06 3.05e-06 2.7e-06 2.6e-06 2.65e-06 2.6e-06 2.7e-06 2.6e-06 2.65e-06 3e-06 3e-06 2.7e-06 2.95e-06 2.7e-06 2.85e-06 2.55e-06 3e-06 2.7e-06 2.65e-06 2.65e-06 3.15e-06 2.8e-06 2.6e-06 2.85e-06 2.65e-06 2.7e-06 2.7e-06 2.75e-06 2.6e-06 2.65e-06 2.9e-06 2.75e-06 2.75e-06 2.85e-06 3.05e-06 3.2e-06 2.8e-06 2.6e-06 2.45e-06 2.9e-06 2.85e-06 2.5e-06 2.55e-06 2.8e-06 2.75e-06 2.65e-06 2.95e-06 2.5e-06
7 1.5e-06 1.4e-06 3.15e-06 1.05e-06 3.6e-06 2.7e-06 2.9e-06 2e-06 1.4e-06 2.75e-06 4.3e-06 1.7e-06 3.65e-06 2.85e-06 2.75e-06 1.1e-06 1.35e-06 1.15e-06 2.7e-06 1.1e-06 2.6e-06 3.05e-06 2.2e-06 1.85e-06 4.2e-06 2.8e-06 3e-06 1.05e-06 4.85e-06 2.9e-06 2.6e-06 1.1e-06 2.75e-06 1.6e-06 4.4e-06 2.9e-06 2.65e-06 4.2e-06 4.15e-06 3e-06 2.65e-06 2.65e-06 3.1e-06 4.5e-06 1.7e-06 3.2e-06 2.15e-06 3.6e-06 3e-06 2.85e-06 1.3e-06 1.25e-06 3.1e-06 1.25e-06 1.3e-06 4.55e-06 3.1e-06 1.25e-06 4.9e-06 2.85e-06
8 1.4e-06 1.45e-06 2.55e-06 6.5e-07 3.3e-06 2.15e-06 2.7e-06 1.4e-06 1.2e-06 2.7e-06 3.7e-06 1.3e-06 3.25e-06 2.3e-06 2.2e-06 1.35e-06 9.5e-07 7.5e-07 2.55e-06 1.1e-06 2.2e-06 2.9e-06 1.95e-06 1.8e-06 4.25e-06 2.3e-06 2.45e-06 6.5e-07 4.4e-06 2.35e-06 2.75e-06 9e-07 2.65e-06 1.4e-06 3.8e-06 2.95e-06 2.35e-06 3.6e-06 4.1e-06 2.9e-06 2.15e-06 2.35e-06 2.9e-06 3.95e-06 1.3e-06 2.35e-06 1.9e-06 3.8e-06 3e-06 2.3e-06 1.45e-06 1.7e-06 2.55e-06 1.05e-06 1.25e-06 3.9e-06 2.55e-06 1.05e-06 4.2e-06 2.35e-06
9 2.75e-06 2.6e-06 2.95e-06 2.5e-06 3.35e-06 2.75e-06 2.7e-06 2.75e-06 2.7e-06 4.7e-06 3.15e-06 2.95e-06 3.05e-06 3.05e-06 2.6e-06 2.45e-06 2.45e-06 2.55e-06 2.9e-06 2.45e-06 2.85e-06 3.1e-06 2.8e-06 2.7e-06 2.9e-06 2.7e-06 3e-06 2.5e-06 3.25e-06 2.85e-06 2.4e-06 2.55e-06 3.1e-06 2.8e-06 2.9e-06 2.95e-06 2.7e-06 3.05e-06 2.75e-06 3.05e-06 2.75e-06 2.75e-06 2.95e-06 3.15e-06 2.8e-06 3.1e-06 3e-06 3.2e-06 2.85e-06 2.55e-06 2.6e-06 2.8e-06 3e-06 2.45e-06 2.45e-06 3.15e-06 2.85e-06 2.5e-06 3.3e-06 2.6e-06
