 slim_762305533 slim_762305494 slim_762305510 slim_762305490 slim_762305529 slim_762305531 slim_762305495 slim_762305549 slim_762305520 slim_762305523 slim_762305518 slim_762305512 slim_762305498 slim_762305496 slim_762305493 slim_762305544 slim_762305525 slim_762305538 slim_762305540 slim_762305526 slim_762305539 slim_762305517 slim_762305492 slim_762305506 slim_762305501 slim_762305503 slim_762305545 slim_762305546 slim_762305519 slim_762305511 slim_762305550 slim_762305542 slim_762305504 slim_762305524 slim_762305543 slim_762305537 slim_762305535 slim_762305505 slim_762305515 slim_762305548 slim_762305502 slim_762305541 slim_762305491 slim_762305497 slim_762305547 slim_762305500 slim_762305532 slim_762305536 slim_762305516 slim_762305513 slim_762305499 slim_762305521 slim_762305534 slim_762305528 slim_762305509 slim_762305507 slim_762305508 slim_762305514 slim_762305530 slim_762305527 slim_762305522
0 1.9e-06 3.9e-06 2.65e-06 3.15e-06 1.1e-06 3e-06 3.05e-06 3.25e-06 2.35e-06 4.1e-06 1.25e-06 1e-06 2.65e-06 2.25e-06 3.2e-06 2.75e-06 2.3e-06 3.6e-06 2.7e-06 3.55e-06 4.65e-06 4e-06 3.45e-06 2.8e-06 2.2e-06 3.6e-06 2.55e-06 4.65e-06 2.2e-06 2.1e-06 2.5e-06 1.15e-06 2.1e-06 4e-06 1.1e-06 4.1e-06 3.7e-06 2.75e-06 1.65e-06 3.25e-06 2.35e-06 3.3e-06 3.2e-06 1.15e-06 4.3e-06 2e-06 3.4e-06 2.1e-06 4.1e-06 2.65e-06 3.8e-06 2.7e-06 3.4e-06 2.65e-06 1.55e-06 1.1e-06 3.35e-06 3.05e-06 3.6e-06 3.1e-06 1.05e-06
1 3.9e-06 3.1e-06 3.35e-06 2.65e-06 3.95e-06 3.5e-06 2.9e-06 3.45e-06 3.6e-06 3.85e-06 4.15e-06 3.9e-06 2.5e-06 3.85e-06 2.45e-06 2.75e-06 3.8e-06 2.35e-06 3.35e-06 4.1e-06 1.85e-06 2.75e-06 2.8e-06 2.75e-06 3.75e-06 1.6e-06 3.15e-06 2.8e-06 3.45e-06 3.6e-06 3.95e-06 4.05e-06 2.7e-06 3.5e-06 4.05e-06 2.1e-06 2.65e-06 2.7e-06 4.2e-06 3.3e-06 3.7e-06 3e-06 3.1e-06 4.05e-06 3.55e-06 3.8e-06 2.75e-06 3.7e-06 2.75e-06 3.2e-06 3e-06 4.35e-06 2.95e-06 3.55e-06 3.8e-06 4e-06 2.8e-06 3.55e-06 2.45e-06 2.55e-06 3.95e-06
2 2.65e-06 3.35e-06 3.2e-06 3.2e-06 2.65e-06 2.65e-06 3.05e-06 2.9e-06 2.3e-06 3.75e-06 2e-06 3.05e-06 2.5e-06 2.4e-06 2.25e-06 2.95e-06 2.6e-06 3.15e-06 2.25e-06 3.25e-06 3.6e-06 3.3e-06 2.95e-06 3.55e-06 1.85e-06 3.4e-06 2.65e-06 4.2e-06 2.25e-06 3e-06 2.6e-06 2.6e-06 3e-06 3.45e-06 2.05e-06 3.4e-06 3.05e-06 3.5e-06 2.55e-06 3.2e-06 2.55e-06 2.55e-06 3e-06 2.55e-06 3.95e-06 2.45e-06 3.25e-06 2.9e-06 3.05e-06 3.2e-06 3.1e-06 3.3e-06 2.85e-06 2.2e-06 2.4e-06 2.5e-06 3.05e-06 2.7e-06 3.4e-06 2.8e-06 2.6e-06
3 3.15e-06 2.65e-06 3.2e-06 4.4e-06 3.2e-06 3.3e-06 3.1e-06 3.3e-06 3.65e-06 3.9e-06 3.7e-06 2.85e-06 3.05e-06 3.55e-06 3.15e-06 2.95e-06 3.5e-06 2.4e-06 3.15e-06 3.8e-06 2.7e-06 3.1e-06 3e-06 2.7e-06 3.6e-06 2.6e-06 3.1e-06 3.35e-06 3.5e-06 3e-06 3.65e-06 3.3e-06 2.8e-06 3.45e-06 3.6e-06 2.65e-06 2.95e-06 2.65e-06 3.9e-06 3.15e-06 3.4e-06 2.95e-06 3.3e-06 3.3e-06 3.85e-06 3.5e-06 2.6e-06 3.1e-06 3.4e-06 2.85e-06 3.2e-06 4.05e-06 2.85e-06 3.25e-06 3.1e-06 3.25e-06 2.85e-06 3.35e-06 2.55e-06 2.7e-06 3.2e-06
4 1.1e-06 3.95e-06 2.65e-06 3.2e-06 1.9e-06 3.1e-06 3e-06 3.35e-06 2.3e-06 4.15e-06 1.15e-06 1.1e-06 2.8e-06 2.25e-06 3.2e-06 2.85e-06 2.45e-06 3.65e-06 2.8e-06 3.6e-06 4.75e-06 4.1e-06 3.55e-06 2.8e-06 2.1e-06 3.65e-06 2.75e-06 4.65e-06 2.25e-06 2.2e-06 2.5e-06 1.2e-06 2.15e-06 4.05e-06 1.2e-06 4.2e-06 3.8e-06 2.75e-06 1.8e-06 3.35e-06 2.35e-06 3.4e-06 3.15e-06 1.15e-06 4.35e-06 2.25e-06 3.5e-06 2.2e-06 4.2e-06 2.75e-06 3.9e-06 2.65e-06 3.55e-06 2.8e-06 1.6e-06 1.1e-06 3.45e-06 3.15e-06 3.7e-06 3.15e-06 1.2e-06
5 3e-06 3.5e-06 2.65e-06 3.3e-06 3.1e-06 1.8e-06 3.6e-06 1.05e-06 3.25e-06 2.8e-06 3e-06 3.05e-06 2.6e-06 1.95e-06 3.3e-06 3.55e-06 2.1e-06 4e-06 1.15e-06 2.15e-06 4.2e-06 2.65e-06 2.4e-06 3.85e-06 3.55e-06 3.1e-06 3.3e-06 4.5e-06 3.1e-06 2.1e-06 1.9e-06 3.05e-06 2.85e-06 3.6e-06 2.9e-06 3.85e-06 2.55e-06 3.8e-06 3.05e-06 2.2e-06 1.9e-06 2.65e-06 3.65e-06 3.05e-06 3.85e-06 2.25e-06 2.85e-06 1.95e-06 4.15e-06 3.5e-06 2.85e-06 3.35e-06 2.85e-06 1.5e-06 2.55e-06 3e-06 2.3e-06 1.05e-06 3e-06 2.5e-06 2.95e-06
6 3.05e-06 2.9e-06 3.05e-06 3.1e-06 3e-06 3.6e-06 4.9e-06 3.75e-06 2.95e-06 4.05e-06 2.85e-06 3.3e-06 3.05e-06 3.25e-06 3.15e-06 2.6e-06 3.35e-06 2.55e-06 3.45e-06 4.1e-06 2.55e-06 3.2e-06 3.3e-06 2.9e-06 2.95e-06 3.2e-06 2.8e-06 3.4e-06 2.85e-06 3.55e-06 3.15e-06 3.1e-06 3.25e-06 3.65e-06 2.85e-06 2.55e-06 3.05e-06 2.85e-06 3.2e-06 3.5e-06 3.1e-06 3.1e-06 2.75e-06 3.1e-06 3.85e-06 3.4e-06 3.25e-06 3.45e-06 3.15e-06 3.1e-06 3.3e-06 3.35e-06 3.3e-06 3.55e-06 3.25e-06 3.05e-06 3.15e-06 3.65e-06 3.1e-06 3.15e-06 3.1e-06
7 3.25e-06 3.45e-06 2.9e-06 3.3e-06 3.35e-06 1.05e-06 3.75e-06 1e-06 3.35e-06 2.55e-06 3.3e-06 3.25e-06 2.7e-06 1.9e-06 3.4e-06 3.7e-06 1.95e-06 4.4e-06 1.35e-06 2.05e-06 4.2e-06 2.45e-06 2.65e-06 3.95e-06 3.85e-06 3e-06 3.65e-06 4.45e-06 3.2e-06 1.9e-06 1.8e-06 3.3e-06 2.9e-06 3.9e-06 3.2e-06 4.05e-06 2.9e-06 3.9e-06 3.35e-06 1.9e-06 1.75e-06 2.95e-06 3.8e-06 3.3e-06 3.75e-06 2.1e-06 2.95e-06 1.85e-06 4.3e-06 3.8e-06 3.05e-06 3.65e-06 2.75e-06 1.3e-06 2.75e-06 3.25e-06 2.2e-06 9.5e-07 2.9e-06 2.55e-06 3.2e-06
8 2.35e-06 3.6e-06 2.3e-06 3.65e-06 2.3e-06 3.25e-06 2.95e-06 3.35e-06 2.4e-06 3.9e-06 1.2e-06 3.05e-06 2.4e-06 2.3e-06 2.6e-06 2.75e-06 2.55e-06 3.85e-06 3e-06 3.95e-06 3.8e-06 3.65e-06 3.35e-06 3.5e-06 1.55e-06 3.85e-06 2.65e-06 4.05e-06 1.3e-06 3.15e-06 2.8e-06 2.25e-06 3.25e-06 4.15e-06 1.35e-06 3.8e-06 3.45e-06 3.5e-06 1.8e-06 3.3e-06 2.6e-06 3.4e-06 2.9e-06 2.15e-06 3.65e-06 2.05e-06 3.65e-06 3.2e-06 2.8e-06 3.5e-06 3.65e-06 3.15e-06 3.3e-06 2.7e-06 2.55e-06 2.1e-06 3.5e-06 3.3e-06 3.6e-06 3.6e-06 2.3e-06
9 4.1e-06 3.85e-06 3.75e-06 3.9e-06 4.15e-06 2.8e-06 4.05e-06 2.55e-06 3.9e-06 4.7e-06 4.15e-06 4.2e-06 3.4e-06 3.25e-06 4.05e-06 4e-06 3.35e-06 4.45e-06 2.95e-06 2.65e-06 4.15e-06 3.35e-06 3.6e-06 4.25e-06 4.4e-06 3.85e-06 4.15e-06 3.3e-06 3.75e-06 3.45e-06 3.2e-06 4.2e-06 3.85e-06 3.65e-06 4.05e-06 4.2e-06 3.7e-06 4.2e-06 4.2e-06 3e-06 3.25e-06 3.8e-06 4.2e-06 4.2e-06 2.55e-06 3.5e-06 3.7e-06 3.25e-06 4.5e-06 4.35e-06 3.85e-06 3.35e-06 3.75e-06 3e-06 3.85e-06 4.15e-06 3.45e-06 2.7e-06 3.55e-06 3.6e-06 4.1e-06
