 slim_762045138 slim_762045113 slim_762045150 slim_762045141 slim_762045117 slim_762045112 slim_762045110 slim_762045121 slim_762045139 slim_762045119 slim_762045153 slim_762045108 slim_762045123 slim_762045104 slim_762045135 slim_762045126 slim_762045115 slim_762045146 slim_762045109 slim_762045107 slim_762045118 slim_762045132 slim_762045151 slim_762045128 slim_762045122 slim_762045133 slim_762045144 slim_762045106 slim_762045114 slim_762045136 slim_762045111 slim_762045148 slim_762045120 slim_762045149 slim_762045142 slim_762045143 slim_762045105 slim_762045134 slim_762045137 slim_762045145 slim_762045124 slim_762045130 slim_762045116 slim_762045140 slim_762045154 slim_762045131 slim_762045129 slim_762045127 slim_762045125 slim_762045147 slim_762045152
0 1.5e-06 2e-06 1e-06 1e-06 1.15e-06 1.05e-06 1.25e-06 1.75e-06 1.5e-06 2.3e-06 1.05e-06 1.05e-06 2.7e-06 2.35e-06 3.5e-06 2.85e-06 2.6e-06 1.1e-06 1.65e-06 2.5e-06 1.65e-06 1.05e-06 1.95e-06 2.45e-06 2.5e-06 1.15e-06 1.25e-06 1.95e-06 2.35e-06 1.2e-06 1.15e-06 2.55e-06 1.85e-06 2.25e-06 1.15e-06 1.2e-06 1.15e-06 1.6e-06 1.45e-06 1.1e-06 1e-06 1.25e-06 1.5e-06 1.75e-06 1.25e-06 1.3e-06 1.75e-06 3.55e-06 1.75e-06 1.25e-06 1.25e-06
1 2e-06 7e-07 2.6e-06 2.05e-06 2.2e-06 1.75e-06 2.3e-06 2.35e-06 1.1e-06 2.75e-06 2.15e-06 1.55e-06 2.15e-06 2.7e-06 3.2e-06 2.3e-06 3.5e-06 2.05e-06 2.85e-06 3.4e-06 2.7e-06 2.65e-06 1.3e-06 3.05e-06 2.85e-06 1.75e-06 2.3e-06 1.3e-06 1.7e-06 2.35e-06 1.75e-06 3.45e-06 2.5e-06 2.65e-06 1.7e-06 1.7e-06 1.75e-06 1e-06 1.15e-06 1.6e-06 2.05e-06 1.95e-06 1.65e-06 1.2e-06 1.75e-06 1.9e-06 2.35e-06 3.6e-06 1.85e-06 2.2e-06 1.85e-06
2 1e-06 2.6e-06 5e-07 1.05e-06 1e-06 1.85e-06 1.05e-06 2.05e-06 2.1e-06 2.25e-06 1.15e-06 1.65e-06 2.55e-06 2.2e-06 3.3e-06 2.7e-06 1.8e-06 9e-07 8e-07 1.55e-06 1.45e-06 3e-07 2.5e-06 2.65e-06 2.35e-06 1.85e-06 1.1e-06 2.5e-06 2.9e-06 1.1e-06 1.85e-06 1.65e-06 1.7e-06 2.5e-06 1.8e-06 1.8e-06 1.8e-06 2.3e-06 2.15e-06 1.7e-06 1.05e-06 2e-06 1.35e-06 2.4e-06 1.85e-06 1.95e-06 2.4e-06 3.35e-06 2.35e-06 1.05e-06 1.95e-06
3 1e-06 2.05e-06 1.05e-06 1.6e-06 1.2e-06 1.3e-06 1.05e-06 1.9e-06 1.3e-06 2.4e-06 1e-06 1.1e-06 2.7e-06 2.35e-06 3.45e-06 2.85e-06 2.7e-06 1.15e-06 1.65e-06 2.5e-06 1.65e-06 1.1e-06 1.75e-06 2.2e-06 2.25e-06 1.05e-06 1.05e-06 1.75e-06 2.35e-06 1.35e-06 1.05e-06 2.55e-06 1.8e-06 2.15e-06 1.05e-06 9.5e-07 1.3e-06 1.75e-06 1.6e-06 9e-07 8e-07 1.5e-06 1.55e-06 1.9e-06 8e-07 1.2e-06 1.85e-06 3.45e-06 1.5e-06 1.3e-06 1.15e-06
4 1.15e-06 2.2e-06 1e-06 1.2e-06 1.9e-06 1.45e-06 1.25e-06 1.85e-06 1.7e-06 2.4e-06 1.3e-06 1.1e-06 2.7e-06 2.25e-06 3.5e-06 2.85e-06 2.55e-06 1.1e-06 1.55e-06 2.3e-06 1.6e-06 1.05e-06 2.15e-06 2.45e-06 2.5e-06 1.45e-06 1.2e-06 2.15e-06 2.55e-06 1.3e-06 1.45e-06 2.3e-06 1.8e-06 2.3e-06 1.35e-06 1.35e-06 1.35e-06 1.9e-06 1.75e-06 1.25e-06 1.2e-06 1.65e-06 1.45e-06 2.05e-06 1.45e-06 1.6e-06 2.05e-06 3.55e-06 1.95e-06 1.25e-06 1.55e-06
5 1.05e-06 1.75e-06 1.85e-06 1.3e-06 1.45e-06 2e-07 1.55e-06 1.6e-06 1.25e-06 2.5e-06 1.3e-06 8e-07 3e-06 2.65e-06 3.65e-06 2.95e-06 3.35e-06 1.4e-06 2.5e-06 3.35e-06 1.95e-06 1.9e-06 1.55e-06 2.4e-06 2.8e-06 6e-07 1.55e-06 1.55e-06 1.95e-06 1.2e-06 6e-07 3.4e-06 2.15e-06 2.15e-06 8.5e-07 9.5e-07 8.5e-07 1.05e-06 9e-07 8.5e-07 1.3e-06 5.5e-07 1.8e-06 1.05e-06 1e-06 1e-06 1.45e-06 3.9e-06 1.5e-06 1.55e-06 6e-07
6 1.25e-06 2.3e-06 1.05e-06 1.05e-06 1.25e-06 1.55e-06 2.1e-06 1.95e-06 1.55e-06 2.45e-06 1.25e-06 1.35e-06 2.75e-06 2.4e-06 3.5e-06 2.9e-06 2.55e-06 1.15e-06 1.55e-06 2.3e-06 1.65e-06 1.1e-06 2e-06 2.25e-06 2.3e-06 1.3e-06 1.1e-06 2e-06 2.6e-06 1.35e-06 1.3e-06 2.4e-06 1.85e-06 2.2e-06 1.3e-06 1.2e-06 1.55e-06 2e-06 1.85e-06 1.15e-06 1.05e-06 1.75e-06 1.6e-06 2.15e-06 1.05e-06 1.45e-06 2.1e-06 3.5e-06 1.75e-06 1.3e-06 1.4e-06
7 1.75e-06 2.35e-06 2.05e-06 1.9e-06 1.85e-06 1.6e-06 1.95e-06 2.6e-06 1.95e-06 2.9e-06 1.95e-06 1.6e-06 3.2e-06 2.95e-06 4.05e-06 3.35e-06 3.35e-06 1.7e-06 2.55e-06 3.25e-06 2.25e-06 2.1e-06 2.45e-06 2.1e-06 3.1e-06 1.7e-06 1.95e-06 2.45e-06 2.75e-06 1.9e-06 1.7e-06 3.3e-06 2.5e-06 2.25e-06 1.7e-06 1.75e-06 1.7e-06 2.05e-06 1.9e-06 1.65e-06 1.9e-06 1.8e-06 2.1e-06 2.25e-06 1.8e-06 1.85e-06 2.2e-06 3.75e-06 2.25e-06 1.85e-06 1.8e-06
8 1.5e-06 1.1e-06 2.1e-06 1.3e-06 1.7e-06 1.25e-06 1.55e-06 1.95e-06 1.5e-06 2.7e-06 1.5e-06 1.05e-06 2.55e-06 2.65e-06 3.6e-06 2.65e-06 3.5e-06 1.6e-06 2.65e-06 3.35e-06 2.15e-06 2.15e-06 1.3e-06 2.3e-06 2.55e-06 1e-06 1.55e-06 1.3e-06 1.9e-06 1.85e-06 1e-06 3.4e-06 2.25e-06 2.15e-06 1e-06 9e-07 1.3e-06 1.25e-06 1.05e-06 8.5e-07 1.3e-06 1.5e-06 1.55e-06 1.45e-06 7.5e-07 1.2e-06 1.85e-06 3.65e-06 1.4e-06 1.75e-06 1.1e-06
9 2.3e-06 2.75e-06 2.25e-06 2.4e-06 2.4e-06 2.5e-06 2.45e-06 2.9e-06 2.7e-06 4.4e-06 2.45e-06 2.5e-06 2.45e-06 2.3e-06 2.4e-06 2.65e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 2.8e-06 2.3e-06 2.85e-06 3.4e-06 2.4e-06 2.55e-06 2.45e-06 2.85e-06 3.15e-06 2.45e-06 2.55e-06 2.3e-06 2.65e-06 2.75e-06 2.5e-06 2.55e-06 2.55e-06 2.55e-06 2.65e-06 2.5e-06 2.4e-06 2.65e-06 2.55e-06 2.7e-06 2.6e-06 2.65e-06 3e-06 2.8e-06 2.7e-06 2.35e-06 2.65e-06
10 1.05e-06 2.15e-06 1.15e-06 1e-06 1.3e-06 1.3e-06 1.25e-06 1.95e-06 1.5e-06 2.45e-06 1.8e-06 1.2e-06 2.85e-06 2.5e-06 3.65e-06 3e-06 2.8e-06 1.25e-06 1.75e-06 2.65e-06 1.8e-06 1.2e-06 1.95e-06 2.45e-06 2.5e-06 1.2e-06 1.25e-06 1.95e-06 2.4e-06 1.4e-06 1.2e-06 2.7e-06 1.95e-06 2.4e-06 1.2e-06 1.1e-06 1.35e-06 1.8e-06 1.6e-06 1.1e-06 1e-06 1.5e-06 1.65e-06 1.95e-06 1.1e-06 1.35e-06 1.85e-06 3.7e-06 1.75e-06 1.4e-06 1.3e-06
11 1.05e-06 1.55e-06 1.65e-06 1.1e-06 1.1e-06 8e-07 1.35e-06 1.6e-06 1.05e-06 2.5e-06 1.2e-06 4e-07 2.8e-06 2.3e-06 3.65e-06 2.95e-06 3.35e-06 1.2e-06 2.3e-06 3.15e-06 1.65e-06 1.7e-06 1.55e-06 2.2e-06 2.6e-06 8e-07 1.35e-06 1.55e-06 1.95e-06 1.4e-06 8e-07 3.2e-06 1.95e-06 2.05e-06 7e-07 7e-07 7e-07 1.25e-06 1.1e-06 5.5e-07 1.1e-06 1.05e-06 1.6e-06 1.45e-06 8e-07 1e-06 1.45e-06 3.7e-06 1.3e-06 1.35e-06 9e-07
12 2.7e-06 2.15e-06 2.55e-06 2.7e-06 2.7e-06 3e-06 2.75e-06 3.2e-06 2.55e-06 2.45e-06 2.85e-06 2.8e-06 4.2e-06 2.4e-06 2.3e-06 2.3e-06 2.45e-06 2.55e-06 2.55e-06 2.35e-06 3.1e-06 2.6e-06 2.7e-06 3.65e-06 2.5e-06 2.95e-06 2.75e-06 2.7e-06 3.05e-06 2.85e-06 2.95e-06 2.4e-06 2.9e-06 2.95e-06 2.85e-06 2.85e-06 2.95e-06 2.5e-06 2.65e-06 2.8e-06 2.7e-06 3.15e-06 2.4e-06 2.65e-06 2.9e-06 3.05e-06 3.45e-06 2.75e-06 2.95e-06 2.6e-06 3.05e-06
13 2.35e-06 2.7e-06 2.2e-06 2.35e-06 2.25e-06 2.65e-06 2.4e-06 2.95e-06 2.65e-06 2.3e-06 2.5e-06 2.3e-06 2.4e-06 4.3e-06 2.35e-06 2.6e-06 2.35e-06 2.25e-06 2.25e-06 2.2e-06 2.7e-06 2.25e-06 2.8e-06 3.35e-06 2.35e-06 2.6e-06 2.4e-06 2.8e-06 3.15e-06 2.5e-06 2.6e-06 2.25e-06 2.6e-06 2.75e-06 2.45e-06 2.45e-06 2.5e-06 2.6e-06 2.75e-06 2.4e-06 2.35e-06 2.8e-06 2.5e-06 2.75e-06 2.55e-06 2.7e-06 3.1e-06 2.75e-06 2.65e-06 2.3e-06 2.7e-06
