 slim_762121007 slim_762121006 slim_762121010 slim_762121005 slim_762121017 slim_762120982 slim_762121009 slim_762121015 slim_762120983 slim_762120981 slim_762121023 slim_762120988 slim_762121011 slim_762120994 slim_762121000 slim_762120996 slim_762120993 slim_762120995 slim_762121018 slim_762120990 slim_762120986 slim_762120991 slim_762120997 slim_762120998 slim_762121002 slim_762120978 slim_762121022 slim_762121003 slim_762120980 slim_762120989 slim_762121013 slim_762120985 slim_762121016 slim_762121004 slim_762121020 slim_762120992 slim_762121014 slim_762120979 slim_762121019 slim_762120984 slim_762121012 slim_762120999 slim_762121021 slim_762120977 slim_762121008 slim_762121001 slim_762120987
0 1.5e-06 1.2e-06 9e-07 2.5e-06 3.35e-06 1.7e-06 1.95e-06 2.6e-06 2.5e-06 2.3e-06 1.75e-06 2.45e-06 1.05e-06 2.3e-06 2.45e-06 2.6e-06 1.95e-06 2.75e-06 1.45e-06 2.05e-06 2e-06 2.25e-06 2.6e-06 2.45e-06 2e-06 1.95e-06 2.2e-06 2.2e-06 2.65e-06 1.65e-06 1.7e-06 1.05e-06 2.45e-06 2.9e-06 1.35e-06 3.1e-06 1.85e-06 1.75e-06 3.15e-06 1.45e-06 1.65e-06 2.45e-06 2.25e-06 2.75e-06 2.45e-06 2.8e-06 1.05e-06
1 1.2e-06 9e-07 8e-07 2.8e-06 3.9e-06 1.2e-06 2.35e-06 3.2e-06 2.4e-06 2.4e-06 1.8e-06 2.35e-06 4.5e-07 2.25e-06 2.4e-06 2.5e-06 1.9e-06 3.25e-06 1e-06 1.9e-06 1.95e-06 2.25e-06 3.1e-06 2.8e-06 2.5e-06 1.9e-06 2.2e-06 2.2e-06 2.65e-06 1.6e-06 1.15e-06 4.5e-07 2.9e-06 3.5e-06 1.25e-06 3.65e-06 1.9e-06 1.75e-06 3.65e-06 9e-07 1.5e-06 2.4e-06 2.1e-06 3.15e-06 2.85e-06 3.3e-06 4.5e-07
2 9e-07 8e-07 1e-06 2.8e-06 3.85e-06 1.45e-06 2.25e-06 3.15e-06 2.55e-06 2.45e-06 1.75e-06 2.4e-06 5e-07 2.3e-06 2.45e-06 2.6e-06 1.95e-06 3.3e-06 1.1e-06 1.95e-06 2.15e-06 2.25e-06 3.05e-06 2.8e-06 2.5e-06 1.95e-06 2.25e-06 2.25e-06 2.75e-06 1.6e-06 1.3e-06 6.5e-07 2.85e-06 3.3e-06 1.4e-06 3.55e-06 1.85e-06 1.75e-06 3.65e-06 9.5e-07 1.55e-06 2.45e-06 2.2e-06 3e-06 2.75e-06 3.15e-06 5e-07
3 2.5e-06 2.8e-06 2.8e-06 3.3e-06 3.9e-06 3.1e-06 2.7e-06 2.5e-06 2.7e-06 3.2e-06 2.35e-06 3.5e-06 2.75e-06 3.35e-06 3.45e-06 3.3e-06 2.85e-06 3.05e-06 2.75e-06 2.5e-06 2.9e-06 3.35e-06 3.35e-06 3.1e-06 2.7e-06 2.95e-06 2.9e-06 3.35e-06 3.35e-06 2.8e-06 3.2e-06 2.65e-06 3.25e-06 2.4e-06 2.6e-06 3.2e-06 2.35e-06 2.85e-06 3.6e-06 2.85e-06 2.9e-06 3.45e-06 2.35e-06 2.6e-06 3.2e-06 2.85e-06 2.75e-06
4 3.35e-06 3.9e-06 3.85e-06 3.9e-06 1.3e-06 3.1e-06 2.8e-06 2.7e-06 3.25e-06 2.35e-06 3.75e-06 2.45e-06 3.75e-06 2.3e-06 2.35e-06 2.2e-06 2.7e-06 1.65e-06 4e-06 3.8e-06 2.8e-06 2.25e-06 1.9e-06 2.25e-06 2.1e-06 2.75e-06 2.85e-06 2.25e-06 2.15e-06 2.6e-06 3.1e-06 3.75e-06 1.8e-06 3.5e-06 3.35e-06 2.5e-06 3.8e-06 3.1e-06 1.35e-06 4e-06 3.55e-06 2.35e-06 4.15e-06 2.4e-06 2.45e-06 2.35e-06 3.75e-06
5 1.7e-06 1.2e-06 1.45e-06 3.1e-06 3.1e-06 1.7e-06 2.65e-06 3.35e-06 2e-06 2.1e-06 2.4e-06 2.3e-06 1.25e-06 2.25e-06 2.35e-06 2.1e-06 2.25e-06 3.15e-06 1.5e-06 2.25e-06 2.1e-06 2.25e-06 3e-06 2.65e-06 2.75e-06 2.25e-06 2.45e-06 2.1e-06 2.25e-06 2e-06 1.05e-06 1.05e-06 2.8e-06 3.55e-06 1.75e-06 3.45e-06 2.5e-06 2.35e-06 3.2e-06 1.6e-06 2.15e-06 2.35e-06 2.5e-06 3e-06 2.75e-06 3.15e-06 1.25e-06
6 1.95e-06 2.35e-06 2.25e-06 2.7e-06 2.8e-06 2.65e-06 3.1e-06 2.45e-06 2.75e-06 2.6e-06 2.45e-06 2.6e-06 2.15e-06 2.6e-06 2.7e-06 2.65e-06 2.2e-06 2.15e-06 2.55e-06 2.55e-06 2.3e-06 2.55e-06 2.6e-06 2.2e-06 1.95e-06 2.2e-06 2.4e-06 2.55e-06 2.65e-06 1.85e-06 2.6e-06 2.2e-06 2.4e-06 3.3e-06 2.2e-06 2.75e-06 2.55e-06 2.25e-06 2.5e-06 2.5e-06 2.4e-06 2.7e-06 2.65e-06 2.7e-06 2.1e-06 2.7e-06 2.15e-06
7 2.6e-06 3.2e-06 3.15e-06 2.5e-06 2.7e-06 3.35e-06 2.45e-06 2.9e-06 3.4e-06 2.7e-06 2.35e-06 3.1e-06 3.15e-06 3e-06 3.05e-06 2.75e-06 2.35e-06 1.55e-06 3.15e-06 3.4e-06 2.3e-06 2.95e-06 2.6e-06 2.8e-06 1.7e-06 2.35e-06 2.25e-06 2.95e-06 2.75e-06 2.45e-06 3.45e-06 3.05e-06 2.5e-06 2.35e-06 2.65e-06 2.7e-06 2.35e-06 2.5e-06 2.2e-06 3.15e-06 2.95e-06 3.05e-06 3.1e-06 2.45e-06 2.9e-06 2.45e-06 3.15e-06
8 2.5e-06 2.4e-06 2.55e-06 2.7e-06 3.25e-06 2e-06 2.75e-06 3.4e-06 3.5e-06 2.6e-06 3e-06 2.95e-06 2.35e-06 2.9e-06 2.95e-06 2.5e-06 2.8e-06 3.15e-06 2.35e-06 2.2e-06 2.75e-06 2.85e-06 3.2e-06 2.85e-06 2.95e-06 2.8e-06 2.85e-06 2.8e-06 2.6e-06 2.6e-06 2.1e-06 2.25e-06 3.05e-06 3.8e-06 2.55e-06 3.3e-06 3.1e-06 2.95e-06 3.3e-06 2.55e-06 2.85e-06 2.95e-06 2.2e-06 3.25e-06 2.9e-06 3.4e-06 2.35e-06
9 2.3e-06 2.4e-06 2.45e-06 3.2e-06 2.35e-06 2.1e-06 2.6e-06 2.7e-06 2.6e-06 3.9e-06 2.8e-06 2.55e-06 2.35e-06 2.4e-06 2.45e-06 2.2e-06 2.25e-06 2.15e-06 2.25e-06 2.95e-06 2.25e-06 2.35e-06 2.45e-06 2.6e-06 2.15e-06 2.3e-06 2.2e-06 2.3e-06 2.25e-06 2.2e-06 2.2e-06 2.25e-06 2.4e-06 3.35e-06 2.3e-06 2.75e-06 2.85e-06 2.2e-06 2.4e-06 2.4e-06 2.6e-06 2.45e-06 2.8e-06 2.65e-06 2.75e-06 2.75e-06 2.35e-06
