 slim_337505502 slim_337505629 slim_337505677 slim_337505663 slim_337505577 slim_337505470 slim_337505596 slim_337505639 slim_337505559 slim_337505671 slim_337505610 slim_337505594 slim_337505638 slim_337505672 slim_337505647 slim_337505408 slim_337505659 slim_337505532 slim_337505643 slim_337505511 slim_337505566 slim_337505335 slim_337505615 slim_337505633 slim_337505607 slim_337505564 slim_337505668 slim_337505418 slim_337505349 slim_337505526 slim_337505384 slim_337505520 slim_337505636 slim_337505598 slim_337505547 slim_337505540 slim_337505563 slim_337505619 slim_337505609 slim_337505446 slim_337505653 slim_337505495 slim_337505307 slim_337505656 slim_337505666 slim_337505675 slim_337505624 slim_337505670 slim_337505660 slim_337505524 slim_337505490 slim_337505533 slim_337505592 slim_337505468 slim_337505679 slim_337505669 slim_337505628 slim_337505488 slim_337505661 slim_337505354 slim_337505625 slim_337505400 slim_337505435 slim_337505287 slim_337505631 slim_337505568 slim_337505641 slim_337505582 slim_337505600 slim_337505645 slim_337505606 slim_337505611 slim_337505673 slim_337505667 slim_337505555 slim_337505655 slim_337505654 slim_337505621 slim_337505676 slim_337505585 slim_337505674 slim_337505588 slim_337505485 slim_337505632 slim_337505664 slim_337505367 slim_337505603 slim_337505617 slim_337505581 slim_337505380 slim_337505554 slim_337505369 slim_337505650 slim_337505539 slim_337505657 slim_337505648 slim_337505649 slim_337505440 slim_337505593
0 9.21e-05 7.69e-05 9.59e-05 0.0001454 4.74e-05 8.35e-05 8.39e-05 6.38e-05 6.84e-05 0.00019675 0.00011355 0.00014105 9.595e-05 7.78e-05 8.35e-05 4.745e-05 5.94e-05 9.75e-05 0.00016195 0.00014055 0.0001464 0.00011895 0.00011155 0.00020525 4.645e-05 0.00020055 0.0001412 4.68e-05 4.79e-05 0.00015115 5.925e-05 4.74e-05 0.0001055 9.375e-05 0.0001124 6.435e-05 9.78e-05 5.12e-05 0.0001258 0.0001352 4.64e-05 8.44e-05 0.0001077 0.0001325 0.00013555 0.0001053 0.00019465 9.575e-05 0.0001454 0.00010625 0.000108 4.63e-05 4.73e-05 4.645e-05 8.165e-05 0.0001218 0.00010785 0.00014735 9.605e-05 9.855e-05 8.32e-05 8.38e-05 5.28e-05 0.00010525 4.835e-05 8.53e-05 9.58e-05 4.945e-05 0.00013935 0.0001438 9.755e-05 8.155e-05 6.53e-05 0.0001468 8.24e-05 0.0001332 8.46e-05 4.81e-05 0.000113 0.00013115 0.0001367 4.62e-05 0.0001301 4.71e-05 0.00010545 0.00013935 0.00010155 0.0001501 8.35e-05 0.0001014 5.08e-05 0.00011425 7.64e-05 0.00011655 0.00011905 0.0002416 0.00015015 0.00014545 4.905e-05
1 7.69e-05 0.0001206 0.00012915 0.00015615 6.875e-05 6.89e-05 0.0001092 7.41e-05 7.68e-05 0.00019665 0.00010205 0.00016855 0.0001348 6.25e-05 0.00011185 7.295e-05 7.025e-05 0.0001264 0.00016055 0.0001313 0.0001562 0.00012315 6.71e-05 0.0002044 7.37e-05 0.0002057 0.0001687 7.34e-05 6.915e-05 0.0001843 7.015e-05 7.38e-05 0.0001313 7.02e-05 0.0001049 7.335e-05 0.00012445 7.685e-05 0.0001248 0.00012455 7.365e-05 0.0001083 0.0001277 0.0001236 0.0001271 0.0001312 0.000223 0.00013125 0.00015925 0.0001314 0.00012795 7.675e-05 7.38e-05 7.36e-05 7.375e-05 0.00012245 0.0001067 0.0001513 0.0001294 7.87e-05 6.955e-05 0.00010905 7.175e-05 0.00013115 6.88e-05 0.00010325 0.00013245 6.39e-05 0.0001769 0.0001763 0.00012645 7.365e-05 6.76e-05 0.00015125 7.375e-05 0.00016395 0.0001024 6.885e-05 0.0001366 0.00012935 0.0001032 7.365e-05 0.00010525 6.7e-05 9.61e-05 0.0001728 0.0001234 0.0001251 0.00010835 0.00012275 7.665e-05 0.00010015 6.71e-05 0.0001201 0.00012325 0.0002515 0.000159 0.000156 6.885e-05
2 9.59e-05 0.00012915 0.000181 0.00014485 9.635e-05 0.00013095 9.235e-05 0.00010805 0.0001122 0.000204 0.00012555 0.00014045 9.61e-05 0.0001295 9.68e-05 9.175e-05 0.00010745 9.66e-05 0.000156 0.0001845 0.0001455 0.00016765 0.00015895 0.0002002 9.08e-05 0.00020445 0.0001406 9.105e-05 9.585e-05 0.000146 0.0001073 9.165e-05 0.00015005 0.0001411 0.0001564 0.00010865 9.64e-05 9.545e-05 0.00012465 0.0001836 9.075e-05 9.18e-05 0.00010665 0.0001812 0.0001838 0.00014995 0.00019495 9.11e-05 0.00014955 0.0001509 0.0001068 9.555e-05 9.165e-05 9.07e-05 0.0001253 0.0001705 0.00011465 0.0001502 9.085e-05 0.00013785 0.0001308 9.22e-05 0.0001008 0.0001499 9.635e-05 9.65e-05 9.56e-05 0.00010185 0.0001399 0.00013935 9.665e-05 0.0001252 0.00011395 0.00015015 0.00012605 9.105e-05 9.68e-05 9.66e-05 0.00010375 0.00012525 0.00017975 9.09e-05 0.0001733 9.55e-05 0.000149 0.0001349 0.0001507 0.000149 9.125e-05 0.00015055 9.54e-05 0.0001616 0.0001245 0.00011995 0.00016775 0.0001997 0.00014915 0.00014455 9.72e-05
3 0.0001454 0.00015615 0.00014485 0.0002866 0.0001456 0.0001577 0.0001445 0.000157 0.0001615 0.00020305 0.0001552 0.0001902 0.00014625 0.000156 0.00014625 0.00014475 0.0001573 0.0001463 0.00015655 0.0002148 0.0001441 0.00021385 0.0001661 0.0001996 0.0001437 0.00020035 0.00019035 0.00014415 0.0001452 0.00020015 0.00015715 0.00014435 0.00020335 0.00016835 0.0001553 0.000157 0.0001473 0.00014835 0.000155 0.00021395 0.00014365 0.0001456 0.00015685 0.0002119 0.0002139 0.00020315 0.00024475 0.00014405 0.0001454 0.0002038 0.00015725 0.00014555 0.00014425 0.0001437 0.0001553 0.00020015 0.00014585 0.0001458 0.000145 0.00016705 0.00015705 0.00014435 0.00015045 0.0002031 0.00014615 0.00014735 0.00014675 0.0001482 0.00018975 0.00019235 0.00014635 0.0001552 0.0001438 0.0001457 0.00015575 0.0001464 0.00014625 0.0001459 0.00015615 0.0001565 0.00015615 0.00014345 0.000169 0.00014545 0.00015975 0.0001881 0.0002005 0.0001562 0.000145 0.00020035 0.00014795 0.00015765 0.00015455 0.00014675 0.00021395 0.00019905 0.000148 0.00014345 0.00014655
4 4.74e-05 6.875e-05 9.635e-05 0.0001456 1.76e-05 5.165e-05 4.685e-05 3.275e-05 3.74e-05 0.0001598 0.00010505 0.0001408 0.0001344 6.88e-05 8.49e-05 1.045e-05 2.84e-05 9.71e-05 0.00016855 0.00011035 0.00014635 8.89e-05 0.00010905 0.00021155 9.2e-06 0.00020125 0.00014095 1.005e-05 1.03e-05 0.00015175 2.825e-05 9.9e-06 6.915e-05 6.915e-05 8.135e-05 3.39e-05 9.75e-05 1.4e-05 0.00015435 0.00012745 9.15e-06 4.725e-05 0.00011415 0.00010265 0.00010485 6.895e-05 0.00019575 9.57e-05 0.0001841 6.965e-05 0.00011445 4.755e-05 9.8e-06 9.2e-06 5.055e-05 8.51e-05 7.11e-05 0.0001472 9.65e-05 7.36e-05 5.125e-05 4.67e-05 1.525e-05 6.89e-05 1.035e-05 4.765e-05 0.00013475 1.015e-05 0.00017795 0.00014395 9.715e-05 5.045e-05 2.855e-05 0.0001457 5.105e-05 0.000134 4.8e-05 1.01e-05 0.0001191 0.00013775 0.0001058 8.95e-06 0.00010525 1.035e-05 7.44e-05 0.00013995 6.48e-05 0.0001565 4.66e-05 6.515e-05 1.36e-05 8.28e-05 6.775e-05 0.00011645 8.9e-05 0.0002418 0.0001504 0.00014565 1.08e-05
5 8.35e-05 6.89e-05 0.00013095 0.0001577 5.165e-05 8.72e-05 8.865e-05 5.275e-05 5.47e-05 0.0001752 0.00010505 0.00016875 0.00015905 6.975e-05 0.0001138 5.71e-05 5.265e-05 0.0001266 0.0001553 0.00010805 0.00015765 0.00010195 6.775e-05 0.00019945 5.78e-05 0.0002074 0.0001689 5.735e-05 5.285e-05 0.0001861 5.25e-05 5.78e-05 0.00011505 4.57e-05 8.23e-05 5.215e-05 0.00012405 6.015e-05 0.0001501 0.00013185 5.775e-05 8.775e-05 0.0001279 0.0001062 0.00010865 0.00011495 0.00022455 0.000133 0.0001833 0.00011505 0.00012805 8.335e-05 5.78e-05 5.77e-05 5.085e-05 0.0001073 8.13e-05 0.0001513 0.0001312 4.865e-05 4.545e-05 8.85e-05 5.355e-05 0.0001149 5.07e-05 8.06e-05 0.00015675 4.46e-05 0.0002008 0.00017725 0.00012665 5.075e-05 5.18e-05 0.0001516 5.075e-05 0.0001612 8.275e-05 5.075e-05 0.0001312 0.00012415 7.565e-05 5.775e-05 7.72e-05 5.2e-05 7.245e-05 0.0001744 0.00010765 0.00011925 8.79e-05 0.000107 5.995e-05 7.565e-05 7.475e-05 0.00011995 0.00010205 0.00024845 0.0001598 0.00015755 5.065e-05
6 8.39e-05 0.0001092 9.235e-05 0.0001445 4.685e-05 8.865e-05 7.92e-05 6.46e-05 6.91e-05 0.00015855 0.0001024 0.0001412 0.000135 0.00010885 8.39e-05 4.09e-05 6.47e-05 9.77e-05 0.0001647 0.00014105 0.0001451 0.0001265 0.00014385 0.00020635 4e-05 0.0002064 0.00014135 4.035e-05 4.625e-05 0.000148 6.455e-05 4.055e-05 9.995e-05 0.0001055 0.0001123 6.45e-05 9.98e-05 4.45e-05 0.0001533 0.00016235 3.995e-05 4.275e-05 0.0001145 0.00013805 0.00014015 9.975e-05 0.00019595 9.055e-05 0.00018875 0.0001003 0.00011495 8.41e-05 4.045e-05 4e-05 8.125e-05 0.00012 6.635e-05 0.00015185 9.25e-05 9.94e-05 8.8e-05 3.96e-05 5.165e-05 9.97e-05 4.745e-05 4.96e-05 0.0001365 5.445e-05 0.00017815 0.0001383 9.775e-05 8.115e-05 6.33e-05 0.0001518 8.16e-05 9.485e-05 4.645e-05 4.72e-05 0.00010905 0.00013365 0.00013635 3.975e-05 0.00013725 4.67e-05 0.0001052 0.0001341 0.00010185 0.00015555 4.225e-05 0.0001017 4.41e-05 0.0001195 0.00010265 0.00012135 0.0001266 0.00020475 0.00014915 0.00014455 4.775e-05
7 6.38e-05 7.41e-05 0.00010805 0.000157 3.275e-05 5.275e-05 6.46e-05 6.25e-05 3.565e-05 0.0001769 0.00010595 0.0001525 0.0001406 7.45e-05 9.66e-05 3.22e-05 3.375e-05 0.00010965 0.00015825 0.0001103 0.00015755 8.73e-05 9.265e-05 0.00020055 3.165e-05 0.000213 0.00015265 3.2e-05 3.285e-05 0.00016335 3.36e-05 3.215e-05 9.11e-05 5.27e-05 8.14e-05 3.25e-05 0.00010985 3.615e-05 0.00014975 0.00013255 3.16e-05 6.49e-05 0.00010935 0.0001074 0.00011 9.09e-05 0.000207 0.00010795 0.00018945 9.14e-05 0.0001098 6.395e-05 3.205e-05 3.165e-05 5.1e-05 0.0001058 8.39e-05 0.0001589 0.0001082 5.205e-05 5.25e-05 6.445e-05 3.77e-05 9.085e-05 3.345e-05 6.615e-05 0.0001404 3.47e-05 0.0001833 0.00015505 0.0001097 5.09e-05 5.03e-05 0.00015855 5.13e-05 0.0001411 6.55e-05 3.32e-05 0.00010935 0.00012745 0.0001008 3.14e-05 8.145e-05 3.255e-05 7.45e-05 0.00015085 8.76e-05 0.00014575 6.44e-05 8.745e-05 3.575e-05 8.355e-05 7.335e-05 0.000128 8.745e-05 0.000249 0.0001615 0.00015705 3.37e-05
8 6.84e-05 7.68e-05 0.0001122 0.0001615 3.74e-05 5.47e-05 6.91e-05 3.565e-05 6.72e-05 0.0001751 0.00010855 0.0001546 0.0001446 7.755e-05 9.935e-05 3.655e-05 3.745e-05 0.0001129 0.00016085 0.0001091 0.0001613 8.99e-05 9.515e-05 0.0002033 3.76e-05 0.00021625 0.00015475 3.7e-05 3.76e-05 0.00016755 3.73e-05 3.745e-05 9.155e-05 5.52e-05 8.595e-05 3.585e-05 0.00011185 3.61e-05 0.0001536 0.0001314 3.755e-05 6.865e-05 0.0001134 0.00011045 0.00010995 9.145e-05 0.00020965 0.00011345 0.0001922 9.14e-05 0.00011365 6.825e-05 3.745e-05 3.75e-05 5.52e-05 0.00011035 8.65e-05 0.00016095 0.00011245 5.45e-05 5.57e-05 6.895e-05 3.53e-05 9.14e-05 3.705e-05 6.82e-05 0.0001431 3.69e-05 0.00018595 0.0001534 0.00011295 5.51e-05 5.53e-05 0.00016135 5.495e-05 0.0001437 6.825e-05 3.71e-05 0.00011315 0.00012995 0.00010345 3.755e-05 8.4e-05 3.685e-05 7.25e-05 0.00015425 9.25e-05 0.00014815 6.895e-05 9.185e-05 3.59e-05 8.56e-05 7.76e-05 0.00012995 9.005e-05 0.0002529 0.0001597 0.00016135 3.685e-05
9 0.00019675 0.00019665 0.000204 0.00020305 0.0001598 0.0001752 0.00015855 0.0001769 0.0001751 0.000311 0.0001956 0.00020985 0.00024245 0.00019685 0.00019575 0.00015865 0.00017655 0.00020455 0.00022015 0.00017415 0.000203 0.00017695 0.0002124 0.0002259 0.0001592 0.0002036 0.00021 0.0001587 0.0001595 0.00020435 0.0001764 0.0001592 0.00015835 0.0001924 0.00017545 0.0001759 0.0002043 0.00015785 0.0002421 0.0001956 0.00015915 0.0001589 0.0002219 0.0001755 0.00017435 0.00015825 0.0002099 0.00020455 0.0002405 0.00015835 0.0002221 0.0001966 0.0001592 0.0001591 0.00017505 0.00015915 0.000158 0.00020305 0.00020425 0.00019105 0.0001758 0.0001584 0.00015745 0.0001582 0.0001593 0.00015895 0.00024165 0.00015995 0.00024715 0.00020825 0.0002046 0.00017495 0.00015835 0.0002037 0.00017495 0.000204 0.00015855 0.00015935 0.00022095 0.00022 0.00017435 0.00015915 0.0001931 0.0001593 0.0001734 0.00020905 0.0001599 0.0002196 0.00015905 0.00015925 0.00015765 0.00017525 0.0001966 0.0002037 0.00017705 0.00020285 0.00020125 0.0002029 0.00015925
