 slim_762268216 slim_762268234 slim_762268249 slim_762268230 slim_762268239 slim_762268258 slim_762268211 slim_762268208 slim_762268251 slim_762268257 slim_762268242 slim_762268200 slim_762268228 slim_762268235 slim_762268244 slim_762268237 slim_762268229 slim_762268248 slim_762268220 slim_762268218 slim_762268219 slim_762268238 slim_762268204 slim_762268227 slim_762268233 slim_762268252 slim_762268224 slim_762268226 slim_762268246 slim_762268202 slim_762268250 slim_762268225 slim_762268256 slim_762268255 slim_762268201 slim_762268212 slim_762268206 slim_762268240 slim_762268210 slim_762268241 slim_762268213 slim_762268259 slim_762268253 slim_762268254 slim_762268217 slim_762268231 slim_762268203 slim_762268215 slim_762268236 slim_762268214 slim_762268245 slim_762268221 slim_762268209 slim_762268247 slim_762268243 slim_762268232 slim_762268223 slim_762268207 slim_762268222 slim_762268205
0 5e-07 8e-07 4.5e-07 4.5e-07 3.5e-07 6e-07 3.5e-07 3.5e-07 5.5e-07 3e-07 6e-07 3.5e-07 6.5e-07 7.5e-07 1.2e-06 1.05e-06 9e-07 5e-07 4.5e-07 4e-07 9e-07 2.5e-07 4e-07 3e-07 9.5e-07 5e-07 6e-07 6.5e-07 8e-07 5e-07 1e-06 5e-07 1.05e-06 5e-07 7.5e-07 8.5e-07 4.5e-07 4.5e-07 6e-07 6.5e-07 8.5e-07 4e-07 1.2e-06 1.55e-06 6.5e-07 5e-07 3.5e-07 3e-07 7.5e-07 1.15e-06 2.5e-07 8e-07 3.5e-07 1.1e-06 4.5e-07 1.25e-06 8e-07 6e-07 1.05e-06 4e-07
1 8e-07 1.4e-06 7e-07 9e-07 8e-07 9e-07 8e-07 9e-07 1.05e-06 8e-07 9e-07 8e-07 1e-06 1.1e-06 1.3e-06 1e-06 1.05e-06 8e-07 9e-07 8e-07 1.1e-06 7e-07 8.5e-07 7.5e-07 8.5e-07 1e-06 8e-07 9.5e-07 8.5e-07 1e-06 1.05e-06 8e-07 1e-06 9.5e-07 1.1e-06 1.05e-06 9e-07 9e-07 9e-07 8.5e-07 1.05e-06 8.5e-07 1e-06 1.25e-06 9e-07 8.5e-07 8.5e-07 8e-07 1.15e-06 1.25e-06 7e-07 1e-06 8.5e-07 1.05e-06 9e-07 1.05e-06 1e-06 8e-07 1.3e-06 9e-07
2 4.5e-07 7e-07 6e-07 5e-07 4e-07 5e-07 4e-07 6e-07 7e-07 4.5e-07 5e-07 4e-07 7e-07 8e-07 1.1e-06 9.5e-07 7.5e-07 4.5e-07 5e-07 4e-07 8e-07 3e-07 4.5e-07 3.5e-07 8.5e-07 6.5e-07 5e-07 6.5e-07 5e-07 6.5e-07 8.5e-07 4e-07 9.5e-07 5.5e-07 8e-07 7.5e-07 5e-07 5e-07 5e-07 5e-07 7.5e-07 4.5e-07 9.5e-07 1.3e-06 6.5e-07 5e-07 5e-07 4.5e-07 7.5e-07 1.05e-06 3e-07 7.5e-07 5e-07 9.5e-07 5e-07 1.15e-06 7e-07 5e-07 1.05e-06 5.5e-07
3 4.5e-07 9e-07 5e-07 4e-07 3e-07 6e-07 3.5e-07 6e-07 4.5e-07 4e-07 6.5e-07 3.5e-07 7e-07 8e-07 1.3e-06 1.15e-06 1e-06 7.5e-07 4e-07 4.5e-07 9e-07 2e-07 3.5e-07 2.5e-07 1.05e-06 6e-07 6e-07 6.5e-07 8.5e-07 6e-07 1e-06 5e-07 1.1e-06 4.5e-07 8.5e-07 9e-07 2.5e-07 4e-07 6e-07 6.5e-07 8.5e-07 3.5e-07 1.35e-06 1.65e-06 8.5e-07 7e-07 5e-07 4.5e-07 7.5e-07 1.25e-06 2e-07 8.5e-07 4.5e-07 1.1e-06 2e-07 1.45e-06 9e-07 6e-07 1.1e-06 5e-07
4 3.5e-07 8e-07 4e-07 3e-07 2e-07 5e-07 2.5e-07 5e-07 5.5e-07 3e-07 5.5e-07 2.5e-07 6e-07 7e-07 1.2e-06 1.05e-06 9e-07 6.5e-07 2e-07 3.5e-07 8e-07 1e-07 2.5e-07 1.5e-07 9.5e-07 5e-07 5e-07 5.5e-07 7.5e-07 5e-07 9e-07 4e-07 1e-06 3.5e-07 7.5e-07 8e-07 3e-07 2e-07 5e-07 5.5e-07 7.5e-07 2.5e-07 1.25e-06 1.55e-06 7.5e-07 6e-07 4e-07 3.5e-07 6.5e-07 1.15e-06 1e-07 7.5e-07 3.5e-07 1e-06 3e-07 1.35e-06 8e-07 5e-07 1e-06 3e-07
5 6e-07 9e-07 5e-07 6e-07 5e-07 8e-07 5e-07 7e-07 8e-07 5.5e-07 5.5e-07 5e-07 8e-07 7.5e-07 1.25e-06 9.5e-07 9.5e-07 7e-07 6e-07 5e-07 9.5e-07 4e-07 4.5e-07 4.5e-07 9e-07 6e-07 6.5e-07 7.5e-07 6e-07 6e-07 8.5e-07 4.5e-07 9.5e-07 5e-07 9e-07 9e-07 6e-07 6e-07 4e-07 6.5e-07 9e-07 4e-07 1.05e-06 1.35e-06 8.5e-07 7e-07 5.5e-07 6e-07 8.5e-07 1.2e-06 4e-07 9e-07 6e-07 9.5e-07 6e-07 1.3e-06 7.5e-07 6.5e-07 1.15e-06 6.5e-07
6 3.5e-07 8e-07 4e-07 3.5e-07 2.5e-07 5e-07 3e-07 5.5e-07 6e-07 3.5e-07 5e-07 2e-07 6.5e-07 7e-07 1.25e-06 9.5e-07 9e-07 6e-07 3.5e-07 2.5e-07 8e-07 1.5e-07 2.5e-07 2e-07 9e-07 5e-07 5.5e-07 6e-07 8e-07 5e-07 9e-07 4.5e-07 1e-06 3e-07 7e-07 7.5e-07 3.5e-07 3.5e-07 5e-07 6e-07 8e-07 2.5e-07 1.2e-06 1.55e-06 7.5e-07 6e-07 3.5e-07 3.5e-07 6e-07 1.2e-06 1.5e-07 8e-07 4e-07 9.5e-07 3.5e-07 1.35e-06 8.5e-07 5.5e-07 1.05e-06 4.5e-07
7 3.5e-07 9e-07 6e-07 6e-07 5e-07 7e-07 5.5e-07 2e-07 4.5e-07 2.5e-07 7.5e-07 5.5e-07 7e-07 8e-07 1.2e-06 1.15e-06 1e-06 5.5e-07 6e-07 5.5e-07 1e-06 4e-07 5.5e-07 4.5e-07 1.05e-06 4.5e-07 7e-07 7.5e-07 8.5e-07 4e-07 1.1e-06 6e-07 1.1e-06 6.5e-07 8.5e-07 1e-06 6e-07 6e-07 7e-07 7.5e-07 9.5e-07 5.5e-07 1.25e-06 1.55e-06 6.5e-07 5e-07 4e-07 3.5e-07 9.5e-07 1.15e-06 4e-07 8.5e-07 3.5e-07 1.2e-06 6e-07 1.25e-06 8e-07 7e-07 1.1e-06 4e-07
8 5.5e-07 1.05e-06 7e-07 4.5e-07 5.5e-07 8e-07 6e-07 4.5e-07 9e-07 4.5e-07 8.5e-07 6e-07 8.5e-07 9.5e-07 1.4e-06 1.3e-06 1.15e-06 8e-07 6.5e-07 6.5e-07 1.1e-06 4.5e-07 6e-07 5e-07 1.2e-06 6.5e-07 8e-07 8.5e-07 1e-06 6e-07 1.2e-06 7e-07 1.25e-06 7e-07 1e-06 1.1e-06 5e-07 6.5e-07 8e-07 8.5e-07 1.05e-06 6e-07 1.45e-06 1.75e-06 9e-07 7.5e-07 6e-07 5.5e-07 1e-06 1.35e-06 4.5e-07 1e-06 5.5e-07 1.3e-06 4.5e-07 1.5e-06 1e-06 8e-07 1.25e-06 6e-07
9 3e-07 8e-07 4.5e-07 4e-07 3e-07 5.5e-07 3.5e-07 2.5e-07 4.5e-07 4e-07 6e-07 3.5e-07 6e-07 7e-07 1.15e-06 1.05e-06 9e-07 5.5e-07 4e-07 4e-07 8.5e-07 2e-07 3.5e-07 2.5e-07 9.5e-07 4e-07 5.5e-07 6e-07 7.5e-07 4e-07 9.5e-07 4.5e-07 1e-06 4.5e-07 7.5e-07 8.5e-07 4e-07 4e-07 5.5e-07 6e-07 8e-07 3.5e-07 1.2e-06 1.5e-06 6.5e-07 5e-07 3.5e-07 3e-07 7.5e-07 1.1e-06 2e-07 7.5e-07 3e-07 1.05e-06 4e-07 1.25e-06 7.5e-07 5.5e-07 1e-06 3.5e-07
