 slim_762107884 slim_762107864 slim_762107886 slim_762107865 slim_762107863 slim_762107871 slim_762107850 slim_762107891 slim_762107887 slim_762107858 slim_762107857 slim_762107878 slim_762107870 slim_762107855 slim_762107860 slim_762107875 slim_762107872 slim_762107853 slim_762107866 slim_762107883 slim_762107869 slim_762107856 slim_762107885 slim_762107888 slim_762107882 slim_762107877 slim_762107890 slim_762107852 slim_762107862 slim_762107868 slim_762107874 slim_762107879 slim_762107851 slim_762107889 slim_762107892 slim_762107859 slim_762107881 slim_762107873 slim_762107876 slim_762107849 slim_762107854 slim_762107867 slim_762107861 slim_762107880
0 2e-06 1.35e-06 1.95e-06 2.35e-06 2.3e-06 2.1e-06 1.7e-06 2.25e-06 2.7e-06 2.05e-06 2.05e-06 1.65e-06 2.25e-06 1.1e-06 1.75e-06 2.5e-06 3.3e-06 2.1e-06 1.55e-06 2.8e-06 2.4e-06 1.25e-06 1.45e-06 1.45e-06 1.65e-06 2.25e-06 2.3e-06 1.3e-06 1.75e-06 2e-06 2.15e-06 1.1e-06 2.4e-06 1.6e-06 1.9e-06 2.8e-06 1.05e-06 2.65e-06 1.8e-06 1.75e-06 1.25e-06 1.65e-06 1.8e-06 1.95e-06
1 1.35e-06 1.3e-06 1.6e-06 2.25e-06 1.6e-06 1.95e-06 1.55e-06 2e-06 2.6e-06 1.7e-06 1.8e-06 1.25e-06 2e-06 1.45e-06 1.7e-06 2.2e-06 3.05e-06 1.9e-06 7.5e-07 2.95e-06 2.25e-06 7e-07 1.05e-06 1.1e-06 1.9e-06 2.15e-06 2.15e-06 1.3e-06 1.75e-06 1.75e-06 2e-06 7e-07 1.9e-06 1.55e-06 1.9e-06 2.65e-06 1.4e-06 2.5e-06 2.25e-06 1.2e-06 1.4e-06 1.6e-06 1.85e-06 1.65e-06
2 1.95e-06 1.6e-06 2.8e-06 2.75e-06 1.9e-06 2.5e-06 1.55e-06 2.35e-06 2.2e-06 1.6e-06 2.15e-06 2.05e-06 2.3e-06 2.1e-06 1.85e-06 2.75e-06 3.2e-06 2.45e-06 1.45e-06 2.65e-06 2.8e-06 1.5e-06 1.9e-06 2.05e-06 2e-06 1.8e-06 2.7e-06 2.2e-06 1.8e-06 2.1e-06 2.55e-06 1.7e-06 2.3e-06 2.5e-06 1.9e-06 2e-06 2e-06 1.9e-06 1.95e-06 1.55e-06 1.95e-06 2.55e-06 1.85e-06 1.65e-06
3 2.35e-06 2.25e-06 2.75e-06 3e-06 2.6e-06 1.65e-06 2.65e-06 2.4e-06 2.2e-06 2.85e-06 2.3e-06 2.1e-06 2.55e-06 2.1e-06 2.05e-06 2.05e-06 1.95e-06 1.65e-06 2.35e-06 2.5e-06 2.05e-06 2.05e-06 2e-06 2.25e-06 2.25e-06 2.7e-06 1.75e-06 1.55e-06 2.3e-06 2.25e-06 1.55e-06 2.1e-06 1.95e-06 1.9e-06 2.45e-06 3.25e-06 2.4e-06 3.05e-06 2.95e-06 2.25e-06 2.15e-06 2.15e-06 2.45e-06 2.6e-06
4 2.3e-06 1.6e-06 1.9e-06 2.6e-06 2.5e-06 2.45e-06 2.2e-06 1.85e-06 2.55e-06 1.8e-06 1.85e-06 1.75e-06 2.25e-06 2.55e-06 2.3e-06 2.55e-06 3.1e-06 2.4e-06 1.25e-06 3.1e-06 2.8e-06 1.7e-06 1.95e-06 2.05e-06 2.5e-06 2.35e-06 2.45e-06 2.15e-06 2.15e-06 1.8e-06 2.5e-06 1.95e-06 2.15e-06 2.15e-06 2.1e-06 2.25e-06 2.35e-06 1.9e-06 2.7e-06 1.75e-06 2.4e-06 2.45e-06 2.2e-06 2e-06
5 2.1e-06 1.95e-06 2.5e-06 1.65e-06 2.45e-06 2.2e-06 2.3e-06 2.15e-06 1.9e-06 2.75e-06 2e-06 1.85e-06 2.3e-06 1.65e-06 1.65e-06 1.65e-06 1.45e-06 1.2e-06 2.25e-06 2.1e-06 1.55e-06 1.65e-06 1.6e-06 1.85e-06 1.8e-06 2.3e-06 1.35e-06 1.5e-06 1.85e-06 1.95e-06 1.25e-06 1.7e-06 1.85e-06 1.5e-06 2.2e-06 3.15e-06 2.15e-06 2.95e-06 2.7e-06 1.85e-06 1.75e-06 1.75e-06 2.15e-06 2.3e-06
6 1.7e-06 1.55e-06 1.55e-06 2.65e-06 2.2e-06 2.3e-06 2.2e-06 2.25e-06 2.1e-06 1.8e-06 2.05e-06 2.1e-06 2.15e-06 1.7e-06 1.75e-06 2.55e-06 3.05e-06 2.3e-06 1.95e-06 2.35e-06 2.6e-06 1.3e-06 1.8e-06 1.65e-06 1.65e-06 1.6e-06 2.5e-06 2e-06 1.6e-06 2e-06 2.35e-06 1.15e-06 2.5e-06 2.2e-06 1.85e-06 1.95e-06 1.75e-06 1.9e-06 1.65e-06 1.35e-06 1.75e-06 2.25e-06 1.65e-06 1.75e-06
7 2.25e-06 2e-06 2.35e-06 2.4e-06 1.85e-06 2.15e-06 2.25e-06 3.1e-06 2.5e-06 2.4e-06 1.65e-06 1.75e-06 2.2e-06 2.15e-06 2.2e-06 2.35e-06 2.9e-06 2.15e-06 2.1e-06 2.85e-06 2.55e-06 1.8e-06 1.9e-06 1.9e-06 2.15e-06 2.3e-06 2e-06 1.85e-06 2e-06 1.6e-06 2.2e-06 1.85e-06 2.45e-06 1.55e-06 2.1e-06 2.55e-06 2.3e-06 2.05e-06 2.65e-06 1.85e-06 2.2e-06 2e-06 2.15e-06 2.35e-06
8 2.7e-06 2.6e-06 2.2e-06 2.2e-06 2.55e-06 1.9e-06 2.1e-06 2.5e-06 2.7e-06 2.5e-06 2.4e-06 2.65e-06 2.6e-06 2.45e-06 1.9e-06 2.2e-06 1.8e-06 1.9e-06 2.8e-06 1.9e-06 2.3e-06 2.25e-06 2.4e-06 2.6e-06 2.05e-06 1.9e-06 2e-06 2.6e-06 1.9e-06 2.35e-06 1.85e-06 2.45e-06 2.15e-06 2.55e-06 2.2e-06 2.4e-06 2.75e-06 2.25e-06 2.4e-06 2e-06 2.4e-06 2.8e-06 2.2e-06 2.2e-06
9 2.05e-06 1.7e-06 1.6e-06 2.85e-06 1.8e-06 2.75e-06 1.8e-06 2.4e-06 2.5e-06 2.7e-06 2.2e-06 2.1e-06 2.35e-06 2.35e-06 2.05e-06 3e-06 3.45e-06 2.7e-06 1.35e-06 2.9e-06 3.05e-06 1.8e-06 2.15e-06 2.3e-06 2.25e-06 2e-06 2.95e-06 2.3e-06 2.05e-06 2.15e-06 2.8e-06 1.95e-06 2.4e-06 2.75e-06 1.95e-06 1.8e-06 2.1e-06 1.7e-06 1.95e-06 1.8e-06 2.2e-06 2.8e-06 1.85e-06 1.75e-06
10 2.05e-06 1.8e-06 2.15e-06 2.3e-06 1.85e-06 2e-06 2.05e-06 1.65e-06 2.4e-06 2.2e-06 2.7e-06 1.85e-06 2e-06 1.9e-06 2e-06 2.4e-06 2.9e-06 2e-06 1.9e-06 2.75e-06 2.45e-06 1.6e-06 1.7e-06 1.9e-06 1.9e-06 2.1e-06 2.2e-06 1.6e-06 1.8e-06 1.35e-06 2.05e-06 1.65e-06 2.35e-06 1.95e-06 1.9e-06 2.35e-06 2.1e-06 1.85e-06 2.45e-06 1.65e-06 2e-06 2.1e-06 1.9e-06 2.15e-06
11 1.65e-06 1.25e-06 2.05e-06 2.1e-06 1.75e-06 1.85e-06 2.1e-06 1.75e-06 2.65e-06 2.1e-06 1.85e-06 1.9e-06 2.1e-06 1.55e-06 1.8e-06 2.05e-06 2.9e-06 1.8e-06 1.2e-06 3e-06 2.2e-06 1.1e-06 1.2e-06 1.3e-06 2e-06 2.4e-06 1.75e-06 1.25e-06 1.85e-06 1.8e-06 1.9e-06 1.25e-06 2e-06 9.5e-07 1.95e-06 2.9e-06 1.7e-06 2.7e-06 2.5e-06 1.6e-06 1.5e-06 1.35e-06 2e-06 2.05e-06
