 slim_762433874 slim_762433839 slim_762433850 slim_762433842 slim_762433866 slim_762433865 slim_762433851 slim_762433836 slim_762433869 slim_762433875 slim_762433871 slim_762433879 slim_762433878 slim_762433841 slim_762433830 slim_762433838 slim_762433876 slim_762433862 slim_762433846 slim_762433868 slim_762433859 slim_762433837 slim_762433852 slim_762433854 slim_762433857 slim_762433867 slim_762433863 slim_762433860 slim_762433831 slim_762433870 slim_762433843 slim_762433873 slim_762433840 slim_762433834 slim_762433844 slim_762433877 slim_762433829 slim_762433858 slim_762433835 slim_762433853 slim_762433845 slim_762433855 slim_762433872 slim_762433864 slim_762433861 slim_762433833 slim_762433848 slim_762433832 slim_762433849 slim_762433847 slim_762433856
0 7e-07 2.55e-06 2.5e-06 4.2e-06 3.05e-06 2.7e-06 3.5e-06 1.65e-06 5e-07 3.25e-06 4.8e-06 2.55e-06 1.45e-06 2.75e-06 4.05e-06 2.45e-06 2.35e-06 3.25e-06 1.55e-06 2.9e-06 4.05e-06 2.75e-06 3.75e-06 1.5e-06 2.4e-06 2e-06 1.25e-06 4.4e-06 3.35e-06 2.8e-06 4.2e-06 2.5e-06 1.25e-06 2.45e-06 3.9e-06 3.45e-06 3e-06 2.45e-06 1.7e-06 4.35e-06 1.75e-06 2.35e-06 4e-07 1.45e-06 4.25e-06 3.5e-06 8e-07 3.05e-06 3.4e-06 2.45e-06 2.75e-06
1 2.55e-06 4.3e-06 2.75e-06 3.6e-06 2.65e-06 3.35e-06 3.05e-06 3.05e-06 2.65e-06 3.1e-06 3.25e-06 2.95e-06 2.7e-06 2.8e-06 2.45e-06 3e-06 2.9e-06 3.3e-06 2.85e-06 2.55e-06 3.55e-06 3.1e-06 3.7e-06 2.95e-06 3.15e-06 2.3e-06 2.75e-06 3.25e-06 3.4e-06 3.45e-06 3.6e-06 3.35e-06 2.7e-06 3.25e-06 3.2e-06 2.8e-06 3.05e-06 2.7e-06 3e-06 3.2e-06 3e-06 2.95e-06 2.55e-06 2.9e-06 3.35e-06 3.05e-06 2.35e-06 2.65e-06 2.95e-06 2.7e-06 3.45e-06
2 2.5e-06 2.75e-06 4.9e-06 3.7e-06 2.8e-06 3.2e-06 2.65e-06 3.25e-06 2.6e-06 3.2e-06 2.95e-06 3.45e-06 2.95e-06 2.65e-06 2.65e-06 3.45e-06 2.7e-06 3.3e-06 2.95e-06 3.15e-06 3.35e-06 2.95e-06 3.75e-06 3.15e-06 3.6e-06 2.65e-06 2.95e-06 3.45e-06 3.4e-06 3.3e-06 3.7e-06 3.1e-06 2.95e-06 3.2e-06 3.3e-06 2.9e-06 2.9e-06 2.5e-06 3.2e-06 3.4e-06 3.2e-06 3.45e-06 2.5e-06 3.1e-06 2.95e-06 3.1e-06 2.45e-06 2.65e-06 3e-06 2.5e-06 3.3e-06
3 4.2e-06 3.6e-06 3.7e-06 5.1e-06 3.35e-06 3.4e-06 3.35e-06 4.25e-06 4.3e-06 3.1e-06 2.8e-06 3.85e-06 4.05e-06 3.45e-06 3.05e-06 3.75e-06 3.65e-06 3.4e-06 4.1e-06 3.25e-06 3e-06 3.55e-06 3.15e-06 3.7e-06 3.55e-06 3.75e-06 3.8e-06 2.95e-06 3.2e-06 3.35e-06 2.55e-06 3.75e-06 3.75e-06 3.95e-06 2.75e-06 3.3e-06 3.3e-06 3.5e-06 4.05e-06 2.9e-06 3.9e-06 3.55e-06 4.35e-06 4.25e-06 3e-06 3.1e-06 4.05e-06 3.35e-06 3.05e-06 3.65e-06 3.35e-06
4 3.05e-06 2.65e-06 2.8e-06 3.35e-06 4.5e-06 3.35e-06 2.7e-06 3.35e-06 3.15e-06 2.9e-06 2.7e-06 3.35e-06 3.2e-06 2.4e-06 2.3e-06 3.25e-06 2.95e-06 3.25e-06 3.2e-06 2.65e-06 3.05e-06 2.7e-06 3.45e-06 3.15e-06 3e-06 2.7e-06 3.05e-06 3.05e-06 3.3e-06 3.35e-06 3.35e-06 3.3e-06 3.05e-06 3.25e-06 3e-06 2.75e-06 2.85e-06 2.65e-06 2.95e-06 3e-06 2.9e-06 3.15e-06 3.15e-06 3.3e-06 2.85e-06 2.8e-06 2.95e-06 2.6e-06 2.75e-06 2.75e-06 3.35e-06
5 2.7e-06 3.35e-06 3.2e-06 3.4e-06 3.35e-06 5e-06 3.15e-06 3.4e-06 2.8e-06 3.4e-06 3.4e-06 3.5e-06 3e-06 3.2e-06 3.8e-06 3.45e-06 3.25e-06 3.65e-06 2.95e-06 3.45e-06 3e-06 3.4e-06 3e-06 2.9e-06 3.2e-06 3.25e-06 2.75e-06 3.3e-06 2.8e-06 2.7e-06 3.4e-06 3.5e-06 2.7e-06 3.2e-06 4.15e-06 3.5e-06 3.1e-06 3.25e-06 3.25e-06 3.25e-06 3.15e-06 3.2e-06 2.6e-06 3.2e-06 3.75e-06 3.3e-06 2.55e-06 3.35e-06 3.25e-06 3.15e-06 2.7e-06
6 3.5e-06 3.05e-06 2.65e-06 3.35e-06 2.7e-06 3.15e-06 2.7e-06 4.05e-06 3.6e-06 3.25e-06 1.75e-06 3.15e-06 3.4e-06 2.6e-06 2e-06 3.65e-06 3e-06 2.7e-06 3.75e-06 3.45e-06 2.4e-06 3.1e-06 3.45e-06 3.85e-06 4.4e-06 3.15e-06 4e-06 2.7e-06 2.9e-06 3e-06 3.35e-06 3.1e-06 3.95e-06 2.8e-06 3.25e-06 2.2e-06 2.8e-06 2.35e-06 4.05e-06 2.65e-06 4.05e-06 3.7e-06 3.75e-06 4.05e-06 1.95e-06 2.9e-06 3.5e-06 2.25e-06 2.9e-06 2.6e-06 3e-06
7 1.65e-06 3.05e-06 3.25e-06 4.25e-06 3.35e-06 3.4e-06 4.05e-06 2.2e-06 1.75e-06 3.4e-06 4.95e-06 2.9e-06 2.25e-06 3.3e-06 4.25e-06 2.1e-06 3.1e-06 3.7e-06 1.8e-06 3.1e-06 4.15e-06 3.3e-06 3.3e-06 2e-06 2.35e-06 2.75e-06 2e-06 4.6e-06 3.75e-06 3.4e-06 4.25e-06 2.85e-06 1.95e-06 2.3e-06 3.95e-06 3.7e-06 3.55e-06 3.15e-06 1.55e-06 4.55e-06 1.7e-06 2.6e-06 1.7e-06 1.45e-06 4.6e-06 3.5e-06 1.85e-06 3.45e-06 3.55e-06 3.2e-06 3.45e-06
8 5e-07 2.65e-06 2.6e-06 4.3e-06 3.15e-06 2.8e-06 3.6e-06 1.75e-06 9e-07 3.35e-06 4.9e-06 2.65e-06 1.55e-06 2.85e-06 4.15e-06 2.55e-06 2.45e-06 3.35e-06 1.65e-06 3e-06 4.15e-06 2.85e-06 3.85e-06 1.55e-06 2.5e-06 2.1e-06 1.35e-06 4.5e-06 3.35e-06 2.85e-06 4.3e-06 2.6e-06 1.35e-06 2.55e-06 4e-06 3.55e-06 3.1e-06 2.6e-06 1.8e-06 4.45e-06 1.85e-06 2.45e-06 5e-07 1.55e-06 4.35e-06 3.6e-06 9e-07 3.05e-06 3.5e-06 2.55e-06 2.9e-06
9 3.25e-06 3.1e-06 3.2e-06 3.1e-06 2.9e-06 3.4e-06 3.25e-06 3.4e-06 3.35e-06 4.4e-06 3.1e-06 3.6e-06 3.45e-06 3e-06 3e-06 3.35e-06 2.8e-06 3.35e-06 3.35e-06 2.75e-06 3.05e-06 2.75e-06 3.35e-06 2.85e-06 2.8e-06 3.25e-06 2.85e-06 3.4e-06 3.2e-06 3.35e-06 3.1e-06 3.35e-06 2.8e-06 3.5e-06 2.7e-06 3.15e-06 2.9e-06 3e-06 3.25e-06 3.35e-06 3.2e-06 2.95e-06 3.4e-06 3.4e-06 3.1e-06 2.7e-06 3.1e-06 2.85e-06 2.65e-06 3.15e-06 3.35e-06
