 slim_337534207 slim_337534282 slim_337534279 slim_337534304 slim_337534290 slim_337533887 slim_337534305 slim_337534270 slim_337534096 slim_337534299 slim_337534079 slim_337534318 slim_337534302 slim_337534075 slim_337534315 slim_337534317 slim_337534296 slim_337533956 slim_337534110 slim_337534284 slim_337534311 slim_337534266 slim_337534163 slim_337534252 slim_337534295 slim_337534085 slim_337534293 slim_337534308 slim_337534117 slim_337534036 slim_337534259 slim_337534158 slim_337534237 slim_337534089 slim_337534283 slim_337534265 slim_337534006 slim_337534106 slim_337534278 slim_337534256 slim_337534303 slim_337534285 slim_337534300 slim_337534247 slim_337534072 slim_337534229 slim_337534286 slim_337534251 slim_337533949 slim_337534250 slim_337534218 slim_337534172 slim_337534241 slim_337534272 slim_337534257 slim_337534214 slim_337534067 slim_337534196 slim_337534246 slim_337534162 slim_337534274 slim_337534254 slim_337534178 slim_337534271 slim_337534307 slim_337534115 slim_337534149 slim_337534123 slim_337534320 slim_337534280 slim_337534170 slim_337534201 slim_337534248 slim_337534297 slim_337534206 slim_337534073 slim_337534309 slim_337534313 slim_337534273 slim_337534225 slim_337534185 slim_337534312 slim_337534184 slim_337534209 slim_337534047 slim_337534298 slim_337534269 slim_337534212 slim_337534137 slim_337534139 slim_337534288 slim_337534319 slim_337534236 slim_337534183
0 7.2e-06 1.275e-05 1.095e-05 1.09e-05 1.135e-05 1.07e-05 1.235e-05 1.31e-05 9.6e-06 1.015e-05 8.1e-06 1.115e-05 1.025e-05 9.85e-06 9.45e-06 1.16e-05 8.8e-06 1.015e-05 1.115e-05 7.9e-06 1.165e-05 1.165e-05 8.25e-06 1.115e-05 1.21e-05 1.135e-05 1.015e-05 1.22e-05 1.08e-05 9.5e-06 1.14e-05 1.105e-05 1.115e-05 9.05e-06 8.55e-06 1.05e-05 1.06e-05 9.3e-06 9.85e-06 1.07e-05 7.2e-06 1.02e-05 8.75e-06 1.085e-05 1.125e-05 8.45e-06 1.04e-05 1.12e-05 1.265e-05 8.8e-06 1.01e-05 1.055e-05 8.5e-06 1.09e-05 1.09e-05 9.15e-06 1.115e-05 1.025e-05 1.105e-05 9.8e-06 1.165e-05 8.75e-06 5.55e-06 1.06e-05 9.2e-06 5.45e-06 1.02e-05 1.215e-05 1.135e-05 9.75e-06 8.05e-06 1.12e-05 1.015e-05 1.03e-05 1.14e-05 1.045e-05 8.55e-06 1.115e-05 1.01e-05 9.7e-06 1.155e-05 1.11e-05 1.035e-05 1.105e-05 1.135e-05 1.065e-05 9.05e-06 1.05e-05 8.1e-06 1.025e-05 1.065e-05 9.25e-06 1.11e-05 1.01e-05
1 1.275e-05 5.5e-06 1.085e-05 8.2e-06 5.55e-06 7.7e-06 6.3e-06 3.8e-06 6.5e-06 8e-06 7.85e-06 8.05e-06 1e-05 6.45e-06 6.7e-06 4.8e-06 1.16e-05 6.55e-06 7.8e-06 8.1e-06 4.65e-06 5.3e-06 9.55e-06 7.55e-06 3.25e-06 7.75e-06 8.75e-06 3.35e-06 1.045e-05 8.45e-06 5.6e-06 7.5e-06 8.05e-06 8.55e-06 1.145e-05 6.75e-06 1.025e-05 1.045e-05 9.95e-06 7.55e-06 1.045e-05 8e-06 8.45e-06 8.8e-06 8.4e-06 8.95e-06 1.33e-05 3.9e-06 7.45e-06 1.185e-05 8.2e-06 9.95e-06 1.12e-05 7.55e-06 7.55e-06 9.35e-06 7.3e-06 8.05e-06 7.2e-06 1.14e-05 5.3e-06 1.14e-05 1.165e-05 1.08e-05 9.4e-06 1.31e-05 1.31e-05 3.05e-06 8.5e-06 8.6e-06 7.85e-06 7.85e-06 6.45e-06 6.85e-06 5.4e-06 8.65e-06 9.05e-06 6.85e-06 1.275e-05 1.135e-05 5.25e-06 7.55e-06 7.35e-06 1.095e-05 8.7e-06 8.85e-06 1.355e-05 1.34e-05 7.85e-06 1.015e-05 1.035e-05 8.8e-06 4.75e-06 8.55e-06
2 1.095e-05 1.085e-05 1.01e-05 1.24e-05 1.135e-05 1.03e-05 9.2e-06 9.6e-06 1.005e-05 1.04e-05 1.125e-05 1.215e-05 1e-05 8.55e-06 1.08e-05 1.09e-05 1.18e-05 1.155e-05 1.215e-05 1.18e-05 1.11e-05 1.165e-05 7.9e-06 8.1e-06 1.195e-05 8.4e-06 1.055e-05 1.215e-05 8.75e-06 1.02e-05 1.14e-05 9.05e-06 1.215e-05 1.215e-05 1.015e-05 1.275e-05 8.05e-06 1.18e-05 8.7e-06 1.285e-05 1.155e-05 9.4e-06 1.04e-05 1.2e-05 8.55e-06 1.16e-05 8.85e-06 1.225e-05 1.02e-05 1.035e-05 1.22e-05 1.17e-05 1.1e-05 8.65e-06 8.65e-06 1.21e-05 1.14e-05 1.05e-05 1.12e-05 1.005e-05 1.165e-05 1.005e-05 1.15e-05 1.265e-05 1.215e-05 1.18e-05 8.65e-06 1.2e-05 8.55e-06 1.185e-05 1e-05 1.22e-05 1.165e-05 8.6e-06 1.15e-05 1.03e-05 1.17e-05 9.85e-06 1.225e-05 8.95e-06 1.26e-05 9.05e-06 1.215e-05 5.3e-06 9.3e-06 9.7e-06 8.6e-06 8.95e-06 1.005e-05 6.7e-06 9.15e-06 1.125e-05 1.205e-05 1.025e-05
3 1.09e-05 8.2e-06 1.24e-05 1.3e-05 8.35e-06 9.85e-06 9.95e-06 8.85e-06 8.6e-06 1e-05 8.8e-06 6.65e-06 1.11e-05 9.15e-06 8.5e-06 9e-06 9.15e-06 9.45e-06 7.05e-06 8.3e-06 8.15e-06 8e-06 1.005e-05 1.035e-05 6.8e-06 1.065e-05 1.105e-05 7e-06 9.1e-06 9.75e-06 8.4e-06 1.05e-05 6.65e-06 1.05e-05 8.35e-06 9.5e-06 1.135e-05 9.9e-06 1.19e-05 1e-05 1.1e-05 9.8e-06 9.7e-06 7.25e-06 9.9e-06 1e-05 1.025e-05 7.4e-06 9.55e-06 8.85e-06 8.75e-06 8.15e-06 8.2e-06 1.04e-05 1.04e-05 1.095e-05 9.75e-06 9.2e-06 9.55e-06 9.15e-06 8.05e-06 1.02e-05 1.085e-05 9e-06 1.1e-05 9.95e-06 1.005e-05 7.25e-06 1e-05 8.55e-06 8.65e-06 7.1e-06 8.55e-06 9.4e-06 8.45e-06 1.04e-05 1.01e-05 1.005e-05 6.8e-06 1.095e-05 8.2e-06 1.055e-05 9.45e-06 1.25e-05 1.12e-05 1.025e-05 1.165e-05 1.035e-05 8.65e-06 1.18e-05 1.165e-05 1.05e-05 8.2e-06 1.025e-05
4 1.135e-05 5.55e-06 1.135e-05 8.35e-06 6.2e-06 7.7e-06 7.55e-06 6.4e-06 6.45e-06 7.8e-06 7.6e-06 8.2e-06 7.25e-06 7.25e-06 6.05e-06 6.6e-06 9.85e-06 6.15e-06 8.2e-06 8.05e-06 6.1e-06 3.8e-06 8.35e-06 6.05e-06 4.3e-06 7.65e-06 9.6e-06 4.6e-06 1.05e-05 8.25e-06 3.15e-06 8.1e-06 8.2e-06 7.5e-06 1.025e-05 7.1e-06 8.4e-06 9.6e-06 9.05e-06 7.2e-06 9.1e-06 5.7e-06 7.8e-06 8.45e-06 9e-06 8.4e-06 1.3e-05 5.15e-06 8.45e-06 1.07e-05 8.8e-06 7.6e-06 1.015e-05 8.5e-06 8.5e-06 7.45e-06 4.85e-06 9.45e-06 3.3e-06 1.07e-05 3.9e-06 1.07e-05 9.7e-06 9.95e-06 7.5e-06 1.22e-05 1.28e-05 4.35e-06 9.1e-06 8.25e-06 6.85e-06 8.25e-06 4.35e-06 7.1e-06 4.85e-06 7.95e-06 8.5e-06 7.4e-06 1.2e-05 1.15e-05 5.95e-06 8.15e-06 6.75e-06 1.145e-05 8.65e-06 6.15e-06 1.33e-05 1.31e-05 6.85e-06 9.9e-06 1.06e-05 5.45e-06 5.65e-06 7.65e-06
5 1.07e-05 7.7e-06 1.03e-05 9.85e-06 7.7e-06 1.21e-05 7.8e-06 9e-06 7.85e-06 9.1e-06 8.85e-06 9.7e-06 7.5e-06 9.1e-06 8.1e-06 8.25e-06 1.085e-05 7.5e-06 9.3e-06 8.95e-06 8.45e-06 7.75e-06 9.85e-06 9.2e-06 6.65e-06 8.8e-06 9.65e-06 6.55e-06 1.13e-05 7e-06 7.75e-06 9e-06 9.7e-06 8.45e-06 1.11e-05 7.85e-06 9.45e-06 1e-05 9.25e-06 8.3e-06 9.45e-06 9.25e-06 8.75e-06 1.025e-05 8.65e-06 9e-06 1.17e-05 7e-06 9.25e-06 1.13e-05 9.45e-06 1.055e-05 1.095e-05 7.5e-06 7.5e-06 8.9e-06 8.1e-06 1.05e-05 8.6e-06 1.135e-05 7.75e-06 1.14e-05 1.015e-05 1.07e-05 8.95e-06 1.175e-05 1.15e-05 6.3e-06 8.75e-06 9.6e-06 8.95e-06 9.35e-06 8.5e-06 9.15e-06 7.05e-06 6.9e-06 9.1e-06 8.6e-06 1.255e-05 1.08e-05 7.55e-06 9.05e-06 8.45e-06 1.04e-05 8.85e-06 7.7e-06 1.15e-05 1.18e-05 8.95e-06 8.15e-06 9.4e-06 8.85e-06 7.2e-06 9.3e-06
6 1.235e-05 6.3e-06 9.2e-06 9.95e-06 7.55e-06 7.8e-06 1.14e-05 6.95e-06 7.7e-06 9.05e-06 9.4e-06 9.8e-06 9.45e-06 7.9e-06 8.2e-06 7.6e-06 1.2e-05 8.2e-06 9.4e-06 9.55e-06 7.55e-06 7.6e-06 9.25e-06 8e-06 6.3e-06 8e-06 9.75e-06 6.25e-06 1.035e-05 8.6e-06 7.6e-06 8.35e-06 9.8e-06 9.9e-06 1.14e-05 9e-06 9.6e-06 1.11e-05 8.3e-06 9.45e-06 1.09e-05 8.65e-06 9.35e-06 1.035e-05 8.6e-06 1.02e-05 1.21e-05 6.75e-06 8.15e-06 1.165e-05 9.95e-06 1.085e-05 1.15e-05 7.95e-06 7.95e-06 1.035e-05 8.55e-06 9.85e-06 8.65e-06 1.11e-05 7.6e-06 1.145e-05 1.18e-05 1.16e-05 1.04e-05 1.32e-05 1.19e-05 5.95e-06 8.7e-06 1.01e-05 9e-06 9.45e-06 8.55e-06 7.95e-06 7.3e-06 8.5e-06 1.03e-05 7.75e-06 1.31e-05 9.75e-06 7.95e-06 8.4e-06 9.15e-06 9.3e-06 7.7e-06 8.75e-06 1.23e-05 1.22e-05 9e-06 8.6e-06 1.01e-05 9.75e-06 7.55e-06 9.25e-06
7 1.31e-05 3.8e-06 9.6e-06 8.85e-06 6.4e-06 9e-06 6.95e-06 3.4e-06 7.85e-06 8.3e-06 8.8e-06 8.7e-06 1.015e-05 6.1e-06 7.4e-06 5.1e-06 1.14e-05 7.9e-06 8.75e-06 9.15e-06 4.1e-06 6.2e-06 9.2e-06 7.05e-06 4.95e-06 8.05e-06 9.05e-06 5.4e-06 9.7e-06 9.35e-06 6.45e-06 7.8e-06 8.7e-06 9.6e-06 1.14e-05 8.4e-06 9.55e-06 1.105e-05 9.45e-06 9.2e-06 1.145e-05 7.5e-06 9.45e-06 9.3e-06 8.55e-06 9.95e-06 1.235e-05 5.85e-06 7.8e-06 1.18e-05 9.3e-06 9.75e-06 1.105e-05 7.15e-06 7.1e-06 1.02e-05 8.15e-06 7.3e-06 7.25e-06 1.065e-05 6.2e-06 1.065e-05 1.185e-05 1.14e-05 1.025e-05 1.305e-05 1.215e-05 4.95e-06 8.65e-06 9.2e-06 8.5e-06 8.8e-06 6.95e-06 6.8e-06 7.05e-06 9.6e-06 1.005e-05 7.15e-06 1.23e-05 1.06e-05 6.95e-06 7.85e-06 8.2e-06 9.7e-06 9e-06 9e-06 1.26e-05 1.245e-05 8.5e-06 9.75e-06 1.045e-05 8.85e-06 6.3e-06 8.85e-06
8 9.6e-06 6.5e-06 1.005e-05 8.6e-06 6.45e-06 7.85e-06 7.7e-06 7.85e-06 9.6e-06 8.2e-06 6.45e-06 8.7e-06 9.25e-06 6.25e-06 6.15e-06 8.05e-06 1.1e-05 7.6e-06 8.3e-06 7.9e-06 6.45e-06 6.5e-06 6.2e-06 7.3e-06 5.4e-06 8e-06 1.02e-05 5.4e-06 9.65e-06 7.8e-06 6.5e-06 8.1e-06 8.7e-06 9.35e-06 8.35e-06 8.6e-06 9.85e-06 1.05e-05 1.025e-05 9.05e-06 9.2e-06 7.35e-06 6.75e-06 8.95e-06 9.05e-06 8.4e-06 1.235e-05 4.95e-06 8.95e-06 8.75e-06 8.85e-06 9.55e-06 9.25e-06 9.15e-06 9.15e-06 9.8e-06 7.95e-06 1.005e-05 7.35e-06 1.02e-05 6.5e-06 1.015e-05 1.02e-05 1.09e-05 9.85e-06 1.125e-05 1.215e-05 5.05e-06 9.15e-06 9e-06 5.25e-06 8.35e-06 6.55e-06 6.55e-06 6.9e-06 8.85e-06 8.5e-06 8.55e-06 1.18e-05 1.125e-05 7.3e-06 8.15e-06 8.35e-06 1.015e-05 9.7e-06 8.05e-06 1.255e-05 1.245e-05 5.35e-06 9.1e-06 1.08e-05 8.75e-06 6.95e-06 8.4e-06
9 1.015e-05 8e-06 1.04e-05 1e-05 7.8e-06 9.1e-06 9.05e-06 8.3e-06 8.2e-06 1.23e-05 7.95e-06 1.005e-05 9.9e-06 8.6e-06 7.85e-06 7.15e-06 1.17e-05 8.95e-06 1.005e-05 8.85e-06 7.8e-06 8e-06 7.6e-06 9.05e-06 7.15e-06 9e-06 7.85e-06 7.35e-06 1.13e-05 9.05e-06 7.85e-06 8e-06 1.005e-05 8.35e-06 1.1e-05 6.15e-06 9.7e-06 1.005e-05 1.055e-05 7.15e-06 9.1e-06 7.3e-06 7.65e-06 1.015e-05 9.1e-06 7.45e-06 1.21e-05 7.4e-06 9.75e-06 1.13e-05 9.4e-06 1.07e-05 1.065e-05 9.5e-06 9.5e-06 9.3e-06 8.45e-06 1.005e-05 8.6e-06 9.75e-06 7.95e-06 8.8e-06 1.035e-05 1.065e-05 9.35e-06 1.1e-05 1.19e-05 7.2e-06 9.2e-06 9.05e-06 8.25e-06 1.01e-05 8.05e-06 8.55e-06 7.45e-06 8.8e-06 7.55e-06 8e-06 1.285e-05 1.115e-05 6.9e-06 8.05e-06 9.35e-06 1.05e-05 9.15e-06 9.55e-06 1.115e-05 1.22e-05 8.25e-06 1.025e-05 8.8e-06 9.55e-06 6.55e-06 7.05e-06
