 slim_762023916 slim_762023891 slim_762023918 slim_762023917 slim_762023936 slim_762023892 slim_762023931 slim_762023940 slim_762023937 slim_762023899 slim_762023914 slim_762023935 slim_762023903 slim_762023901 slim_762023919 slim_762023915 slim_762023907 slim_762023889 slim_762023924 slim_762023893 slim_762023928 slim_762023895 slim_762023932 slim_762023890 slim_762023920 slim_762023939 slim_762023897 slim_762023905 slim_762023913 slim_762023921 slim_762023910 slim_762023894 slim_762023902 slim_762023911 slim_762023908 slim_762023933 slim_762023888 slim_762023923 slim_762023925 slim_762023900 slim_762023909 slim_762023906 slim_762023912 slim_762023929 slim_762023930 slim_762023926 slim_762023927 slim_762023922 slim_762023934 slim_762023898 slim_762023896 slim_762023938 slim_762023904
0 2.7e-06 3.1e-06 2.05e-06 2.55e-06 2.45e-06 2.7e-06 3.05e-06 2.15e-06 2.55e-06 2.35e-06 2.25e-06 2.65e-06 2.95e-06 2.9e-06 2.1e-06 1.95e-06 2.75e-06 1.95e-06 2.55e-06 2.65e-06 2.3e-06 3.3e-06 2.85e-06 3.2e-06 2.35e-06 2.6e-06 2.65e-06 2.25e-06 3.2e-06 2.45e-06 2.15e-06 1.4e-06 1.95e-06 2.15e-06 3.05e-06 2.25e-06 1.95e-06 3.2e-06 2.25e-06 2.55e-06 2.25e-06 2.45e-06 2.5e-06 2.2e-06 2.9e-06 2.6e-06 3.1e-06 2.7e-06 3.05e-06 2.65e-06 2.85e-06 2.75e-06 2.55e-06
1 3.1e-06 1e-07 2.5e-06 2.4e-06 2.8e-06 1.6e-06 2e-06 2.85e-06 1.45e-06 2.25e-06 2.3e-06 3e-06 2.15e-06 2.05e-06 2.6e-06 2.85e-06 2.45e-06 2.8e-06 2.6e-06 1.5e-06 2.5e-06 1.95e-06 2.45e-06 2.25e-06 2.4e-06 2.65e-06 2.3e-06 2.25e-06 1.35e-06 3.15e-06 3.1e-06 3.05e-06 2.95e-06 2.25e-06 2.2e-06 2.35e-06 2.8e-06 2.6e-06 2.35e-06 2.2e-06 2.5e-06 2.45e-06 2.7e-06 3.05e-06 1.25e-06 2.35e-06 2.1e-06 2.2e-06 2.8e-06 2.3e-06 1.9e-06 2.4e-06 2.1e-06
2 2.05e-06 2.5e-06 2.3e-06 1.95e-06 1.8e-06 1.95e-06 2.35e-06 1.35e-06 1.9e-06 2.75e-06 1.45e-06 2.2e-06 2.25e-06 2.35e-06 1.2e-06 1.75e-06 2.15e-06 2.2e-06 2.05e-06 2e-06 1.4e-06 2.8e-06 2.25e-06 3.15e-06 1.55e-06 2e-06 1.95e-06 1.35e-06 2.65e-06 1.85e-06 3e-06 2e-06 2.2e-06 1.85e-06 2.45e-06 1.4e-06 2.2e-06 2.65e-06 1.25e-06 1.85e-06 2.65e-06 1.55e-06 1.75e-06 2.6e-06 2.25e-06 1.7e-06 2.2e-06 2e-06 2.6e-06 1.95e-06 2.15e-06 2.05e-06 1.85e-06
3 2.55e-06 2.4e-06 1.95e-06 3.3e-06 2.45e-06 2.15e-06 2.25e-06 2.35e-06 2.3e-06 2.95e-06 2.3e-06 2.1e-06 2.35e-06 1.8e-06 2e-06 1.8e-06 2.3e-06 2.85e-06 1.95e-06 2.15e-06 2.35e-06 2.2e-06 2.3e-06 2.7e-06 2.4e-06 2e-06 2.2e-06 2.3e-06 2.45e-06 2.2e-06 2.9e-06 2.5e-06 2.85e-06 2e-06 2e-06 2.1e-06 2.85e-06 2.75e-06 2.2e-06 2.1e-06 2.65e-06 2.35e-06 1.8e-06 2.85e-06 2.4e-06 2e-06 2.3e-06 1.95e-06 1.85e-06 2.2e-06 2.25e-06 2.3e-06 1.8e-06
4 2.45e-06 2.8e-06 1.8e-06 2.45e-06 1.7e-06 2.9e-06 2.15e-06 1.15e-06 1.95e-06 3e-06 1.35e-06 1.45e-06 2.3e-06 2.45e-06 1.85e-06 1.95e-06 2.05e-06 2.25e-06 1.7e-06 2.75e-06 1.35e-06 2.8e-06 2.4e-06 3e-06 1.45e-06 1.65e-06 1.85e-06 1.25e-06 2.65e-06 1.6e-06 2.75e-06 2.4e-06 2.3e-06 2.55e-06 2.4e-06 2.05e-06 2.25e-06 2.45e-06 1.2e-06 1.75e-06 2.55e-06 1.3e-06 2.6e-06 2.35e-06 2.7e-06 2.1e-06 1.4e-06 2.75e-06 2.45e-06 1.85e-06 2.15e-06 1.95e-06 2.5e-06
5 2.7e-06 1.6e-06 1.95e-06 2.15e-06 2.9e-06 2.5e-06 2.35e-06 2.65e-06 2.1e-06 2.4e-06 2.35e-06 3.05e-06 2.3e-06 2.25e-06 1.95e-06 2.45e-06 2.55e-06 2.8e-06 2.8e-06 1.5e-06 2.35e-06 2.45e-06 2.35e-06 2.85e-06 2.45e-06 2.85e-06 2.5e-06 2.4e-06 2.2e-06 2.9e-06 3.2e-06 2.65e-06 2.75e-06 1.95e-06 2.35e-06 1.9e-06 2.8e-06 2.95e-06 2.4e-06 2.4e-06 2.8e-06 2.6e-06 1.85e-06 3.1e-06 1.9e-06 1.95e-06 2.6e-06 1.85e-06 2.8e-06 2.5e-06 2.25e-06 2.6e-06 1.85e-06
6 3.05e-06 2e-06 2.35e-06 2.25e-06 2.15e-06 2.35e-06 1.9e-06 2.35e-06 2.1e-06 2.8e-06 1.95e-06 2.2e-06 1.4e-06 1.35e-06 2.4e-06 2.55e-06 1.7e-06 2.55e-06 2.15e-06 2.1e-06 2e-06 1.1e-06 2.05e-06 2.4e-06 2.05e-06 2.2e-06 1.6e-06 1.95e-06 2e-06 2.5e-06 2.75e-06 3e-06 2.55e-06 2.35e-06 1.75e-06 2.3e-06 2.55e-06 2.5e-06 1.9e-06 1.6e-06 2.3e-06 2e-06 2.35e-06 2.5e-06 2.2e-06 1.7e-06 1.3e-06 1.75e-06 2.2e-06 1.7e-06 1.3e-06 1.7e-06 1.6e-06
7 2.15e-06 2.85e-06 1.35e-06 2.35e-06 1.15e-06 2.65e-06 2.35e-06 6e-07 1.7e-06 2.8e-06 8.5e-07 1.75e-06 2.2e-06 2.8e-06 1.35e-06 1.8e-06 1.8e-06 2.05e-06 1.45e-06 2.55e-06 8e-07 3e-06 2.6e-06 3.2e-06 1.05e-06 1.35e-06 1.65e-06 9e-07 2.95e-06 1.3e-06 2.85e-06 2.1e-06 2e-06 2.4e-06 2.85e-06 1.8e-06 2.05e-06 2.25e-06 7.5e-07 1.55e-06 2.65e-06 1.1e-06 2.65e-06 2.5e-06 2.65e-06 2.2e-06 2.05e-06 2.65e-06 2.75e-06 1.65e-06 2.15e-06 1.75e-06 2.45e-06
8 2.55e-06 1.45e-06 1.9e-06 2.3e-06 1.95e-06 2.1e-06 2.1e-06 1.7e-06 2.6e-06 2.5e-06 1.45e-06 2.3e-06 2.15e-06 2.3e-06 2e-06 2.25e-06 2.1e-06 2.25e-06 1.95e-06 1.95e-06 1.7e-06 2.4e-06 2.5e-06 2.65e-06 1.55e-06 2e-06 1.95e-06 1.4e-06 2.15e-06 2.25e-06 2.95e-06 2.5e-06 2.45e-06 2.25e-06 2.45e-06 1.9e-06 2.25e-06 2.4e-06 1.5e-06 1.85e-06 2.5e-06 1.6e-06 2.65e-06 2.7e-06 1.95e-06 2.2e-06 1.95e-06 2.4e-06 2.7e-06 1.95e-06 1.85e-06 2.05e-06 2.2e-06
9 2.35e-06 2.25e-06 2.75e-06 2.95e-06 3e-06 2.4e-06 2.8e-06 2.8e-06 2.5e-06 3.8e-06 2.65e-06 3.3e-06 2.75e-06 2.9e-06 2.75e-06 3e-06 2.85e-06 2.3e-06 2.95e-06 2.25e-06 2.65e-06 2.9e-06 3e-06 2.85e-06 2.75e-06 3e-06 2.8e-06 2.7e-06 2.8e-06 3.15e-06 2.3e-06 2.3e-06 2.25e-06 2.5e-06 3e-06 2.8e-06 2.3e-06 3.2e-06 2.7e-06 2.7e-06 2.3e-06 2.9e-06 3e-06 2.5e-06 2.6e-06 2.9e-06 3.05e-06 2.8e-06 3.3e-06 2.8e-06 2.7e-06 2.9e-06 2.7e-06
10 2.25e-06 2.3e-06 1.45e-06 2.3e-06 1.35e-06 2.35e-06 1.95e-06 8.5e-07 1.45e-06 2.65e-06 1.3e-06 1.95e-06 1.85e-06 2.35e-06 1.5e-06 2.05e-06 1.8e-06 1.7e-06 1.7e-06 2.15e-06 9.5e-07 2.6e-06 2.15e-06 3e-06 8.5e-07 1.75e-06 1.7e-06 7.5e-07 2.45e-06 1.75e-06 2.9e-06 2.2e-06 1.85e-06 2.25e-06 2.45e-06 1.45e-06 1.7e-06 2.2e-06 8.5e-07 1.6e-06 2.4e-06 9.5e-07 2.4e-06 2.25e-06 2.15e-06 1.85e-06 1.5e-06 2.35e-06 2.7e-06 1.7e-06 1.6e-06 1.8e-06 2.1e-06
11 2.65e-06 3e-06 2.2e-06 2.1e-06 1.45e-06 3.05e-06 2.2e-06 1.75e-06 2.3e-06 3.3e-06 1.95e-06 1.5e-06 2.55e-06 1.95e-06 2.25e-06 1.35e-06 2.2e-06 2.8e-06 1.55e-06 2.9e-06 2.05e-06 2.6e-06 2.35e-06 2.9e-06 2.05e-06 1.6e-06 2.1e-06 1.95e-06 2.55e-06 1.35e-06 2.8e-06 2.6e-06 2.85e-06 2.7e-06 2e-06 2.45e-06 2.8e-06 2.5e-06 1.85e-06 2e-06 2.7e-06 1.85e-06 2.3e-06 2.5e-06 2.95e-06 2.15e-06 1.4e-06 2.7e-06 1.7e-06 2.1e-06 2.4e-06 2.2e-06 2.45e-06
12 2.95e-06 2.15e-06 2.25e-06 2.35e-06 2.3e-06 2.3e-06 1.4e-06 2.2e-06 2.15e-06 2.75e-06 1.85e-06 2.55e-06 2.4e-06 1.7e-06 2.25e-06 2.65e-06 1.75e-06 2.45e-06 2.15e-06 2.1e-06 1.7e-06 1.35e-06 2.1e-06 2.6e-06 1.95e-06 2.3e-06 1.7e-06 1.9e-06 2.2e-06 2.55e-06 2.8e-06 2.9e-06 2.2e-06 2.35e-06 2e-06 2.2e-06 2.45e-06 2.6e-06 1.85e-06 1.7e-06 2.35e-06 1.95e-06 2.4e-06 2.6e-06 2.2e-06 1.95e-06 1.75e-06 1.75e-06 2.5e-06 1.8e-06 1.4e-06 1.75e-06 1.7e-06
13 2.9e-06 2.05e-06 2.35e-06 1.8e-06 2.45e-06 2.25e-06 1.35e-06 2.8e-06 2.3e-06 2.9e-06 2.35e-06 1.95e-06 1.7e-06 1.6e-06 2.45e-06 2.05e-06 2e-06 2.75e-06 2.1e-06 1.95e-06 2.45e-06 1.1e-06 1.8e-06 2.25e-06 2.45e-06 2.15e-06 1.85e-06 2.3e-06 1.85e-06 2.4e-06 2.65e-06 2.85e-06 2.8e-06 2.15e-06 1.25e-06 2.3e-06 2.75e-06 2.55e-06 2.2e-06 1.75e-06 2.25e-06 2.2e-06 1.75e-06 2.5e-06 2.15e-06 1.7e-06 1.45e-06 1.65e-06 1.5e-06 1.85e-06 1.55e-06 1.95e-06 1.35e-06
