 slim_762074988 slim_762074971 slim_762074997 slim_762075000 slim_762075010 slim_762075013 slim_762075001 slim_762075024 slim_762074998 slim_762075012 slim_762075018 slim_762074979 slim_762074992 slim_762075002 slim_762074968 slim_762075017 slim_762075023 slim_762074975 slim_762075022 slim_762074976 slim_762075005 slim_762074985 slim_762075019 slim_762074990 slim_762074989 slim_762074991 slim_762074983 slim_762074980 slim_762074981 slim_762075025 slim_762074987 slim_762075027 slim_762075011 slim_762074977 slim_762074995 slim_762074969 slim_762075003 slim_762075007 slim_762074999 slim_762074970 slim_762074996 slim_762075006 slim_762074973 slim_762074972 slim_762075004 slim_762075016 slim_762074974 slim_762075026 slim_762075009 slim_762074982 slim_762075008 slim_762075021 slim_762074978 slim_762075015 slim_762074984 slim_762075020 slim_762074993 slim_762075014 slim_762074994 slim_762074986
0 1.8e-06 1.65e-06 1.9e-06 1.85e-06 2.35e-06 3.3e-06 2.85e-06 2.35e-06 1.9e-06 1.85e-06 2.6e-06 2.75e-06 2.1e-06 3.75e-06 2.35e-06 2.2e-06 2.75e-06 3.25e-06 2.55e-06 1.5e-06 2.1e-06 2.5e-06 1.55e-06 2.1e-06 2.7e-06 2.05e-06 1.8e-06 2.1e-06 1.85e-06 2.55e-06 3.4e-06 2.95e-06 2.7e-06 2.1e-06 2.4e-06 2.75e-06 3.45e-06 2e-06 2.05e-06 1.45e-06 2.35e-06 2.55e-06 2.65e-06 2.05e-06 3.35e-06 1.65e-06 2.5e-06 2.75e-06 1.5e-06 2.6e-06 2.85e-06 2.1e-06 1.5e-06 3.3e-06 3.6e-06 2.65e-06 1.45e-06 2.5e-06 1.5e-06 1.5e-06
1 1.65e-06 3e-06 2.45e-06 1.95e-06 2.5e-06 2.95e-06 2.6e-06 2.1e-06 2.35e-06 1.95e-06 2.25e-06 2.85e-06 2e-06 3.45e-06 2.5e-06 1.9e-06 2.5e-06 2.85e-06 2.2e-06 1.65e-06 1.8e-06 2.65e-06 2e-06 2e-06 2.5e-06 1.8e-06 2.4e-06 1.95e-06 1.95e-06 2.35e-06 3.2e-06 2.55e-06 2.8e-06 2.1e-06 2.2e-06 2.9e-06 3.15e-06 2.15e-06 2.2e-06 1.6e-06 2.1e-06 2.2e-06 2.7e-06 2.2e-06 3.45e-06 1.95e-06 2.6e-06 2.6e-06 1.65e-06 2.35e-06 2.55e-06 2e-06 1.7e-06 3.4e-06 3.35e-06 2.75e-06 1.65e-06 2.3e-06 1.6e-06 1.65e-06
2 1.9e-06 2.45e-06 3.2e-06 2.55e-06 2.35e-06 3.3e-06 2.95e-06 3.05e-06 2.25e-06 2.4e-06 3.35e-06 2.7e-06 2.85e-06 3.4e-06 2.5e-06 3.15e-06 3.3e-06 3.4e-06 3.3e-06 2.4e-06 2.95e-06 2.65e-06 2.5e-06 2.8e-06 3.3e-06 3.05e-06 1.6e-06 2.95e-06 2.55e-06 3.2e-06 3.45e-06 3.35e-06 3e-06 2.55e-06 3.25e-06 2.75e-06 3.45e-06 2.6e-06 2.65e-06 2.35e-06 3.3e-06 3.3e-06 3.05e-06 2.55e-06 3.35e-06 2.5e-06 2.9e-06 3.05e-06 2.4e-06 3.2e-06 3.4e-06 2.85e-06 2.45e-06 2.65e-06 3.45e-06 2.75e-06 2.4e-06 3e-06 2.15e-06 2.4e-06
3 1.85e-06 1.95e-06 2.55e-06 3.2e-06 2.3e-06 3e-06 2.65e-06 2.15e-06 2.65e-06 2.3e-06 2.15e-06 2.45e-06 2e-06 3.2e-06 2.6e-06 1.6e-06 2.5e-06 2.6e-06 2.1e-06 1.8e-06 1.75e-06 2.75e-06 1.95e-06 2e-06 2.5e-06 1.8e-06 2.45e-06 1.85e-06 1.6e-06 2.35e-06 3.3e-06 2.65e-06 2.8e-06 2e-06 2.3e-06 2.45e-06 3e-06 2.45e-06 2.25e-06 1.75e-06 2.1e-06 2.1e-06 2.6e-06 2.1e-06 3.55e-06 1.85e-06 2.4e-06 2.65e-06 1.8e-06 2.35e-06 2.55e-06 2e-06 1.75e-06 3.15e-06 3.3e-06 2.65e-06 1.8e-06 2.4e-06 2e-06 1.8e-06
4 2.35e-06 2.5e-06 2.35e-06 2.3e-06 4e-06 2.8e-06 2.7e-06 2.45e-06 2.75e-06 2.65e-06 2.45e-06 2.7e-06 2.4e-06 2.9e-06 2.65e-06 2.05e-06 2.5e-06 2.65e-06 2.4e-06 2.3e-06 2.25e-06 2.8e-06 2.3e-06 2.35e-06 2.5e-06 2.25e-06 2.25e-06 2.2e-06 2.3e-06 2.4e-06 2.95e-06 2.8e-06 2.8e-06 2.35e-06 2.75e-06 2.9e-06 2.85e-06 2.8e-06 2.65e-06 2.25e-06 2.5e-06 2.4e-06 2.55e-06 2.3e-06 3.15e-06 2.2e-06 2.95e-06 2.65e-06 2.3e-06 2.4e-06 2.55e-06 2.4e-06 2.25e-06 2.5e-06 2.9e-06 2.7e-06 2.3e-06 2.6e-06 2.6e-06 2.3e-06
5 3.3e-06 2.95e-06 3.3e-06 3e-06 2.8e-06 2.2e-06 1.85e-06 2.7e-06 2.75e-06 2.25e-06 2.75e-06 2.3e-06 2.65e-06 1.85e-06 2.25e-06 2.55e-06 2e-06 1.9e-06 2.7e-06 3e-06 2.6e-06 2.4e-06 3.1e-06 2.65e-06 2e-06 2.45e-06 3.25e-06 2.75e-06 3e-06 1.9e-06 1.45e-06 2e-06 2.2e-06 2.85e-06 2.1e-06 3.25e-06 2.2e-06 2.45e-06 3.2e-06 2.95e-06 2.15e-06 2.7e-06 2.25e-06 2.95e-06 1.95e-06 3.05e-06 2.6e-06 2.15e-06 3e-06 1.9e-06 2.05e-06 2.65e-06 3e-06 2.1e-06 1.35e-06 2.35e-06 3e-06 2.05e-06 3.05e-06 3e-06
6 2.85e-06 2.6e-06 2.95e-06 2.65e-06 2.7e-06 1.85e-06 2.7e-06 2.9e-06 2.6e-06 2.3e-06 2.55e-06 1.95e-06 2.6e-06 1.75e-06 1.8e-06 2.4e-06 2.55e-06 1.75e-06 2.5e-06 2.55e-06 2.65e-06 1.95e-06 3.2e-06 2.6e-06 2.55e-06 2.65e-06 2.45e-06 2.75e-06 2.65e-06 2.55e-06 2.4e-06 2.3e-06 2.4e-06 2.55e-06 2.5e-06 2.55e-06 2e-06 2.4e-06 2.75e-06 2.5e-06 2.6e-06 2.5e-06 2.5e-06 2.7e-06 2.8e-06 3.05e-06 2.65e-06 2.7e-06 2.55e-06 2.55e-06 2.6e-06 2.6e-06 3e-06 2e-06 2e-06 2.4e-06 2.55e-06 2.65e-06 1.9e-06 2.55e-06
7 2.35e-06 2.1e-06 3.05e-06 2.15e-06 2.45e-06 2.7e-06 2.9e-06 1.9e-06 3.1e-06 2.35e-06 2.1e-06 3.4e-06 1.25e-06 3.5e-06 3.2e-06 1.65e-06 1.9e-06 3.05e-06 2.05e-06 2e-06 1.25e-06 3.35e-06 1.4e-06 1.25e-06 1.9e-06 1.15e-06 3.35e-06 1.2e-06 2.15e-06 1.65e-06 2.55e-06 2.45e-06 2.85e-06 2.3e-06 1.65e-06 3.35e-06 3.25e-06 2.45e-06 2.55e-06 1.95e-06 1.55e-06 2.05e-06 2.75e-06 2.15e-06 3.2e-06 1.5e-06 2.75e-06 1.65e-06 2e-06 1.65e-06 1.95e-06 1.25e-06 1.55e-06 3.65e-06 3e-06 2.9e-06 2e-06 1.4e-06 2.6e-06 2e-06
8 1.9e-06 2.35e-06 2.25e-06 2.65e-06 2.75e-06 2.75e-06 2.6e-06 3.1e-06 3.2e-06 2.1e-06 3.25e-06 2.6e-06 2.85e-06 3.15e-06 2.25e-06 3.1e-06 2.65e-06 3.1e-06 3.2e-06 2.35e-06 2.9e-06 2.4e-06 2.65e-06 2.85e-06 2.65e-06 2.9e-06 2.05e-06 3e-06 2.65e-06 2.8e-06 2.5e-06 3e-06 2.65e-06 2.55e-06 2.8e-06 2.95e-06 3.2e-06 2.25e-06 2.7e-06 2.3e-06 2.9e-06 3.2e-06 2.75e-06 2.6e-06 2.2e-06 2.6e-06 2.7e-06 2.9e-06 2.35e-06 2.8e-06 2.75e-06 2.85e-06 2.5e-06 2.75e-06 2.85e-06 2.55e-06 2.35e-06 2.85e-06 2e-06 2.35e-06
9 1.85e-06 1.95e-06 2.4e-06 2.3e-06 2.65e-06 2.25e-06 2.3e-06 2.35e-06 2.1e-06 3.3e-06 2.75e-06 2.6e-06 2.15e-06 3.05e-06 2.25e-06 2.45e-06 2.4e-06 2.8e-06 2.7e-06 2e-06 2.2e-06 2.4e-06 2.2e-06 2.15e-06 2.4e-06 2.15e-06 2.35e-06 2.3e-06 2.3e-06 2.25e-06 2.45e-06 2.4e-06 2.55e-06 2.4e-06 2.05e-06 2.9e-06 3.05e-06 1.85e-06 2.5e-06 1.95e-06 2.15e-06 2.7e-06 2.65e-06 2.45e-06 2.7e-06 2.2e-06 2.3e-06 2.3e-06 2e-06 2.25e-06 2.5e-06 2.15e-06 2.05e-06 2.95e-06 2.65e-06 2.5e-06 2e-06 2e-06 1.8e-06 2e-06
