 slim_762478225 slim_762478257 slim_762478228 slim_762478244 slim_762478237 slim_762478259 slim_762478260 slim_762478258 slim_762478243 slim_762478220 slim_762478208 slim_762478224 slim_762478254 slim_762478247 slim_762478219 slim_762478213 slim_762478227 slim_762478264 slim_762478235 slim_762478236 slim_762478217 slim_762478210 slim_762478204 slim_762478263 slim_762478221 slim_762478212 slim_762478205 slim_762478231 slim_762478252 slim_762478261 slim_762478240 slim_762478230 slim_762478248 slim_762478262 slim_762478246 slim_762478234 slim_762478256 slim_762478233 slim_762478222 slim_762478241 slim_762478215 slim_762478255 slim_762478242 slim_762478238 slim_762478250 slim_762478211 slim_762478251 slim_762478265 slim_762478206 slim_762478207 slim_762478249 slim_762478245 slim_762478214 slim_762478209 slim_762478218 slim_762478232 slim_762478229 slim_762478253 slim_762478266 slim_762478216 slim_762478239 slim_762478226 slim_762478223
0 1.8e-06 1.1e-06 1.15e-06 9.5e-07 1.2e-06 1.8e-06 1.3e-06 1.7e-06 1.2e-06 1e-06 1.25e-06 1.1e-06 1.4e-06 1.5e-06 1.3e-06 1.05e-06 1.45e-06 1.35e-06 1.05e-06 1.05e-06 1.15e-06 1.45e-06 2.25e-06 1.3e-06 1.15e-06 1.35e-06 1.35e-06 2.05e-06 1e-06 1.4e-06 1.9e-06 1.1e-06 1.2e-06 1.55e-06 1.65e-06 1.35e-06 1.8e-06 1.2e-06 1.05e-06 1.35e-06 1.1e-06 1.1e-06 1.55e-06 1.4e-06 1.25e-06 1.55e-06 1.45e-06 1.3e-06 1e-06 1.15e-06 1.35e-06 1.05e-06 1.3e-06 1.3e-06 1.25e-06 1.35e-06 1.25e-06 1.1e-06 1.15e-06 1.4e-06 1.25e-06 1.2e-06 1.2e-06
1 1.1e-06 1.3e-06 1.45e-06 1.15e-06 9.5e-07 1.65e-06 1.25e-06 1.85e-06 1.65e-06 1.4e-06 1e-06 1.6e-06 1.35e-06 1.6e-06 1.35e-06 8e-07 1.6e-06 1.3e-06 1.2e-06 1.15e-06 8e-07 1.95e-06 2e-06 1.4e-06 1.55e-06 1.85e-06 1.6e-06 2.1e-06 7.5e-07 1.9e-06 1.75e-06 1.5e-06 1.25e-06 1.65e-06 1.7e-06 1.3e-06 2e-06 1.15e-06 9.5e-07 1.45e-06 1.15e-06 1e-06 1.6e-06 1.9e-06 1.5e-06 1.85e-06 1.9e-06 1.25e-06 9e-07 1.05e-06 1.7e-06 1.15e-06 1.5e-06 1.05e-06 1e-06 1.4e-06 1.6e-06 8.5e-07 8.5e-07 1.45e-06 1.35e-06 1.6e-06 1.35e-06
2 1.15e-06 1.45e-06 9e-07 9.5e-07 1.65e-06 2.25e-06 1.25e-06 1.65e-06 9.5e-07 5.5e-07 1.75e-06 8.5e-07 1.4e-06 1.3e-06 1.45e-06 1.65e-06 1.3e-06 1.05e-06 1.25e-06 1.2e-06 1.3e-06 1.1e-06 2.4e-06 1.3e-06 7e-07 1e-06 9.5e-07 2e-06 1.4e-06 1.05e-06 2.4e-06 6.5e-07 1.15e-06 1.6e-06 1.7e-06 1.35e-06 1.8e-06 9.5e-07 8e-07 1.4e-06 1.15e-06 1e-06 1.8e-06 1.05e-06 1.2e-06 1.05e-06 1.05e-06 1.2e-06 1.4e-06 1.65e-06 9e-07 1.05e-06 1.25e-06 1.85e-06 1.8e-06 1.35e-06 8e-07 1.55e-06 1.6e-06 1.45e-06 1.25e-06 9.5e-07 1.3e-06
3 9.5e-07 1.15e-06 9.5e-07 1e-06 1.2e-06 1.7e-06 1.35e-06 1.35e-06 1.1e-06 6.5e-07 1.25e-06 9e-07 1.5e-06 1.25e-06 1.2e-06 1.2e-06 1.2e-06 1.25e-06 1.05e-06 1.05e-06 1.1e-06 1.2e-06 2.3e-06 1.1e-06 8e-07 1.25e-06 1.35e-06 2.1e-06 8.5e-07 1.15e-06 1.85e-06 7.5e-07 9.5e-07 1.45e-06 1.5e-06 1.45e-06 1.6e-06 9.5e-07 7.5e-07 1.25e-06 9e-07 9.5e-07 1.65e-06 1.15e-06 9.5e-07 1.7e-06 1.35e-06 1.4e-06 6.5e-07 9e-07 1.25e-06 9e-07 9.5e-07 1.3e-06 1.25e-06 1.2e-06 1.2e-06 1e-06 1.1e-06 1.25e-06 1.05e-06 1.1e-06 1.05e-06
4 1.2e-06 9.5e-07 1.65e-06 1.2e-06 0.0 1.35e-06 1.35e-06 1.8e-06 1.5e-06 1.55e-06 1e-07 1.35e-06 1.1e-06 1.75e-06 6e-07 3.5e-07 1.75e-06 1.65e-06 1.3e-06 1.25e-06 1e-06 1.75e-06 2.05e-06 1.1e-06 1.7e-06 2.1e-06 1.45e-06 2.05e-06 6.5e-07 1.7e-06 1.1e-06 1.65e-06 1.35e-06 9e-07 1.6e-06 1.05e-06 1.85e-06 1.45e-06 1.25e-06 1.35e-06 8e-07 1.35e-06 1.55e-06 1.7e-06 1.55e-06 2.2e-06 2.15e-06 9.5e-07 8.5e-07 6e-07 1.95e-06 7.5e-07 1.55e-06 2e-07 1.5e-07 1.15e-06 1.85e-06 4e-07 3.5e-07 1.15e-06 1.35e-06 1.8e-06 1e-06
5 1.8e-06 1.65e-06 2.25e-06 1.7e-06 1.35e-06 2.3e-06 2.05e-06 1.75e-06 2.35e-06 2.1e-06 1.4e-06 2.2e-06 2.1e-06 2.15e-06 1.8e-06 1.35e-06 2.15e-06 2.3e-06 1.85e-06 1.8e-06 1.7e-06 2.55e-06 2.05e-06 1.95e-06 2.2e-06 2.6e-06 2.4e-06 2e-06 1.2e-06 2.45e-06 1.3e-06 2.15e-06 1.9e-06 2.1e-06 2e-06 2.05e-06 1.7e-06 2.05e-06 1.9e-06 1.8e-06 1.7e-06 2.05e-06 1.85e-06 2.45e-06 1.95e-06 2.8e-06 2.6e-06 2e-06 1.4e-06 1.45e-06 2.6e-06 1.7e-06 2e-06 1.45e-06 1.4e-06 1.95e-06 2.45e-06 1.35e-06 1.35e-06 2e-06 1.9e-06 2.3e-06 1.85e-06
6 1.3e-06 1.25e-06 1.25e-06 1.35e-06 1.35e-06 2.05e-06 2.1e-06 2.05e-06 1.65e-06 1.4e-06 1.4e-06 1.6e-06 1.35e-06 1.9e-06 1.55e-06 1.2e-06 1.9e-06 1.35e-06 1.4e-06 1.3e-06 1.2e-06 1.95e-06 2.3e-06 1.6e-06 1.55e-06 1.75e-06 1.35e-06 2.1e-06 1.15e-06 1.9e-06 2.15e-06 1.5e-06 1.45e-06 1.85e-06 1.9e-06 1.25e-06 2.15e-06 1.5e-06 1.3e-06 1.6e-06 1.35e-06 1.35e-06 1.8e-06 1.9e-06 1.7e-06 1.55e-06 1.8e-06 1.25e-06 1.3e-06 1.45e-06 1.45e-06 1.35e-06 1.7e-06 1.45e-06 1.4e-06 1.6e-06 1.35e-06 1.25e-06 1.3e-06 1.65e-06 1.45e-06 1.6e-06 1.55e-06
7 1.7e-06 1.85e-06 1.65e-06 1.35e-06 1.8e-06 1.75e-06 2.05e-06 2.4e-06 1.75e-06 1.35e-06 1.9e-06 1.6e-06 2.2e-06 1.9e-06 1.85e-06 1.85e-06 1.9e-06 1.95e-06 1.75e-06 1.7e-06 1.85e-06 1.85e-06 2.4e-06 1.75e-06 1.4e-06 1.95e-06 2e-06 2.15e-06 1.6e-06 1.75e-06 1.9e-06 1.4e-06 1.65e-06 2e-06 2.05e-06 2.15e-06 1.65e-06 1.55e-06 1.45e-06 1.9e-06 1.6e-06 1.65e-06 2.1e-06 1.75e-06 1.55e-06 2.35e-06 1.95e-06 2.05e-06 1.55e-06 1.75e-06 2.05e-06 1.55e-06 1.4e-06 2e-06 1.95e-06 1.8e-06 1.9e-06 1.75e-06 1.75e-06 1.9e-06 1.7e-06 1.7e-06 1.75e-06
8 1.2e-06 1.65e-06 9.5e-07 1.1e-06 1.5e-06 2.35e-06 1.65e-06 1.75e-06 8e-07 6.5e-07 1.6e-06 7e-07 1.55e-06 1.25e-06 1.2e-06 1.6e-06 1.25e-06 1.35e-06 1.25e-06 1.15e-06 1.65e-06 8.5e-07 2.5e-06 1.2e-06 7.5e-07 9.5e-07 1e-06 2.15e-06 1.75e-06 7.5e-07 2.25e-06 7e-07 1.25e-06 1.25e-06 1.65e-06 1.5e-06 1.65e-06 1.1e-06 1.05e-06 1.4e-06 1.15e-06 1e-06 1.8e-06 7.5e-07 1.15e-06 1.25e-06 9.5e-07 1.4e-06 1.65e-06 1.65e-06 1.15e-06 1e-06 1.3e-06 1.7e-06 1.65e-06 1.25e-06 1e-06 1.65e-06 1.7e-06 1.3e-06 1.35e-06 8.5e-07 1.2e-06
9 1e-06 1.4e-06 5.5e-07 6.5e-07 1.55e-06 2.1e-06 1.4e-06 1.35e-06 6.5e-07 3e-07 1.65e-06 5.5e-07 1.55e-06 1.05e-06 1.25e-06 1.6e-06 1.05e-06 1.1e-06 1.1e-06 1.05e-06 1.35e-06 8e-07 2.5e-06 1.1e-06 3.5e-07 8.5e-07 1e-06 2.1e-06 1.3e-06 7.5e-07 2.25e-06 3e-07 9.5e-07 1.4e-06 1.5e-06 1.5e-06 1.55e-06 7.5e-07 6e-07 1.25e-06 9.5e-07 8e-07 1.7e-06 7.5e-07 9e-07 1.3e-06 9e-07 1.4e-06 1.2e-06 1.45e-06 9.5e-07 8.5e-07 9.5e-07 1.75e-06 1.7e-06 1.15e-06 8.5e-07 1.45e-06 1.5e-06 1.25e-06 1.05e-06 7e-07 1.1e-06
