 slim_762176628 slim_762176633 slim_762176644 slim_762176625 slim_762176630 slim_762176650 slim_762176617 slim_762176634 slim_762176638 slim_762176640 slim_762176645 slim_762176657 slim_762176651 slim_762176615 slim_762176626 slim_762176654 slim_762176642 slim_762176632 slim_762176656 slim_762176631 slim_762176622 slim_762176637 slim_762176613 slim_762176614 slim_762176653 slim_762176623 slim_762176646 slim_762176649 slim_762176629 slim_762176648 slim_762176627 slim_762176641 slim_762176643 slim_762176618 slim_762176652 slim_762176647 slim_762176635 slim_762176610 slim_762176619 slim_762176612 slim_762176611 slim_762176621 slim_762176620 slim_762176636 slim_762176655 slim_762176624 slim_762176616 slim_762176639 slim_762176658
0 2e-06 2.25e-06 3.25e-06 2.15e-06 3.35e-06 3.35e-06 2.1e-06 2.75e-06 3.4e-06 2.4e-06 2.7e-06 2.8e-06 3.3e-06 3.25e-06 2.8e-06 3.2e-06 3.35e-06 2.8e-06 2.65e-06 3.25e-06 2.7e-06 3.45e-06 2.3e-06 3.4e-06 2.8e-06 2.35e-06 2.5e-06 3.4e-06 2.4e-06 2.4e-06 2.7e-06 1e-06 3.15e-06 3.2e-06 3.25e-06 2e-06 2.9e-06 2.3e-06 2.35e-06 3.15e-06 3.3e-06 2.55e-06 2.3e-06 3.25e-06 2.6e-06 3.1e-06 3e-06 3.2e-06 3.2e-06
1 2.25e-06 3.2e-06 2e-06 1.8e-06 2.15e-06 2.15e-06 1.7e-06 2.45e-06 2.3e-06 2.05e-06 3.1e-06 2.65e-06 2.1e-06 2.05e-06 2.3e-06 2.2e-06 1.85e-06 2.35e-06 1.75e-06 2.05e-06 2e-06 2.1e-06 1.75e-06 2.3e-06 1.7e-06 2.45e-06 2.15e-06 2.5e-06 2e-06 1.8e-06 2.2e-06 1.8e-06 1.75e-06 2e-06 2.05e-06 2.45e-06 1.9e-06 1.85e-06 1.95e-06 3.25e-06 2.35e-06 1.6e-06 2.2e-06 2e-06 2.15e-06 2.85e-06 2.5e-06 2.4e-06 2.05e-06
2 3.25e-06 2e-06 1.6e-06 1.85e-06 1.6e-06 1.6e-06 1.95e-06 2.45e-06 1.15e-06 2.75e-06 2.85e-06 2.25e-06 1.55e-06 1.5e-06 1.8e-06 1.6e-06 1.4e-06 2.4e-06 1.4e-06 1.5e-06 1.45e-06 1.35e-06 2.2e-06 1.75e-06 1.15e-06 2.85e-06 2.4e-06 2.3e-06 2.3e-06 1.8e-06 1.75e-06 2.8e-06 9.5e-07 1.5e-06 1.5e-06 2.75e-06 1.9e-06 1.95e-06 2.1e-06 3e-06 1.65e-06 1.45e-06 2.35e-06 8e-07 1.9e-06 2.45e-06 2.4e-06 1.7e-06 1.3e-06
3 2.15e-06 1.8e-06 1.85e-06 2.7e-06 2.2e-06 2.2e-06 1.55e-06 2.5e-06 2.15e-06 2.6e-06 2.75e-06 2.35e-06 2.15e-06 2.1e-06 1.95e-06 2.25e-06 2.05e-06 2.4e-06 1.45e-06 2.1e-06 1.85e-06 1.85e-06 1.9e-06 2.35e-06 1.7e-06 2.55e-06 2.4e-06 2.95e-06 2.15e-06 1.5e-06 1.9e-06 1.35e-06 1.5e-06 2.1e-06 2.1e-06 2.1e-06 2.05e-06 1.55e-06 1.65e-06 3.3e-06 2.1e-06 1.35e-06 1.95e-06 1.85e-06 1.95e-06 3e-06 2.7e-06 2.2e-06 1.8e-06
4 3.35e-06 2.15e-06 1.6e-06 2.2e-06 2.3e-06 1.25e-06 2.15e-06 2.1e-06 1.6e-06 2.2e-06 2.8e-06 2.35e-06 1.2e-06 1.15e-06 1.9e-06 1.7e-06 1.5e-06 2.05e-06 1.7e-06 1.15e-06 2.2e-06 1.3e-06 2.3e-06 1.35e-06 1.35e-06 2.55e-06 2.4e-06 1.25e-06 2.25e-06 2.1e-06 1.85e-06 3.15e-06 1.3e-06 1.15e-06 1.15e-06 2.95e-06 1.95e-06 2.25e-06 2.1e-06 2.55e-06 1.7e-06 1.75e-06 2.6e-06 1.6e-06 2.1e-06 2.05e-06 2.3e-06 1.6e-06 1.65e-06
5 3.35e-06 2.15e-06 1.6e-06 2.2e-06 1.25e-06 2.3e-06 2.15e-06 2.1e-06 1.6e-06 2.2e-06 2.8e-06 2.35e-06 1.15e-06 1.15e-06 1.9e-06 1.7e-06 1.5e-06 2.05e-06 1.7e-06 1.15e-06 2.2e-06 1.3e-06 2.3e-06 1.35e-06 1.35e-06 2.55e-06 2.4e-06 1.15e-06 2.25e-06 2.15e-06 1.85e-06 3.15e-06 1.3e-06 1.15e-06 1.15e-06 2.95e-06 1.95e-06 2.25e-06 2.1e-06 2.55e-06 1.7e-06 1.75e-06 2.6e-06 1.6e-06 2.1e-06 2.05e-06 2.3e-06 1.6e-06 1.65e-06
6 2.1e-06 1.7e-06 1.95e-06 1.55e-06 2.15e-06 2.15e-06 2.9e-06 2.45e-06 2.25e-06 2.3e-06 2.85e-06 2.45e-06 2.1e-06 2.05e-06 2.1e-06 2.25e-06 1.95e-06 2.3e-06 1.6e-06 2.05e-06 1.95e-06 1.95e-06 1.8e-06 2.3e-06 1.7e-06 2.45e-06 2.3e-06 2.65e-06 2.05e-06 1.65e-06 2e-06 1.45e-06 1.6e-06 2e-06 2.05e-06 2.2e-06 2e-06 1.65e-06 1.75e-06 3.2e-06 2.2e-06 1.45e-06 2.05e-06 1.95e-06 2.05e-06 2.9e-06 2.6e-06 2.3e-06 1.9e-06
7 2.75e-06 2.45e-06 2.45e-06 2.5e-06 2.1e-06 2.1e-06 2.45e-06 3.4e-06 2.45e-06 2.4e-06 2.6e-06 2.3e-06 2.05e-06 2e-06 2.25e-06 2.45e-06 2.35e-06 2.3e-06 1.85e-06 2e-06 2.5e-06 2.3e-06 2.6e-06 2.15e-06 2.2e-06 2.3e-06 2.35e-06 2e-06 2.7e-06 2.55e-06 2.2e-06 2.8e-06 2.15e-06 2e-06 2e-06 2.7e-06 2.1e-06 2.6e-06 2.5e-06 2.3e-06 2.2e-06 2.15e-06 2.75e-06 2.45e-06 2.05e-06 2e-06 2.6e-06 2.2e-06 2.2e-06
8 3.4e-06 2.3e-06 1.15e-06 2.15e-06 1.6e-06 1.6e-06 2.25e-06 2.45e-06 2.3e-06 2.7e-06 2.7e-06 2.35e-06 1.55e-06 1.5e-06 1.9e-06 1.85e-06 1.75e-06 2.3e-06 1.7e-06 1.5e-06 1.75e-06 1.3e-06 2.5e-06 1.75e-06 1.5e-06 2.85e-06 2.45e-06 1.95e-06 2.45e-06 2.1e-06 1.85e-06 3.05e-06 1.3e-06 1.5e-06 1.5e-06 2.8e-06 2.2e-06 2.2e-06 2.05e-06 2.8e-06 1.7e-06 1.75e-06 2.4e-06 1.15e-06 1.95e-06 2.25e-06 2.5e-06 1.45e-06 1.65e-06
9 2.4e-06 2.05e-06 2.75e-06 2.6e-06 2.2e-06 2.2e-06 2.3e-06 2.4e-06 2.7e-06 2.9e-06 3.25e-06 3.25e-06 2.15e-06 2.1e-06 2.9e-06 2.45e-06 2.4e-06 2.1e-06 2.55e-06 2.1e-06 2.7e-06 2.75e-06 2.15e-06 2.25e-06 2.25e-06 2.4e-06 2.2e-06 1.55e-06 2.15e-06 2.7e-06 2.8e-06 2.35e-06 2.7e-06 2.05e-06 2.1e-06 2.8e-06 2.3e-06 2.6e-06 2.5e-06 2.9e-06 3.1e-06 2.6e-06 2.75e-06 2.75e-06 2.6e-06 2.5e-06 2.6e-06 2.65e-06 3.1e-06
10 2.7e-06 3.1e-06 2.85e-06 2.75e-06 2.8e-06 2.8e-06 2.85e-06 2.6e-06 2.7e-06 3.25e-06 1.1e-06 1.35e-06 2.75e-06 2.7e-06 1.65e-06 3.05e-06 3.1e-06 2.45e-06 2.8e-06 2.7e-06 3.3e-06 2.6e-06 3.1e-06 2.85e-06 2.65e-06 2.65e-06 2.9e-06 2.85e-06 3e-06 3e-06 1.55e-06 2.75e-06 2.6e-06 2.65e-06 2.7e-06 1.6e-06 3.35e-06 2.8e-06 2.55e-06 1.35e-06 2.15e-06 3e-06 2.4e-06 2.85e-06 2.35e-06 1.85e-06 2.2e-06 1.95e-06 2.35e-06
11 2.8e-06 2.65e-06 2.25e-06 2.35e-06 2.35e-06 2.35e-06 2.45e-06 2.3e-06 2.35e-06 3.25e-06 1.35e-06 1.9e-06 2.3e-06 2.25e-06 1.4e-06 2.6e-06 2.35e-06 2.8e-06 2.15e-06 2.25e-06 2.75e-06 1.85e-06 2.75e-06 2.5e-06 2.05e-06 2.5e-06 2.85e-06 2.85e-06 2.85e-06 2.4e-06 1.3e-06 2.85e-06 1.8e-06 2.2e-06 2.25e-06 2.15e-06 2.75e-06 2.3e-06 2.3e-06 1.9e-06 1.4e-06 2.15e-06 2.4e-06 2.25e-06 2.2e-06 2e-06 2.25e-06 1.9e-06 1.3e-06
12 3.3e-06 2.1e-06 1.55e-06 2.15e-06 1.2e-06 1.15e-06 2.1e-06 2.05e-06 1.55e-06 2.15e-06 2.75e-06 2.3e-06 2.2e-06 1.1e-06 1.85e-06 1.65e-06 1.45e-06 2e-06 1.65e-06 1.1e-06 2.15e-06 1.25e-06 2.25e-06 1.3e-06 1.3e-06 2.5e-06 2.35e-06 1.15e-06 2.2e-06 2.1e-06 1.8e-06 3.1e-06 1.25e-06 1.1e-06 1.1e-06 2.9e-06 1.9e-06 2.2e-06 2.05e-06 2.5e-06 1.65e-06 1.7e-06 2.55e-06 1.55e-06 2.05e-06 2e-06 2.25e-06 1.55e-06 1.6e-06
13 3.25e-06 2.05e-06 1.5e-06 2.1e-06 1.15e-06 1.15e-06 2.05e-06 2e-06 1.5e-06 2.1e-06 2.7e-06 2.25e-06 1.1e-06 2.1e-06 1.8e-06 1.6e-06 1.4e-06 1.95e-06 1.6e-06 1.05e-06 2.1e-06 1.2e-06 2.2e-06 1.3e-06 1.25e-06 2.45e-06 2.3e-06 1.15e-06 2.15e-06 2.05e-06 1.75e-06 3.05e-06 1.2e-06 1.05e-06 1.05e-06 2.85e-06 1.85e-06 2.15e-06 2e-06 2.45e-06 1.6e-06 1.65e-06 2.5e-06 1.5e-06 2e-06 1.95e-06 2.2e-06 1.5e-06 1.55e-06
14 2.8e-06 2.3e-06 1.8e-06 1.95e-06 1.9e-06 1.9e-06 2.1e-06 2.25e-06 1.9e-06 2.9e-06 1.65e-06 1.4e-06 1.85e-06 1.8e-06 2.5e-06 2.15e-06 1.95e-06 2.45e-06 1.75e-06 1.8e-06 2.35e-06 1.55e-06 2.4e-06 2.05e-06 1.6e-06 2.5e-06 2.65e-06 2.45e-06 2.45e-06 2e-06 1.25e-06 2.55e-06 1.4e-06 1.8e-06 1.8e-06 2.15e-06 2.35e-06 2.05e-06 1.95e-06 2.2e-06 1.45e-06 1.8e-06 2.2e-06 1.8e-06 2e-06 2.1e-06 2.2e-06 1.65e-06 1.4e-06
15 3.2e-06 2.2e-06 1.6e-06 2.25e-06 1.7e-06 1.7e-06 2.25e-06 2.45e-06 1.85e-06 2.45e-06 3.05e-06 2.6e-06 1.65e-06 1.6e-06 2.15e-06 2e-06 1.65e-06 2.35e-06 1.75e-06 1.6e-06 2.2e-06 1.8e-06 2.35e-06 1.7e-06 1.3e-06 2.9e-06 2.45e-06 1.9e-06 2.3e-06 2.3e-06 2.1e-06 3e-06 1.45e-06 1.6e-06 1.6e-06 3e-06 2e-06 2.3e-06 2.5e-06 3e-06 2.15e-06 2e-06 2.8e-06 1.6e-06 2.15e-06 2.4e-06 2.45e-06 2e-06 1.9e-06
16 3.35e-06 1.85e-06 1.4e-06 2.05e-06 1.5e-06 1.5e-06 1.95e-06 2.35e-06 1.75e-06 2.4e-06 3.1e-06 2.35e-06 1.45e-06 1.4e-06 1.95e-06 1.65e-06 1.7e-06 2.4e-06 1.5e-06 1.4e-06 2.05e-06 1.4e-06 1.9e-06 1.65e-06 1.15e-06 2.8e-06 2.35e-06 1.95e-06 2.05e-06 2e-06 1.85e-06 3.05e-06 1e-06 1.35e-06 1.4e-06 3.05e-06 1.45e-06 2.1e-06 2.25e-06 3e-06 1.7e-06 1.5e-06 2.7e-06 1.4e-06 2.15e-06 2.5e-06 2.1e-06 1.95e-06 1.35e-06
17 2.8e-06 2.35e-06 2.4e-06 2.4e-06 2.05e-06 2.05e-06 2.3e-06 2.3e-06 2.3e-06 2.1e-06 2.45e-06 2.8e-06 2e-06 1.95e-06 2.45e-06 2.35e-06 2.4e-06 3.2e-06 2.15e-06 1.95e-06 2.55e-06 2.25e-06 2.4e-06 2.1e-06 2.15e-06 2.55e-06 2.35e-06 1.7e-06 2.4e-06 2.55e-06 2.35e-06 2.4e-06 2.25e-06 1.9e-06 1.95e-06 2.3e-06 2.35e-06 2.4e-06 2.25e-06 2.4e-06 2.6e-06 2.35e-06 2.5e-06 2.4e-06 2.15e-06 2.3e-06 2.55e-06 2.1e-06 2.65e-06
18 2.65e-06 1.75e-06 1.4e-06 1.45e-06 1.7e-06 1.7e-06 1.6e-06 1.85e-06 1.7e-06 2.55e-06 2.8e-06 2.15e-06 1.65e-06 1.6e-06 1.75e-06 1.75e-06 1.5e-06 2.15e-06 1.3e-06 1.6e-06 1.55e-06 1.35e-06 1.95e-06 1.75e-06 1.35e-06 2.55e-06 2.1e-06 2.45e-06 2.1e-06 1.5e-06 1.7e-06 1.95e-06 9e-07 1.6e-06 1.6e-06 2.35e-06 1.35e-06 1.55e-06 1.75e-06 3.05e-06 1.6e-06 1e-06 2.2e-06 1.4e-06 1.35e-06 2.55e-06 2.45e-06 1.75e-06 1.3e-06
19 3.25e-06 2.05e-06 1.5e-06 2.1e-06 1.15e-06 1.15e-06 2.05e-06 2e-06 1.5e-06 2.1e-06 2.7e-06 2.25e-06 1.1e-06 1.05e-06 1.8e-06 1.6e-06 1.4e-06 1.95e-06 1.6e-06 2.1e-06 2.1e-06 1.2e-06 2.2e-06 1.3e-06 1.25e-06 2.45e-06 2.3e-06 1.15e-06 2.15e-06 2.05e-06 1.75e-06 3.05e-06 1.2e-06 1.05e-06 1.05e-06 2.85e-06 1.85e-06 2.15e-06 2e-06 2.45e-06 1.6e-06 1.65e-06 2.5e-06 1.5e-06 2e-06 1.95e-06 2.2e-06 1.5e-06 1.55e-06
20 2.7e-06 2e-06 1.45e-06 1.85e-06 2.2e-06 2.2e-06 1.95e-06 2.5e-06 1.75e-06 2.7e-06 3.3e-06 2.75e-06 2.15e-06 2.1e-06 2.35e-06 2.2e-06 2.05e-06 2.55e-06 1.55e-06 2.1e-06 2.9e-06 1.95e-06 2.2e-06 2.35e-06 1.8e-06 2.75e-06 2.3e-06 2.85e-06 2.45e-06 1.8e-06 2.3e-06 2.15e-06 1.6e-06 2.1e-06 2.1e-06 2.65e-06 2.05e-06 1.95e-06 2.05e-06 3.45e-06 2.2e-06 1.45e-06 2.25e-06 1.45e-06 1.95e-06 2.9e-06 2.9e-06 2.2e-06 1.9e-06
21 3.45e-06 2.1e-06 1.35e-06 1.85e-06 1.3e-06 1.3e-06 1.95e-06 2.3e-06 1.3e-06 2.75e-06 2.6e-06 1.85e-06 1.25e-06 1.2e-06 1.55e-06 1.8e-06 1.4e-06 2.25e-06 1.35e-06 1.2e-06 1.95e-06 9e-07 2.3e-06 1.55e-06 1.3e-06 2.7e-06 2.5e-06 1.85e-06 2.3e-06 1.7e-06 1.45e-06 2.95e-06 8e-07 1.15e-06 1.2e-06 2.75e-06 2e-06 1.65e-06 1.55e-06 2.8e-06 9e-07 1.15e-06 2.2e-06 1.35e-06 1.8e-06 2.3e-06 2.4e-06 1.15e-06 9.5e-07
22 2.3e-06 1.75e-06 2.2e-06 1.9e-06 2.3e-06 2.3e-06 1.8e-06 2.6e-06 2.5e-06 2.15e-06 3.1e-06 2.75e-06 2.25e-06 2.2e-06 2.4e-06 2.35e-06 1.9e-06 2.4e-06 1.95e-06 2.2e-06 2.2e-06 2.3e-06 3.4e-06 2.45e-06 1.85e-06 2.55e-06 2.3e-06 2.6e-06 2e-06 1.95e-06 2.3e-06 1.8e-06 1.95e-06 2.15e-06 2.2e-06 2.45e-06 1.95e-06 1.95e-06 2.05e-06 3.3e-06 2.55e-06 1.8e-06 2.3e-06 2.2e-06 2.35e-06 3e-06 2.5e-06 2.6e-06 2.25e-06
23 3.4e-06 2.3e-06 1.75e-06 2.35e-06 1.35e-06 1.35e-06 2.3e-06 2.15e-06 1.75e-06 2.25e-06 2.85e-06 2.5e-06 1.3e-06 1.3e-06 2.05e-06 1.7e-06 1.65e-06 2.1e-06 1.75e-06 1.3e-06 2.35e-06 1.55e-06 2.45e-06 2.4e-06 1.5e-06 2.7e-06 2.4e-06 1.25e-06 2.3e-06 2.35e-06 2e-06 3.2e-06 1.45e-06 1.3e-06 1.3e-06 3e-06 2e-06 2.4e-06 2.35e-06 2.6e-06 1.95e-06 2e-06 2.85e-06 1.75e-06 2.1e-06 2.05e-06 2.35e-06 1.7e-06 1.9e-06
24 2.8e-06 1.7e-06 1.15e-06 1.7e-06 1.35e-06 1.35e-06 1.7e-06 2.2e-06 1.5e-06 2.25e-06 2.65e-06 2.05e-06 1.3e-06 1.25e-06 1.6e-06 1.3e-06 1.15e-06 2.15e-06 1.35e-06 1.25e-06 1.8e-06 1.3e-06 1.85e-06 1.5e-06 1.5e-06 2.5e-06 2.3e-06 1.85e-06 1.95e-06 1.65e-06 1.55e-06 2.55e-06 9e-07 1.25e-06 1.25e-06 2.6e-06 1.65e-06 1.8e-06 1.95e-06 2.75e-06 1.6e-06 1.4e-06 2.3e-06 1.15e-06 1.95e-06 2.3e-06 2.05e-06 1.75e-06 1.25e-06
