 slim_762194578 slim_762194617 slim_762194570 slim_762194595 slim_762194597 slim_762194579 slim_762194596 slim_762194609 slim_762194569 slim_762194605 slim_762194590 slim_762194576 slim_762194591 slim_762194603 slim_762194606 slim_762194589 slim_762194604 slim_762194613 slim_762194607 slim_762194582 slim_762194575 slim_762194568 slim_762194567 slim_762194610 slim_762194572 slim_762194580 slim_762194593 slim_762194587 slim_762194611 slim_762194598 slim_762194619 slim_762194581 slim_762194592 slim_762194584 slim_762194574 slim_762194586 slim_762194601 slim_762194618 slim_762194583 slim_762194585 slim_762194588 slim_762194614 slim_762194602 slim_762194573 slim_762194594 slim_762194599 slim_762194600 slim_762194577 slim_762194608 slim_762194612 slim_762194571 slim_762194616 slim_762194615
0 2e-07 1.35e-06 3.2e-06 1.15e-06 2.1e-06 2e-07 2.3e-06 8.5e-07 1.7e-06 2.8e-06 2.45e-06 1.4e-06 1.6e-06 3.05e-06 1.05e-06 3.05e-06 3.3e-06 7.5e-07 1.75e-06 2.25e-06 1.6e-06 2.05e-06 1.7e-06 1.45e-06 2.2e-06 1.5e-06 3.2e-06 1.45e-06 3.5e-06 3.35e-06 1.5e-06 3.55e-06 8e-07 1.15e-06 3.4e-06 3.5e-06 1.65e-06 1.1e-06 3.5e-06 7e-07 3.55e-06 3e-06 3.35e-06 1.6e-06 2.2e-06 2.5e-07 5e-07 3.3e-06 3.4e-06 2.4e-06 2.25e-06 1.95e-06 2.5e-06
1 1.35e-06 2.4e-06 3.2e-06 1.7e-06 2.25e-06 1.3e-06 1.95e-06 1.5e-06 2.15e-06 2.35e-06 2.3e-06 1.35e-06 2.3e-06 2.45e-06 1.45e-06 3.25e-06 2.85e-06 1.4e-06 1.3e-06 2.1e-06 2.05e-06 1.9e-06 1.65e-06 1.6e-06 2.05e-06 1.95e-06 2.95e-06 1.65e-06 3.4e-06 3.25e-06 2.1e-06 3.25e-06 1.25e-06 1.55e-06 3.05e-06 3.5e-06 2.2e-06 1.25e-06 2.7e-06 1.2e-06 3.25e-06 2.75e-06 2.7e-06 2.05e-06 2.15e-06 1.35e-06 1.3e-06 3.25e-06 3.3e-06 2.55e-06 2.35e-06 2.15e-06 2.4e-06
2 3.2e-06 3.2e-06 3.3e-06 2.95e-06 3.1e-06 3.2e-06 3.2e-06 3.1e-06 2.65e-06 2.65e-06 2.25e-06 2.65e-06 2.5e-06 2.55e-06 3e-06 1.9e-06 2.3e-06 3e-06 2.85e-06 2.5e-06 2.7e-06 2.6e-06 2.65e-06 3e-06 2.45e-06 3.05e-06 2.3e-06 3.05e-06 2.35e-06 2.2e-06 2.55e-06 2.2e-06 2.9e-06 3e-06 2.5e-06 1.95e-06 2.4e-06 3.05e-06 2.65e-06 2.8e-06 2.1e-06 2.3e-06 2.8e-06 2.7e-06 3.35e-06 3.25e-06 3.35e-06 2.1e-06 2.25e-06 2.25e-06 2.25e-06 3e-06 2.3e-06
3 1.15e-06 1.7e-06 2.95e-06 2.2e-06 2.35e-06 1.2e-06 2.45e-06 1.35e-06 1.8e-06 2.6e-06 2.2e-06 1.3e-06 2.1e-06 2.55e-06 1.45e-06 2.95e-06 2.9e-06 1.25e-06 1.6e-06 1.95e-06 1.85e-06 1.45e-06 1.1e-06 1.7e-06 1.9e-06 1.4e-06 2.7e-06 1.75e-06 3.4e-06 3.25e-06 1.85e-06 3.3e-06 1.2e-06 1.7e-06 3.1e-06 3.25e-06 2.05e-06 1.5e-06 3.05e-06 1.1e-06 3.3e-06 2.8e-06 3.05e-06 1.85e-06 2e-06 1.25e-06 1.35e-06 3e-06 3.3e-06 2.35e-06 2.15e-06 2.1e-06 2.25e-06
4 2.1e-06 2.25e-06 3.1e-06 2.35e-06 3.9e-06 2.1e-06 2.05e-06 2.25e-06 2.65e-06 2.55e-06 2.8e-06 2.15e-06 2.6e-06 2.5e-06 2.2e-06 3.05e-06 2.6e-06 2.15e-06 2.15e-06 2.45e-06 2.4e-06 2.55e-06 2.35e-06 2.15e-06 2.45e-06 2.4e-06 2.85e-06 2.2e-06 3.05e-06 2.9e-06 2.55e-06 3.05e-06 2.1e-06 2.2e-06 2.8e-06 3.15e-06 2.5e-06 2.1e-06 2.5e-06 2e-06 2.9e-06 2.55e-06 2.55e-06 2.4e-06 2.6e-06 2.15e-06 2.25e-06 3.05e-06 2.95e-06 2.5e-06 2.65e-06 2.7e-06 2.8e-06
5 2e-07 1.3e-06 3.2e-06 1.2e-06 2.1e-06 4e-07 2.3e-06 9e-07 1.65e-06 2.8e-06 2.45e-06 1.4e-06 1.6e-06 3.05e-06 1e-06 3.05e-06 3.3e-06 8e-07 1.75e-06 2.25e-06 1.65e-06 2.05e-06 1.7e-06 1.5e-06 2.2e-06 1.5e-06 3.2e-06 1.5e-06 3.5e-06 3.35e-06 1.55e-06 3.55e-06 7.5e-07 1.1e-06 3.4e-06 3.5e-06 1.6e-06 1.15e-06 3.5e-06 7e-07 3.55e-06 3e-06 3.35e-06 1.65e-06 2.2e-06 2.5e-07 4.5e-07 3.3e-06 3.4e-06 2.4e-06 2.25e-06 1.95e-06 2.5e-06
6 2.3e-06 1.95e-06 3.2e-06 2.45e-06 2.05e-06 2.3e-06 2.7e-06 2.45e-06 2.95e-06 2.35e-06 2.95e-06 2.25e-06 2.7e-06 2.1e-06 2.3e-06 3.05e-06 2.45e-06 2.35e-06 1.85e-06 2.5e-06 2.45e-06 2.5e-06 2.4e-06 1.85e-06 2.45e-06 2.7e-06 2.75e-06 1.9e-06 2.75e-06 2.6e-06 2.85e-06 2.85e-06 2.25e-06 2.15e-06 2.45e-06 3.25e-06 2.6e-06 1.8e-06 1.95e-06 2.15e-06 2.7e-06 2.45e-06 1.9e-06 2.45e-06 2.25e-06 2.35e-06 2.4e-06 2.95e-06 2.65e-06 2.9e-06 2.7e-06 2.7e-06 3e-06
7 8.5e-07 1.5e-06 3.1e-06 1.35e-06 2.25e-06 9e-07 2.45e-06 1.7e-06 1.9e-06 2.5e-06 2.15e-06 1.05e-06 2e-06 2.7e-06 1.2e-06 3.1e-06 3.05e-06 9e-07 1.35e-06 1.85e-06 1.8e-06 1.7e-06 1.35e-06 1.65e-06 1.85e-06 1.6e-06 2.85e-06 1.65e-06 3.55e-06 3.4e-06 1.75e-06 3.45e-06 9.5e-07 1.5e-06 3.25e-06 3.4e-06 2e-06 1.3e-06 3.2e-06 8.5e-07 3.45e-06 2.9e-06 3.2e-06 1.8e-06 2.3e-06 9.5e-07 1.1e-06 3.15e-06 3.45e-06 2.25e-06 2.1e-06 2.05e-06 2.15e-06
8 1.7e-06 2.15e-06 2.65e-06 1.8e-06 2.65e-06 1.65e-06 2.95e-06 1.9e-06 3.1e-06 2.7e-06 2.05e-06 1.85e-06 2.45e-06 3.1e-06 1.9e-06 3.2e-06 2.95e-06 1.8e-06 2.15e-06 2.5e-06 2.4e-06 2.15e-06 1.8e-06 2.25e-06 2.45e-06 1.9e-06 3.25e-06 2.3e-06 3.65e-06 3.5e-06 1.7e-06 3e-06 1.65e-06 2.05e-06 3.5e-06 3.25e-06 2.35e-06 2.05e-06 3.15e-06 1.6e-06 3.25e-06 3e-06 3.45e-06 2.4e-06 2.65e-06 1.7e-06 1.8e-06 3.4e-06 3.55e-06 2.55e-06 2.55e-06 2.65e-06 2.1e-06
9 2.8e-06 2.35e-06 2.65e-06 2.6e-06 2.55e-06 2.8e-06 2.35e-06 2.5e-06 2.7e-06 3.2e-06 2.25e-06 1.75e-06 2.9e-06 2.25e-06 2.2e-06 2.9e-06 2.25e-06 2.4e-06 1.7e-06 2.2e-06 2.65e-06 2.15e-06 2.05e-06 2.35e-06 2.1e-06 2.65e-06 2.5e-06 2.4e-06 2.85e-06 2.7e-06 2.6e-06 2.55e-06 2.3e-06 2.55e-06 2.55e-06 2.65e-06 2.8e-06 2.2e-06 1.9e-06 2.2e-06 2.35e-06 2.4e-06 2.3e-06 2.65e-06 2.8e-06 2.85e-06 2.9e-06 2.7e-06 2.75e-06 2.45e-06 2.35e-06 2.75e-06 2.2e-06
