 slim_762108302 slim_762108294 slim_762108318 slim_762108345 slim_762108339 slim_762108301 slim_762108326 slim_762108329 slim_762108316 slim_762108305 slim_762108330 slim_762108304 slim_762108334 slim_762108336 slim_762108310 slim_762108346 slim_762108323 slim_762108317 slim_762108306 slim_762108314 slim_762108338 slim_762108295 slim_762108347 slim_762108319 slim_762108321 slim_762108332 slim_762108291 slim_762108315 slim_762108342 slim_762108337 slim_762108308 slim_762108343 slim_762108297 slim_762108340 slim_762108327 slim_762108296 slim_762108325 slim_762108293 slim_762108335 slim_762108292 slim_762108344 slim_762108328 slim_762108300 slim_762108322 slim_762108331 slim_762108309 slim_762108303 slim_762108333 slim_762108298 slim_762108307 slim_762108311 slim_762108312 slim_762108320 slim_762108299 slim_762108290 slim_762108324 slim_762108313 slim_762108341
0 2.7e-06 1.95e-06 1.8e-06 2.05e-06 1.55e-06 1.55e-06 2.6e-06 2.15e-06 2.75e-06 1.35e-06 3.05e-06 1.55e-06 2.6e-06 1.9e-06 1.75e-06 1.4e-06 2.6e-06 1.7e-06 1.6e-06 1.8e-06 1.85e-06 2.65e-06 2.35e-06 2.55e-06 1.95e-06 2.9e-06 1.55e-06 2.3e-06 1.9e-06 1.75e-06 2.3e-06 1.85e-06 2.5e-06 2.3e-06 3.25e-06 2.75e-06 1.9e-06 2.3e-06 1.7e-06 2.3e-06 1.8e-06 3e-06 2.3e-06 2.2e-06 1.6e-06 3e-06 1.55e-06 2.35e-06 1.7e-06 1.6e-06 1.7e-06 2.2e-06 1.6e-06 1.7e-06 1.85e-06 2.4e-06 2.45e-06 2e-06
1 1.95e-06 1.3e-06 1.75e-06 1.55e-06 1.9e-06 1.75e-06 1.7e-06 9.5e-07 1.9e-06 1.85e-06 1.75e-06 1.55e-06 1.55e-06 1.85e-06 1.9e-06 1.65e-06 1.75e-06 1.5e-06 1.6e-06 1.5e-06 1.5e-06 1.75e-06 2.05e-06 1.65e-06 1.4e-06 1.9e-06 1.45e-06 1.2e-06 1.75e-06 1.7e-06 1.25e-06 1.5e-06 1.8e-06 1.95e-06 2.05e-06 1.6e-06 1.65e-06 1.95e-06 1.75e-06 1.65e-06 1.65e-06 1.95e-06 2e-06 1.6e-06 1.85e-06 1.7e-06 1.85e-06 2e-06 1.6e-06 1.6e-06 1.9e-06 1.85e-06 1.6e-06 9.5e-07 1.75e-06 1.8e-06 1.55e-06 1.85e-06
2 1.8e-06 1.75e-06 6e-07 1.45e-06 1.75e-06 1.75e-06 2.75e-06 1.95e-06 2.85e-06 8e-07 2.75e-06 1.3e-06 2.6e-06 2.5e-06 7e-07 1.5e-06 1.9e-06 1.5e-06 1.5e-06 2.3e-06 2.3e-06 2.3e-06 2.1e-06 2.7e-06 1.55e-06 2.9e-06 2.35e-06 2.05e-06 2.5e-06 1.6e-06 2.1e-06 2.1e-06 2.4e-06 2.05e-06 3.3e-06 2.25e-06 1.25e-06 2.05e-06 1.55e-06 2.25e-06 2.45e-06 2.85e-06 2.1e-06 1.05e-06 1.7e-06 2.7e-06 7.5e-07 2.1e-06 2.3e-06 1.5e-06 6e-07 2.85e-06 1.35e-06 1.95e-06 1.65e-06 2.9e-06 2.6e-06 1.75e-06
3 2.05e-06 1.55e-06 1.45e-06 2.7e-06 2e-06 1.85e-06 2.4e-06 1.55e-06 2.55e-06 1.35e-06 2.45e-06 1.85e-06 2.4e-06 2.5e-06 1.45e-06 1.7e-06 2.1e-06 1.35e-06 1.75e-06 2.3e-06 1.75e-06 2.25e-06 2.1e-06 2.35e-06 1.55e-06 2.45e-06 2.1e-06 1.95e-06 2.35e-06 1.85e-06 1.75e-06 2e-06 2.4e-06 2e-06 2.65e-06 2.25e-06 1.8e-06 2e-06 1.9e-06 2.3e-06 2.1e-06 2.5e-06 2.05e-06 1.5e-06 1.9e-06 2.4e-06 1.5e-06 2.05e-06 2.35e-06 1.75e-06 1.5e-06 2.5e-06 1.9e-06 1.85e-06 1.75e-06 2.5e-06 2.25e-06 1.85e-06
4 1.55e-06 1.9e-06 1.75e-06 2e-06 2.6e-06 1.55e-06 2.55e-06 2.1e-06 2.7e-06 1.3e-06 3e-06 1.5e-06 2.55e-06 2e-06 1.65e-06 1.35e-06 2.55e-06 1.65e-06 1.6e-06 1.75e-06 1.8e-06 2.6e-06 2.3e-06 2.5e-06 1.8e-06 2.85e-06 1.5e-06 2.25e-06 2e-06 1.7e-06 2.25e-06 1.95e-06 2.45e-06 2.15e-06 3.2e-06 2.7e-06 1.85e-06 2.15e-06 1.65e-06 2.25e-06 2e-06 2.95e-06 2.3e-06 2.15e-06 1.55e-06 2.95e-06 1.55e-06 2.25e-06 1.6e-06 1.6e-06 1.6e-06 2.3e-06 1.5e-06 1.65e-06 1.85e-06 2.35e-06 2.4e-06 1.85e-06
5 1.55e-06 1.75e-06 1.75e-06 1.85e-06 1.55e-06 2e-06 2.55e-06 2.05e-06 2.65e-06 1e-06 2.9e-06 1.65e-06 2.4e-06 2.2e-06 1.55e-06 1.1e-06 2.45e-06 1.4e-06 1.4e-06 1.75e-06 1.65e-06 2.6e-06 2.15e-06 2.5e-06 1.8e-06 2.85e-06 1.1e-06 2.1e-06 2.2e-06 1.55e-06 2.25e-06 2.2e-06 2.4e-06 2.1e-06 3.2e-06 2.6e-06 1.9e-06 2.1e-06 1.5e-06 2.25e-06 2.3e-06 2.95e-06 2.1e-06 2.25e-06 1.35e-06 2.85e-06 1.35e-06 2.15e-06 1.85e-06 1.4e-06 1.6e-06 2.5e-06 1.7e-06 1.6e-06 1.65e-06 2.45e-06 2.4e-06 1.8e-06
6 2.6e-06 1.7e-06 2.75e-06 2.4e-06 2.55e-06 2.55e-06 2.7e-06 1.8e-06 2e-06 2.55e-06 1.95e-06 2.45e-06 2e-06 2.65e-06 2.75e-06 2.35e-06 2.05e-06 2.2e-06 2.1e-06 2.3e-06 2.1e-06 2.55e-06 2.15e-06 1.45e-06 2.2e-06 1.9e-06 2.25e-06 2.35e-06 2.4e-06 2.2e-06 1.9e-06 2.25e-06 2.65e-06 2.05e-06 1.35e-06 2.55e-06 2.2e-06 2.05e-06 2.55e-06 2.5e-06 2.3e-06 2e-06 2e-06 2.5e-06 2.5e-06 2e-06 2.65e-06 2e-06 2.35e-06 2.1e-06 2.7e-06 1.9e-06 2.5e-06 1.35e-06 2.4e-06 1.8e-06 1.35e-06 2.5e-06
7 2.15e-06 9.5e-07 1.95e-06 1.55e-06 2.1e-06 2.05e-06 1.8e-06 1.7e-06 1.9e-06 2.15e-06 1.9e-06 1.8e-06 1.8e-06 1.85e-06 2e-06 1.95e-06 1.95e-06 1.7e-06 1.85e-06 1.65e-06 1.55e-06 1.85e-06 2.2e-06 1.75e-06 1.55e-06 1.9e-06 1.75e-06 1.4e-06 1.8e-06 1.95e-06 1.2e-06 1.55e-06 1.85e-06 2.1e-06 2.05e-06 1.8e-06 1.75e-06 2.1e-06 2e-06 1.8e-06 1.6e-06 2e-06 2.15e-06 1.6e-06 2.1e-06 1.85e-06 2.1e-06 2.15e-06 1.75e-06 1.85e-06 2.05e-06 1.9e-06 1.85e-06 1.15e-06 2e-06 1.85e-06 1.65e-06 2.1e-06
8 2.75e-06 1.9e-06 2.85e-06 2.55e-06 2.7e-06 2.65e-06 2e-06 1.9e-06 3.2e-06 3e-06 2.15e-06 2.45e-06 1.95e-06 2.2e-06 2.9e-06 2.6e-06 2.25e-06 2.65e-06 2.7e-06 2e-06 2.25e-06 2.6e-06 2.5e-06 1.95e-06 2.45e-06 1.95e-06 2.15e-06 1.85e-06 2.25e-06 2.8e-06 2.2e-06 2.2e-06 2.15e-06 2.4e-06 1.6e-06 2.65e-06 2.6e-06 2.4e-06 2.6e-06 2.35e-06 2.25e-06 2.15e-06 2.35e-06 2.55e-06 2.65e-06 2.2e-06 3e-06 2.35e-06 2.1e-06 2.7e-06 2.9e-06 1.95e-06 2.5e-06 2e-06 2.8e-06 1.75e-06 1.95e-06 2.9e-06
9 1.35e-06 1.85e-06 8e-07 1.35e-06 1.3e-06 1e-06 2.55e-06 2.15e-06 3e-06 0.0 2.9e-06 1.45e-06 2.75e-06 2.75e-06 6.5e-07 8e-07 2.05e-06 8e-07 9.5e-07 2.35e-06 1.75e-06 2.5e-06 1.65e-06 2.5e-06 1.45e-06 2.9e-06 1.7e-06 2.45e-06 2.5e-06 1.05e-06 2.25e-06 2.35e-06 2.7e-06 1.6e-06 3.2e-06 2.55e-06 1.4e-06 1.6e-06 1.25e-06 2.45e-06 2.5e-06 2.9e-06 1.65e-06 1.65e-06 1.05e-06 2.85e-06 4.5e-07 1.65e-06 2.35e-06 9.5e-07 6.5e-07 2.75e-06 1.5e-06 1.7e-06 1.1e-06 2.8e-06 2.4e-06 1.2e-06
