 slim_762417213 slim_762417174 slim_762417203 slim_762417173 slim_762417182 slim_762417184 slim_762417166 slim_762417167 slim_762417196 slim_762417210 slim_762417162 slim_762417202 slim_762417214 slim_762417169 slim_762417194 slim_762417188 slim_762417192 slim_762417185 slim_762417181 slim_762417187 slim_762417200 slim_762417178 slim_762417180 slim_762417212 slim_762417163 slim_762417176 slim_762417164 slim_762417179 slim_762417190 slim_762417161 slim_762417208 slim_762417186 slim_762417197 slim_762417198 slim_762417206 slim_762417165 slim_762417183 slim_762417171 slim_762417195 slim_762417211 slim_762417170 slim_762417189 slim_762417191 slim_762417207 slim_762417172 slim_762417175 slim_762417201 slim_762417205 slim_762417209 slim_762417199 slim_762417193 slim_762417204 slim_762417177 slim_762417168
0 4.9e-06 2.7e-06 2.95e-06 2.95e-06 2.65e-06 2.85e-06 3.05e-06 2.85e-06 2.7e-06 3.45e-06 2.8e-06 3e-06 3.4e-06 2.9e-06 3e-06 2.85e-06 2.55e-06 2.95e-06 2.7e-06 2.65e-06 2.65e-06 3.2e-06 2.75e-06 3.15e-06 3.35e-06 2.9e-06 3.05e-06 2.95e-06 3e-06 3e-06 3.35e-06 3.25e-06 2.95e-06 3.15e-06 2.8e-06 2.7e-06 2.6e-06 3.15e-06 2.65e-06 2.8e-06 3.45e-06 3.35e-06 3.05e-06 3.25e-06 3.5e-06 2.9e-06 3.05e-06 2.85e-06 2.95e-06 3.05e-06 2.75e-06 2.9e-06 2.8e-06 3e-06
1 2.7e-06 4e-06 2.15e-06 2.35e-06 2.05e-06 2.8e-06 3.1e-06 2.9e-06 2.75e-06 3.35e-06 3.45e-06 2.8e-06 3e-06 2.6e-06 2.7e-06 2.5e-06 2.65e-06 3.2e-06 2.6e-06 2.5e-06 2.65e-06 3e-06 2.8e-06 3.55e-06 3.15e-06 2.55e-06 2.7e-06 2.95e-06 2.75e-06 2.85e-06 3.5e-06 3.45e-06 2.75e-06 3.05e-06 3.5e-06 2.7e-06 2.95e-06 2.65e-06 2e-06 2.7e-06 3.75e-06 3.05e-06 2.95e-06 3.45e-06 3.5e-06 3.25e-06 2.9e-06 2e-06 2.7e-06 3.35e-06 3.1e-06 2.05e-06 2.75e-06 3.3e-06
2 2.95e-06 2.15e-06 1.2e-06 1.1e-06 2.55e-06 2.85e-06 2.6e-06 2.4e-06 2.9e-06 2.8e-06 2.4e-06 1.6e-06 1.7e-06 1.8e-06 1.85e-06 2.3e-06 2.9e-06 2.05e-06 1.35e-06 3.8e-06 1.4e-06 1.7e-06 2.95e-06 2.35e-06 2.6e-06 2.35e-06 2.9e-06 2.6e-06 2.75e-06 2.85e-06 2.25e-06 2.2e-06 1.5e-06 1.8e-06 2.3e-06 1.45e-06 3.65e-06 1.35e-06 2.1e-06 1.45e-06 2.6e-06 2.45e-06 1.6e-06 2.2e-06 2.25e-06 3.1e-06 1.55e-06 6e-07 2.7e-06 2.05e-06 3.2e-06 6.5e-07 1.35e-06 2.6e-06
3 2.95e-06 2.35e-06 1.1e-06 1.2e-06 2.65e-06 2.6e-06 2.75e-06 2.55e-06 3.35e-06 2.4e-06 1.9e-06 1.35e-06 1.8e-06 1.55e-06 1.85e-06 2.2e-06 2.9e-06 2.15e-06 1.1e-06 3.95e-06 1.15e-06 1.85e-06 3.4e-06 2.25e-06 2.85e-06 2.25e-06 2.75e-06 2.3e-06 2.55e-06 2.8e-06 2.1e-06 2.75e-06 1.25e-06 2.5e-06 2.25e-06 1.2e-06 3.85e-06 1.7e-06 2.35e-06 1.2e-06 2.5e-06 3e-06 1.8e-06 2.75e-06 2.75e-06 3.2e-06 1.75e-06 6e-07 2.5e-06 2.6e-06 2.85e-06 6.5e-07 1.6e-06 2.2e-06
4 2.65e-06 2.05e-06 2.55e-06 2.65e-06 3.4e-06 2.75e-06 3.05e-06 2.85e-06 2.7e-06 3.55e-06 3.65e-06 3.1e-06 3.3e-06 2.8e-06 3e-06 2.8e-06 2.6e-06 3.35e-06 2.9e-06 2.45e-06 2.95e-06 3.3e-06 2.75e-06 3.75e-06 3.25e-06 2.85e-06 2.6e-06 2.9e-06 2.65e-06 2.8e-06 3.7e-06 3.6e-06 3.05e-06 3.2e-06 3.7e-06 3e-06 3e-06 2.9e-06 2.05e-06 3e-06 3.95e-06 3.25e-06 3.25e-06 3.6e-06 3.65e-06 3.45e-06 3.2e-06 2.4e-06 2.6e-06 3.55e-06 3.3e-06 2.45e-06 3.05e-06 3.45e-06
5 2.85e-06 2.8e-06 2.85e-06 2.6e-06 2.75e-06 1.6e-06 2.25e-06 2.05e-06 3.2e-06 3.1e-06 2.6e-06 2.55e-06 3.35e-06 2.75e-06 3.35e-06 2.9e-06 2.8e-06 3.05e-06 2.4e-06 3.25e-06 2.45e-06 3.15e-06 3.25e-06 3.25e-06 3.5e-06 2.95e-06 2.05e-06 1.75e-06 2e-06 2.55e-06 3.3e-06 3.6e-06 2.55e-06 3.5e-06 3e-06 2.5e-06 2.8e-06 3.1e-06 2.75e-06 2.5e-06 3.4e-06 3.4e-06 3.05e-06 3.6e-06 3.85e-06 3.35e-06 3e-06 2.4e-06 1.95e-06 3.45e-06 3.05e-06 2.45e-06 2.85e-06 2.9e-06
6 3.05e-06 3.1e-06 2.6e-06 2.75e-06 3.05e-06 2.25e-06 4.3e-06 2.2e-06 2.85e-06 3.4e-06 2.7e-06 2.75e-06 2.95e-06 2.9e-06 3.05e-06 3.2e-06 3e-06 2.45e-06 2.55e-06 3.6e-06 2.6e-06 2.65e-06 2.9e-06 2.75e-06 3.15e-06 3.25e-06 3e-06 2.5e-06 2.8e-06 2.85e-06 2.75e-06 2.45e-06 2.65e-06 2.4e-06 2.5e-06 2.65e-06 3.1e-06 2.6e-06 3.05e-06 2.65e-06 2.95e-06 2.95e-06 2.7e-06 2.3e-06 2.7e-06 3e-06 2.6e-06 2.65e-06 2.75e-06 2.5e-06 3.25e-06 2.7e-06 2.5e-06 3.05e-06
7 2.85e-06 2.9e-06 2.4e-06 2.55e-06 2.85e-06 2.05e-06 2.2e-06 3.9e-06 2.65e-06 3.2e-06 2.5e-06 2.55e-06 2.75e-06 2.7e-06 2.85e-06 3e-06 2.8e-06 2.35e-06 2.35e-06 3.4e-06 2.4e-06 2.55e-06 2.65e-06 2.55e-06 3.05e-06 3.05e-06 2.8e-06 2.3e-06 2.6e-06 2.65e-06 2.65e-06 2.35e-06 2.45e-06 2.3e-06 2.3e-06 2.45e-06 2.9e-06 2.5e-06 2.85e-06 2.45e-06 2.75e-06 2.85e-06 2.5e-06 2.3e-06 2.6e-06 2.8e-06 2.35e-06 2.45e-06 2.55e-06 2.3e-06 3.05e-06 2.5e-06 2.3e-06 2.85e-06
8 2.7e-06 2.75e-06 2.9e-06 3.35e-06 2.7e-06 3.2e-06 2.85e-06 2.65e-06 4.2e-06 3.6e-06 3.35e-06 3.4e-06 3.2e-06 3.25e-06 2.9e-06 2.9e-06 2.65e-06 2.9e-06 3.2e-06 2.3e-06 3.25e-06 3e-06 2.2e-06 3e-06 3.25e-06 2.95e-06 3.45e-06 3.3e-06 3.35e-06 2.85e-06 3.2e-06 2.5e-06 3.25e-06 2.45e-06 2.75e-06 3.3e-06 2.25e-06 3.05e-06 2.7e-06 3.3e-06 3.2e-06 2.95e-06 2.95e-06 2.55e-06 2.75e-06 2.3e-06 2.9e-06 3.3e-06 3.3e-06 2.35e-06 2.8e-06 3.35e-06 2.8e-06 3.45e-06
9 3.45e-06 3.35e-06 2.8e-06 2.4e-06 3.55e-06 3.1e-06 3.4e-06 3.2e-06 3.6e-06 2.5e-06 2.9e-06 2.8e-06 2.5e-06 3.05e-06 3.15e-06 3e-06 3.4e-06 3.2e-06 2.6e-06 3.75e-06 2.65e-06 3.15e-06 3.65e-06 2.45e-06 3.95e-06 3.05e-06 3.7e-06 3.15e-06 3.5e-06 3.5e-06 2.35e-06 3.55e-06 2.75e-06 3.55e-06 3.05e-06 2.7e-06 3.35e-06 3.2e-06 3.3e-06 2.7e-06 2.65e-06 2.95e-06 3.05e-06 3.55e-06 2.95e-06 3.3e-06 3e-06 2.55e-06 3.45e-06 3.4e-06 3.25e-06 2.6e-06 2.85e-06 3.3e-06
10 2.8e-06 3.45e-06 2.4e-06 1.9e-06 3.65e-06 2.6e-06 2.7e-06 2.5e-06 3.35e-06 2.9e-06 1.1e-06 1.2e-06 2.5e-06 2.15e-06 2.65e-06 3e-06 2.85e-06 1.85e-06 1.25e-06 4.55e-06 1.2e-06 2.1e-06 3.4e-06 1.8e-06 3.1e-06 3.05e-06 3.2e-06 1.9e-06 2.95e-06 3.35e-06 2.05e-06 2.5e-06 1.4e-06 2.75e-06 1.25e-06 1.25e-06 3.45e-06 2.5e-06 3.4e-06 1.35e-06 1.75e-06 3.55e-06 2e-06 2.5e-06 2.95e-06 2.95e-06 1.95e-06 1.85e-06 2.9e-06 2.25e-06 2.6e-06 1.9e-06 1.8e-06 1.75e-06
11 3e-06 2.8e-06 1.6e-06 1.35e-06 3.1e-06 2.55e-06 2.75e-06 2.55e-06 3.4e-06 2.8e-06 1.2e-06 2e-06 2.15e-06 1.85e-06 2.35e-06 2.65e-06 2.95e-06 2.1e-06 1.15e-06 4.4e-06 1.2e-06 1.95e-06 3.45e-06 2.2e-06 2.9e-06 2.7e-06 2.85e-06 1.9e-06 2.7e-06 3.2e-06 2.2e-06 2.7e-06 1.2e-06 2.65e-06 1.95e-06 1.25e-06 3.8e-06 2e-06 2.75e-06 1.25e-06 2.05e-06 3.25e-06 1.9e-06 2.7e-06 2.95e-06 3.3e-06 1.8e-06 1e-06 2.65e-06 2.55e-06 2.95e-06 1.05e-06 1.75e-06 2.05e-06
12 3.4e-06 3e-06 1.7e-06 1.8e-06 3.3e-06 3.35e-06 2.95e-06 2.75e-06 3.2e-06 2.5e-06 2.5e-06 2.15e-06 3.3e-06 2.5e-06 2.5e-06 3e-06 3.35e-06 2.4e-06 1.95e-06 4.35e-06 2e-06 2.05e-06 3.3e-06 1.95e-06 3.2e-06 3.05e-06 3.6e-06 3e-06 3.4e-06 3.35e-06 2.15e-06 2.4e-06 1.95e-06 2.3e-06 2.3e-06 2.05e-06 3.85e-06 2.15e-06 3e-06 2.05e-06 2.2e-06 2.85e-06 2.1e-06 2.45e-06 2.05e-06 3.2e-06 2.05e-06 1.65e-06 3.35e-06 2.25e-06 3.45e-06 1.7e-06 2e-06 2.95e-06
13 2.9e-06 2.6e-06 1.8e-06 1.55e-06 2.8e-06 2.75e-06 2.9e-06 2.7e-06 3.25e-06 3.05e-06 2.15e-06 1.85e-06 2.5e-06 2e-06 2.3e-06 2.6e-06 2.85e-06 2.25e-06 1.65e-06 3.75e-06 1.7e-06 2.4e-06 3.3e-06 2.65e-06 2.55e-06 2.65e-06 2.55e-06 2.45e-06 1.85e-06 2.95e-06 2.7e-06 2.8e-06 1.85e-06 2.5e-06 2.5e-06 1.75e-06 3.7e-06 2.05e-06 2.55e-06 1.75e-06 2.85e-06 3.05e-06 2.3e-06 2.8e-06 2.95e-06 3.3e-06 2.25e-06 1.4e-06 1.8e-06 2.75e-06 3.05e-06 1.45e-06 2.05e-06 1.6e-06
14 3e-06 2.7e-06 1.85e-06 1.85e-06 3e-06 3.35e-06 3.05e-06 2.85e-06 2.9e-06 3.15e-06 2.65e-06 2.35e-06 2.5e-06 2.3e-06 3.5e-06 2.35e-06 2.95e-06 2.45e-06 2.1e-06 3.15e-06 2.15e-06 2.4e-06 2.95e-06 2.65e-06 2.8e-06 2.4e-06 3.2e-06 3.1e-06 3.15e-06 2.6e-06 2.6e-06 2.55e-06 2.25e-06 2.3e-06 2.5e-06 2.2e-06 3.55e-06 2.25e-06 2.65e-06 2.2e-06 2.9e-06 3.05e-06 2.3e-06 2.55e-06 2.7e-06 2.6e-06 2.25e-06 1.85e-06 3.1e-06 2.35e-06 2.6e-06 1.9e-06 2.1e-06 2.75e-06
15 2.85e-06 2.5e-06 2.3e-06 2.2e-06 2.8e-06 2.9e-06 3.2e-06 3e-06 2.9e-06 3e-06 3e-06 2.65e-06 3e-06 2.6e-06 2.35e-06 4.3e-06 2.8e-06 3e-06 2.45e-06 2.45e-06 2.5e-06 2.9e-06 2.95e-06 3.2e-06 3.2e-06 2.2e-06 3.05e-06 3.05e-06 3.05e-06 2.75e-06 3.1e-06 3.25e-06 2.6e-06 3e-06 3.05e-06 2.55e-06 2.85e-06 2.75e-06 2.45e-06 2.55e-06 3.4e-06 3.1e-06 2.8e-06 3.25e-06 3.4e-06 2.6e-06 2.75e-06 2.15e-06 3e-06 3.05e-06 2.45e-06 2.2e-06 2.6e-06 3.05e-06
