 slim_337736412 slim_337736344 slim_337736514 slim_337736390 slim_337736443 slim_337736459 slim_337736381 slim_337736473 slim_337736271 slim_337736363 slim_337736508 slim_337736193 slim_337736468 slim_337736410 slim_337736320 slim_337736422 slim_337736528 slim_337736433 slim_337736522 slim_337736418 slim_337736438 slim_337736496 slim_337736374 slim_337736392 slim_337736333 slim_337736525 slim_337736439 slim_337736190 slim_337736527 slim_337736448 slim_337736450 slim_337736361 slim_337736520 slim_337736519 slim_337736345 slim_337736484 slim_337736010 slim_337736530 slim_337736489 slim_337736322 slim_337736397 slim_337736436 slim_337736487 slim_337736432 slim_337736477 slim_337736479 slim_337736472 slim_337736488 slim_337736373 slim_337736518 slim_337736281 slim_337736441 slim_337736339 slim_337736449 slim_337736445 slim_337736506 slim_337736452 slim_337736375 slim_337736501 slim_337736144 slim_337736486 slim_337736521 slim_337736420 slim_337736336 slim_337736437 slim_337736371 slim_337736354 slim_337736510 slim_337736447 slim_337736272 slim_337736387 slim_337736529 slim_337736467 slim_337736455 slim_337736511 slim_337736476 slim_337736466 slim_337736463 slim_337736348 slim_337736408 slim_337736497 slim_337736041 slim_337736515 slim_337736398 slim_337736368 slim_337736365 slim_337736526 slim_337736247 slim_337736462 slim_337736516 slim_337736504 slim_337736475
0 1.04e-05 6.55e-06 6.35e-06 1.265e-05 8.9e-06 5.8e-06 1.115e-05 6.4e-06 1.135e-05 9.4e-06 8.7e-06 9.5e-06 8.6e-06 6.4e-06 8.55e-06 6.3e-06 1.11e-05 8.6e-06 7.55e-06 8.8e-06 9.5e-06 9.75e-06 8.85e-06 9.4e-06 6.55e-06 9.1e-06 1.05e-05 8.7e-06 9.35e-06 1.155e-05 6.05e-06 9.95e-06 1.095e-05 7.4e-06 8.15e-06 1.07e-05 8.5e-06 1.19e-05 8.95e-06 1.025e-05 1.26e-05 9.5e-06 9.3e-06 1.05e-05 9.8e-06 8.45e-06 9e-06 8.3e-06 1.05e-05 9.35e-06 1.12e-05 6.2e-06 6.35e-06 8.85e-06 8.8e-06 1.085e-05 8.55e-06 1.115e-05 9.5e-06 8.8e-06 9.1e-06 1.165e-05 9.6e-06 6.15e-06 6.75e-06 6.25e-06 9.05e-06 8.65e-06 8.25e-06 1.215e-05 1.1e-05 8.7e-06 7.95e-06 9e-06 8.3e-06 1.15e-05 5.4e-06 1.205e-05 1.075e-05 1.065e-05 1.25e-05 9.8e-06 1.08e-05 8.8e-06 7.25e-06 1.2e-05 1.205e-05 8.6e-06 1.045e-05 6.6e-06 6.9e-06 8.8e-06
1 6.55e-06 5.4e-06 6.3e-06 1.15e-05 8.5e-06 8.3e-06 9.7e-06 5.7e-06 9.95e-06 1.005e-05 9.9e-06 9.35e-06 8.45e-06 5.6e-06 9.2e-06 5.35e-06 9.4e-06 6.5e-06 5.65e-06 9.7e-06 8.25e-06 7e-06 7.7e-06 9.6e-06 7.9e-06 7.8e-06 1.05e-05 9.1e-06 8.4e-06 1.01e-05 3.3e-06 7.6e-06 1e-05 5.75e-06 6.3e-06 9.5e-06 9.7e-06 1.09e-05 8.4e-06 9.7e-06 1.04e-05 8.9e-06 9.7e-06 8.6e-06 8.2e-06 9.75e-06 7.5e-06 6.15e-06 8.5e-06 7.35e-06 9.3e-06 3.75e-06 6.7e-06 1e-05 9.7e-06 1.06e-05 9.55e-06 1.04e-05 6.75e-06 1.005e-05 7.55e-06 1.03e-05 8.4e-06 6.25e-06 7.5e-06 4.1e-06 7.2e-06 7.25e-06 8.2e-06 1.055e-05 9.2e-06 6.85e-06 7.95e-06 7.7e-06 9.1e-06 1.08e-05 6.7e-06 1.14e-05 9.4e-06 9.3e-06 1.135e-05 8.1e-06 1.005e-05 6.7e-06 4.8e-06 1.12e-05 1.075e-05 6.5e-06 8.55e-06 6.35e-06 7.85e-06 8.75e-06
2 6.35e-06 6.3e-06 4.7e-06 1.115e-05 9.85e-06 6.25e-06 1.24e-05 6.15e-06 1.205e-05 9.6e-06 9.85e-06 9.95e-06 8.6e-06 3.4e-06 8.25e-06 6.75e-06 1.08e-05 8.35e-06 8.5e-06 8.55e-06 9.1e-06 1.015e-05 9.8e-06 9.95e-06 8.45e-06 8.3e-06 1.185e-05 9.3e-06 8.85e-06 1.24e-05 4.65e-06 1.09e-05 1.1e-05 6.05e-06 9.1e-06 1.07e-05 9.65e-06 1.16e-05 8.35e-06 1.105e-05 1.325e-05 9.75e-06 8.65e-06 1.02e-05 1.06e-05 9.45e-06 9.15e-06 9.9e-06 1.125e-05 9.75e-06 1.2e-05 3.45e-06 6.65e-06 9.9e-06 9.15e-06 1.205e-05 1.01e-05 1.12e-05 7.9e-06 8e-06 9.95e-06 1.24e-05 1.025e-05 5.95e-06 7.55e-06 5.15e-06 9.95e-06 9.65e-06 8.4e-06 1.18e-05 1.185e-05 7.3e-06 9.8e-06 8.55e-06 8.7e-06 1.14e-05 6.5e-06 1.32e-05 1.155e-05 1.145e-05 1.1e-05 1.065e-05 1.22e-05 8.45e-06 6.8e-06 1.21e-05 1.195e-05 8.25e-06 1.015e-05 7.8e-06 8.05e-06 1.04e-05
3 1.265e-05 1.15e-05 1.115e-05 4.7e-06 1.05e-05 1.315e-05 9.05e-06 1.21e-05 7.4e-06 1.015e-05 1.11e-05 8.15e-06 1.23e-05 1.095e-05 8.85e-06 1.15e-05 7.2e-06 8.45e-06 1.14e-05 1.01e-05 8.8e-06 9.85e-06 1e-05 1.15e-05 1.445e-05 9.35e-06 1.03e-05 1.03e-05 1.035e-05 7.55e-06 9.8e-06 1.075e-05 8.6e-06 1.08e-05 1.1e-05 7.35e-06 1.09e-05 4.8e-06 9.3e-06 8.15e-06 7.5e-06 9.4e-06 7.75e-06 7.55e-06 1.03e-05 1.08e-05 9.6e-06 1.135e-05 9.15e-06 9.2e-06 9.1e-06 1.01e-05 1.32e-05 1.195e-05 1.04e-05 7.5e-06 1.175e-05 5.9e-06 6.65e-06 7.6e-06 1e-05 8.4e-06 1.03e-05 1.235e-05 1.245e-05 1.07e-05 1.015e-05 9.8e-06 1.115e-05 5.1e-06 8.45e-06 7.25e-06 1.22e-05 9.2e-06 1.045e-05 7.55e-06 1.28e-05 8.3e-06 9.45e-06 9.35e-06 2.35e-06 9.5e-06 7.85e-06 8.65e-06 1.08e-05 7.95e-06 7.65e-06 8.45e-06 7.5e-06 1.26e-05 1.3e-05 1.13e-05
4 8.9e-06 8.5e-06 9.85e-06 1.05e-05 1.46e-05 1.03e-05 1.05e-05 9.55e-06 1.055e-05 1.095e-05 9.85e-06 1.005e-05 1.06e-05 9.45e-06 1.04e-05 8.55e-06 1.12e-05 8.3e-06 8.6e-06 1.06e-05 9.85e-06 9.85e-06 8.8e-06 1.08e-05 1.065e-05 9.55e-06 1.065e-05 9.85e-06 1.085e-05 9.75e-06 7.85e-06 1.095e-05 1.04e-05 9.65e-06 9.15e-06 1.02e-05 9.65e-06 9.75e-06 9.25e-06 9.4e-06 1.095e-05 9.65e-06 1.08e-05 1.01e-05 1.01e-05 1.03e-05 9.35e-06 9.45e-06 9.9e-06 9.45e-06 1.07e-05 8.45e-06 9.4e-06 1.02e-05 1.045e-05 1e-05 9.6e-06 9.35e-06 9.5e-06 1.02e-05 8.5e-06 9.95e-06 1.065e-05 9.45e-06 9.5e-06 8.05e-06 9.55e-06 8.45e-06 9.7e-06 1.035e-05 1.07e-05 9.05e-06 9.75e-06 9e-06 1.005e-05 1.07e-05 9.1e-06 9.85e-06 9.65e-06 9.55e-06 1.035e-05 9.75e-06 1e-05 8.45e-06 8.65e-06 9e-06 1.13e-05 8.25e-06 1.005e-05 9.4e-06 9.8e-06 9.1e-06
5 5.8e-06 8.3e-06 6.25e-06 1.315e-05 1.03e-05 5.8e-06 1.1e-05 7.1e-06 1.215e-05 8.7e-06 8.15e-06 9.25e-06 9.3e-06 6.8e-06 8.1e-06 6.75e-06 1.14e-05 1.04e-05 9.5e-06 7.1e-06 9.95e-06 1.1e-05 1.03e-05 9.55e-06 6.1e-06 8.8e-06 1.06e-05 8.55e-06 9.7e-06 1.265e-05 7.95e-06 1.065e-05 1.055e-05 7.95e-06 9.75e-06 1.165e-05 7.95e-06 1.27e-05 8.05e-06 1.12e-05 1.345e-05 9.45e-06 8.55e-06 1.145e-05 1.085e-05 7.7e-06 9.45e-06 1.045e-05 1.18e-05 1.06e-05 1.215e-05 7.3e-06 7.45e-06 8.2e-06 7.75e-06 1.095e-05 8.4e-06 1.225e-05 1.04e-05 8.05e-06 1.08e-05 1.265e-05 1.005e-05 5.7e-06 6.7e-06 7.1e-06 1.05e-05 1.04e-05 8.35e-06 1.295e-05 1.19e-05 9.9e-06 6.7e-06 9.65e-06 7.7e-06 1.17e-05 5.95e-06 1.24e-05 1.19e-05 1.18e-05 1.3e-05 1.105e-05 1.095e-05 1.03e-05 8.85e-06 1.205e-05 1.215e-05 1.01e-05 1.14e-05 7.6e-06 6.5e-06 9.05e-06
6 1.115e-05 9.7e-06 1.24e-05 9.05e-06 1.05e-05 1.1e-05 9.5e-06 1.11e-05 5.75e-06 9e-06 9.55e-06 8.6e-06 8.85e-06 1.22e-05 9.8e-06 9.8e-06 7.65e-06 9.3e-06 9.55e-06 1e-05 9.4e-06 7e-06 8.5e-06 8.15e-06 9.8e-06 9.85e-06 7.05e-06 9.35e-06 8.95e-06 6.35e-06 1.14e-05 6.55e-06 7.75e-06 9.6e-06 7.9e-06 7.55e-06 9.35e-06 8.15e-06 1.03e-05 7.25e-06 5.15e-06 8.7e-06 1.005e-05 8.9e-06 7.9e-06 8.6e-06 8.45e-06 7.6e-06 7.2e-06 7.45e-06 6.1e-06 1.15e-05 1.135e-05 9.85e-06 9.6e-06 5.7e-06 9e-06 7.9e-06 9.55e-06 1.08e-05 8.65e-06 6.8e-06 7.65e-06 1.145e-05 1.115e-05 1.15e-05 7.5e-06 8.45e-06 1.105e-05 7.1e-06 6.15e-06 9.9e-06 6.4e-06 9.65e-06 8.7e-06 8.15e-06 1.13e-05 6.55e-06 7.35e-06 7.25e-06 8.9e-06 7.4e-06 5.75e-06 9.4e-06 1.05e-05 8.15e-06 7.7e-06 9.2e-06 8.85e-06 9.9e-06 1.055e-05 8.15e-06
7 6.4e-06 5.7e-06 6.15e-06 1.21e-05 9.55e-06 7.1e-06 1.11e-05 9.4e-06 1.06e-05 9.9e-06 9.1e-06 9.65e-06 8.3e-06 5.7e-06 8.15e-06 6.2e-06 1.05e-05 7.8e-06 6.75e-06 8.65e-06 9.35e-06 8.9e-06 8.1e-06 9.35e-06 6.9e-06 8.6e-06 1.04e-05 8.1e-06 8.8e-06 1.09e-05 5e-06 9.45e-06 1.085e-05 6.8e-06 7.6e-06 1.035e-05 8.9e-06 1.13e-05 9.1e-06 9.65e-06 1.185e-05 9.5e-06 8.7e-06 9.85e-06 9e-06 8.8e-06 8.65e-06 8.3e-06 9.75e-06 8.5e-06 1.06e-05 5.15e-06 6.9e-06 9.3e-06 8.4e-06 1.07e-05 8.4e-06 1.075e-05 8.6e-06 9.45e-06 8.4e-06 1.105e-05 8.65e-06 6.15e-06 7e-06 5.55e-06 8.5e-06 8.15e-06 7.95e-06 1.155e-05 1.04e-05 7.75e-06 8.4e-06 8.6e-06 8.15e-06 1.155e-05 6.55e-06 1.2e-05 1.025e-05 1.015e-05 1.195e-05 9.1e-06 1.09e-05 7.9e-06 6.05e-06 1.2e-05 1.21e-05 7.7e-06 9.8e-06 5.6e-06 7.25e-06 9e-06
8 1.135e-05 9.95e-06 1.205e-05 7.4e-06 1.055e-05 1.215e-05 5.75e-06 1.06e-05 7.2e-06 8.8e-06 9.2e-06 8.4e-06 8.65e-06 1.205e-05 8.75e-06 1.045e-05 7.2e-06 8.75e-06 8.75e-06 1.075e-05 9.1e-06 6.5e-06 7.25e-06 7.35e-06 9.8e-06 1.055e-05 7.7e-06 8.4e-06 8.95e-06 4.8e-06 1.135e-05 5.65e-06 8.85e-06 8.6e-06 7.55e-06 6.85e-06 9e-06 6.35e-06 1.175e-05 5.05e-06 3.7e-06 9.45e-06 8.75e-06 7.8e-06 7.45e-06 8.15e-06 8.1e-06 7.3e-06 6.15e-06 6.5e-06 5.4e-06 1.125e-05 1.14e-05 9.75e-06 1.01e-05 4.3e-06 8.55e-06 6.35e-06 8.9e-06 1.06e-05 7.65e-06 5.3e-06 6.8e-06 1.18e-05 1.105e-05 1.195e-05 6.3e-06 7.35e-06 1.125e-05 5.7e-06 4.75e-06 9.05e-06 8.65e-06 9.4e-06 9.2e-06 7.9e-06 1.15e-05 6.2e-06 6.8e-06 6.7e-06 7.25e-06 6.1e-06 6.65e-06 8.65e-06 1e-05 7.55e-06 7.2e-06 8.45e-06 7.75e-06 9.1e-06 1.045e-05 8.35e-06
9 9.4e-06 1.005e-05 9.6e-06 1.015e-05 1.095e-05 8.7e-06 9e-06 9.9e-06 8.8e-06 1.59e-05 9.75e-06 9.95e-06 1.065e-05 9.75e-06 9.55e-06 9.85e-06 9.85e-06 1.035e-05 1.055e-05 9.45e-06 1.025e-05 9.3e-06 1.035e-05 9.35e-06 9.1e-06 1.015e-05 9.75e-06 9.75e-06 9.5e-06 9.45e-06 1.02e-05 9.35e-06 1.05e-05 9.35e-06 1.06e-05 1.06e-05 9.55e-06 1.01e-05 9.9e-06 9.95e-06 8.4e-06 1.02e-05 9.5e-06 1.005e-05 9.4e-06 9e-06 9.2e-06 1.035e-05 9.25e-06 9.55e-06 1e-05 9.95e-06 1.07e-05 1.005e-05 9.5e-06 8.85e-06 9.8e-06 1.015e-05 9.65e-06 9e-06 1.045e-05 9.7e-06 9e-06 9.6e-06 9.6e-06 1e-05 9.6e-06 1.035e-05 9.9e-06 9.35e-06 9.6e-06 1.01e-05 9.7e-06 1.025e-05 8.85e-06 1.055e-05 9.55e-06 9.7e-06 1.085e-05 1.075e-05 1e-05 9.5e-06 1.005e-05 1.025e-05 1.035e-05 9.6e-06 9.95e-06 1.005e-05 1e-05 9.85e-06 9.75e-06 1.025e-05
