 slim_762280517 slim_762280525 slim_762280523 slim_762280543 slim_762280496 slim_762280526 slim_762280501 slim_762280549 slim_762280522 slim_762280502 slim_762280509 slim_762280507 slim_762280515 slim_762280557 slim_762280499 slim_762280536 slim_762280548 slim_762280503 slim_762280497 slim_762280528 slim_762280505 slim_762280538 slim_762280534 slim_762280520 slim_762280518 slim_762280546 slim_762280511 slim_762280532 slim_762280542 slim_762280513 slim_762280551 slim_762280535 slim_762280539 slim_762280544 slim_762280519 slim_762280524 slim_762280553 slim_762280547 slim_762280555 slim_762280500 slim_762280516 slim_762280514 slim_762280494 slim_762280530 slim_762280540 slim_762280552 slim_762280541 slim_762280537 slim_762280506 slim_762280529 slim_762280510 slim_762280498 slim_762280554 slim_762280550 slim_762280556 slim_762280533 slim_762280527 slim_762280512 slim_762280495 slim_762280504 slim_762280508 slim_762280531 slim_762280521 slim_762280545
0 3.5e-06 2.8e-06 3.35e-06 3.15e-06 4.05e-06 2.25e-06 2.8e-06 3.55e-06 2.3e-06 3.35e-06 3.35e-06 3.5e-06 3.05e-06 3.75e-06 3.45e-06 2.55e-06 3.95e-06 2.9e-06 3.7e-06 3.5e-06 3.95e-06 2.6e-06 3.1e-06 2.7e-06 2.65e-06 3.1e-06 2.8e-06 3.55e-06 3.6e-06 4.2e-06 3.9e-06 3.4e-06 3.8e-06 2.85e-06 2.9e-06 2.95e-06 3.75e-06 3.45e-06 3.6e-06 2.85e-06 1.75e-06 4.15e-06 3.6e-06 3e-06 3.05e-06 3.5e-06 2.95e-06 3.9e-06 3.25e-06 1.9e-06 2.85e-06 3.2e-06 3.35e-06 3.2e-06 2.85e-06 2.95e-06 3.15e-06 3.35e-06 3.1e-06 3.25e-06 3.8e-06 2.8e-06 3.15e-06 2.85e-06
1 2.8e-06 4e-07 4.85e-06 3.3e-06 5.05e-06 4.2e-06 2.2e-06 5.05e-06 4.25e-06 4.85e-06 1.35e-06 4.65e-06 4.45e-06 4.1e-06 3e-06 2.25e-06 5.45e-06 4.4e-06 5e-06 4.9e-06 5.5e-06 4.3e-06 2.75e-06 2.5e-06 4.1e-06 4.55e-06 2.25e-06 3.55e-06 2.85e-06 3.35e-06 5.4e-06 3.05e-06 2.7e-06 4.05e-06 1.4e-06 2.4e-06 3.25e-06 5.05e-06 4.85e-06 2.3e-06 4.2e-06 4.2e-06 4.9e-06 2.65e-06 4.45e-06 1.75e-06 4.4e-06 3.95e-06 2.65e-06 4.05e-06 2.3e-06 4.8e-06 2.8e-06 4e-06 2.15e-06 4.7e-06 4.8e-06 2.8e-06 4.9e-06 4.75e-06 4.05e-06 2.7e-06 3.45e-06 2.5e-06
2 3.35e-06 4.85e-06 3.7e-06 3.15e-06 2.6e-06 2.25e-06 4.05e-06 2.05e-06 2.3e-06 2.15e-06 4.25e-06 2.3e-06 2.75e-06 2.95e-06 3.45e-06 3.95e-06 2.3e-06 2.95e-06 2.4e-06 2.4e-06 1.85e-06 2.5e-06 3.6e-06 4.05e-06 2.65e-06 2.95e-06 3.4e-06 2.95e-06 3.6e-06 3.1e-06 2.25e-06 3.1e-06 3.75e-06 3.25e-06 4.7e-06 3.8e-06 3.65e-06 2.45e-06 2.5e-06 3.45e-06 2.65e-06 3.1e-06 2.3e-06 3.5e-06 2.85e-06 4.3e-06 2.05e-06 2.7e-06 3.6e-06 2.6e-06 3.45e-06 2.1e-06 3.8e-06 3.5e-06 4e-06 2.55e-06 2.85e-06 4e-06 2.7e-06 2.65e-06 2.6e-06 4.15e-06 3.6e-06 4.25e-06
3 3.15e-06 3.3e-06 3.15e-06 4.6e-06 3.05e-06 3.2e-06 3.4e-06 3.35e-06 3.25e-06 2.9e-06 3.35e-06 3.5e-06 3.55e-06 3.6e-06 3.55e-06 3.6e-06 3.35e-06 3.35e-06 2.95e-06 2.95e-06 3.6e-06 3.35e-06 3.45e-06 3.75e-06 3.2e-06 3.25e-06 3.05e-06 3.3e-06 2.75e-06 3.8e-06 3.3e-06 3.35e-06 4.05e-06 3.7e-06 3.8e-06 3.25e-06 3.1e-06 3.6e-06 3.7e-06 3.1e-06 3.7e-06 3.55e-06 2.85e-06 3.35e-06 3.55e-06 3.7e-06 2.9e-06 3.5e-06 3.4e-06 3.55e-06 3.05e-06 2.85e-06 3.2e-06 3.5e-06 3.25e-06 3.3e-06 3.4e-06 3.4e-06 3.35e-06 3.6e-06 3.8e-06 3.95e-06 3.8e-06 3.8e-06
4 4.05e-06 5.05e-06 2.6e-06 3.05e-06 2.7e-06 3.45e-06 4.55e-06 2.8e-06 3.5e-06 2.55e-06 4.8e-06 2.4e-06 3.65e-06 2.7e-06 3.65e-06 4.6e-06 2.3e-06 3e-06 2.35e-06 2.45e-06 2.05e-06 3.7e-06 4.45e-06 4.75e-06 3.6e-06 3.15e-06 4.15e-06 4.05e-06 3.5e-06 3.55e-06 2.25e-06 3.55e-06 4.05e-06 3.55e-06 5.4e-06 4.6e-06 3.75e-06 3.2e-06 2.6e-06 4.2e-06 3.75e-06 2.4e-06 2.25e-06 4.35e-06 2.8e-06 5.05e-06 3.35e-06 3.25e-06 3.3e-06 3.65e-06 4.2e-06 2.5e-06 3.8e-06 3.6e-06 4.45e-06 2.85e-06 2.8e-06 3.7e-06 2.55e-06 2.95e-06 2.7e-06 4.85e-06 4.4e-06 4.75e-06
5 2.25e-06 4.2e-06 2.25e-06 3.2e-06 3.45e-06 2.2e-06 3.3e-06 2.45e-06 1.15e-06 2.15e-06 3.75e-06 3.15e-06 2.2e-06 3.3e-06 3.9e-06 3e-06 3.25e-06 2.5e-06 2.4e-06 2.3e-06 3.4e-06 1.5e-06 2.9e-06 3.2e-06 1.75e-06 2.6e-06 2.7e-06 2.4e-06 3.65e-06 3.6e-06 3.2e-06 3e-06 4.1e-06 2.7e-06 3.95e-06 3.05e-06 3.7e-06 2.6e-06 3.25e-06 2.75e-06 1.1e-06 3.55e-06 2.3e-06 2.8e-06 2.65e-06 3.8e-06 1.3e-06 3.3e-06 3.75e-06 1.3e-06 2.75e-06 2e-06 3.65e-06 3.5e-06 3.25e-06 2.3e-06 2.5e-06 3.85e-06 2.3e-06 2.9e-06 3.45e-06 3.15e-06 2.75e-06 3.4e-06
6 2.8e-06 2.2e-06 4.05e-06 3.4e-06 4.55e-06 3.3e-06 4.1e-06 4.25e-06 3.35e-06 4.1e-06 2.55e-06 4.1e-06 3.65e-06 4.05e-06 3.5e-06 2.85e-06 4.4e-06 3.8e-06 4.25e-06 4.25e-06 4.75e-06 3.5e-06 3.2e-06 2.55e-06 2.95e-06 3.15e-06 2.8e-06 3.35e-06 3.4e-06 3.65e-06 4.35e-06 3.1e-06 3.6e-06 3.15e-06 2.65e-06 2.2e-06 3.7e-06 4.1e-06 4.3e-06 2.85e-06 3.25e-06 4.1e-06 4.15e-06 3.1e-06 3.55e-06 2.85e-06 3.55e-06 3.8e-06 3.35e-06 3.2e-06 2.85e-06 4.05e-06 3.1e-06 3.55e-06 2.3e-06 4e-06 4.2e-06 3.45e-06 4.1e-06 3.65e-06 3.95e-06 2.85e-06 2.15e-06 2.65e-06
7 3.55e-06 5.05e-06 2.05e-06 3.35e-06 2.8e-06 2.45e-06 4.25e-06 4.1e-06 2.45e-06 2.2e-06 4.45e-06 2.5e-06 2.95e-06 3.15e-06 3.55e-06 4.15e-06 2.4e-06 3.15e-06 2.6e-06 2.6e-06 2.05e-06 2.65e-06 3.75e-06 4.25e-06 2.85e-06 3.15e-06 3.6e-06 3.15e-06 3.8e-06 3.3e-06 2.45e-06 3.3e-06 3.95e-06 3.45e-06 4.9e-06 4e-06 3.8e-06 2.65e-06 2.7e-06 3.65e-06 2.85e-06 3.3e-06 2.5e-06 3.65e-06 3.05e-06 4.45e-06 2.15e-06 2.9e-06 3.75e-06 2.8e-06 3.55e-06 2.3e-06 4e-06 3.65e-06 4.2e-06 2.7e-06 3.05e-06 4.15e-06 2.9e-06 2.85e-06 2.8e-06 4.3e-06 3.8e-06 4.4e-06
8 2.3e-06 4.25e-06 2.3e-06 3.25e-06 3.5e-06 1.15e-06 3.35e-06 2.45e-06 2.3e-06 2.15e-06 3.8e-06 3.2e-06 2.25e-06 3.35e-06 3.95e-06 3.05e-06 3.3e-06 2.55e-06 2.45e-06 2.35e-06 3.45e-06 1.5e-06 2.95e-06 3.25e-06 1.8e-06 2.65e-06 2.75e-06 2.45e-06 3.7e-06 3.65e-06 3.25e-06 3.05e-06 4.15e-06 2.75e-06 4e-06 3.1e-06 3.75e-06 2.65e-06 3.3e-06 2.8e-06 1.15e-06 3.6e-06 2.35e-06 2.85e-06 2.7e-06 3.85e-06 1.3e-06 3.35e-06 3.8e-06 1.35e-06 2.75e-06 2.05e-06 3.7e-06 3.55e-06 3.3e-06 2.35e-06 2.55e-06 3.9e-06 2.35e-06 2.95e-06 3.5e-06 3.2e-06 2.8e-06 3.45e-06
9 3.35e-06 4.85e-06 2.15e-06 2.9e-06 2.55e-06 2.15e-06 4.1e-06 2.2e-06 2.15e-06 3.3e-06 4.2e-06 2.95e-06 2.85e-06 2.95e-06 3.8e-06 3.9e-06 2.6e-06 2.8e-06 2.05e-06 2.05e-06 2.65e-06 2.3e-06 3.45e-06 4.1e-06 2.6e-06 2.95e-06 3.3e-06 2.8e-06 3.35e-06 3.35e-06 2.6e-06 3.3e-06 4.05e-06 3.55e-06 4.7e-06 3.85e-06 3.35e-06 2.8e-06 3.15e-06 3.35e-06 2.65e-06 3.1e-06 1.95e-06 3.35e-06 3.1e-06 4.2e-06 1.75e-06 3.05e-06 3.75e-06 2.55e-06 3.25e-06 1.75e-06 3.75e-06 3.7e-06 4e-06 2.2e-06 2.55e-06 3.85e-06 2.45e-06 3.05e-06 3.25e-06 4.15e-06 3.7e-06 4.25e-06
