 slim_761980075 slim_761980091 slim_761980072 slim_761980065 slim_761980062 slim_761980102 slim_761980093 slim_761980090 slim_761980083 slim_761980084 slim_761980087 slim_761980086 slim_761980081 slim_761980069 slim_761980095 slim_761980094 slim_761980080 slim_761980064 slim_761980085 slim_761980073 slim_761980066 slim_761980060 slim_761980063 slim_761980099 slim_761980089 slim_761980101 slim_761980098 slim_761980082 slim_761980079 slim_761980088 slim_761980103 slim_761980074 slim_761980061 slim_761980068 slim_761980100 slim_761980096 slim_761980097 slim_761980071 slim_761980077 slim_761980076 slim_761980092 slim_761980070 slim_761980078 slim_761980067
0 1.4e-06 1.6e-06 1.75e-06 1.95e-06 1.7e-06 1.25e-06 1.9e-06 2.75e-06 2.85e-06 2e-06 2e-06 2.05e-06 3.1e-06 2.7e-06 2.55e-06 1.95e-06 2.6e-06 2.4e-06 1.75e-06 2.5e-06 3.15e-06 1.3e-06 2.4e-06 2.55e-06 1.9e-06 1.95e-06 2.7e-06 2.5e-06 2.6e-06 2.05e-06 2.4e-06 1.65e-06 2.5e-06 2.65e-06 2.2e-06 2.05e-06 2.7e-06 2.45e-06 2.15e-06 1.25e-06 1.65e-06 2.7e-06 1.75e-06 1.95e-06
1 1.6e-06 2.2e-06 1.5e-06 1.3e-06 1.55e-06 2.05e-06 1.45e-06 2.35e-06 2.7e-06 2.6e-06 1.45e-06 2.95e-06 3.2e-06 3.35e-06 2.2e-06 2.4e-06 1.75e-06 2.05e-06 2.45e-06 1.15e-06 2.5e-06 1.65e-06 1.8e-06 3.3e-06 1.95e-06 1.3e-06 2.3e-06 2.75e-06 1.2e-06 2.45e-06 2.6e-06 1.15e-06 2.45e-06 2.7e-06 2.35e-06 1.5e-06 2.35e-06 2.1e-06 2.3e-06 1.75e-06 1.15e-06 1.95e-06 2.3e-06 2.45e-06
2 1.75e-06 1.5e-06 2.9e-06 1.6e-06 2e-06 1.9e-06 1.8e-06 2.5e-06 2.9e-06 2.8e-06 1.8e-06 2.8e-06 3.15e-06 3.3e-06 2.35e-06 2.55e-06 2.1e-06 2.15e-06 2.6e-06 1.45e-06 2.65e-06 2.05e-06 2.25e-06 3.2e-06 2.25e-06 1.6e-06 2.4e-06 2.9e-06 1.5e-06 2.65e-06 2.5e-06 1.5e-06 2.65e-06 2.9e-06 2.55e-06 1.85e-06 2.5e-06 2.2e-06 2.3e-06 2.2e-06 1.5e-06 2.15e-06 2.5e-06 2.55e-06
3 1.95e-06 1.3e-06 1.6e-06 2e-06 1.95e-06 2.4e-06 1.55e-06 2.3e-06 2.75e-06 2.8e-06 1.35e-06 3.2e-06 3.2e-06 3.35e-06 2.15e-06 2.35e-06 1.7e-06 1.95e-06 2.75e-06 1e-06 2.45e-06 1.8e-06 1.9e-06 3.4e-06 1.75e-06 1e-06 2.2e-06 2.85e-06 1.05e-06 2.5e-06 2.7e-06 1.3e-06 2.65e-06 2.75e-06 2.55e-06 1.4e-06 2.3e-06 2e-06 2.25e-06 2.15e-06 1.3e-06 2e-06 2.4e-06 2.35e-06
4 1.7e-06 1.55e-06 2e-06 1.95e-06 1.9e-06 2.2e-06 1.55e-06 3e-06 3.05e-06 2.5e-06 1.7e-06 3.1e-06 3.75e-06 3.8e-06 2.85e-06 2.6e-06 2.3e-06 2.7e-06 2.25e-06 1.95e-06 3.15e-06 1.3e-06 2.1e-06 3.65e-06 2.15e-06 1.95e-06 2.95e-06 3e-06 2.05e-06 2.8e-06 3e-06 1.6e-06 2.45e-06 3.1e-06 2.35e-06 1.85e-06 2.95e-06 2.75e-06 2.65e-06 1.1e-06 1.6e-06 2.35e-06 2.45e-06 2.8e-06
5 1.25e-06 2.05e-06 1.9e-06 2.4e-06 2.2e-06 1.5e-06 2.4e-06 2.85e-06 3.15e-06 2.5e-06 2.45e-06 1.45e-06 2.8e-06 2.8e-06 2.8e-06 2.4e-06 3.1e-06 2.65e-06 1.95e-06 2.75e-06 3.05e-06 2e-06 2.9e-06 2.25e-06 2.45e-06 2.4e-06 2.7e-06 2.6e-06 2.85e-06 2.55e-06 2.15e-06 2.1e-06 2.75e-06 2.9e-06 2.45e-06 2.5e-06 2.8e-06 2.7e-06 2.1e-06 2e-06 2.1e-06 2.8e-06 2.25e-06 2.1e-06
6 1.9e-06 1.45e-06 1.8e-06 1.55e-06 1.55e-06 2.4e-06 2.8e-06 2.65e-06 3e-06 2.65e-06 1.55e-06 3.2e-06 3.5e-06 3.65e-06 2.5e-06 2.5e-06 2e-06 2.3e-06 2.5e-06 1.4e-06 2.8e-06 1.5e-06 2.1e-06 3.6e-06 1.95e-06 1.55e-06 2.55e-06 2.85e-06 1.45e-06 2.75e-06 2.9e-06 1.45e-06 2.7e-06 3e-06 2.5e-06 1.6e-06 2.65e-06 2.35e-06 2.45e-06 1.55e-06 1.45e-06 2.25e-06 2.55e-06 2.75e-06
7 2.75e-06 2.35e-06 2.5e-06 2.3e-06 3e-06 2.85e-06 2.65e-06 3.9e-06 2.7e-06 2.9e-06 2.5e-06 2.9e-06 3.05e-06 2.1e-06 2.15e-06 2.55e-06 2.7e-06 2.15e-06 2.95e-06 2e-06 2.85e-06 3.05e-06 2.9e-06 2.5e-06 3.05e-06 2.3e-06 2.2e-06 3.25e-06 2.05e-06 3.3e-06 2.45e-06 2.4e-06 2.65e-06 3.2e-06 2.6e-06 2.55e-06 1.95e-06 2.2e-06 3.05e-06 3.3e-06 2.4e-06 2.55e-06 2.55e-06 2.75e-06
8 2.85e-06 2.7e-06 2.9e-06 2.75e-06 3.05e-06 3.15e-06 3e-06 2.7e-06 4.3e-06 2.85e-06 2.9e-06 3.4e-06 3.45e-06 2.4e-06 2.45e-06 2.6e-06 2.55e-06 2.5e-06 3.2e-06 2.65e-06 3.4e-06 3.1e-06 2.5e-06 2.95e-06 3.4e-06 2.75e-06 2.75e-06 3.7e-06 2.75e-06 2.9e-06 2.9e-06 2.75e-06 2.65e-06 2.85e-06 2.6e-06 2.95e-06 2.65e-06 2.55e-06 3.55e-06 3.3e-06 2.75e-06 2.3e-06 2.5e-06 3.1e-06
9 2e-06 2.6e-06 2.8e-06 2.8e-06 2.5e-06 2.5e-06 2.65e-06 2.9e-06 2.85e-06 3.6e-06 2.7e-06 2.8e-06 3.35e-06 2.1e-06 2.6e-06 1.9e-06 3.35e-06 2.6e-06 2.25e-06 3.3e-06 3.7e-06 1.9e-06 3.2e-06 2.55e-06 2.65e-06 2.8e-06 2.95e-06 3.05e-06 3.4e-06 2.95e-06 2.95e-06 2.65e-06 2.6e-06 3.15e-06 2.25e-06 2.75e-06 2.85e-06 2.65e-06 3.2e-06 1.95e-06 2.65e-06 3.45e-06 1.9e-06 2.55e-06
10 2e-06 1.45e-06 1.8e-06 1.35e-06 1.7e-06 2.45e-06 1.55e-06 2.5e-06 2.9e-06 2.7e-06 2.3e-06 3.25e-06 3.35e-06 3.5e-06 2.35e-06 2.25e-06 1.95e-06 2.2e-06 2.65e-06 1.25e-06 2.6e-06 1.45e-06 2.1e-06 3.55e-06 1.7e-06 1.35e-06 2.45e-06 2.75e-06 1.35e-06 2.6e-06 2.9e-06 1.5e-06 2.65e-06 2.9e-06 2.55e-06 1.3e-06 2.45e-06 2.25e-06 2.5e-06 1.8e-06 1.5e-06 2.2e-06 2.6e-06 2.6e-06
11 2.05e-06 2.95e-06 2.8e-06 3.2e-06 3.1e-06 1.45e-06 3.2e-06 2.9e-06 3.4e-06 2.8e-06 3.25e-06 1.9e-06 2.75e-06 2.35e-06 3e-06 2.7e-06 3.85e-06 2.85e-06 1.9e-06 3.45e-06 3.35e-06 2.9e-06 3.7e-06 1.25e-06 3.25e-06 3.2e-06 2.55e-06 2.85e-06 3.55e-06 3.25e-06 1.9e-06 3e-06 3.05e-06 3.3e-06 2.8e-06 3.3e-06 2.85e-06 2.9e-06 2.65e-06 2.9e-06 3e-06 3.45e-06 2.55e-06 2.05e-06
12 3.1e-06 3.2e-06 3.15e-06 3.2e-06 3.75e-06 2.8e-06 3.5e-06 3.05e-06 3.45e-06 3.35e-06 3.35e-06 2.75e-06 1.2e-06 2.8e-06 3.05e-06 3.1e-06 3.6e-06 3.1e-06 3.15e-06 3.2e-06 2.05e-06 3.55e-06 3.6e-06 2.4e-06 3.65e-06 3.2e-06 2.75e-06 2.3e-06 3.3e-06 3.55e-06 2.9e-06 3.25e-06 3.45e-06 2.25e-06 3.35e-06 3.4e-06 3e-06 3.15e-06 3.55e-06 3.75e-06 3.25e-06 3.5e-06 3.05e-06 3e-06
13 2.7e-06 3.35e-06 3.3e-06 3.35e-06 3.8e-06 2.8e-06 3.65e-06 2.1e-06 2.4e-06 2.1e-06 3.5e-06 2.35e-06 2.8e-06 8e-07 2.1e-06 1.8e-06 3.85e-06 2.25e-06 2.55e-06 3.7e-06 3.65e-06 3.3e-06 3.85e-06 1.3e-06 3.55e-06 3.35e-06 2.4e-06 3.35e-06 3.8e-06 3.35e-06 2.35e-06 3.4e-06 2.4e-06 3.2e-06 2.2e-06 3.55e-06 2.05e-06 2.3e-06 3.55e-06 3.55e-06 3.4e-06 3.6e-06 1.75e-06 2.4e-06
14 2.55e-06 2.2e-06 2.35e-06 2.15e-06 2.85e-06 2.8e-06 2.5e-06 2.15e-06 2.45e-06 2.6e-06 2.35e-06 3e-06 3.05e-06 2.1e-06 3.7e-06 2.25e-06 2.55e-06 1.9e-06 2.9e-06 1.9e-06 2.85e-06 2.8e-06 2.75e-06 2.6e-06 2.95e-06 2.15e-06 2.2e-06 3.2e-06 1.95e-06 3.1e-06 2.45e-06 2.25e-06 2.4e-06 3.05e-06 2.35e-06 2.4e-06 2.15e-06 1.95e-06 3.05e-06 3.1e-06 2.25e-06 2.45e-06 2.25e-06 2.7e-06
15 1.95e-06 2.4e-06 2.55e-06 2.35e-06 2.6e-06 2.4e-06 2.5e-06 2.55e-06 2.6e-06 1.9e-06 2.25e-06 2.7e-06 3.1e-06 1.8e-06 2.25e-06 3e-06 3.05e-06 2.25e-06 2.25e-06 2.9e-06 3.4e-06 1.7e-06 3e-06 2.35e-06 2.15e-06 2.35e-06 2.6e-06 2.85e-06 3e-06 2.65e-06 2.75e-06 2.45e-06 2.5e-06 2.9e-06 2.15e-06 2.3e-06 2.5e-06 2.3e-06 2.9e-06 2.05e-06 2.45e-06 3.2e-06 1.8e-06 2.25e-06
16 2.6e-06 1.75e-06 2.1e-06 1.7e-06 2.3e-06 3.1e-06 2e-06 2.7e-06 2.55e-06 3.35e-06 1.95e-06 3.85e-06 3.6e-06 3.85e-06 2.55e-06 3.05e-06 2.6e-06 2.4e-06 3.35e-06 1.3e-06 2.8e-06 2.55e-06 1.55e-06 3.95e-06 2.65e-06 1.7e-06 2.6e-06 3.45e-06 1.35e-06 2.5e-06 3.1e-06 1.75e-06 2.95e-06 2.55e-06 3.05e-06 2e-06 2.7e-06 2.45e-06 3.05e-06 2.75e-06 1.75e-06 1.65e-06 3e-06 3.2e-06
17 2.4e-06 2.05e-06 2.15e-06 1.95e-06 2.7e-06 2.65e-06 2.3e-06 2.15e-06 2.5e-06 2.6e-06 2.2e-06 2.85e-06 3.1e-06 2.25e-06 1.9e-06 2.25e-06 2.4e-06 3.4e-06 2.75e-06 1.7e-06 2.8e-06 2.65e-06 2.65e-06 2.6e-06 2.75e-06 1.95e-06 2.15e-06 3.15e-06 1.75e-06 3e-06 2.3e-06 2.05e-06 2.4e-06 3.05e-06 2.35e-06 2.25e-06 2.15e-06 1.75e-06 2.8e-06 2.95e-06 2.05e-06 2.35e-06 2.25e-06 2.55e-06
