 slim_337534598 slim_337535285 slim_337535150 slim_337535069 slim_337535277 slim_337534974 slim_337535218 slim_337535145 slim_337535243 slim_337535272 slim_337535256 slim_337535211 slim_337535041 slim_337535120 slim_337535206 slim_337535297 slim_337535249 slim_337535024 slim_337535075 slim_337535203 slim_337535220 slim_337535273 slim_337535258 slim_337535106 slim_337535004 slim_337535276 slim_337535026 slim_337535090 slim_337535247 slim_337535286 slim_337535282 slim_337535268 slim_337535064 slim_337535290 slim_337535294 slim_337535275 slim_337535287 slim_337535245 slim_337535183 slim_337535296 slim_337535270 slim_337535254 slim_337535053 slim_337535157 slim_337535235 slim_337535280 slim_337534644 slim_337535255 slim_337535173 slim_337535101 slim_337535177 slim_337535210 slim_337535096 slim_337535283 slim_337535295 slim_337535237 slim_337535227 slim_337534341 slim_337535265 slim_337535238 slim_337535114 slim_337535250 slim_337535081 slim_337535281 slim_337535141 slim_337535174 slim_337534909 slim_337535264 slim_337535214 slim_337535226 slim_337534972 slim_337535159 slim_337535242 slim_337535035 slim_337535267 slim_337535260 slim_337535178 slim_337535291 slim_337535180 slim_337535271 slim_337535219 slim_337535082 slim_337535300 slim_337535284 slim_337535289 slim_337535204 slim_337535241 slim_337535293 slim_337535033 slim_337535049 slim_337535116 slim_337535239 slim_337535252 slim_337535236 slim_337535269
0 6.58e-05 3.63e-05 3.61e-05 3.81e-05 3.625e-05 3.65e-05 4.42e-05 3.51e-05 3.485e-05 4.635e-05 3.36e-05 3.83e-05 3.775e-05 3.545e-05 4.81e-05 3.3e-05 3.7e-05 3.65e-05 3.465e-05 3.385e-05 3.705e-05 3.775e-05 3.665e-05 4.48e-05 3.815e-05 3.545e-05 3.74e-05 3.885e-05 4.48e-05 4.095e-05 3.475e-05 4.64e-05 4.57e-05 3.535e-05 5.695e-05 3.74e-05 3.48e-05 4.085e-05 4.7e-05 3.95e-05 3.62e-05 3.595e-05 3.37e-05 5.515e-05 3.495e-05 3.82e-05 3.77e-05 4.41e-05 3.635e-05 3.515e-05 3.7e-05 4.07e-05 4.22e-05 5.53e-05 3.6e-05 3.475e-05 3.685e-05 4.525e-05 3.59e-05 3.47e-05 3.58e-05 4.475e-05 3.72e-05 3.69e-05 3.465e-05 3.99e-05 3.53e-05 3.53e-05 3.745e-05 3.635e-05 5.05e-05 3.54e-05 3.745e-05 3.985e-05 3.515e-05 3.505e-05 3.565e-05 3.69e-05 3.515e-05 4.62e-05 3.62e-05 3.62e-05 4.66e-05 3.5e-05 3.595e-05 3.685e-05 4.275e-05 4.595e-05 4.57e-05 3.31e-05 4.515e-05 4.8e-05 3.63e-05 4.55e-05 4.46e-05
1 3.63e-05 8e-07 4.71e-05 4.42e-05 7.5e-07 2.535e-05 6.13e-05 4.675e-05 3.535e-05 3.615e-05 3.505e-05 3.605e-05 1.325e-05 4.26e-05 4.725e-05 5.06e-05 4.5e-05 2.605e-05 2.545e-05 3.475e-05 1.69e-05 1.325e-05 2.19e-05 4.885e-05 3.59e-05 1.29e-05 4.54e-05 2.595e-05 4.875e-05 2.235e-05 4.765e-05 3.455e-05 5.69e-05 1.28e-05 6.875e-05 3.46e-05 2.585e-05 3.93e-05 4.855e-05 3.055e-05 7e-07 4.695e-05 3.81e-05 5.025e-05 3.705e-05 3.455e-05 4.72e-05 2.87e-05 4.715e-05 3.385e-05 1.89e-05 4.025e-05 3.27e-05 2.89e-05 2.55e-05 1.15e-05 2.59e-05 3.58e-05 3.465e-05 2.575e-05 3.785e-05 5.945e-05 4.58e-05 5.1e-06 1.15e-05 3.735e-05 1.275e-05 1.325e-05 2.77e-05 3.41e-05 5.185e-05 4.92e-05 4.45e-05 2.995e-05 3.275e-05 3.28e-05 2.465e-05 3.705e-05 4.705e-05 4.865e-05 2.415e-05 3.64e-05 3.475e-05 3.665e-05 3.49e-05 2.41e-05 3.32e-05 5.735e-05 1.475e-05 2.22e-05 3.885e-05 4.775e-05 3.64e-05 3.605e-05 4.85e-05
2 3.61e-05 4.71e-05 1.56e-05 1.145e-05 4.705e-05 4.7e-05 2.085e-05 2.515e-05 3.575e-05 3.85e-05 3.615e-05 2.55e-05 4.12e-05 1.065e-05 3.37e-05 9.8e-06 1.245e-05 4.75e-05 5.955e-05 3.78e-05 5.59e-05 4.12e-05 2.89e-05 4.565e-05 2.535e-05 5.33e-05 2.785e-05 3.435e-05 3.12e-05 5.69e-05 8.9e-06 3.945e-05 2.18e-05 5.32e-05 3.215e-05 3.745e-05 2.86e-05 3.96e-05 3.33e-05 6.385e-05 4.7e-05 7.8e-06 3.455e-05 4.87e-05 3.375e-05 2.31e-05 3.045e-05 6.285e-05 1.235e-05 3.545e-05 5.37e-05 3.81e-05 5.04e-05 6.59e-05 3.03e-05 5.485e-05 4.675e-05 3.89e-05 3.535e-05 2.85e-05 2.225e-05 2.08e-05 1.21e-05 4.635e-05 5.485e-05 5.635e-05 5.315e-05 5.315e-05 4.62e-05 3.92e-05 5.005e-05 2.74e-05 1.345e-05 3.245e-05 3.68e-05 5.22e-05 2.74e-05 2.13e-05 1.04e-05 4.535e-05 4.48e-05 5.225e-05 3.955e-05 3.915e-05 2.55e-05 4.585e-05 5.14e-05 2.105e-05 5.64e-05 6.26e-05 3.68e-05 3.3e-05 3.79e-05 3.915e-05 4.53e-05
3 3.81e-05 4.42e-05 1.145e-05 1.24e-05 4.415e-05 4.41e-05 2.775e-05 2.83e-05 3.43e-05 4.06e-05 3.805e-05 2.025e-05 3.74e-05 9.55e-06 3.345e-05 1.69e-05 1.065e-05 4.26e-05 5.84e-05 4.075e-05 5.235e-05 3.74e-05 2.7e-05 4.845e-05 2.01e-05 5.125e-05 2.53e-05 2.95e-05 3.72e-05 5.585e-05 1.155e-05 4.025e-05 2.32e-05 5.115e-05 3.65e-05 3.25e-05 3.07e-05 3.86e-05 3.43e-05 6.275e-05 4.41e-05 1.13e-05 3.755e-05 5.46e-05 3.72e-05 2.03e-05 2.545e-05 6.855e-05 1.155e-05 3.335e-05 5.185e-05 3.7e-05 4.65e-05 7.1e-05 2.755e-05 5.185e-05 4.365e-05 4.08e-05 3.435e-05 3.06e-05 2.345e-05 2.66e-05 8.3e-06 4.44e-05 5.185e-05 5.52e-05 5.11e-05 5.12e-05 4.225e-05 3.37e-05 5.175e-05 2.885e-05 1.01e-05 2.575e-05 3.48e-05 5.105e-05 3e-05 2.3e-05 1.35e-05 4.825e-05 4.37e-05 4.955e-05 4.02e-05 4.135e-05 2.67e-05 4.23e-05 4.745e-05 2.395e-05 5.75e-05 5.95e-05 4.34e-05 3.26e-05 3.445e-05 4.105e-05 4.81e-05
4 3.625e-05 7.5e-07 4.705e-05 4.415e-05 7e-07 2.53e-05 6.125e-05 4.67e-05 3.53e-05 3.61e-05 3.5e-05 3.6e-05 1.32e-05 4.255e-05 4.72e-05 5.055e-05 4.495e-05 2.6e-05 2.54e-05 3.47e-05 1.68e-05 1.32e-05 2.18e-05 4.88e-05 3.585e-05 1.285e-05 4.535e-05 2.59e-05 4.87e-05 2.23e-05 4.76e-05 3.45e-05 5.685e-05 1.275e-05 6.87e-05 3.455e-05 2.57e-05 3.925e-05 4.85e-05 3.05e-05 5e-07 4.69e-05 3.805e-05 5.02e-05 3.7e-05 3.45e-05 4.715e-05 2.865e-05 4.71e-05 3.38e-05 1.885e-05 4.02e-05 3.265e-05 2.885e-05 2.545e-05 1.135e-05 2.585e-05 3.575e-05 3.46e-05 2.56e-05 3.78e-05 5.94e-05 4.575e-05 4.95e-06 1.135e-05 3.73e-05 1.265e-05 1.315e-05 2.765e-05 3.405e-05 5.18e-05 4.915e-05 4.445e-05 2.99e-05 3.27e-05 3.275e-05 2.475e-05 3.7e-05 4.7e-05 4.86e-05 2.41e-05 3.635e-05 3.46e-05 3.66e-05 3.485e-05 2.405e-05 3.315e-05 5.73e-05 1.46e-05 2.215e-05 3.88e-05 4.77e-05 3.635e-05 3.595e-05 4.845e-05
5 3.65e-05 2.535e-05 4.7e-05 4.41e-05 2.53e-05 4.19e-05 5.985e-05 4.665e-05 3.255e-05 4.795e-05 3.705e-05 3.23e-05 2.355e-05 4.305e-05 4.68e-05 4.965e-05 4.22e-05 3.415e-05 2.21e-05 3.62e-05 2.23e-05 2.355e-05 3.445e-05 4.565e-05 3.215e-05 2.4e-05 4.345e-05 2.18e-05 5.145e-05 2.91e-05 4.63e-05 4.835e-05 5.675e-05 2.39e-05 7.18e-05 3.425e-05 3.765e-05 3.82e-05 4.545e-05 2.69e-05 2.525e-05 4.685e-05 3.54e-05 6.08e-05 3.67e-05 3.29e-05 4.32e-05 4.155e-05 4.745e-05 3.365e-05 2.325e-05 3.8e-05 3.875e-05 5.195e-05 3.34e-05 2.445e-05 2.27e-05 4.71e-05 3.27e-05 3.755e-05 3.54e-05 6.05e-05 4.315e-05 2.55e-05 2.445e-05 2.8e-05 2.385e-05 2.365e-05 3.4e-05 3.445e-05 5.2e-05 4.65e-05 4.37e-05 4.48e-05 3.37e-05 2.26e-05 3.785e-05 3.585e-05 4.69e-05 4.75e-05 2.43e-05 3.3e-05 4.855e-05 3.55e-05 3.54e-05 3.415e-05 3.925e-05 5.67e-05 3.855e-05 2.355e-05 5.115e-05 4.725e-05 3.24e-05 4.735e-05 4.525e-05
6 4.42e-05 6.13e-05 2.085e-05 2.775e-05 6.125e-05 5.985e-05 2.48e-05 3.4e-05 4.7e-05 3.96e-05 4.405e-05 3.8e-05 5.525e-05 2.355e-05 3.45e-05 1.25e-05 2.51e-05 6.105e-05 7.11e-05 4.48e-05 6.88e-05 5.525e-05 4.36e-05 4.22e-05 3.785e-05 6.605e-05 4.085e-05 4.875e-05 2.55e-05 6.6e-05 1.855e-05 4.03e-05 2.115e-05 6.595e-05 1.975e-05 5.11e-05 3.705e-05 4.92e-05 3.065e-05 7.175e-05 6.12e-05 2.07e-05 4.18e-05 3.285e-05 4.375e-05 3.765e-05 4.14e-05 5.895e-05 2.17e-05 5.075e-05 6.675e-05 4.865e-05 5.92e-05 5.29e-05 4.325e-05 6.87e-05 5.985e-05 3.665e-05 4.885e-05 3.695e-05 3.055e-05 1.59e-05 2.595e-05 6.055e-05 6.87e-05 6.4e-05 6.59e-05 6.605e-05 5.865e-05 5.42e-05 4.58e-05 3.415e-05 2.635e-05 4.605e-05 5.115e-05 6.375e-05 3.885e-05 3.26e-05 1.915e-05 4.44e-05 5.755e-05 6.33e-05 4.05e-05 4.645e-05 3.38e-05 5.835e-05 5.855e-05 1.93e-05 5.7e-05 7.61e-05 3.465e-05 3.43e-05 4.935e-05 3.69e-05 4.185e-05
7 3.51e-05 4.675e-05 2.515e-05 2.83e-05 4.67e-05 4.665e-05 3.4e-05 4.49e-05 3.455e-05 4.45e-05 3.49e-05 4.01e-05 4.85e-05 2.32e-05 4.915e-05 2.265e-05 2.55e-05 4.01e-05 4.355e-05 3.295e-05 4.855e-05 4.85e-05 3.455e-05 4.455e-05 3.995e-05 4.495e-05 2.6e-05 4.975e-05 4.515e-05 4.815e-05 2.44e-05 4.71e-05 3.66e-05 4.485e-05 4.795e-05 3.705e-05 3.475e-05 3.82e-05 4.75e-05 4.875e-05 4.665e-05 2.5e-05 3.305e-05 5.56e-05 3.345e-05 3.67e-05 2.98e-05 5.535e-05 2.655e-05 3.735e-05 4.47e-05 4.015e-05 4.315e-05 6.625e-05 3.76e-05 4.725e-05 4.65e-05 4.545e-05 3.335e-05 3.475e-05 3.615e-05 3.505e-05 2.83e-05 4.47e-05 4.725e-05 4.88e-05 4.48e-05 4.505e-05 3.805e-05 4e-05 5.06e-05 2.605e-05 2.6e-05 3.25e-05 3.525e-05 4.41e-05 3.51e-05 3.665e-05 2.295e-05 4.375e-05 4.305e-05 3.63e-05 4.735e-05 3.495e-05 3.63e-05 3.79e-05 4.36e-05 3.39e-05 5.64e-05 4.775e-05 4.485e-05 4.89e-05 3.72e-05 4.57e-05 4.42e-05
8 3.485e-05 3.535e-05 3.575e-05 3.43e-05 3.53e-05 3.255e-05 4.7e-05 3.455e-05 5.55e-05 4.76e-05 3.505e-05 3.51e-05 3.615e-05 3.07e-05 5e-05 3.625e-05 3.205e-05 3.53e-05 2.84e-05 3.24e-05 3.41e-05 3.615e-05 3.4e-05 4.33e-05 3.495e-05 3.19e-05 3.265e-05 3.655e-05 4.985e-05 3.605e-05 3.375e-05 4.895e-05 4.525e-05 3.18e-05 6.3e-05 3.29e-05 3.595e-05 3.595e-05 4.705e-05 3.395e-05 3.525e-05 3.56e-05 3.25e-05 5.975e-05 3.39e-05 3.49e-05 3.305e-05 5.085e-05 3.68e-05 3.285e-05 3.2e-05 3.535e-05 3.805e-05 6.215e-05 3.205e-05 3.45e-05 3.26e-05 4.595e-05 3.105e-05 3.585e-05 3.63e-05 4.94e-05 3.25e-05 3.425e-05 3.45e-05 3.41e-05 3.175e-05 3.18e-05 3.26e-05 3.59e-05 5.08e-05 3.445e-05 3.315e-05 3.7e-05 3.33e-05 2.93e-05 3.745e-05 3.805e-05 3.46e-05 4.515e-05 3.095e-05 3.055e-05 4.915e-05 3.38e-05 3.645e-05 3.38e-05 3.83e-05 4.495e-05 4.865e-05 3.365e-05 5.085e-05 4.985e-05 3.14e-05 4.62e-05 4.295e-05
9 4.635e-05 3.615e-05 3.85e-05 4.06e-05 3.61e-05 4.795e-05 3.96e-05 4.45e-05 4.76e-05 7.07e-05 4.615e-05 4.27e-05 3.915e-05 3.75e-05 4.045e-05 3.895e-05 3.925e-05 4.84e-05 5.43e-05 4.65e-05 4.84e-05 3.915e-05 3.56e-05 4.735e-05 4.255e-05 4.505e-05 4.695e-05 4.205e-05 3.85e-05 4.61e-05 3.93e-05 3.715e-05 3.96e-05 4.495e-05 3.865e-05 4.8e-05 3.77e-05 4.565e-05 4.09e-05 5.51e-05 3.605e-05 3.835e-05 4.665e-05 3.765e-05 4.545e-05 3.915e-05 5.095e-05 4.4e-05 4.025e-05 4.72e-05 4.685e-05 4.79e-05 4.935e-05 3.545e-05 4e-05 4.505e-05 4.825e-05 3.76e-05 4.515e-05 3.76e-05 4.025e-05 3.855e-05 4.17e-05 3.635e-05 4.505e-05 5.465e-05 4.49e-05 4.51e-05 4.865e-05 4.84e-05 4.695e-05 4.87e-05 3.915e-05 4.29e-05 4.48e-05 5.43e-05 3.64e-05 3.92e-05 3.76e-05 4.565e-05 4.485e-05 5.62e-05 3.74e-05 4.83e-05 4.04e-05 4.71e-05 4.86e-05 3.785e-05 3.57e-05 5.395e-05 3.605e-05 4.06e-05 4.92e-05 3.785e-05 4.7e-05
