 slim_762227172 slim_762227196 slim_762227185 slim_762227209 slim_762227189 slim_762227192 slim_762227182 slim_762227197 slim_762227206 slim_762227207 slim_762227176 slim_762227200 slim_762227173 slim_762227218 slim_762227217 slim_762227205 slim_762227212 slim_762227208 slim_762227170 slim_762227178 slim_762227174 slim_762227202 slim_762227199 slim_762227184 slim_762227201 slim_762227183 slim_762227194 slim_762227175 slim_762227186 slim_762227214 slim_762227171 slim_762227188 slim_762227215 slim_762227190 slim_762227180 slim_762227216 slim_762227203 slim_762227187 slim_762227181 slim_762227211 slim_762227219 slim_762227198 slim_762227213 slim_762227191 slim_762227210 slim_762227195 slim_762227204 slim_762227193 slim_762227179 slim_762227177
0 2.2e-06 1.6e-06 1.65e-06 1.65e-06 1.95e-06 1.45e-06 1.75e-06 1.35e-06 1.85e-06 1.6e-06 1.75e-06 1.55e-06 1.65e-06 1.65e-06 1.75e-06 1.65e-06 1.35e-06 1.9e-06 1.6e-06 1.4e-06 1.8e-06 1.9e-06 1.7e-06 1.65e-06 1.85e-06 1.65e-06 1.7e-06 1.8e-06 1.75e-06 1.65e-06 1.65e-06 1.55e-06 1.65e-06 1.6e-06 1.75e-06 1.6e-06 1.65e-06 1.7e-06 1.6e-06 1.65e-06 1.75e-06 1.65e-06 1.6e-06 1.55e-06 1.6e-06 1.7e-06 1.7e-06 1.75e-06 1.35e-06 1.4e-06
1 1.6e-06 1.2e-06 1.3e-06 1.5e-06 1.7e-06 1.45e-06 1.15e-06 1.6e-06 1.8e-06 1.55e-06 1.8e-06 1.9e-06 1.6e-06 1.75e-06 1.7e-06 1.9e-06 1.1e-06 1.85e-06 1.75e-06 1.65e-06 1.85e-06 1.8e-06 1.7e-06 1.65e-06 1.95e-06 1.35e-06 1.7e-06 1.55e-06 2e-06 1.3e-06 1.5e-06 1.45e-06 1.3e-06 1.55e-06 2.15e-06 1.25e-06 1.85e-06 1.75e-06 2.15e-06 1.5e-06 1.6e-06 1.6e-06 1.4e-06 1.05e-06 1.45e-06 1.45e-06 1.75e-06 1.65e-06 1.1e-06 1.45e-06
2 1.65e-06 1.3e-06 1e-06 1.45e-06 1.15e-06 1.4e-06 1.5e-06 1.55e-06 1.85e-06 1.3e-06 1.95e-06 1.8e-06 1.6e-06 1.25e-06 1.1e-06 1.75e-06 9.5e-07 1.3e-06 1.5e-06 1.65e-06 1.25e-06 8e-07 1.1e-06 1.75e-06 1.25e-06 1.45e-06 1.65e-06 1.65e-06 1.85e-06 7.5e-07 1.3e-06 1e-06 1.15e-06 1.25e-06 2.05e-06 7.5e-07 1.6e-06 1.65e-06 2.35e-06 1.45e-06 1.6e-06 1.45e-06 1.15e-06 1.35e-06 1.3e-06 8e-07 1.05e-06 1.3e-06 1.3e-06 1.3e-06
3 1.65e-06 1.5e-06 1.45e-06 2.2e-06 1.65e-06 1.65e-06 1.6e-06 1.65e-06 1.4e-06 1.25e-06 1.65e-06 1.55e-06 1.45e-06 1.7e-06 1.6e-06 1.65e-06 1.5e-06 1.55e-06 1.7e-06 1.65e-06 1.7e-06 1.55e-06 1.6e-06 1.65e-06 1.45e-06 1.35e-06 1.7e-06 1.5e-06 1.75e-06 1.55e-06 1.6e-06 1.65e-06 1.45e-06 1.55e-06 1.5e-06 1.55e-06 1.5e-06 1.75e-06 1.85e-06 1.3e-06 1.45e-06 1.65e-06 1.65e-06 1.35e-06 1.55e-06 1.4e-06 1.45e-06 1.4e-06 1.35e-06 1.65e-06
4 1.95e-06 1.7e-06 1.15e-06 1.65e-06 1.6e-06 1.3e-06 1.8e-06 1.7e-06 1.95e-06 1.55e-06 2e-06 1.95e-06 1.65e-06 1.2e-06 1e-06 1.6e-06 1.45e-06 1.45e-06 1.65e-06 1.6e-06 1.15e-06 1e-06 1.75e-06 2.15e-06 1.8e-06 1.55e-06 1.85e-06 1.95e-06 1.7e-06 1.2e-06 1.5e-06 1.25e-06 1.55e-06 1.65e-06 1.9e-06 1.25e-06 1.45e-06 1.8e-06 2.2e-06 1.8e-06 1.9e-06 1.55e-06 1.4e-06 1.8e-06 1.6e-06 1e-06 9.5e-07 1.3e-06 1.7e-06 1.55e-06
5 1.45e-06 1.45e-06 1.4e-06 1.65e-06 1.3e-06 1.8e-06 1.6e-06 1.6e-06 2e-06 1.6e-06 1.75e-06 1.85e-06 1.55e-06 1.25e-06 1.35e-06 1.5e-06 1.2e-06 1.8e-06 1.65e-06 1.15e-06 1.4e-06 1.55e-06 1.9e-06 1.95e-06 2.05e-06 1.6e-06 1.6e-06 1.8e-06 1.6e-06 1.4e-06 1.5e-06 1.25e-06 1.5e-06 1.65e-06 1.85e-06 1.3e-06 1.5e-06 1.65e-06 1.85e-06 1.8e-06 1.8e-06 1.45e-06 1.35e-06 1.5e-06 1.55e-06 1.3e-06 1.3e-06 1.6e-06 1.35e-06 1.1e-06
6 1.75e-06 1.15e-06 1.5e-06 1.6e-06 1.8e-06 1.6e-06 1.8e-06 1.75e-06 1.55e-06 1.25e-06 1.4e-06 1.75e-06 1.25e-06 1.9e-06 1.85e-06 1.9e-06 1.45e-06 1.85e-06 1.85e-06 1.9e-06 2e-06 2e-06 1.75e-06 1.4e-06 1.7e-06 1.35e-06 1.6e-06 1.05e-06 2e-06 1.6e-06 1.45e-06 1.65e-06 1.2e-06 1.6e-06 1.9e-06 1.4e-06 1.85e-06 1.8e-06 2e-06 1.3e-06 1.2e-06 1.55e-06 1.6e-06 1.15e-06 1.5e-06 1.55e-06 1.95e-06 1.65e-06 1.2e-06 1.6e-06
7 1.35e-06 1.6e-06 1.55e-06 1.65e-06 1.7e-06 1.6e-06 1.75e-06 2.1e-06 1.8e-06 1.45e-06 1.8e-06 1.3e-06 1.45e-06 1.6e-06 1.55e-06 1.55e-06 1.5e-06 1.7e-06 1.3e-06 1.65e-06 1.7e-06 1.65e-06 1.6e-06 1.7e-06 1.7e-06 1.6e-06 1.75e-06 1.8e-06 1.65e-06 1.5e-06 1.5e-06 1.55e-06 1.65e-06 1.55e-06 1.7e-06 1.6e-06 1.55e-06 1.65e-06 1.4e-06 1.55e-06 1.65e-06 1.6e-06 1.6e-06 1.65e-06 1.45e-06 1.6e-06 1.55e-06 1.6e-06 1.5e-06 1.7e-06
8 1.85e-06 1.8e-06 1.85e-06 1.4e-06 1.95e-06 2e-06 1.55e-06 1.8e-06 1.8e-06 1.1e-06 1.4e-06 1.45e-06 1.2e-06 1.9e-06 1.8e-06 1.6e-06 1.95e-06 1.55e-06 1.85e-06 2e-06 1.9e-06 1.9e-06 1.7e-06 1.65e-06 1.35e-06 1.2e-06 1.65e-06 1.45e-06 1.6e-06 1.95e-06 1.65e-06 1.9e-06 1.65e-06 1.7e-06 1.1e-06 2e-06 1.45e-06 1.65e-06 1.5e-06 1.2e-06 1.3e-06 1.7e-06 1.9e-06 1.7e-06 1.6e-06 1.8e-06 1.75e-06 1.55e-06 1.55e-06 2.1e-06
9 1.6e-06 1.55e-06 1.3e-06 1.25e-06 1.55e-06 1.6e-06 1.25e-06 1.45e-06 1.1e-06 6e-07 1.15e-06 9.5e-07 6.5e-07 1.8e-06 1.75e-06 1.55e-06 1.4e-06 1.45e-06 1.4e-06 1.9e-06 1.9e-06 1.65e-06 1.25e-06 1.15e-06 7e-07 1.2e-06 1.5e-06 9e-07 1.65e-06 1.3e-06 1.05e-06 1.6e-06 1.1e-06 1.15e-06 1.25e-06 1.4e-06 1.5e-06 1.5e-06 1.55e-06 5.5e-07 7.5e-07 1.15e-06 1.6e-06 1.15e-06 1.15e-06 1.5e-06 1.65e-06 1.25e-06 1.05e-06 1.8e-06
