 slim_761962007 slim_761962010 slim_761962040 slim_761962035 slim_761962004 slim_761962001 slim_761962050 slim_761962025 slim_761962027 slim_761962046 slim_761962042 slim_761962014 slim_761962006 slim_761962017 slim_761962034 slim_761962013 slim_761962021 slim_761962045 slim_761962008 slim_761962044 slim_761962012 slim_761962049 slim_761962041 slim_761962037 slim_761962036 slim_761962031 slim_761962020 slim_761962029 slim_761962028 slim_761962033 slim_761962026 slim_761962023 slim_761962005 slim_761962002 slim_761962018 slim_761962039 slim_761962019 slim_761962047 slim_761962024 slim_761962011 slim_761962048 slim_761962015 slim_761962022 slim_761962016 slim_761962003 slim_761962009 slim_761962043 slim_761962032 slim_761962030 slim_761962038
0 0.0001342 0.0001695 0.0001332 0.0001772 0.00010965 0.00012485 0.0001562 0.00014285 0.00016625 0.00016615 0.0001112 0.0001008 0.00016465 0.0001304 0.0001304 9.52e-05 0.00012355 0.00016135 0.00015475 0.000142 8.965e-05 0.0001227 0.00010975 0.00012035 0.00012775 7.57e-05 0.00011795 0.00012175 9.775e-05 0.00012765 0.0001351 0.0001204 0.00015125 0.0001135 0.00012265 0.00011885 0.000115 0.0001703 0.00015695 0.0001347 0.00011245 0.000138 0.00016175 0.0001351 0.00013405 0.00012995 0.00011795 0.00012895 0.00010415 0.00015365
1 0.0001695 0.0001688 0.0001316 8.44e-05 0.00016545 0.00013425 0.0001729 0.00013125 0.0001294 0.00012935 0.00018425 0.00018165 0.00012615 0.0001337 0.0001337 0.0001742 0.0001376 0.0001711 0.0001265 0.00017155 0.00016135 0.0001336 0.0001681 0.00017715 0.00017185 0.00016335 0.00017545 0.0001492 0.00015945 0.00012865 0.00013125 0.00013035 0.0001686 0.0001612 0.0001771 0.0001686 0.00018145 8.835e-05 0.0001262 0.00016735 0.0001783 0.0001455 8.44e-05 0.0001778 0.00016055 0.000178 0.00017545 0.0001733 0.0001609 0.00015985
2 0.0001332 0.0001316 0.0001778 0.0001742 0.0001552 0.00010825 0.00017185 0.00013235 0.00012985 0.00012975 0.00012795 0.00013845 0.00016755 0.0001078 0.0001078 0.0001393 0.0001069 0.00016575 0.00012105 0.00014855 0.0001513 0.00010535 0.00014935 0.0001498 0.00014035 0.0001485 0.0001414 0.00012465 0.0001208 0.00010875 8.97e-05 0.00010445 0.0001599 0.00015765 0.00014265 0.00016 0.00014805 0.0001331 0.00012495 0.00014395 0.00014785 0.0001271 8.895e-05 0.0001143 0.0001243 0.0001672 0.0001414 0.00012585 9.09e-05 0.000153
3 0.0001772 8.44e-05 0.0001742 0.0 0.0001765 0.00017735 0.00017305 8.955e-05 0.0001728 0.0001727 0.00019275 0.0001854 9.035e-05 0.0001765 0.0001765 0.0001867 0.0001809 0.0001787 0.0001783 0.0001817 0.00017125 0.00017695 0.00017415 0.00017675 0.00017585 0.0001746 0.000183 0.00017315 0.0001815 0.00016845 0.0001739 0.00017365 0.00016725 0.0001658 0.00018365 0.00017445 0.0001831 8.83e-05 0.00017475 0.00017525 0.0001784 0.0001792 0.00016875 0.00018075 0.0001866 0.0001771 0.000183 0.0001816 0.00017625 0.0001824
4 0.00010965 0.00016545 0.0001552 0.0001765 0.000138 0.0001509 0.0001117 0.00016715 0.00015425 0.00015415 0.000157 0.00014795 0.00012275 0.0001576 0.0001576 0.00011105 0.0001521 0.0001115 0.00014715 8.995e-05 8.275e-05 0.00015385 7.88e-05 0.00011505 0.00016795 8.745e-05 0.00011125 0.00013515 0.0001525 0.0001551 0.00015605 0.00015495 0.0001381 0.0001152 0.00012955 0.0001115 0.00014155 0.00016365 0.0001117 0.0001125 0.0001113 0.0001517 0.00015435 0.00014975 0.00016635 0.00011765 0.00011125 0.0001476 0.00015205 0.00013105
5 0.00012485 0.00013425 0.00010825 0.00017735 0.0001509 0.0001821 0.0001721 0.00015215 0.00013365 0.00013355 0.00012195 0.0001087 0.00016855 9.75e-05 9.75e-05 0.00014095 9.5e-05 0.0001679 0.0001267 0.0001525 0.00015135 9.325e-05 0.0001479 0.00013595 0.0001294 0.000132 0.00012765 0.00011455 9.615e-05 9.435e-05 0.000109 9.615e-05 0.00016475 0.00015555 0.0001357 0.000159 0.00012075 0.00013595 0.00012545 0.00016185 0.00013195 0.0001215 9.11e-05 0.00014855 0.0001185 0.0001525 0.00012765 0.0001306 0.00011105 0.00014005
6 0.0001562 0.0001729 0.00017185 0.00017305 0.0001117 0.0001721 0.0001381 0.0001725 0.00012095 0.00012085 0.0001725 0.00017055 0.00012955 0.00017475 0.00017475 0.0001527 0.00017545 7.755e-05 0.0001664 0.00010805 0.0001386 0.0001744 0.00011185 0.00012295 0.00015705 0.00014755 0.00013115 0.000143 0.00017735 0.0001744 0.0001723 0.0001734 0.0001124 0.00013375 0.0001497 0.00010315 0.00013895 0.0001739 0.0001294 0.0001246 0.00012395 0.00017215 0.0001727 0.00013825 0.0001798 0.0001282 0.00013115 0.0001441 0.00016975 0.00010635
7 0.00014285 0.00013125 0.00013235 8.955e-05 0.00016715 0.00015215 0.0001725 0.0001791 0.0001736 0.0001735 0.0001374 0.00014415 0.00013155 0.0001504 0.0001504 0.00015375 0.000151 0.00017385 0.00017255 0.00015855 0.00016215 0.00014945 0.0001563 0.0001493 0.0001459 0.0001617 0.00014985 0.0001496 0.0001448 0.00014935 0.00013125 0.00014855 0.00015905 0.0001638 0.0001501 0.0001674 0.0001507 0.00013275 0.00017325 0.00015105 0.00014885 0.00016165 0.0001729 0.00011555 0.0001502 0.0001672 0.00014985 0.00013335 0.00010635 0.0001754
8 0.00016625 0.0001294 0.00012985 0.0001728 0.00015425 0.00013365 0.00012095 0.0001736 0.000172 8.6e-05 0.000174 0.00017805 0.0001615 0.00013365 0.00013365 0.00016245 0.00013595 0.0001181 0.0001281 0.0001599 0.00015945 0.0001329 0.00015825 0.0001685 0.0001512 0.0001566 0.0001651 0.0001367 0.00015785 0.00013175 0.0001302 0.00013015 0.00014195 0.0001407 0.0001721 0.0001221 0.00015935 0.0001324 0.00011815 0.00014935 0.0001689 0.0001436 8.6e-05 0.0001493 0.0001575 0.0001662 0.0001651 0.0001528 0.0001577 0.00011545
9 0.00016615 0.00012935 0.00012975 0.0001727 0.00015415 0.00013355 0.00012085 0.0001735 8.6e-05 0.0001718 0.0001739 0.00017795 0.0001614 0.00013355 0.00013355 0.00016235 0.00013585 0.000118 0.000128 0.0001598 0.00015935 0.00013285 0.00015815 0.0001684 0.0001511 0.0001565 0.000165 0.0001366 0.00015775 0.00013165 0.0001301 0.00013005 0.00014185 0.0001406 0.000172 0.000122 0.00015925 0.0001323 0.00011805 0.00014925 0.0001688 0.0001435 8.595e-05 0.0001492 0.0001574 0.0001661 0.000165 0.0001527 0.0001576 0.00011535
10 0.0001112 0.00018425 0.00012795 0.00019275 0.000157 0.00012195 0.0001725 0.0001374 0.000174 0.0001739 0.0001217 6.96e-05 0.00018175 0.00011825 0.00011825 0.000102 0.00011785 0.00017145 0.0001745 0.00015165 0.0001529 0.0001185 0.00014515 0.00011675 0.00011485 0.00013145 0.0001161 0.0001216 9.32e-05 0.00012345 0.00012885 0.0001228 0.00016185 0.000158 0.00010165 0.00015765 0.0001014 0.00018355 0.00017325 0.0001536 0.00011655 0.000122 0.0001757 0.000116 0.000115 0.0001277 0.0001161 0.0001037 9.08e-05 0.0001551
11 0.0001008 0.00018165 0.00013845 0.0001854 0.00014795 0.0001087 0.00017055 0.00014415 0.00017805 0.00017795 6.96e-05 7.92e-05 0.0001753 0.00011815 0.00011815 0.00010565 0.00011035 0.00017165 0.0001764 0.0001512 0.00015085 0.00011035 0.00013895 0.00011065 0.0001081 0.00010825 0.0001041 0.00010795 7.305e-05 0.000113 0.00014035 0.00011575 0.0001645 0.0001536 8.835e-05 0.00015435 7.68e-05 0.0001816 0.00017155 0.00016585 0.00010265 0.0001094 0.00017785 0.00013635 0.00011775 0.0001081 0.0001041 0.00011255 0.00010085 0.00014135
12 0.00016465 0.00012615 0.00016755 9.035e-05 0.00012275 0.00016855 0.00012955 0.00013155 0.0001615 0.0001614 0.00018175 0.0001753 0.0001807 0.00017065 0.00017065 0.00016955 0.00017095 0.00012565 0.0001705 0.0001064 0.0001536 0.00017095 0.00012155 0.0001387 0.00017995 0.00016155 0.00013525 0.0001516 0.0001794 0.00016715 0.0001673 0.000169 0.00014745 0.0001626 0.0001488 0.000158 0.0001622 0.0001261 0.00012615 0.0001477 0.0001404 0.00017015 0.0001619 0.00016385 0.00018245 0.00014725 0.00013525 0.0001636 0.0001669 0.00014485
13 0.0001304 0.0001337 0.0001078 0.0001765 0.0001576 9.75e-05 0.00017475 0.0001504 0.00013365 0.00013355 0.00011825 0.00011815 0.00017065 0.0001816 9.08e-05 0.000148 9.635e-05 0.00017055 0.0001239 0.00015245 0.00014915 9.46e-05 0.00015175 0.0001319 0.0001315 0.00014035 0.00013165 0.0001164 0.00010105 9.8e-05 0.00010755 9.665e-05 0.0001628 0.00016085 0.000136 0.0001633 0.00012485 0.0001354 0.00012785 0.00015655 0.00013595 0.0001217 9.085e-05 0.0001464 0.00010925 0.000157 0.00013165 0.0001231 0.00011105 0.00014265
