 slim_337567816 slim_337567966 slim_337568007 slim_337567799 slim_337567986 slim_337567989 slim_337568000 slim_337567934 slim_337567996 slim_337568013 slim_337567887 slim_337567926 slim_337567946 slim_337567857 slim_337567933 slim_337567902 slim_337567860 slim_337567862 slim_337567837 slim_337567875 slim_337567995 slim_337567974 slim_337567967 slim_337567919 slim_337567999 slim_337567947 slim_337567826 slim_337567732 slim_337567691 slim_337567992 slim_337567990 slim_337567939 slim_337567952 slim_337567823 slim_337567921 slim_337567858 slim_337567762 slim_337567645 slim_337567982 slim_337567882 slim_337567998 slim_337567809 slim_337567962 slim_337567943 slim_337567632 slim_337568009 slim_337567758 slim_337568015 slim_337567819 slim_337567833 slim_337567957 slim_337567790 slim_337567867 slim_337567764 slim_337567960 slim_337567973 slim_337568014 slim_337567972 slim_337567987 slim_337567924 slim_337567910 slim_337567977 slim_337567976 slim_337567885 slim_337567903 slim_337567742 slim_337567923 slim_337567815 slim_337568012 slim_337567954 slim_337567994 slim_337567993 slim_337567897 slim_337567569 slim_337567918 slim_337567783 slim_337567907 slim_337568002 slim_337567956 slim_337567838 slim_337567800 slim_337567975 slim_337568008 slim_337567901 slim_337567964 slim_337567953 slim_337567506 slim_337567733 slim_337567965 slim_337568005 slim_337567980 slim_337568001 slim_337567734 slim_337567955 slim_337567968 slim_337567916 slim_337567779 slim_337568003 slim_337567937 slim_337567877
0 1.19e-05 7.35e-06 2.29e-05 9.9e-06 5.455e-05 7.5e-06 1.145e-05 1.055e-05 9.6e-06 2.175e-05 8.3e-06 1.18e-05 2.315e-05 3.435e-05 1.035e-05 3.445e-05 8.2e-05 5.475e-05 1.07e-05 1.015e-05 2.045e-05 7.8e-06 5.51e-05 9.05e-06 5.675e-05 7.5e-06 3.485e-05 3.44e-05 1.03e-05 3.465e-05 1.2e-05 9.05e-06 6.29e-05 3.69e-05 7.5e-06 8.75e-06 2.45e-05 3.54e-05 9.65e-06 2.05e-05 1.045e-05 9.85e-06 5.44e-05 6.65e-06 2.235e-05 5.37e-05 5.41e-05 8.9e-06 3.455e-05 9.05e-06 8.95e-06 2.245e-05 2.28e-05 4.785e-05 8.205e-05 5.045e-05 5.225e-05 7.8e-06 8.15e-06 4.79e-05 2.3e-05 2.21e-05 2.17e-05 0.0001013 7.75e-06 3.555e-05 9e-06 2.135e-05 6.72e-05 6.15e-06 5.46e-05 6.6e-06 5.36e-05 9.35e-06 8.5e-06 5.51e-05 2.105e-05 5.12e-05 3.46e-05 8.6e-06 1.03e-05 2.09e-05 9e-06 1.06e-05 1.955e-05 5.665e-05 6.8e-06 7.1e-06 1.955e-05 1.98e-05 3.635e-05 3.34e-05 5.66e-05 9.65e-06 8.6e-06 2.275e-05 9.8e-06 1e-05 6.8e-06 9.05e-06
1 7.35e-06 9.1e-06 2.095e-05 9.55e-06 5.53e-05 6.6e-06 9.7e-06 8.8e-06 9.4e-06 2.065e-05 5.2e-06 8.7e-06 2.29e-05 3.325e-05 8.6e-06 3.615e-05 8.13e-05 5.29e-05 8.4e-06 9.35e-06 2.105e-05 7.9e-06 5.5e-05 6.8e-06 5.49e-05 7.1e-06 3.545e-05 3.33e-05 7.9e-06 3.34e-05 8.9e-06 9.15e-06 6.22e-05 3.475e-05 7e-06 9.95e-06 2.235e-05 3.575e-05 8.15e-06 2.145e-05 8.7e-06 8.45e-06 5.545e-05 7e-06 2.065e-05 5.27e-05 5.425e-05 8.9e-06 3.345e-05 9.15e-06 9.4e-06 2.105e-05 2.085e-05 4.685e-05 8.135e-05 5.09e-05 5.04e-05 6.35e-06 1.025e-05 4.71e-05 2.105e-05 2.04e-05 2.055e-05 0.0001007 7.8e-06 3.605e-05 6.75e-06 2.075e-05 6.705e-05 4.75e-06 5.55e-05 7.1e-06 5.26e-05 8.25e-06 6.15e-06 5.475e-05 1.91e-05 5.065e-05 3.63e-05 7.45e-06 7.9e-06 2.17e-05 6.75e-06 9.35e-06 1.9e-05 5.48e-05 7.1e-06 9.85e-06 1.845e-05 1.87e-05 3.725e-05 3.26e-05 5.475e-05 8.75e-06 7.8e-06 2.08e-05 9.6e-06 9.6e-06 7.3e-06 6.8e-06
2 2.29e-05 2.095e-05 3.73e-05 2.12e-05 5.7e-05 2.165e-05 1.945e-05 1.985e-05 2.08e-05 1.935e-05 2.08e-05 1.87e-05 3.62e-05 3.58e-05 1.95e-05 3.59e-05 6.975e-05 5.575e-05 1.905e-05 2.08e-05 2e-05 2.265e-05 5.65e-05 2.12e-05 5.495e-05 2.18e-05 3.495e-05 3.59e-05 1.9e-05 3.56e-05 1.93e-05 2.055e-05 5e-05 3.505e-05 2.125e-05 2.09e-05 3.575e-05 3.54e-05 1.9e-05 2.06e-05 1.955e-05 1.945e-05 5.67e-05 2.285e-05 1.945e-05 5.695e-05 5.65e-05 2.06e-05 3.58e-05 2.05e-05 2.075e-05 1.975e-05 1.87e-05 3.51e-05 6.98e-05 5.17e-05 5.015e-05 2.1e-05 2.215e-05 3.375e-05 1.93e-05 1.925e-05 1.89e-05 9.08e-05 2.2e-05 3.49e-05 2.095e-05 1.95e-05 5.56e-05 2.29e-05 5.7e-05 2.27e-05 5.685e-05 2.045e-05 2.1e-05 5.565e-05 1.985e-05 4.955e-05 3.605e-05 2.14e-05 1.9e-05 2.135e-05 2.095e-05 1.985e-05 2.17e-05 5.485e-05 2.215e-05 2.245e-05 2.085e-05 2.08e-05 3.6e-05 1.905e-05 5.485e-05 2.075e-05 2.1e-05 1.895e-05 2.085e-05 2.015e-05 2.27e-05 2.075e-05
3 9.9e-06 9.55e-06 2.12e-05 1.47e-05 5.57e-05 9.95e-06 8.5e-06 8.75e-06 7.95e-06 2.19e-05 1.02e-05 7.8e-06 2.525e-05 3.675e-05 8.6e-06 3.635e-05 8.31e-05 5.66e-05 8.4e-06 7.65e-06 2.18e-05 9.3e-06 5.62e-05 9.3e-06 5.565e-05 9e-06 3.61e-05 3.685e-05 8.45e-06 3.675e-05 7.8e-06 8.6e-06 6.37e-05 3.495e-05 9.45e-06 9.05e-06 2.51e-05 3.53e-05 9e-06 2.115e-05 8.65e-06 8.95e-06 5.565e-05 9.15e-06 2.12e-05 5.685e-05 5.575e-05 8.3e-06 3.675e-05 8.5e-06 8.55e-06 2.1e-05 2.11e-05 4.82e-05 8.315e-05 5.065e-05 5.075e-05 9.75e-06 9.1e-06 4.84e-05 2.13e-05 2.095e-05 2.17e-05 0.0001031 1.005e-05 3.68e-05 8.85e-06 2.185e-05 6.865e-05 1.04e-05 5.54e-05 9.25e-06 5.675e-05 8.1e-06 9.2e-06 5.64e-05 2.23e-05 5.205e-05 3.65e-05 1.005e-05 8.45e-06 2.11e-05 9.25e-06 7.85e-06 2.235e-05 5.555e-05 9.85e-06 8.4e-06 2.21e-05 2.235e-05 3.53e-05 3.4e-05 5.55e-05 8.4e-06 9.75e-06 2.085e-05 8.15e-06 9.25e-06 9.25e-06 9.05e-06
4 5.455e-05 5.53e-05 5.7e-05 5.57e-05 0.0001024 5.47e-05 5.79e-05 5.66e-05 5.62e-05 5.47e-05 5.505e-05 5.915e-05 5.45e-05 5.5e-05 5.64e-05 5.41e-05 5.29e-05 5.315e-05 5.685e-05 5.63e-05 5.38e-05 5.27e-05 5.285e-05 5.755e-05 5.54e-05 5.415e-05 5.365e-05 5.51e-05 5.655e-05 5.535e-05 5.935e-05 5.54e-05 5.375e-05 5.67e-05 5.455e-05 5.3e-05 5.74e-05 5.375e-05 5.46e-05 5.385e-05 5.65e-05 5.46e-05 5.23e-05 5.34e-05 5.645e-05 5.355e-05 5.245e-05 5.385e-05 5.505e-05 5.325e-05 5.63e-05 5.635e-05 5.69e-05 5.44e-05 5.29e-05 5.335e-05 5.635e-05 5.51e-05 5.27e-05 5.42e-05 5.71e-05 5.62e-05 5.46e-05 5.13e-05 5.37e-05 5.385e-05 5.735e-05 5.415e-05 5.245e-05 5.56e-05 5.175e-05 5.405e-05 5.34e-05 5.64e-05 5.71e-05 5.265e-05 5.485e-05 5.405e-05 5.425e-05 5.4e-05 5.655e-05 5.345e-05 5.75e-05 5.61e-05 5.46e-05 5.535e-05 5.435e-05 5.325e-05 5.48e-05 5.505e-05 5.475e-05 5.425e-05 5.525e-05 5.65e-05 5.545e-05 5.685e-05 5.64e-05 5.515e-05 5.41e-05 5.735e-05
5 7.5e-06 6.6e-06 2.165e-05 9.95e-06 5.47e-05 1.18e-05 9.9e-06 8.55e-06 9.9e-06 2.025e-05 6.75e-06 1.075e-05 2.325e-05 3.35e-05 8.7e-06 3.52e-05 8.09e-05 5.37e-05 9.35e-06 1.01e-05 2.02e-05 7.95e-06 5.485e-05 8.5e-06 5.595e-05 7.15e-06 3.45e-05 3.355e-05 9.05e-06 3.365e-05 1.095e-05 9.1e-06 6.19e-05 3.565e-05 6.7e-06 8.85e-06 2.395e-05 3.505e-05 8e-06 2.06e-05 8.8e-06 8.05e-06 5.495e-05 7.05e-06 2.135e-05 5.34e-05 5.39e-05 8.55e-06 3.37e-05 7.6e-06 9.9e-06 2.17e-05 2.155e-05 4.64e-05 8.095e-05 5.065e-05 5.145e-05 6.95e-06 9.15e-06 4.635e-05 2.175e-05 2.11e-05 2.015e-05 0.00010075 7.95e-06 3.515e-05 8.45e-06 1.95e-05 6.67e-05 6.1e-06 5.49e-05 6.9e-06 5.33e-05 8.9e-06 8.05e-06 5.43e-05 1.955e-05 5.015e-05 3.535e-05 7.2e-06 9.05e-06 2.075e-05 8.45e-06 9.75e-06 1.93e-05 5.585e-05 7.25e-06 9.05e-06 1.88e-05 1.905e-05 3.61e-05 3.195e-05 5.58e-05 9.2e-06 8.1e-06 2.15e-05 1.01e-05 7.5e-06 7.1e-06 8.5e-06
6 1.145e-05 9.7e-06 1.945e-05 8.5e-06 5.79e-05 9.9e-06 7.6e-06 6.95e-06 8.15e-06 2.225e-05 1.035e-05 3.95e-06 2.525e-05 3.68e-05 6.45e-06 3.8e-05 8.32e-05 5.67e-05 6.8e-06 8.2e-06 2.285e-05 1.15e-05 5.735e-05 7.5e-06 5.375e-05 1.025e-05 3.715e-05 3.69e-05 6.85e-06 3.67e-05 4.45e-06 7.85e-06 6.39e-05 3.265e-05 9.25e-06 1.115e-05 2.32e-05 3.75e-05 9.35e-06 2.33e-05 6.45e-06 9.5e-06 5.765e-05 1.13e-05 1.97e-05 5.685e-05 5.63e-05 1.06e-05 3.68e-05 9.5e-06 8.2e-06 1.99e-05 1.935e-05 4.8e-05 8.325e-05 5.28e-05 4.9e-05 9.9e-06 1.24e-05 4.865e-05 1.955e-05 1.945e-05 2.205e-05 0.00010315 1.095e-05 3.77e-05 7.25e-06 2.175e-05 6.935e-05 1.035e-05 5.79e-05 1.1e-05 5.675e-05 6.7e-06 7.4e-06 5.67e-05 2.255e-05 5.215e-05 3.815e-05 9.8e-06 6.85e-06 2.375e-05 7.3e-06 7.2e-06 2.3e-05 5.365e-05 1.07e-05 1.21e-05 2.225e-05 2.25e-05 3.55e-05 3.435e-05 5.36e-05 7e-06 9.9e-06 1.945e-05 8.2e-06 6.5e-06 1.1e-05 7.1e-06
7 1.055e-05 8.8e-06 1.985e-05 8.75e-06 5.66e-05 8.55e-06 6.95e-06 1.26e-05 8.4e-06 2.025e-05 8.65e-06 6.75e-06 2.505e-05 3.6e-05 6.95e-06 3.61e-05 8.2e-05 5.555e-05 7.05e-06 8.45e-06 2.085e-05 1.02e-05 5.625e-05 8.55e-06 5.485e-05 9.35e-06 3.515e-05 3.61e-05 7.1e-06 3.58e-05 6.65e-06 8.2e-06 6.26e-05 3.37e-05 8.5e-06 9.15e-06 2.465e-05 3.56e-05 7.35e-06 2.13e-05 7e-06 7.35e-06 5.635e-05 1.04e-05 2.01e-05 5.665e-05 5.61e-05 8.6e-06 3.6e-05 7.65e-06 8.6e-06 1.985e-05 1.975e-05 4.665e-05 8.205e-05 5.15e-05 4.995e-05 9e-06 1.04e-05 4.675e-05 1.995e-05 1.985e-05 2.005e-05 0.00010255 9.65e-06 3.58e-05 8.6e-06 1.99e-05 6.805e-05 1.055e-05 5.66e-05 1e-05 5.655e-05 8.2e-06 8.75e-06 5.54e-05 2.07e-05 5.095e-05 3.625e-05 8.65e-06 7.1e-06 2.175e-05 8.8e-06 7.6e-06 2.21e-05 5.475e-05 9.8e-06 1.01e-05 2.135e-05 2.16e-05 3.595e-05 3.235e-05 5.47e-05 8.5e-06 9e-06 1.97e-05 8.6e-06 6.75e-06 1e-05 8.6e-06
8 9.6e-06 9.4e-06 2.08e-05 7.95e-06 5.62e-05 9.9e-06 8.15e-06 8.4e-06 1.31e-05 2.165e-05 1e-05 7e-06 2.51e-05 3.66e-05 8.35e-06 3.61e-05 8.3e-05 5.645e-05 7.45e-06 7.2e-06 2.165e-05 9.75e-06 5.59e-05 8.8e-06 5.52e-05 9.45e-06 3.59e-05 3.67e-05 8e-06 3.66e-05 7.2e-06 8.7e-06 6.37e-05 3.445e-05 9.5e-06 9.35e-06 2.5e-05 3.5e-05 8.15e-06 2.04e-05 8.3e-06 8.35e-06 5.485e-05 9.6e-06 2.08e-05 5.67e-05 5.625e-05 7.65e-06 3.66e-05 9.1e-06 7.95e-06 2.06e-05 2.07e-05 4.81e-05 8.305e-05 5.04e-05 5.02e-05 9.25e-06 9.4e-06 4.835e-05 2.09e-05 2.055e-05 2.13e-05 0.000103 9.8e-06 3.65e-05 8.55e-06 2.19e-05 6.86e-05 1.02e-05 5.59e-05 9.1e-06 5.66e-05 8.25e-06 9.05e-06 5.635e-05 2.22e-05 5.19e-05 3.625e-05 1e-05 8e-06 2.165e-05 8.75e-06 8e-06 2.225e-05 5.51e-05 9.6e-06 7.95e-06 2.2e-05 2.225e-05 3.58e-05 3.4e-05 5.505e-05 8.55e-06 9.3e-06 2.065e-05 7e-06 9.35e-06 9.1e-06 8.55e-06
9 2.175e-05 2.065e-05 1.935e-05 2.19e-05 5.47e-05 2.025e-05 2.225e-05 2.025e-05 2.165e-05 2.73e-05 1.88e-05 2.41e-05 3.6e-05 3.41e-05 2e-05 3.165e-05 6.685e-05 5.425e-05 1.92e-05 2.165e-05 1.6e-05 2.09e-05 5.47e-05 2.44e-05 5.715e-05 2.11e-05 3.07e-05 3.42e-05 1.89e-05 3.405e-05 2.43e-05 2.095e-05 4.695e-05 3.705e-05 1.975e-05 1.76e-05 3.88e-05 3.135e-05 1.445e-05 1.67e-05 2.015e-05 1.53e-05 5.455e-05 2.175e-05 1.905e-05 5.715e-05 5.58e-05 1.665e-05 3.41e-05 1.7e-05 2.16e-05 2.01e-05 1.925e-05 3.215e-05 6.69e-05 4.95e-05 5.21e-05 1.935e-05 1.845e-05 2.885e-05 1.915e-05 1.91e-05 1.435e-05 8.98e-05 2.02e-05 3.06e-05 2.415e-05 1.52e-05 5.295e-05 2.43e-05 5.47e-05 2.16e-05 5.705e-05 2.295e-05 2.395e-05 5.295e-05 1.66e-05 4.65e-05 3.18e-05 1.935e-05 1.89e-05 1.675e-05 2.435e-05 2.115e-05 2.025e-05 5.705e-05 2.1e-05 1.895e-05 1.905e-05 1.93e-05 3.42e-05 1.375e-05 5.7e-05 2.305e-05 1.875e-05 1.92e-05 2.185e-05 1.82e-05 2.16e-05 2.415e-05
