 slim_337521247 slim_337521233 slim_337521377 slim_337521368 slim_337521382 slim_337521252 slim_337521361 slim_337521348 slim_337521366 slim_337521347 slim_337521353 slim_337521213 slim_337521228 slim_337521346 slim_337521387 slim_337521207 slim_337521323 slim_337521295 slim_337521241 slim_337521356 slim_337521210 slim_337521324 slim_337521275 slim_337521378 slim_337521389 slim_337521189 slim_337521345 slim_337521291 slim_337521376 slim_337521342 slim_337521360 slim_337521303 slim_337521328 slim_337521370 slim_337521350 slim_337521092 slim_337521321 slim_337521343 slim_337521357 slim_337521381 slim_337521274 slim_337521394 slim_337521383 slim_337521363 slim_337521200 slim_337521390 slim_337521015 slim_337521288 slim_337521152 slim_337521351 slim_337521322 slim_337521364 slim_337521264 slim_337521369 slim_337521334 slim_337521367 slim_337521294 slim_337521375 slim_337521333 slim_337521245 slim_337521318 slim_337521124 slim_337521171 slim_337521261 slim_337521197 slim_337521340 slim_337521365 slim_337521380 slim_337521386 slim_337521349 slim_337521388 slim_337521011 slim_337521336 slim_337521362 slim_337521359 slim_337521355 slim_337521129 slim_337521039 slim_337521259 slim_337521268 slim_337521285 slim_337521327 slim_337521315 slim_337521393 slim_337521392
0 9.6e-06 7.8e-06 6.15e-06 6.55e-06 7.55e-06 6.85e-06 7.2e-06 7.65e-06 6.5e-06 5.85e-06 7.3e-06 6.75e-06 6.05e-06 7.85e-06 7.9e-06 0.00012165 5.4e-06 8.05e-06 0.00012165 5.9e-06 6.15e-06 0.00014145 6.95e-06 7.85e-06 0.00012115 6.55e-06 7.05e-06 7.7e-06 6.6e-06 0.0001409 7.95e-06 7.2e-06 6.15e-06 6.25e-06 8.05e-06 5.8e-06 0.00014085 5.7e-06 5.9e-06 7.55e-06 7e-06 0.00014105 6.35e-06 5.85e-06 0.00025515 6.95e-06 7.15e-06 8.2e-06 6.35e-06 7.75e-06 6.35e-06 0.0001407 7.65e-06 6.9e-06 6.75e-06 6.1e-06 7.5e-06 7.9e-06 6.9e-06 6.85e-06 5.95e-06 0.0001415 6.35e-06 6.75e-06 0.00014005 5e-06 6.9e-06 6.5e-06 5.5e-06 7.25e-06 7e-06 7.5e-06 7.25e-06 6.85e-06 0.0001412 0.00014065 5.85e-06 6.55e-06 6.45e-06 0.00027545 6.3e-06 7.05e-06 6.3e-06 0.0001416 6e-06
1 7.8e-06 6e-07 6.8e-06 5.7e-06 3.5e-06 6.55e-06 3.8e-06 4.35e-06 6.15e-06 6.9e-06 3.5e-06 6.4e-06 8.4e-06 5e-06 4.25e-06 0.0001174 7.75e-06 4.35e-06 0.0001174 8.15e-06 5.1e-06 0.0001372 4.35e-06 3.55e-06 0.0001197 6.2e-06 6.75e-06 3.8e-06 9.15e-06 0.0001394 3.65e-06 3.55e-06 7.4e-06 8.55e-06 4.35e-06 6.85e-06 0.00014035 9.25e-06 6.15e-06 4.1e-06 6.8e-06 0.0001394 7.3e-06 6.9e-06 0.00025235 5.65e-06 3.75e-06 1.3e-06 6.1e-06 1.25e-06 8.5e-06 0.000139 3.1e-06 4.55e-06 7.65e-06 8.2e-06 3.8e-06 6.9e-06 4.55e-06 4.2e-06 8.05e-06 0.00013625 8.05e-06 6.4e-06 0.000139 9.25e-06 6.65e-06 7.5e-06 9.05e-06 4.15e-06 6.95e-06 7.5e-06 3.3e-06 6.85e-06 0.00013955 0.00013925 6.35e-06 5.15e-06 7.55e-06 0.00027235 5.05e-06 4.35e-06 7.15e-06 0.00013945 7.05e-06
2 6.15e-06 6.8e-06 5.6e-06 6.8e-06 5.9e-06 4.6e-06 6.75e-06 6.3e-06 4.45e-06 5.6e-06 5.9e-06 5.8e-06 6.8e-06 5.85e-06 6.75e-06 0.00012055 5.85e-06 6.55e-06 0.00012055 5.55e-06 4.6e-06 0.00014055 6.95e-06 6.6e-06 0.00011965 4.5e-06 4.95e-06 6.7e-06 6.4e-06 0.000141 6.7e-06 5.7e-06 6.8e-06 6e-06 6.95e-06 5.55e-06 0.00014215 6.85e-06 5.3e-06 5.95e-06 5.75e-06 0.00014 5.65e-06 5.55e-06 0.0002547 7.7e-06 6.7e-06 7.25e-06 4.7e-06 6.35e-06 6.55e-06 0.00013995 7e-06 7.7e-06 5.05e-06 5.75e-06 7.05e-06 6.7e-06 5.8e-06 6.75e-06 5.5e-06 0.000141 6.25e-06 4.55e-06 0.0001406 6.05e-06 5.8e-06 5.65e-06 6.7e-06 6.8e-06 6.1e-06 5.6e-06 5.75e-06 6.95e-06 0.0001403 0.0001398 6.45e-06 6.6e-06 6.05e-06 0.00027545 6.6e-06 4.8e-06 5.75e-06 0.00014085 5.75e-06
3 6.55e-06 5.7e-06 6.8e-06 1e-05 6.95e-06 7.7e-06 7.1e-06 6.45e-06 7.5e-06 7.1e-06 6.65e-06 8.25e-06 7.15e-06 7.2e-06 6.2e-06 0.0001204 6.35e-06 6.9e-06 0.0001204 6.45e-06 6.75e-06 0.00013975 6.6e-06 6.55e-06 0.0001205 7.55e-06 7.95e-06 6.2e-06 6.65e-06 0.00014125 6.65e-06 6.5e-06 7.75e-06 6.75e-06 6.7e-06 7.05e-06 0.00014095 6.45e-06 7.9e-06 6.4e-06 8.5e-06 0.0001408 7.5e-06 7.1e-06 0.00025385 7.25e-06 7.05e-06 5.55e-06 7.3e-06 5.7e-06 5.95e-06 0.00014055 5.85e-06 6.55e-06 7.35e-06 6.55e-06 7.5e-06 7.65e-06 5.8e-06 6e-06 6.45e-06 0.00013975 6.15e-06 7.65e-06 0.0001409 5.3e-06 8.4e-06 7.7e-06 6.25e-06 7.5e-06 8.5e-06 7.8e-06 6.65e-06 8.95e-06 0.0001409 0.0001405 8.45e-06 5.55e-06 7.55e-06 0.00027405 5.4e-06 6.1e-06 7.4e-06 0.00014065 7.25e-06
4 7.55e-06 3.5e-06 5.9e-06 6.95e-06 6.8e-06 4.9e-06 5.15e-06 5.35e-06 4.3e-06 6.5e-06 4.75e-06 5.1e-06 8.15e-06 4.4e-06 6.25e-06 0.00011895 7.25e-06 5.6e-06 0.00011895 7.45e-06 4.2e-06 0.0001392 6.1e-06 4.7e-06 0.000119 4.35e-06 4.85e-06 5.85e-06 8.7e-06 0.00014025 4.8e-06 3.75e-06 7.7e-06 7.7e-06 5.95e-06 6.45e-06 0.00014135 9.3e-06 4.85e-06 4.3e-06 5.45e-06 0.0001398 6.3e-06 6.5e-06 0.0002538 6.6e-06 5.1e-06 4.25e-06 5.1e-06 3.85e-06 8.75e-06 0.00013935 5.6e-06 6.05e-06 5.8e-06 7.7e-06 5.25e-06 7.15e-06 5.85e-06 5.3e-06 6.7e-06 0.00013875 7.5e-06 4.65e-06 0.00013985 9e-06 5.35e-06 6.45e-06 9.1e-06 5.3e-06 6.15e-06 6.8e-06 3.7e-06 6.65e-06 0.0001401 0.0001396 6.15e-06 6.6e-06 7.35e-06 0.00027425 6.55e-06 5.55e-06 6.45e-06 0.00014 6.65e-06
5 6.85e-06 6.55e-06 4.6e-06 7.7e-06 4.9e-06 4.9e-06 6.35e-06 5e-06 3.1e-06 6e-06 4.6e-06 4.6e-06 7.55e-06 4.75e-06 7.7e-06 0.00012045 6.4e-06 6.35e-06 0.00012045 6.3e-06 3.5e-06 0.0001407 7.75e-06 5.9e-06 0.0001189 3.15e-06 3.35e-06 7.55e-06 7.35e-06 0.0001409 6e-06 4.65e-06 7.2e-06 6.2e-06 7.6e-06 5.95e-06 0.00014205 8.85e-06 4.2e-06 5.05e-06 4.65e-06 0.00013995 5.85e-06 6e-06 0.00025495 7.45e-06 6.3e-06 7e-06 3e-06 6.2e-06 8.55e-06 0.0001396 7.8e-06 7.3e-06 4.75e-06 5.75e-06 6.65e-06 6.85e-06 6.5e-06 6.35e-06 5.75e-06 0.00014105 6.7e-06 3.55e-06 0.00014045 8.1e-06 4.75e-06 5.8e-06 8.65e-06 6.3e-06 5e-06 4.35e-06 4.7e-06 6.4e-06 0.0001393 0.0001398 5.85e-06 7.65e-06 5.8e-06 0.0002758 7.5e-06 6.2e-06 6.05e-06 0.00014045 6.15e-06
6 7.2e-06 3.8e-06 6.75e-06 7.1e-06 5.15e-06 6.35e-06 6.6e-06 5.55e-06 5.85e-06 6.3e-06 5.15e-06 4.65e-06 7.1e-06 5.95e-06 6.3e-06 0.00011935 7.45e-06 6.1e-06 0.00011935 8.15e-06 5.2e-06 0.00013925 5.7e-06 5.4e-06 0.00012045 5.9e-06 6.45e-06 6.15e-06 9.25e-06 0.00013885 5.5e-06 4.7e-06 6.45e-06 8.55e-06 6.35e-06 6.25e-06 0.00014015 8.95e-06 5.25e-06 5.2e-06 5.2e-06 0.00014015 6.7e-06 6.3e-06 0.0002541 5.35e-06 3.6e-06 4.25e-06 5.9e-06 4.2e-06 9.3e-06 0.00013975 5.55e-06 4.75e-06 7.55e-06 8.3e-06 4.05e-06 7.65e-06 6e-06 5.9e-06 8.05e-06 0.00013885 8.35e-06 6.1e-06 0.00013915 9.6e-06 5.05e-06 6.9e-06 8.75e-06 4.05e-06 5.35e-06 7.4e-06 4.85e-06 3.95e-06 0.0001404 0.00014 4e-06 6.9e-06 7.05e-06 0.00027415 6.9e-06 5.75e-06 6.5e-06 0.0001405 6.45e-06
7 7.65e-06 4.35e-06 6.3e-06 6.45e-06 5.35e-06 5e-06 5.55e-06 7.5e-06 5.7e-06 6.95e-06 4.05e-06 6.4e-06 8.35e-06 5.7e-06 6.2e-06 0.0001197 7.45e-06 5.4e-06 0.0001197 7.55e-06 5e-06 0.0001392 6.7e-06 5.1e-06 0.00011975 5.75e-06 5.55e-06 6.3e-06 7.9e-06 0.0001406 5.2e-06 4.85e-06 7.3e-06 7.3e-06 6.75e-06 6.9e-06 0.00014155 9.3e-06 6.1e-06 4.9e-06 6.75e-06 0.0001401 7.4e-06 6.95e-06 0.00025405 7.1e-06 5.5e-06 4.25e-06 4.45e-06 4.3e-06 8.8e-06 0.0001398 5.95e-06 6.3e-06 6.8e-06 6.65e-06 5.95e-06 6.85e-06 5.7e-06 5.95e-06 7.65e-06 0.00013925 7.4e-06 5.9e-06 0.00014015 8.95e-06 6.65e-06 7.55e-06 9.1e-06 5.8e-06 6.1e-06 5.05e-06 5e-06 7.2e-06 0.00013905 0.00014 6.65e-06 6.9e-06 6.4e-06 0.0002744 6.8e-06 5.75e-06 7.3e-06 0.00014005 7.1e-06
8 6.5e-06 6.15e-06 4.45e-06 7.5e-06 4.3e-06 3.1e-06 5.85e-06 5.7e-06 3.1e-06 5.05e-06 5.3e-06 3.9e-06 7.25e-06 3.75e-06 7.6e-06 0.0001199 5.9e-06 6.35e-06 0.0001199 6e-06 2.35e-06 0.00014055 7.4e-06 5.35e-06 0.00011795 1.7e-06 3.4e-06 7.15e-06 7.55e-06 0.00014045 5.45e-06 4.05e-06 7.4e-06 6.7e-06 7.05e-06 5e-06 0.0001417 8.7e-06 3.4e-06 4.4e-06 3.7e-06 0.00013955 5.25e-06 4.95e-06 0.00025445 6.95e-06 5.8e-06 6.6e-06 3e-06 6e-06 8.35e-06 0.00013865 7.45e-06 6.9e-06 4.65e-06 6.6e-06 6.15e-06 7.25e-06 6.5e-06 5.65e-06 5.3e-06 0.0001407 6.35e-06 2.85e-06 0.00013995 8.1e-06 4e-06 5e-06 8.5e-06 5.85e-06 5.2e-06 5.45e-06 4.1e-06 5.8e-06 0.00014005 0.0001388 5.2e-06 7.4e-06 6.55e-06 0.0002755 7.3e-06 6e-06 5.45e-06 0.00013995 5.1e-06
9 5.85e-06 6.9e-06 5.6e-06 7.1e-06 6.5e-06 6e-06 6.3e-06 6.95e-06 5.05e-06 7.8e-06 6.55e-06 5.7e-06 6.55e-06 6.9e-06 6.9e-06 0.00012095 5.75e-06 7.3e-06 0.00012095 6.35e-06 4.65e-06 0.0001407 5.5e-06 6.85e-06 0.0001201 5.1e-06 6.15e-06 6.45e-06 7.35e-06 0.00014 6.95e-06 6.15e-06 4.65e-06 6.9e-06 6.9e-06 3.9e-06 0.00014055 5.8e-06 5.2e-06 6.55e-06 6e-06 0.0001402 4.9e-06 4.1e-06 0.0002542 6.6e-06 6.25e-06 7.35e-06 5.15e-06 7e-06 6.5e-06 0.00013935 6.45e-06 6.6e-06 5.35e-06 6.65e-06 6.6e-06 6.9e-06 5.8e-06 6.2e-06 6.3e-06 0.0001406 6.7e-06 5.75e-06 0.0001395 6.95e-06 5.85e-06 5.15e-06 5.45e-06 6.35e-06 6.25e-06 6.9e-06 6.2e-06 5.95e-06 0.00014045 0.0001393 5.3e-06 6.95e-06 5.15e-06 0.00027455 6.9e-06 6.3e-06 4.85e-06 0.0001406 4.1e-06
10 7.3e-06 3.5e-06 5.9e-06 6.65e-06 4.75e-06 4.6e-06 5.15e-06 4.05e-06 5.3e-06 6.55e-06 6.6e-06 5.9e-06 7.95e-06 5.75e-06 5.85e-06 0.00011935 7.05e-06 5.3e-06 0.00011935 7.15e-06 4.55e-06 0.00013885 6.15e-06 4.95e-06 0.0001199 5.35e-06 5.1e-06 5.65e-06 8e-06 0.0001402 5.05e-06 4.45e-06 6.9e-06 6.9e-06 6.35e-06 6.5e-06 0.0001412 8.95e-06 5.65e-06 5.05e-06 6.35e-06 0.0001397 7e-06 6.55e-06 0.00025375 6.65e-06 5.1e-06 4.25e-06 4e-06 3.75e-06 8.45e-06 0.0001394 5.45e-06 5.95e-06 6.4e-06 6.25e-06 5.35e-06 6.45e-06 5.35e-06 5.4e-06 7.25e-06 0.0001387 7.45e-06 5.45e-06 0.00013975 8.5e-06 6.2e-06 7.2e-06 8.75e-06 5.3e-06 5.65e-06 5.1e-06 4.3e-06 6.75e-06 0.00013875 0.0001396 6.2e-06 6.35e-06 6e-06 0.00027405 6.15e-06 5.4e-06 6.9e-06 0.0001401 6.7e-06
