 slim_762262616 slim_762262599 slim_762262634 slim_762262611 slim_762262586 slim_762262603 slim_762262617 slim_762262583 slim_762262624 slim_762262600 slim_762262638 slim_762262587 slim_762262589 slim_762262585 slim_762262595 slim_762262613 slim_762262623 slim_762262627 slim_762262607 slim_762262618 slim_762262628 slim_762262619 slim_762262606 slim_762262637 slim_762262635 slim_762262593 slim_762262584 slim_762262601 slim_762262626 slim_762262604 slim_762262630 slim_762262605 slim_762262602 slim_762262609 slim_762262588 slim_762262610 slim_762262597 slim_762262614 slim_762262629 slim_762262622 slim_762262594 slim_762262615 slim_762262621 slim_762262633 slim_762262596 slim_762262631 slim_762262608 slim_762262590 slim_762262591 slim_762262632 slim_762262636 slim_762262592 slim_762262598 slim_762262625 slim_762262620 slim_762262612
0 3e-06 2.5e-06 2.65e-06 2.65e-06 1.9e-06 2.85e-06 2.55e-06 2.35e-06 2.25e-06 2.45e-06 2.35e-06 3.25e-06 2.8e-06 2.4e-06 1.9e-06 2.05e-06 2.7e-06 1.75e-06 2.2e-06 2.85e-06 1.95e-06 2.4e-06 2.5e-06 1.95e-06 1.9e-06 2.85e-06 1.85e-06 2.25e-06 1.55e-06 2.15e-06 2.35e-06 2.55e-06 2.2e-06 2.6e-06 2.5e-06 2.65e-06 2.35e-06 3e-06 2.55e-06 2.8e-06 2.55e-06 2.15e-06 2.85e-06 2.25e-06 2.65e-06 1.5e-06 1.85e-06 2.3e-06 2.55e-06 2.85e-06 2.05e-06 2.5e-06 2.6e-06 2.45e-06 2.1e-06 2.25e-06
1 2.5e-06 3e-06 2.35e-06 2.25e-06 2.55e-06 2.7e-06 2e-06 2.7e-06 2.05e-06 2.4e-06 2.05e-06 2.3e-06 2.6e-06 2e-06 2.55e-06 1.95e-06 2.1e-06 2.95e-06 2.5e-06 1.9e-06 2.5e-06 2.25e-06 2.05e-06 2e-06 2.55e-06 1.85e-06 2.6e-06 2.1e-06 2.05e-06 2.1e-06 2.25e-06 2.1e-06 2.05e-06 2.15e-06 1.75e-06 2.25e-06 1.8e-06 2.1e-06 2.1e-06 2.2e-06 2e-06 2.15e-06 1.8e-06 2.55e-06 2.25e-06 2e-06 2.4e-06 2.5e-06 2e-06 1.85e-06 2.45e-06 1.75e-06 1.9e-06 2.15e-06 2.3e-06 2.5e-06
2 2.65e-06 2.35e-06 2.6e-06 2.1e-06 2.75e-06 2.3e-06 2.1e-06 2.15e-06 2.1e-06 3e-06 1.65e-06 2.25e-06 2.4e-06 2.55e-06 2.75e-06 2.4e-06 2.2e-06 3e-06 1.95e-06 2.3e-06 2.55e-06 2.7e-06 1.75e-06 1.7e-06 2.35e-06 1.6e-06 2.85e-06 2.45e-06 2.55e-06 2.35e-06 2.25e-06 1.55e-06 2.5e-06 1.6e-06 2.05e-06 2.55e-06 1.9e-06 2.5e-06 1.8e-06 2e-06 2.25e-06 2.75e-06 1.75e-06 2e-06 2.1e-06 2.5e-06 2.2e-06 2.65e-06 2.35e-06 1.6e-06 2.55e-06 2.5e-06 2.1e-06 2.05e-06 2.3e-06 2.6e-06
3 2.65e-06 2.25e-06 2.1e-06 2.9e-06 2.4e-06 2.2e-06 1.9e-06 2.55e-06 1.85e-06 1.6e-06 2.05e-06 1.9e-06 2.4e-06 2e-06 2.4e-06 1.95e-06 2e-06 3.1e-06 2.35e-06 1.95e-06 2.5e-06 1.9e-06 1.5e-06 2.2e-06 2.65e-06 1.85e-06 2.8e-06 1.85e-06 1.9e-06 1.95e-06 1.75e-06 1.6e-06 1.65e-06 1.65e-06 1.8e-06 1.8e-06 2e-06 2.15e-06 1.5e-06 1.8e-06 1.75e-06 1.65e-06 2.1e-06 2.4e-06 1.45e-06 1.85e-06 2.5e-06 2.5e-06 1.95e-06 1.85e-06 2.75e-06 2.05e-06 1.9e-06 1.75e-06 2.75e-06 2.35e-06
4 1.9e-06 2.55e-06 2.75e-06 2.4e-06 3.1e-06 3.05e-06 2.7e-06 2.5e-06 2.55e-06 1.75e-06 2.5e-06 3.3e-06 2.95e-06 2.35e-06 1.6e-06 2.4e-06 2.9e-06 1.9e-06 2.3e-06 2.9e-06 1.9e-06 2.3e-06 2.55e-06 2.2e-06 2.15e-06 2.85e-06 1.85e-06 2.2e-06 2.1e-06 2.2e-06 2.7e-06 2.75e-06 2.05e-06 2.8e-06 2.4e-06 2.4e-06 2.55e-06 3.05e-06 2.55e-06 3e-06 2.25e-06 1.8e-06 2.8e-06 2.35e-06 2.4e-06 2.05e-06 2e-06 2.4e-06 2.6e-06 2.85e-06 2.25e-06 2.7e-06 2.8e-06 2.45e-06 2.2e-06 2.45e-06
5 2.85e-06 2.7e-06 2.3e-06 2.2e-06 3.05e-06 3.1e-06 2.2e-06 2.55e-06 2.15e-06 3e-06 2.35e-06 2.1e-06 1.8e-06 2.55e-06 3.05e-06 2.4e-06 2.25e-06 3.45e-06 2.35e-06 2.25e-06 2.9e-06 2.7e-06 1.95e-06 2.4e-06 2.75e-06 2.1e-06 3.15e-06 2.35e-06 2.4e-06 2.5e-06 2.05e-06 1.8e-06 2.45e-06 1.85e-06 2.4e-06 2.55e-06 2.2e-06 2.5e-06 2e-06 1.9e-06 2.55e-06 2.75e-06 2.4e-06 2.4e-06 2.2e-06 2.35e-06 2.6e-06 2.5e-06 2.1e-06 2.1e-06 2.9e-06 2.4e-06 2.2e-06 2.2e-06 2.85e-06 2.2e-06
6 2.55e-06 2e-06 2.1e-06 1.9e-06 2.7e-06 2.2e-06 1.4e-06 2.75e-06 1.45e-06 2.15e-06 1.5e-06 1.5e-06 2.4e-06 1.4e-06 2.65e-06 1.6e-06 1.4e-06 3.15e-06 2.55e-06 7.5e-07 2.8e-06 1.9e-06 1.8e-06 1.65e-06 2.2e-06 1.8e-06 2.85e-06 2e-06 1.55e-06 1.4e-06 1.6e-06 1.2e-06 1.6e-06 1.25e-06 1.85e-06 1.7e-06 1.35e-06 1.6e-06 1.85e-06 1.2e-06 1.9e-06 1.7e-06 2.05e-06 2.6e-06 1.9e-06 1.5e-06 2.05e-06 2.1e-06 1.65e-06 1.8e-06 2.65e-06 1.75e-06 1.95e-06 1.85e-06 2.45e-06 1.85e-06
7 2.35e-06 2.7e-06 2.15e-06 2.55e-06 2.5e-06 2.55e-06 2.75e-06 3.7e-06 2.55e-06 3.3e-06 2.25e-06 2.95e-06 2.6e-06 2.9e-06 2.5e-06 2.85e-06 2.8e-06 2.55e-06 1.85e-06 2.9e-06 2.3e-06 3.15e-06 2.15e-06 2.15e-06 2.3e-06 2.1e-06 2.5e-06 2.6e-06 2.8e-06 2.8e-06 2.7e-06 2.2e-06 2.95e-06 2.25e-06 2.4e-06 2.95e-06 2.4e-06 3.15e-06 2.2e-06 2.6e-06 2.7e-06 3.05e-06 2.2e-06 1.9e-06 2.55e-06 2.75e-06 2.2e-06 2.6e-06 2.65e-06 2.1e-06 2.45e-06 2.9e-06 2.5e-06 2.4e-06 2.1e-06 2.6e-06
8 2.25e-06 2.05e-06 2.1e-06 1.85e-06 2.55e-06 2.15e-06 1.45e-06 2.55e-06 2.1e-06 2.15e-06 1.6e-06 1.9e-06 2.3e-06 1.7e-06 2.5e-06 1.6e-06 1.55e-06 2.85e-06 2.35e-06 1.45e-06 2.5e-06 1.95e-06 1.65e-06 1.9e-06 2.35e-06 2e-06 2.55e-06 1.9e-06 1.3e-06 1.6e-06 1.5e-06 1.5e-06 1.6e-06 1.55e-06 1.95e-06 1.75e-06 1.6e-06 2.05e-06 1.7e-06 1.25e-06 2.05e-06 1.75e-06 2.2e-06 2.4e-06 1.85e-06 1.25e-06 2.2e-06 2.25e-06 1.85e-06 2e-06 2.6e-06 1.65e-06 1.75e-06 1.7e-06 2.5e-06 1.95e-06
9 2.45e-06 2.4e-06 3e-06 1.6e-06 1.75e-06 3e-06 2.15e-06 3.3e-06 2.15e-06 5e-07 2.6e-06 2.55e-06 3.05e-06 1.75e-06 1.8e-06 1.8e-06 2.4e-06 2.75e-06 3.1e-06 2.25e-06 2.4e-06 1.35e-06 2.2e-06 2.5e-06 2.75e-06 2.9e-06 2.4e-06 1.75e-06 1.5e-06 1.65e-06 2.05e-06 2.45e-06 1.05e-06 2.5e-06 2.1e-06 1.55e-06 2.45e-06 2.35e-06 2.15e-06 2.5e-06 1.6e-06 6.5e-07 3e-06 3.15e-06 1.6e-06 1.45e-06 2.6e-06 2.6e-06 2.2e-06 2.9e-06 2.8e-06 2.15e-06 2.5e-06 2.1e-06 3.1e-06 2.45e-06
10 2.35e-06 2.05e-06 1.65e-06 2.05e-06 2.5e-06 2.35e-06 1.5e-06 2.25e-06 1.6e-06 2.6e-06 2.3e-06 2.05e-06 2.35e-06 2e-06 2.45e-06 1.95e-06 1.6e-06 2.7e-06 2.05e-06 1.6e-06 2.5e-06 2.3e-06 1.85e-06 1.45e-06 2.1e-06 1.65e-06 2.55e-06 2.2e-06 2e-06 1.85e-06 1.95e-06 1.45e-06 2.05e-06 1.5e-06 2e-06 2e-06 1.5e-06 2.15e-06 1.9e-06 1.4e-06 2.05e-06 2.25e-06 1.7e-06 2.1e-06 2.05e-06 1.95e-06 1.95e-06 2.3e-06 1.95e-06 1.65e-06 2.35e-06 2.1e-06 2e-06 1.9e-06 2.1e-06 2.1e-06
11 3.25e-06 2.3e-06 2.25e-06 1.9e-06 3.3e-06 2.1e-06 1.5e-06 2.95e-06 1.9e-06 2.55e-06 2.05e-06 1.7e-06 2.35e-06 2e-06 3.3e-06 2.15e-06 1.75e-06 3.85e-06 2.75e-06 1.2e-06 3.4e-06 2.25e-06 1.95e-06 2.45e-06 3e-06 1.7e-06 3.55e-06 2.45e-06 2.3e-06 2.25e-06 1.7e-06 1.55e-06 2.05e-06 1.6e-06 2.15e-06 2.05e-06 1.9e-06 1.65e-06 2e-06 1.1e-06 2.1e-06 2.35e-06 2e-06 2.8e-06 1.9e-06 2.25e-06 2.85e-06 2.4e-06 1.8e-06 1.7e-06 3.15e-06 2e-06 2.1e-06 2.1e-06 3e-06 2.4e-06
12 2.8e-06 2.6e-06 2.4e-06 2.4e-06 2.95e-06 1.8e-06 2.4e-06 2.6e-06 2.3e-06 3.05e-06 2.35e-06 2.35e-06 3.4e-06 2.65e-06 2.95e-06 2.5e-06 2.35e-06 3.35e-06 2.4e-06 2.4e-06 2.85e-06 2.8e-06 2.2e-06 2.4e-06 2.75e-06 2.15e-06 3.05e-06 2.45e-06 2.55e-06 2.65e-06 2.25e-06 2.1e-06 2.55e-06 2.15e-06 2.35e-06 2.65e-06 2.2e-06 2.6e-06 2.25e-06 2.05e-06 2.5e-06 2.85e-06 2.1e-06 2.45e-06 2.4e-06 2.5e-06 2.6e-06 2.6e-06 2.2e-06 2.15e-06 2.8e-06 2.5e-06 2.4e-06 2.4e-06 2.65e-06 2.3e-06
13 2.4e-06 2e-06 2.55e-06 2e-06 2.35e-06 2.55e-06 1.4e-06 2.9e-06 1.7e-06 1.75e-06 2e-06 2e-06 2.65e-06 2.3e-06 2.4e-06 1.75e-06 1.9e-06 2.85e-06 2.7e-06 1.4e-06 2.7e-06 1.85e-06 2.1e-06 2e-06 2.4e-06 2.25e-06 2.25e-06 1.9e-06 1.5e-06 1.25e-06 1.8e-06 1.8e-06 1.55e-06 1.85e-06 2.05e-06 1.8e-06 1.75e-06 2e-06 2.15e-06 1.75e-06 1.95e-06 1.5e-06 2.4e-06 2.75e-06 2e-06 1.45e-06 2.25e-06 2.2e-06 1.75e-06 2.25e-06 2.7e-06 1.85e-06 2.05e-06 1.7e-06 2.6e-06 2e-06
14 1.9e-06 2.55e-06 2.75e-06 2.4e-06 1.6e-06 3.05e-06 2.65e-06 2.5e-06 2.5e-06 1.8e-06 2.45e-06 3.3e-06 2.95e-06 2.4e-06 3.1e-06 2.4e-06 2.85e-06 1.9e-06 2.3e-06 2.8e-06 1.9e-06 2.35e-06 2.55e-06 2.2e-06 2.15e-06 2.85e-06 1.9e-06 2.2e-06 2.1e-06 2.25e-06 2.7e-06 2.75e-06 2.05e-06 2.8e-06 2.4e-06 2.4e-06 2.5e-06 3.05e-06 2.55e-06 2.95e-06 2.25e-06 1.85e-06 2.8e-06 2.35e-06 2.4e-06 2.05e-06 2e-06 2.4e-06 2.6e-06 2.85e-06 2.25e-06 2.7e-06 2.8e-06 2.5e-06 2.2e-06 2.4e-06
