 slim_337631215 slim_337631167 slim_337631057 slim_337631097 slim_337630838 slim_337631034 slim_337631227 slim_337631242 slim_337631015 slim_337631220 slim_337631079 slim_337631217 slim_337631183 slim_337631209 slim_337631234 slim_337631190 slim_337631109 slim_337631021 slim_337631243 slim_337631059 slim_337631100 slim_337631120 slim_337631168 slim_337631222 slim_337631261 slim_337631089 slim_337631103 slim_337630681 slim_337630887 slim_337631023 slim_337631041 slim_337631232 slim_337631094 slim_337631093 slim_337631199 slim_337631254 slim_337631001 slim_337631146 slim_337631210 slim_337631164 slim_337631260 slim_337630943 slim_337631240 slim_337631213 slim_337631226 slim_337631133 slim_337631091 slim_337631016 slim_337631160 slim_337631211 slim_337631228 slim_337630875 slim_337631251 slim_337631060 slim_337631151 slim_337631155 slim_337631162 slim_337631244 slim_337631186 slim_337631176 slim_337631250 slim_337631035 slim_337631203 slim_337631258 slim_337631246 slim_337631184 slim_337631257 slim_337631225 slim_337631247 slim_337630881 slim_337631083 slim_337631177 slim_337631182 slim_337631224 slim_337631056 slim_337631252 slim_337631126 slim_337631188 slim_337631223 slim_337631171 slim_337631156 slim_337631253 slim_337631073 slim_337631187 slim_337631132 slim_337631255 slim_337631098 slim_337631163 slim_337631256 slim_337631231 slim_337631175 slim_337631200 slim_337631212 slim_337631207 slim_337631119 slim_337631195 slim_337631241 slim_337630947 slim_337631248
0 1.31e-05 1.14e-05 1.03e-05 7.75e-06 1.08e-05 9.35e-06 9.85e-06 1.215e-05 9.5e-06 7.95e-06 1.1e-05 7.8e-06 8.05e-06 8.75e-06 1.09e-05 7.7e-06 1.08e-05 7.95e-06 9.85e-06 9.75e-06 1.08e-05 9.5e-06 1.02e-05 1.165e-05 9.15e-06 9.9e-06 1.205e-05 9.55e-06 1.24e-05 1.11e-05 1.06e-05 1.015e-05 1.35e-05 9.75e-06 9e-06 1.055e-05 9.35e-06 8.65e-06 1.095e-05 1.03e-05 9.5e-06 1.04e-05 1.29e-05 9.75e-06 1.27e-05 1.035e-05 9.75e-06 1.265e-05 7.6e-06 9.7e-06 1.145e-05 1.045e-05 8.5e-06 7.1e-06 1.26e-05 1.03e-05 9.9e-06 9.35e-06 1.24e-05 7.65e-06 7.65e-06 7.25e-06 7.65e-06 1.015e-05 1.065e-05 8.7e-06 1.115e-05 9.85e-06 1.22e-05 8.8e-06 1.09e-05 1.31e-05 1.255e-05 1.065e-05 1.14e-05 9.55e-06 1.11e-05 1.285e-05 8.65e-06 1.36e-05 1.255e-05 7.4e-06 1.11e-05 1.135e-05 1.1e-05 1.03e-05 8.35e-06 1.03e-05 9.35e-06 9.65e-06 9.05e-06 1e-05 8.8e-06 9.65e-06 1.26e-05 1.27e-05 1.03e-05 1.09e-05 1.2e-05
1 1.14e-05 1.28e-05 7.8e-06 1.12e-05 1.13e-05 9.45e-06 1.075e-05 8.05e-06 1.215e-05 1.005e-05 8.8e-06 1.005e-05 1.19e-05 1.02e-05 1.18e-05 1.28e-05 1.355e-05 1.125e-05 1.01e-05 1.15e-05 1.4e-05 1.05e-05 1.035e-05 8.75e-06 9e-06 1.1e-05 1.2e-05 8.25e-06 1.255e-05 9.95e-06 1.105e-05 1.09e-05 1.375e-05 1.01e-05 1.015e-05 1.115e-05 1.09e-05 1.035e-05 1.06e-05 1.235e-05 8.85e-06 1.27e-05 1.265e-05 1.08e-05 1.25e-05 1.11e-05 8.1e-06 1.15e-05 1.12e-05 1.07e-05 6.5e-06 9.45e-06 8.95e-06 1.125e-05 1.24e-05 1.12e-05 9.95e-06 9.45e-06 1.17e-05 1.03e-05 9.9e-06 1.02e-05 1.005e-05 7.65e-06 1.155e-05 1.04e-05 7.4e-06 9.65e-06 1.215e-05 8.95e-06 9.85e-06 1.36e-05 1.235e-05 9.65e-06 1.26e-05 1.315e-05 1.21e-05 9.9e-06 1.255e-05 1.385e-05 1.235e-05 1.035e-05 7.55e-06 1.16e-05 1.31e-05 1.185e-05 8.8e-06 1.05e-05 9.85e-06 1.065e-05 1.035e-05 8.6e-06 1.17e-05 1.305e-05 1.145e-05 1.38e-05 8.35e-06 8.85e-06 1.06e-05
2 1.03e-05 7.8e-06 4.6e-06 9.85e-06 1.1e-05 1.045e-05 1e-05 1.26e-05 1.185e-05 8.95e-06 1.155e-05 9.5e-06 1.07e-05 9.65e-06 1.145e-05 1.12e-05 1.28e-05 9.9e-06 6.3e-06 1.06e-05 1.325e-05 8.85e-06 7.9e-06 1.125e-05 7.25e-06 1.12e-05 1.225e-05 3.25e-06 1.32e-05 6.9e-06 1.08e-05 1.085e-05 1.445e-05 9.55e-06 8.55e-06 1.015e-05 1.015e-05 9.85e-06 1.165e-05 1.07e-05 6.2e-06 1.2e-05 1.305e-05 6.45e-06 1.295e-05 1.055e-05 9.95e-06 1.22e-05 9.8e-06 1.04e-05 7.85e-06 6.2e-06 6.95e-06 1.045e-05 1.285e-05 1.055e-05 9.75e-06 5.9e-06 1.32e-05 9.5e-06 9.35e-06 9.35e-06 8.9e-06 2.4e-06 1.12e-05 9.9e-06 8.95e-06 1.005e-05 1.24e-05 6.35e-06 8.35e-06 1.405e-05 1.28e-05 6.4e-06 1.23e-05 1.26e-05 1.175e-05 1.355e-05 1.065e-05 1.455e-05 1.28e-05 9.5e-06 1.005e-05 9.75e-06 1.25e-05 1.125e-05 6.8e-06 1.005e-05 1.06e-05 1.035e-05 9.3e-06 4.5e-06 1.04e-05 1.275e-05 1.215e-05 1.355e-05 1.135e-05 6.85e-06 1.21e-05
3 7.75e-06 1.12e-05 9.85e-06 9.7e-06 9.25e-06 9.2e-06 8.35e-06 1.275e-05 1.035e-05 5.8e-06 1.035e-05 5.8e-06 8.6e-06 7.45e-06 9.1e-06 8.45e-06 1.07e-05 5.8e-06 8.95e-06 7.45e-06 1.11e-05 7.9e-06 9.55e-06 1.085e-05 7.95e-06 9.55e-06 1.03e-05 9.2e-06 1.21e-05 1.005e-05 9.05e-06 8e-06 1.16e-05 8.4e-06 7.3e-06 8.9e-06 8.15e-06 7.25e-06 1.08e-05 8e-06 8.55e-06 8.9e-06 1.11e-05 8.6e-06 1.09e-05 8.8e-06 8.95e-06 1.095e-05 6.25e-06 7.55e-06 1.125e-05 9.45e-06 7.65e-06 8.1e-06 1.08e-05 8.95e-06 8.5e-06 8.45e-06 1.2e-05 5.05e-06 5.65e-06 5.45e-06 6.3e-06 9.7e-06 8.85e-06 7.3e-06 1.105e-05 9.65e-06 1.045e-05 7.9e-06 9.9e-06 1.12e-05 1.075e-05 9.65e-06 9.75e-06 1.03e-05 9.45e-06 1.225e-05 6.9e-06 1.17e-05 1.075e-05 5.6e-06 1.06e-05 9.75e-06 9.2e-06 8e-06 7.5e-06 8.6e-06 8.6e-06 7.5e-06 7.5e-06 9.4e-06 6.65e-06 1.04e-05 1.09e-05 1.305e-05 9.05e-06 9.8e-06 1.17e-05
4 1.08e-05 1.13e-05 1.1e-05 9.25e-06 1.33e-05 1.09e-05 8e-06 1.265e-05 1e-05 9.05e-06 9.4e-06 9.15e-06 9.5e-06 9.3e-06 8.55e-06 1.12e-05 1.325e-05 9.35e-06 8.9e-06 8.65e-06 1.365e-05 8.4e-06 1.01e-05 9.8e-06 9.6e-06 1.145e-05 8.8e-06 1.075e-05 9.4e-06 9.6e-06 7.35e-06 8.45e-06 8.3e-06 9.5e-06 8.05e-06 8.7e-06 8.8e-06 7.65e-06 9.95e-06 1.05e-05 8.75e-06 9.85e-06 8.55e-06 1.045e-05 8.35e-06 7.4e-06 1.005e-05 7.55e-06 9.35e-06 8.8e-06 1.135e-05 1.005e-05 9.95e-06 1.065e-05 8.25e-06 7.5e-06 9e-06 1.01e-05 1.085e-05 9.35e-06 9e-06 9.3e-06 9.1e-06 1.085e-05 8.4e-06 7.7e-06 1.155e-05 1.11e-05 8.95e-06 9.95e-06 9.3e-06 8.6e-06 8.2e-06 1.025e-05 7.6e-06 1.07e-05 7.7e-06 1.12e-05 9.7e-06 8.4e-06 8.2e-06 9.45e-06 1.085e-05 8.75e-06 8.95e-06 8.4e-06 9.8e-06 8.6e-06 1.125e-05 8.75e-06 8.25e-06 1.06e-05 7.95e-06 1.065e-05 7.1e-06 1.255e-05 1.06e-05 9.6e-06 1.05e-05
5 9.35e-06 9.45e-06 1.045e-05 9.2e-06 1.09e-05 1.05e-05 1.015e-05 7.35e-06 1.145e-05 7.85e-06 9.85e-06 6.6e-06 1.135e-05 8.5e-06 1.12e-05 1.175e-05 1.215e-05 9.5e-06 1.08e-05 1.025e-05 1.255e-05 9.2e-06 1.005e-05 9.55e-06 7.95e-06 8.5e-06 1.2e-05 9.8e-06 1.21e-05 1.035e-05 1.065e-05 9.5e-06 1.43e-05 8.4e-06 8.7e-06 9.5e-06 7.95e-06 8.45e-06 8.35e-06 1.145e-05 1.02e-05 1.135e-05 1.235e-05 1.14e-05 1.215e-05 1.015e-05 7.2e-06 1.135e-05 9.35e-06 8.75e-06 9.5e-06 1.02e-05 7.35e-06 8.5e-06 1.205e-05 1.01e-05 9e-06 8.35e-06 9.9e-06 7.65e-06 6.45e-06 7.45e-06 7.75e-06 1.03e-05 1.095e-05 8.5e-06 9.3e-06 6.85e-06 1.215e-05 8.75e-06 1.03e-05 1.36e-05 1.2e-05 1.04e-05 1.255e-05 1.225e-05 1.23e-05 1.035e-05 1.17e-05 1.44e-05 1.2e-05 7.6e-06 8.9e-06 1.195e-05 1.295e-05 1.11e-05 7.2e-06 9.55e-06 6.5e-06 8.7e-06 7.65e-06 9.05e-06 1.125e-05 1.27e-05 1.13e-05 1.31e-05 8.4e-06 9.9e-06 8.45e-06
6 9.85e-06 1.075e-05 1e-05 8.35e-06 8e-06 1.015e-05 8.6e-06 1.25e-05 1.16e-05 8.35e-06 8.4e-06 8.3e-06 7.85e-06 6.4e-06 8.95e-06 9.5e-06 1.25e-05 7.7e-06 7.4e-06 9.3e-06 1.29e-05 8.15e-06 1.025e-05 1.13e-05 7.15e-06 9.95e-06 7e-06 9.65e-06 1.105e-05 1.055e-05 7.7e-06 1.015e-05 9.65e-06 6.6e-06 9e-06 1.035e-05 9.35e-06 6.35e-06 1.11e-05 1.04e-05 6.85e-06 8e-06 1.035e-05 9e-06 1.025e-05 7.45e-06 9.1e-06 1.18e-05 7.7e-06 9.6e-06 1.08e-05 7.3e-06 8.7e-06 9.7e-06 1.015e-05 7.45e-06 6.45e-06 9.4e-06 1.12e-05 8.5e-06 8.15e-06 8.45e-06 8.4e-06 9.85e-06 8.7e-06 6.4e-06 1.09e-05 9.2e-06 7.15e-06 7.55e-06 1.06e-05 9.15e-06 1.01e-05 7.5e-06 7.05e-06 1.005e-05 7.15e-06 1.075e-05 7.3e-06 9.75e-06 1.01e-05 8.6e-06 1.025e-05 9.45e-06 8.4e-06 1.005e-05 8.55e-06 9.75e-06 1.05e-05 9.55e-06 9.15e-06 9.75e-06 6.6e-06 1.03e-05 1.175e-05 1.345e-05 1.035e-05 1e-05 1.23e-05
7 1.215e-05 8.05e-06 1.26e-05 1.275e-05 1.265e-05 7.35e-06 1.25e-05 7.7e-06 1.215e-05 1.225e-05 8.5e-06 1.18e-05 1.29e-05 1.21e-05 1.315e-05 1.29e-05 1.49e-05 1.28e-05 1.3e-05 1.22e-05 1.53e-05 1.25e-05 1.28e-05 8.45e-06 1.155e-05 8.7e-06 1.3e-05 1.23e-05 1.21e-05 1.21e-05 1.225e-05 1.235e-05 1.42e-05 1.145e-05 1.225e-05 1.195e-05 1.19e-05 1.2e-05 9.85e-06 1.405e-05 1.275e-05 1.28e-05 1.31e-05 1.32e-05 1.295e-05 1.23e-05 7.8e-06 1.225e-05 1.28e-05 1.2e-05 8.1e-06 1.215e-05 1.175e-05 1.155e-05 1.285e-05 1.22e-05 1.13e-05 1.205e-05 9.15e-06 1.245e-05 1.165e-05 1.24e-05 1.23e-05 1.245e-05 1.29e-05 1.205e-05 8.25e-06 7.9e-06 1.315e-05 1.21e-05 1.235e-05 1.39e-05 1.28e-05 1.235e-05 1.38e-05 1.285e-05 1.355e-05 8.25e-06 1.35e-05 1.43e-05 1.28e-05 1.255e-05 7.75e-06 1.32e-05 1.38e-05 1.27e-05 1.16e-05 1.2e-05 8.2e-06 1.195e-05 1.2e-05 1.2e-05 1.315e-05 1.29e-05 1.22e-05 1.43e-05 8.15e-06 1.195e-05 8.2e-06
8 9.5e-06 1.215e-05 1.185e-05 1.035e-05 1e-05 1.145e-05 1.16e-05 1.215e-05 1.53e-05 1.12e-05 1.185e-05 1.155e-05 9.85e-06 1.165e-05 1.025e-05 8.8e-06 1.345e-05 1.055e-05 1.15e-05 9.05e-06 1.345e-05 1.035e-05 1.15e-05 1.055e-05 1.195e-05 1.085e-05 1.07e-05 1.18e-05 9.3e-06 1.025e-05 1.005e-05 9.85e-06 9.8e-06 1.2e-05 9.7e-06 9.6e-06 1.05e-05 1.105e-05 1.025e-05 1.125e-05 1.19e-05 1.095e-05 9.8e-06 1.07e-05 9.6e-06 1.035e-05 1.15e-05 7.95e-06 1.055e-05 1.05e-05 1.22e-05 1.135e-05 1.205e-05 9.35e-06 9.5e-06 1.03e-05 1.085e-05 1.145e-05 1.095e-05 1.175e-05 1.14e-05 1.17e-05 1.125e-05 1.17e-05 1.02e-05 1.11e-05 1.26e-05 1.18e-05 1.085e-05 1.22e-05 1.04e-05 1.01e-05 9.45e-06 1.155e-05 1.08e-05 8.95e-06 1.05e-05 1.245e-05 9.75e-06 9.9e-06 9.45e-06 1.185e-05 1.2e-05 9.95e-06 9.7e-06 8.5e-06 1.19e-05 1.005e-05 1.18e-05 1.045e-05 1.005e-05 1.175e-05 1.005e-05 8.6e-06 8.2e-06 1.205e-05 1.195e-05 1.08e-05 1.005e-05
9 7.95e-06 1.005e-05 8.95e-06 5.8e-06 9.05e-06 7.85e-06 8.35e-06 1.225e-05 1.12e-05 4.6e-06 1.025e-05 3.1e-06 1.035e-05 5.85e-06 8.55e-06 1.175e-05 9.9e-06 6.35e-06 9.1e-06 9.2e-06 1.03e-05 5.8e-06 8.2e-06 9.55e-06 5.95e-06 1.13e-05 1.135e-05 8.15e-06 1.32e-05 9.45e-06 9.2e-06 6.1e-06 1.435e-05 6.35e-06 4.8e-06 8.1e-06 6.4e-06 6.55e-06 9.3e-06 9.4e-06 8.15e-06 1.155e-05 1.215e-05 1.025e-05 1.185e-05 8.7e-06 6.65e-06 9.7e-06 6.8e-06 5.7e-06 1.01e-05 8.95e-06 5.5e-06 8.3e-06 1.175e-05 8.95e-06 7.35e-06 7e-06 1.33e-05 2.35e-06 3.1e-06 2.75e-06 3.1e-06 8.8e-06 8.6e-06 6.6e-06 9.75e-06 8.35e-06 1.15e-05 5.8e-06 8.4e-06 1.395e-05 1.17e-05 9.15e-06 1.145e-05 1.315e-05 1.115e-05 1.265e-05 1.055e-05 1.445e-05 1.17e-05 2.9e-06 9.5e-06 1.08e-05 1.24e-05 9.45e-06 5.35e-06 6.35e-06 7.1e-06 5.65e-06 5.35e-06 8.2e-06 9.3e-06 1.33e-05 9.75e-06 1.325e-05 7.35e-06 8.75e-06 1.1e-05
