 slim_761946471 slim_761946655 slim_761946732 slim_761946863 slim_761946604 slim_761946605 slim_761946735 slim_761946830 slim_761946786 slim_761946621 slim_761946686 slim_761946775 slim_761946472 slim_761946586 slim_761946681 slim_761946818 slim_761946565 slim_761946742 slim_761946635 slim_761946531 slim_761946568 slim_761946661 slim_761946894 slim_761946515 slim_761946725 slim_761946492 slim_761946822 slim_761946489 slim_761946711 slim_761946606 slim_761946510 slim_761946548 slim_761946878 slim_761946579 slim_761946724 slim_761946475 slim_761946587 slim_761946765 slim_761946550 slim_761946547 slim_761946497 slim_761946883 slim_761946674 slim_761946844 slim_761946511 slim_761946809 slim_761946685 slim_761946682 slim_761946921 slim_761946716 slim_761946578 slim_761946611 slim_761946835 slim_761946836 slim_761946781 slim_761946929 slim_761946670 slim_761946680 slim_761946812 slim_761946663 slim_761946673 slim_761946748 slim_761946843 slim_761946904 slim_761946832 slim_761946770 slim_761946675 slim_761946477 slim_761946888 slim_761946892 slim_761946696 slim_761946759 slim_761946536 slim_761946610 slim_761946474 slim_761946593 slim_761946891 slim_761946530 slim_761946884 slim_761946596 slim_761946664 slim_761946804 slim_761946495 slim_761946481 slim_761946730 slim_761946560 slim_761946641 slim_761946625 slim_761946852 slim_761946744 slim_761946612 slim_761946779 slim_761946649 slim_761946525 slim_761946574 slim_761946638 slim_761946881 slim_761946527 slim_761946790 slim_761946514
0 0.0001709 0.00016785 0.0001727 0.00018125 0.0001536 0.0001616 0.0001817 0.00017595 0.0001625 0.00017235 0.00017365 0.00016385 0.00018205 0.00017765 0.0001529 0.0001674 0.0001736 0.00015815 0.0001607 0.00018045 0.0001696 0.0001633 0.0001757 0.00017885 0.0001733 0.0001816 0.0001801 0.0001733 0.0001666 0.0001703 0.0001821 0.00015235 0.0001526 0.0001682 0.0001751 0.0001738 0.0001784 0.0001741 0.00018535 0.0001712 0.0001703 0.00016655 0.00015315 0.00014705 0.0001725 0.0001664 0.0001639 0.00018325 0.0001777 0.00017105 0.0001697 0.0001738 0.00016915 0.0001591 0.0001624 0.0001564 0.0001752 0.00016935 0.00017835 0.00016395 0.00017155 0.00017525 0.00015935 0.00017775 0.0001797 0.0001725 0.000166 0.00018615 0.0001647 0.00017375 0.00016225 0.0001727 0.00017 0.00017155 0.0001658 0.0001786 0.00015665 0.00017505 0.00018925 0.0001687 0.00016425 0.0001702 0.00017385 0.0001715 0.00016635 0.0001731 0.00017995 0.00017975 0.0001669 0.0001597 0.00016545 0.00018235 0.0001702 0.00017055 0.0001727 0.0001767 0.00016485 0.00017935 0.00017865 0.0001782
1 0.00016785 0.0001748 0.00015455 0.0001697 0.0001807 0.00016525 0.00017615 0.0001625 0.0001705 0.00017165 0.00017105 0.0001692 0.000183 0.0001654 0.00016945 0.00017665 0.0001672 0.0001701 0.0001618 0.00017915 0.00016825 0.00016215 0.000161 0.00016065 0.00016765 0.0001744 0.00017965 0.0001755 0.00018565 0.000164 0.0001709 0.00017055 0.000176 0.00015865 0.00018095 0.0001746 0.0001743 0.00016435 0.00017535 0.00017555 0.0001722 0.0001678 0.0001756 0.00017805 0.00017105 0.000168 0.0001777 0.000171 0.00016655 0.00017265 0.00017005 0.0001708 0.0001631 0.0001688 0.0001708 0.00016595 0.0001728 0.0001653 0.00017515 0.0001694 0.0001746 0.00017645 0.00017435 0.00016985 0.00016735 0.000174 0.00016425 0.0001733 0.00017635 0.00017885 0.00016095 0.0001696 0.00017275 0.0001656 0.0001757 0.00017715 0.00016455 0.0001783 0.00018895 0.00016425 0.00016675 0.00017655 0.0001797 0.0001704 0.00016025 0.00016445 0.00016055 0.00017545 0.000162 0.0001627 0.0001824 0.00016105 0.00017215 0.0001787 0.0001795 0.0001554 0.0001692 0.00018 0.0001765 0.0001684
2 0.0001727 0.00015455 0.0001701 0.0001727 0.00017545 0.0001601 0.00017035 0.00017715 0.0001742 0.00016685 0.00017165 0.0001727 0.0001806 0.00017505 0.00017025 0.0001697 0.0001771 0.0001734 0.00016785 0.0001721 0.0001678 0.0001794 0.0001746 0.0001663 0.0001648 0.00017385 0.0001742 0.00018005 0.00018145 0.0001684 0.00017465 0.00017995 0.000184 0.0001683 0.00017445 0.0001813 0.0001772 0.0001786 0.00017265 0.00017845 0.0001743 0.00016875 0.00018025 0.00018825 0.0001712 0.00017265 0.0001759 0.00016655 0.00012445 0.0001729 0.0001736 0.00017285 0.0001576 0.00017255 0.0001802 0.0001741 0.0001704 0.000169 0.00016245 0.00017695 0.00016555 0.00017575 0.00016825 0.0001695 0.00017505 0.00017835 0.00018125 0.0001809 0.0001752 0.0001714 0.0001756 0.00016505 0.00018105 0.00016895 0.00018135 0.000171 0.0001744 0.00016915 0.00018455 0.000167 0.0001733 0.0001775 0.0001729 0.0001646 0.0001524 0.00017435 0.00016925 0.000174 0.00015215 0.0001623 0.0001794 0.000175 0.00013155 0.0001749 0.00018805 0.0001669 0.00015945 0.000182 0.000181 0.00017005
3 0.00018125 0.0001697 0.0001727 0.0001677 0.00017315 0.00018285 0.0001771 0.00017365 0.0001853 0.00015735 0.0001716 0.0001867 0.0001775 0.00017655 0.0001784 0.00016325 0.00017405 0.00017215 0.00018605 0.00018295 0.0001679 0.0001816 0.00017665 0.0001685 0.00018065 0.000165 0.0001737 0.0001706 0.0001782 0.0001874 0.000165 0.00017575 0.0001884 0.0001649 0.0001755 0.00016495 0.00016455 0.0001666 0.00018955 0.0001777 0.0001735 0.00017415 0.00016805 0.00018385 0.0001647 0.00016945 0.00018375 0.00012555 0.00018045 0.00017505 0.00017895 0.00017695 0.0001599 0.0001594 0.00018065 0.00018655 0.0001634 0.0001688 0.0001337 0.0001703 0.0001675 0.0001757 0.00018325 0.0001854 0.0001683 0.00017965 0.0001711 0.000187 0.00016685 0.00017805 0.0001828 0.0001829 0.00018225 0.0001675 0.00016235 0.00017905 0.00017595 0.0001861 0.000163 0.00017325 0.00017315 0.0001683 0.00017595 0.0001768 0.00017905 0.00017125 0.00017085 0.0001763 0.000178 0.0001761 0.0001735 0.00018105 0.00017705 0.0001729 0.00018255 0.00018165 0.00018075 0.00017795 0.00018495 0.00017815
4 0.0001536 0.0001807 0.00017545 0.00017315 0.000187 0.00018395 0.0001897 0.00017575 0.0001732 0.00016585 0.000178 0.0001651 0.00018055 0.00018525 0.00017835 0.00015455 0.00017005 0.00017565 0.0001758 0.000168 0.00017935 0.00017955 0.0001713 0.0001827 0.0001815 0.00019175 0.00018225 0.00016355 0.0001805 0.0001806 0.00016905 0.0001294 0.00017385 0.0001817 0.00018085 0.0001855 0.0001568 0.00017685 0.00019385 0.0001814 0.00017125 0.0001697 0.0001687 0.0001343 0.000174 0.00017165 0.0001717 0.00016535 0.00018385 0.0001717 0.0001821 0.00018025 0.0001736 0.0001624 0.00016105 0.00017635 0.0001659 0.00017835 0.0001699 0.0001718 0.000178 0.00016965 0.00017665 0.00017485 0.0001713 0.0001667 0.00016625 0.0001888 0.00017075 0.0001783 0.00016325 0.0001804 0.0001679 0.00017075 0.00018375 0.00018295 0.0001658 0.00018725 0.00017725 0.00015775 0.000166 0.00016625 0.0001751 0.0001662 0.00017995 0.0001762 0.00017765 0.00018255 0.00017865 0.0001699 0.0001795 0.0001801 0.0001696 0.0001555 0.0001814 0.0001849 0.00018355 0.0001891 0.0001851 0.00017605
5 0.0001616 0.00016525 0.0001601 0.00018285 0.00018395 0.000142 0.0001715 0.0001793 0.00017275 0.000173 0.0001775 0.0001677 0.00018615 0.00017755 0.0001648 0.00018565 0.00017905 0.0001755 0.00017 0.0001764 0.0001562 0.00015605 0.00018475 0.0001867 0.0001624 0.0001695 0.00017225 0.00018745 0.00018905 0.0001684 0.00016645 0.00017685 0.00017825 0.0001736 0.0001911 0.00017345 0.00018295 0.00018285 0.0001825 0.0001817 0.0001799 0.00016025 0.0001747 0.000181 0.00017575 0.0001753 0.00018375 0.00016765 0.0001715 0.000165 0.000172 0.0001803 0.0001797 0.000181 0.0001794 0.000171 0.00016495 0.00017735 0.00014955 0.00018135 0.00016365 0.000174 0.00017715 0.00016685 0.0001898 0.00017625 0.0001736 0.00019155 0.0001704 0.0001815 0.000175 0.00018005 0.00017935 0.0001637 0.0001782 0.0001746 0.00017175 0.00018315 0.0001872 0.00015805 0.00017095 0.0001816 0.00018075 0.00016395 0.0001655 0.00016265 0.0001872 0.000171 0.0001682 0.00017155 0.0001737 0.0001841 0.0001739 0.0001842 0.0001724 0.0001765 0.00016805 0.0001654 0.00017995 0.00017435
6 0.0001817 0.00017615 0.00017035 0.0001771 0.0001897 0.0001715 0.000183 0.00017185 0.00017525 0.0001716 0.00017 0.0001598 0.0001892 0.0001711 0.00017465 0.0001833 0.0001738 0.0001799 0.0001764 0.0001794 0.0001759 0.0001771 0.00017775 0.0001794 0.0001781 0.00018065 0.00017915 0.00016465 0.00018305 0.0001762 0.0001788 0.0001926 0.0001856 0.00017085 0.00018105 0.0001728 0.0001779 0.00018905 0.00018575 0.0001892 0.00018015 0.0001827 0.00017225 0.0001896 0.00018155 0.00018755 0.0001888 0.00017295 0.0001668 0.00018735 0.00016275 0.0001803 0.00018085 0.00018345 0.00016235 0.00017705 0.00017455 0.0001356 0.00017655 0.00017615 0.0001741 0.00017815 0.00018135 0.00017535 0.0001906 0.0001742 0.00018185 0.00018765 0.0001835 0.00018305 0.0001791 0.00017675 0.000175 0.0001781 0.00018205 0.00017535 0.0001819 0.0001829 0.00018555 0.00017805 0.0001746 0.00017825 0.00018405 0.00017665 0.0001804 0.00017325 0.00018385 0.00017465 0.00017825 0.00017005 0.0001732 0.00018015 0.0001711 0.00018465 0.00017855 0.00018935 0.0001741 0.00016955 0.00017225 0.0001737
7 0.00017595 0.0001625 0.00017715 0.00017365 0.00017575 0.0001793 0.00017185 0.0001788 0.0001729 0.00017515 0.00017075 0.00018395 0.00019165 0.0001785 0.00017745 0.0001756 0.00015985 0.00016695 0.00017605 0.000179 0.0001752 0.0001742 0.0001753 0.00017505 0.0001808 0.00017615 0.00017715 0.0001726 0.0001869 0.00017835 0.00018805 0.0001821 0.0001745 0.0001691 0.00018965 0.000176 0.0001747 0.00017955 0.0001822 0.0001888 0.0001719 0.00016555 0.00017225 0.00018905 0.0001771 0.00017755 0.0001831 0.00016875 0.00017875 0.0001744 0.00017415 0.00019005 0.0001691 0.00016835 0.00018195 0.00017865 0.00018045 0.00016975 0.00017965 0.0001717 0.0001729 0.00017425 0.000185 0.00017295 0.0001686 0.0001808 0.0001693 0.0001651 0.00016545 0.0001746 0.0001747 0.00016385 0.00017015 0.00017635 0.00017095 0.000188 0.00017025 0.0001748 0.0001833 0.00016945 0.0001726 0.00017575 0.00016755 0.00016795 0.0001793 0.0001733 0.00017155 0.00016895 0.0001701 0.00017665 0.0001783 0.00018215 0.00017815 0.0001821 0.00017275 0.0001756 0.00017975 0.0001684 0.00018715 0.00018
8 0.0001625 0.0001705 0.0001742 0.0001853 0.0001732 0.00017275 0.00017525 0.0001729 0.0001723 0.00016705 0.0001799 0.00018195 0.00017825 0.0001859 0.000169 0.00016785 0.00017725 0.00018455 0.00016295 0.00017705 0.00017355 0.00016965 0.0001666 0.00017875 0.00018165 0.00017635 0.00017205 0.0001728 0.0001856 0.0001758 0.00017815 0.00017455 0.0001801 0.0001769 0.00018465 0.0001788 0.00018365 0.0001744 0.0001794 0.00018325 0.0001718 0.0001766 0.0001785 0.0001723 0.0001697 0.00018555 0.0001831 0.000185 0.00016975 0.00017465 0.00017995 0.00018705 0.0001736 0.00017675 0.0001786 0.0001808 0.0001704 0.00017315 0.000185 0.0001738 0.00017485 0.0001713 0.0001827 0.0001845 0.00017285 0.0001702 0.0001696 0.0001812 0.00017575 0.0001813 0.00016125 0.0001797 0.0001699 0.00017545 0.00017375 0.00017385 0.00013195 0.000173 0.0001844 0.0001635 0.0001641 0.0001688 0.00018495 0.00016505 0.000184 0.00017655 0.00017095 0.00017555 0.000137 0.00016205 0.00017655 0.0001697 0.0001838 0.0001899 0.00018055 0.00017705 0.000166 0.00017955 0.00018455 0.00017065
9 0.00017235 0.00017165 0.00016685 0.00015735 0.00016585 0.000173 0.0001716 0.00017515 0.00016705 0.0001708 0.0001763 0.00017495 0.00017225 0.00016755 0.000176 0.0001749 0.00014015 0.00016955 0.0001701 0.0001839 0.00017425 0.0001748 0.00017395 0.0001698 0.00017055 0.0001717 0.00017525 0.00017155 0.00017955 0.00017095 0.0001696 0.00016515 0.0001804 0.00016935 0.0001732 0.00017665 0.0001695 0.0001724 0.00019075 0.0001754 0.00016585 0.0001754 0.0001669 0.00016895 0.0001669 0.0001704 0.0001872 0.0001636 0.0001683 0.0001711 0.0001679 0.0001678 0.00017305 0.00017475 0.00017805 0.000178 0.00016335 0.000172 0.0001676 0.0001689 0.0001686 0.0001752 0.00017885 0.00017435 0.00017485 0.00016075 0.0001666 0.00018905 0.0001597 0.00017465 0.00014995 0.0001721 0.00016995 0.0001628 0.00016975 0.00017285 0.0001608 0.0001822 0.00017415 0.0001566 0.00016 0.00015905 0.00016395 0.000164 0.0001735 0.0001774 0.00018505 0.00017405 0.00015885 0.00015375 0.00017345 0.00017885 0.00016565 0.000174 0.00017955 0.00017635 0.00017365 0.0001753 0.00017625 0.0001786
