 slim_761953169 slim_761953131 slim_761953170 slim_761953158 slim_761953177 slim_761953148 slim_761953155 slim_761953136 slim_761953146 slim_761953135 slim_761953168 slim_761953163 slim_761953181 slim_761953151 slim_761953149 slim_761953137 slim_761953165 slim_761953176 slim_761953141 slim_761953159 slim_761953180 slim_761953166 slim_761953179 slim_761953171 slim_761953164 slim_761953153 slim_761953182 slim_761953150 slim_761953167 slim_761953133 slim_761953147 slim_761953134 slim_761953156 slim_761953175 slim_761953139 slim_761953172 slim_761953145 slim_761953129 slim_761953152 slim_761953132 slim_761953174 slim_761953142 slim_761953144 slim_761953178 slim_761953161 slim_761953183 slim_761953138 slim_761953162 slim_761953154 slim_761953173 slim_761953157 slim_761953184 slim_761953140 slim_761953160 slim_761953143 slim_761953130
0 1.8e-06 1.2e-06 9.3e-06 2.39e-05 9.6e-06 2.39e-05 1.2e-06 1.15e-06 4.05e-06 1.2e-06 1.72e-05 1.855e-05 2.695e-05 1.2e-06 1.3e-06 1.35e-06 2.7e-05 4.3e-06 1.05e-06 9.45e-06 1.06e-05 6.65e-06 1.06e-05 1.4e-06 1.15e-06 1.095e-05 1.3e-06 1.87e-05 1.815e-05 8.6e-06 1.95e-06 1.245e-05 1.88e-05 9.9e-06 1.93e-05 1.89e-05 1e-05 9.4e-06 1.45e-06 7.15e-06 1.765e-05 1.1e-06 2.65e-05 4.1e-06 9.95e-06 2.98e-05 8.75e-06 2.1e-05 1.4e-06 4.25e-06 1.25e-06 2.77e-05 1.895e-05 9.4e-06 1.15e-06 2.7e-05
1 1.2e-06 0.0 9.25e-06 2.355e-05 8.7e-06 2.405e-05 6e-07 8e-07 3.75e-06 7.5e-07 1.65e-05 1.86e-05 2.66e-05 9e-07 3e-07 8.5e-07 2.665e-05 3.75e-06 7.5e-07 8.75e-06 1.025e-05 6.25e-06 1.025e-05 6.5e-07 8e-07 1.06e-05 8e-07 1.83e-05 1.82e-05 8.25e-06 1.45e-06 1.19e-05 1.865e-05 9.5e-06 1.9e-05 1.845e-05 9.6e-06 9.15e-06 6.5e-07 6.65e-06 1.705e-05 8e-07 2.625e-05 3.5e-06 9.55e-06 2.975e-05 8.3e-06 2.06e-05 6e-07 3.6e-06 5.5e-07 2.78e-05 1.835e-05 9e-06 4e-07 2.665e-05
2 9.3e-06 9.25e-06 1.77e-05 2.975e-05 9.25e-06 2.975e-05 9.4e-06 9.6e-06 9.15e-06 9.25e-06 1.68e-05 2.64e-05 2.64e-05 9.25e-06 9.35e-06 9.55e-06 2.645e-05 9.45e-06 9.05e-06 9.1e-06 1.865e-05 9.45e-06 1.865e-05 9.5e-06 9.3e-06 1.9e-05 9.5e-06 2.66e-05 2.63e-05 9e-06 1.005e-05 9.15e-06 2.68e-05 9.6e-06 2.715e-05 2.675e-05 9.7e-06 9.35e-06 9.5e-06 9.3e-06 8.9e-06 9.15e-06 2.62e-05 9.25e-06 9.65e-06 3.76e-05 1.675e-05 2.045e-05 9.45e-06 9.35e-06 9.45e-06 3.58e-05 2.675e-05 9.3e-06 9.25e-06 2.645e-05
3 2.39e-05 2.355e-05 2.975e-05 4.67e-05 2.97e-05 2.355e-05 2.37e-05 2.37e-05 2.655e-05 2.355e-05 2.955e-05 2.37e-05 2.965e-05 2.365e-05 2.355e-05 2.37e-05 2.97e-05 2.665e-05 2.36e-05 2.955e-05 2.35e-05 2.665e-05 2.35e-05 2.355e-05 2.36e-05 2.375e-05 2.365e-05 2.365e-05 2.355e-05 2.955e-05 2.375e-05 3.26e-05 2.385e-05 2.965e-05 2.385e-05 2.375e-05 2.975e-05 2.965e-05 2.36e-05 2.96e-05 3.55e-05 2.365e-05 2.96e-05 2.65e-05 2.97e-05 2.38e-05 2.345e-05 2.97e-05 2.355e-05 2.655e-05 2.37e-05 2.36e-05 2.375e-05 2.965e-05 2.35e-05 2.97e-05
4 9.6e-06 8.7e-06 9.25e-06 2.97e-05 1.74e-05 3.015e-05 9.1e-06 9.3e-06 9.15e-06 9.2e-06 1.645e-05 2.68e-05 2.64e-05 9.35e-06 8.9e-06 9.3e-06 2.64e-05 9.15e-06 9.15e-06 8.8e-06 1.86e-05 9.35e-06 1.86e-05 9.15e-06 9.2e-06 1.895e-05 9.25e-06 2.655e-05 2.65e-05 9e-06 9.8e-06 8.9e-06 2.68e-05 9.4e-06 2.71e-05 2.67e-05 9.5e-06 9.25e-06 9.15e-06 9.05e-06 8.7e-06 9.25e-06 2.61e-05 8.95e-06 9.45e-06 3.78e-05 1.67e-05 2.04e-05 9.1e-06 9.05e-06 9.1e-06 3.605e-05 2.66e-05 9.05e-06 8.9e-06 2.645e-05
5 2.39e-05 2.405e-05 2.975e-05 2.355e-05 3.015e-05 4.65e-05 2.4e-05 2.415e-05 2.67e-05 2.38e-05 3e-05 2.345e-05 2.98e-05 2.365e-05 2.405e-05 2.41e-05 2.985e-05 2.7e-05 2.375e-05 3e-05 2.37e-05 2.695e-05 2.37e-05 2.405e-05 2.385e-05 2.395e-05 2.405e-05 2.385e-05 2.355e-05 2.975e-05 2.415e-05 3.295e-05 2.395e-05 3e-05 2.405e-05 2.395e-05 3.01e-05 2.985e-05 2.41e-05 2.99e-05 3.59e-05 2.365e-05 2.975e-05 2.69e-05 3.005e-05 2.37e-05 2.37e-05 2.99e-05 2.405e-05 2.695e-05 2.41e-05 2.35e-05 2.405e-05 3.005e-05 2.4e-05 2.985e-05
6 1.2e-06 6e-07 9.4e-06 2.37e-05 9.1e-06 2.4e-05 1.2e-06 1e-06 3.95e-06 1.05e-06 1.685e-05 1.865e-05 2.68e-05 1.1e-06 8e-07 1e-06 2.685e-05 4e-06 9.5e-07 9.1e-06 1.04e-05 6.5e-06 1.04e-05 1e-06 9e-07 1.075e-05 9.5e-07 1.85e-05 1.82e-05 8.5e-06 1.6e-06 1.215e-05 1.865e-05 9.6e-06 1.905e-05 1.87e-05 9.7e-06 9e-06 1.05e-06 6.85e-06 1.735e-05 1e-06 2.635e-05 3.75e-06 9.65e-06 2.98e-05 8.6e-06 2.085e-05 1e-06 3.9e-06 8e-07 2.77e-05 1.865e-05 9.15e-06 7.5e-07 2.685e-05
7 1.15e-06 8e-07 9.6e-06 2.37e-05 9.3e-06 2.415e-05 1e-06 1.2e-06 4.05e-06 9e-07 1.69e-05 1.89e-05 2.695e-05 1.05e-06 7e-07 8.5e-07 2.7e-05 3.95e-06 1e-06 9.15e-06 1.04e-05 6.25e-06 1.04e-05 7e-07 1e-06 1.055e-05 8e-07 1.86e-05 1.815e-05 8.6e-06 1.35e-06 1.225e-05 1.88e-05 9.7e-06 1.92e-05 1.86e-05 9.8e-06 9.3e-06 6.5e-07 6.95e-06 1.745e-05 1.05e-06 2.64e-05 3.8e-06 9.75e-06 3e-05 8.65e-06 2.095e-05 6e-07 3.75e-06 9.5e-07 2.77e-05 1.855e-05 9.15e-06 6.5e-07 2.7e-05
8 4.05e-06 3.75e-06 9.15e-06 2.655e-05 9.15e-06 2.67e-05 3.95e-06 4.05e-06 6.7e-06 3.7e-06 1.67e-05 2.125e-05 2.65e-05 3.9e-06 3.85e-06 4e-06 2.65e-05 3.5e-06 3.7e-06 9e-06 1.325e-05 9.35e-06 1.325e-05 4e-06 3.75e-06 1.36e-05 3.95e-06 2.13e-05 2.095e-05 8.1e-06 4.6e-06 8.8e-06 2.14e-05 9.55e-06 2.195e-05 2.145e-05 9.65e-06 9e-06 4e-06 3.35e-06 1.425e-05 3.8e-06 2.615e-05 3.5e-06 9.6e-06 3.235e-05 1.125e-05 2.05e-05 3.95e-06 3.65e-06 3.9e-06 3.045e-05 2.15e-05 9.15e-06 3.75e-06 2.655e-05
9 1.2e-06 7.5e-07 9.25e-06 2.355e-05 9.2e-06 2.38e-05 1.05e-06 9e-07 3.7e-06 1.1e-06 1.68e-05 1.845e-05 2.665e-05 8e-07 6.5e-07 9e-07 2.67e-05 3.85e-06 7e-07 9.05e-06 1.025e-05 6.15e-06 1.025e-05 7e-07 9e-07 1.04e-05 8.5e-07 1.84e-05 1.795e-05 8.25e-06 1.4e-06 1.21e-05 1.865e-05 9.7e-06 1.91e-05 1.835e-05 9.8e-06 9.3e-06 6e-07 6.8e-06 1.73e-05 8e-07 2.62e-05 3.75e-06 9.75e-06 2.96e-05 8.35e-06 2.065e-05 5.5e-07 3.65e-06 1e-06 2.745e-05 1.835e-05 9.25e-06 6.5e-07 2.67e-05
