 slim_762292038 slim_762292089 slim_762292080 slim_762292046 slim_762292044 slim_762292062 slim_762292071 slim_762292086 slim_762292048 slim_762292035 slim_762292033 slim_762292060 slim_762292069 slim_762292065 slim_762292039 slim_762292026 slim_762292073 slim_762292028 slim_762292053 slim_762292031 slim_762292061 slim_762292030 slim_762292063 slim_762292058 slim_762292056 slim_762292052 slim_762292041 slim_762292078 slim_762292029 slim_762292051 slim_762292090 slim_762292088 slim_762292059 slim_762292055 slim_762292074 slim_762292070 slim_762292027 slim_762292075 slim_762292064 slim_762292085 slim_762292087 slim_762292054 slim_762292077 slim_762292072 slim_762292083 slim_762292040 slim_762292034 slim_762292068 slim_762292079 slim_762292045 slim_762292066 slim_762292084 slim_762292067 slim_762292042 slim_762292032 slim_762292081 slim_762292037 slim_762292043 slim_762292050 slim_762292036 slim_762292057 slim_762292049 slim_762292082 slim_762292076 slim_762292047
0 1.9e-06 4.75e-06 2.2e-06 2.55e-06 4.35e-06 2.25e-06 2.45e-06 9.5e-07 3e-06 2.75e-06 2.2e-06 2.95e-06 3e-06 3.85e-06 2.5e-06 3.65e-06 4.85e-06 4.85e-06 4.8e-06 2.15e-06 3.6e-06 3.35e-06 4.35e-06 1.8e-06 1.55e-06 2.8e-06 2.65e-06 3.55e-06 1.75e-06 3.45e-06 3.4e-06 2.7e-06 3.3e-06 4.9e-06 4.25e-06 4.05e-06 3.3e-06 2.9e-06 4.2e-06 1.95e-06 2.25e-06 4.1e-06 3.7e-06 4.1e-06 1.15e-06 3.85e-06 3.85e-06 1.55e-06 2.6e-06 1.8e-06 4.65e-06 1.8e-06 4.8e-06 2.9e-06 4.35e-06 4.2e-06 4.05e-06 3.6e-06 1.15e-06 4.45e-06 3.45e-06 2.85e-06 4.4e-06 2e-06 2.8e-06
1 4.75e-06 8e-07 4.5e-06 4.95e-06 1.5e-06 4.5e-06 4.6e-06 4.6e-06 3.9e-06 3.65e-06 3.85e-06 3.9e-06 3.1e-06 2.2e-06 5.15e-06 1.9e-06 1.85e-06 1.25e-06 4.5e-07 3.7e-06 3.25e-06 3.45e-06 1.8e-06 4.85e-06 4.6e-06 3.85e-06 5.05e-06 3.45e-06 4.8e-06 3.15e-06 3.05e-06 2.7e-06 4.15e-06 1.1e-06 1.7e-06 2.25e-06 2.45e-06 3.7e-06 1.75e-06 3.6e-06 4.85e-06 1.45e-06 2.15e-06 3e-06 4.7e-06 3.3e-06 2.35e-06 4.7e-06 3.05e-06 4.8e-06 9.5e-07 4.85e-06 4.5e-07 4.5e-06 2.5e-06 1.65e-06 1.6e-06 2e-06 4.55e-06 1.55e-06 3e-06 2.85e-06 9.5e-07 3.5e-06 4.95e-06
2 2.2e-06 4.5e-06 3.4e-06 2.8e-06 4.1e-06 2.25e-06 2.3e-06 1.8e-06 2.45e-06 2.65e-06 2.3e-06 2.95e-06 3.1e-06 3.9e-06 2.75e-06 3.4e-06 4.6e-06 4.5e-06 4.55e-06 2.5e-06 3.55e-06 3.4e-06 4.05e-06 2.3e-06 2e-06 3.25e-06 2.8e-06 3.6e-06 2.5e-06 3.35e-06 3.45e-06 3.05e-06 2.85e-06 4.65e-06 4.05e-06 3.85e-06 3.15e-06 2.85e-06 4e-06 2.75e-06 2.4e-06 4.4e-06 3.95e-06 3.55e-06 2.1e-06 3.7e-06 3.55e-06 2.1e-06 3.15e-06 2e-06 4.4e-06 2.55e-06 4.55e-06 2.45e-06 3.8e-06 4e-06 4.3e-06 3.85e-06 2e-06 4.2e-06 3.3e-06 3.15e-06 4.15e-06 2.9e-06 2.3e-06
3 2.55e-06 4.95e-06 2.8e-06 1.7e-06 4.5e-06 2.55e-06 2.45e-06 1.95e-06 3.5e-06 3.5e-06 2.45e-06 2.5e-06 3.65e-06 4.15e-06 1e-06 3.9e-06 4.15e-06 4.85e-06 5e-06 2.95e-06 3.05e-06 2.65e-06 4.6e-06 1.55e-06 2.55e-06 2.6e-06 1.85e-06 2.45e-06 1.95e-06 3.6e-06 2.9e-06 3.5e-06 2.8e-06 4.5e-06 4.5e-06 4e-06 4e-06 3.3e-06 4.55e-06 3e-06 1.95e-06 4.25e-06 4.05e-06 3.55e-06 2.3e-06 3.45e-06 3.8e-06 2.65e-06 3.1e-06 2.95e-06 4.55e-06 2e-06 5e-06 3.15e-06 4.1e-06 4.45e-06 4.55e-06 4.15e-06 1.95e-06 4.35e-06 3.8e-06 3.35e-06 4.85e-06 2.75e-06 2.95e-06
4 4.35e-06 1.5e-06 4.1e-06 4.5e-06 1.4e-06 4.7e-06 4.8e-06 4e-06 3.45e-06 3.2e-06 3.45e-06 3.25e-06 3.45e-06 2.5e-06 4.5e-06 2.25e-06 1.25e-06 1.7e-06 1.55e-06 3.05e-06 2.65e-06 2.9e-06 2.1e-06 4.25e-06 4.2e-06 3.55e-06 4.65e-06 2.85e-06 4.4e-06 2.8e-06 2.85e-06 2.65e-06 5.15e-06 1.5e-06 2e-06 1.65e-06 2.75e-06 4.2e-06 1.95e-06 3.3e-06 4.4e-06 2.7e-06 2.2e-06 3.25e-06 4.3e-06 3e-06 2.05e-06 4.3e-06 3.4e-06 4.6e-06 1.4e-06 4.45e-06 1.55e-06 4.9e-06 3.65e-06 1.95e-06 2.25e-06 2.15e-06 3.95e-06 1.15e-06 2.95e-06 2.25e-06 9e-07 3.8e-06 4.8e-06
5 2.25e-06 4.5e-06 2.25e-06 2.55e-06 4.7e-06 3.5e-06 1.9e-06 1.75e-06 2.95e-06 3.1e-06 2.6e-06 3.25e-06 3.15e-06 3.95e-06 2.7e-06 3.65e-06 4.8e-06 4.7e-06 4.55e-06 2.8e-06 3.8e-06 3.7e-06 4.25e-06 2.25e-06 2.1e-06 3.3e-06 2.65e-06 3.65e-06 2.55e-06 3.55e-06 3.6e-06 3.2e-06 2e-06 4.6e-06 4.25e-06 4.25e-06 3.4e-06 2.55e-06 4.3e-06 2.8e-06 2.5e-06 3.8e-06 4e-06 3.2e-06 2.2e-06 3.65e-06 4e-06 2.2e-06 2.85e-06 2.25e-06 4.6e-06 2.6e-06 4.55e-06 2.15e-06 3.25e-06 4.2e-06 4.25e-06 3.95e-06 1.95e-06 4.6e-06 3.6e-06 3.4e-06 4.6e-06 2.4e-06 2.35e-06
6 2.45e-06 4.6e-06 2.3e-06 2.45e-06 4.8e-06 1.9e-06 3.5e-06 1.95e-06 3e-06 3.2e-06 2.55e-06 3.3e-06 3.15e-06 4e-06 2.6e-06 3.75e-06 4.9e-06 4.8e-06 4.65e-06 2.95e-06 3.85e-06 3.65e-06 4.35e-06 2.35e-06 2.25e-06 3.4e-06 2.6e-06 3.6e-06 2.65e-06 3.65e-06 3.55e-06 3.35e-06 1.95e-06 4.7e-06 4.35e-06 4.35e-06 3.5e-06 2.65e-06 4.4e-06 3e-06 2.45e-06 3.95e-06 4.15e-06 3.25e-06 2.2e-06 3.75e-06 4.1e-06 2.35e-06 2.95e-06 2.35e-06 4.7e-06 2.7e-06 4.65e-06 2.15e-06 3.25e-06 4.3e-06 4.4e-06 4.1e-06 2.15e-06 4.7e-06 3.7e-06 3.55e-06 4.7e-06 2.6e-06 2.4e-06
7 9.5e-07 4.6e-06 1.8e-06 1.95e-06 4e-06 1.75e-06 1.95e-06 0.0 2.6e-06 2.35e-06 1.65e-06 2.15e-06 3e-06 3.3e-06 1.85e-06 3.1e-06 4.3e-06 4.45e-06 4.65e-06 1.2e-06 3.2e-06 2.7e-06 3.8e-06 1e-06 1.2e-06 2.5e-06 2e-06 2.95e-06 1.75e-06 3.3e-06 3e-06 2.2e-06 3.25e-06 4.55e-06 3.7e-06 3.3e-06 3.3e-06 2.95e-06 3.65e-06 1.5e-06 2e-06 4e-06 3.3e-06 3.8e-06 1e-06 3.25e-06 3.45e-06 1.3e-06 2.05e-06 2.2e-06 4.3e-06 1.8e-06 4.65e-06 2.95e-06 4.25e-06 3.65e-06 4e-06 3.2e-06 3.5e-07 3.9e-06 3.2e-06 2.45e-06 4.25e-06 1.55e-06 2.55e-06
8 3e-06 3.9e-06 2.45e-06 3.5e-06 3.45e-06 2.95e-06 3e-06 2.6e-06 4.6e-06 2.55e-06 2.75e-06 2.85e-06 3.4e-06 3.5e-06 3.45e-06 3.25e-06 4e-06 3.9e-06 3.95e-06 2.5e-06 3.5e-06 3.5e-06 3.35e-06 3e-06 2.7e-06 3.55e-06 3.5e-06 3.7e-06 3.2e-06 3.35e-06 3.55e-06 3.15e-06 3.45e-06 4.05e-06 3.35e-06 3.15e-06 3.15e-06 3.4e-06 3.3e-06 3.15e-06 3.1e-06 4.35e-06 3.8e-06 3.55e-06 2.9e-06 3.7e-06 3.3e-06 2.8e-06 3.55e-06 2.7e-06 3.8e-06 3.25e-06 3.95e-06 3.05e-06 3.8e-06 3.3e-06 4e-06 3.7e-06 2.75e-06 3.55e-06 3.3e-06 3.15e-06 3.5e-06 3.55e-06 2.9e-06
9 2.75e-06 3.65e-06 2.65e-06 3.5e-06 3.2e-06 3.1e-06 3.2e-06 2.35e-06 2.55e-06 4.1e-06 2.6e-06 2.75e-06 3e-06 3.2e-06 3.45e-06 3e-06 3.75e-06 3.5e-06 3.7e-06 2.2e-06 3.4e-06 3.35e-06 2.95e-06 2.9e-06 2.25e-06 3.45e-06 3.15e-06 3.55e-06 3.1e-06 2.95e-06 3.4e-06 2.9e-06 3.75e-06 3.8e-06 3.05e-06 2.85e-06 2.7e-06 3.6e-06 3e-06 2.9e-06 2.75e-06 4.1e-06 3.55e-06 3.7e-06 2.7e-06 3.25e-06 3.1e-06 2.35e-06 3.3e-06 2.9e-06 3.55e-06 3.15e-06 3.7e-06 3e-06 3.95e-06 3e-06 3.75e-06 3.45e-06 2.5e-06 3.3e-06 2.85e-06 2.9e-06 3.25e-06 3.3e-06 2.9e-06
