 slim_762353844 slim_762353845 slim_762353816 slim_762353813 slim_762353834 slim_762353840 slim_762353824 slim_762353833 slim_762353842 slim_762353822 slim_762353818 slim_762353832 slim_762353820 slim_762353805 slim_762353817 slim_762353823 slim_762353815 slim_762353841 slim_762353836 slim_762353828 slim_762353804 slim_762353829 slim_762353819 slim_762353806 slim_762353846 slim_762353848 slim_762353837 slim_762353825 slim_762353808 slim_762353831 slim_762353814 slim_762353812 slim_762353843 slim_762353811 slim_762353830 slim_762353810 slim_762353826 slim_762353838 slim_762353827 slim_762353839 slim_762353835 slim_762353807 slim_762353809 slim_762353821 slim_762353847
0 2.1e-06 1.9e-06 2.15e-06 1.75e-06 1.65e-06 1.7e-06 1.25e-06 1.7e-06 1.6e-06 2.25e-06 1.5e-06 1.4e-06 2e-06 1.55e-06 2.05e-06 1.35e-06 1.45e-06 1.6e-06 2e-06 2.35e-06 1.4e-06 1.65e-06 1.45e-06 1.55e-06 1.7e-06 1.85e-06 2.05e-06 1.6e-06 2.05e-06 2e-06 1.6e-06 1.4e-06 1.55e-06 2.3e-06 2.2e-06 2.05e-06 1.6e-06 2e-06 1.6e-06 1.5e-06 1.3e-06 1.45e-06 1.8e-06 1.35e-06 2.2e-06
1 1.9e-06 2.2e-06 1.75e-06 1.35e-06 1.9e-06 1.35e-06 1.35e-06 1.8e-06 2e-06 2.25e-06 1.45e-06 2.1e-06 2.15e-06 1.5e-06 1.35e-06 1.3e-06 1.25e-06 1.4e-06 1.35e-06 2.8e-06 1.3e-06 1.7e-06 1.35e-06 1.55e-06 1.55e-06 1.25e-06 1.75e-06 1.35e-06 2.2e-06 2.2e-06 1.8e-06 1.45e-06 1.5e-06 1.95e-06 1.7e-06 2.3e-06 1.95e-06 1.4e-06 1.9e-06 1.5e-06 1.85e-06 1.3e-06 2e-06 1.25e-06 1.4e-06
2 2.15e-06 1.75e-06 2.5e-06 1.95e-06 1.9e-06 1.35e-06 1.45e-06 1.8e-06 2.1e-06 2.15e-06 1.6e-06 2.2e-06 2.3e-06 1.65e-06 1.8e-06 1.3e-06 1.3e-06 1.5e-06 1.7e-06 3.05e-06 1.5e-06 2.35e-06 1.45e-06 1.55e-06 1.4e-06 1.75e-06 1.55e-06 1.45e-06 2.35e-06 2.4e-06 1.9e-06 1.4e-06 1.65e-06 2.3e-06 2.1e-06 2.25e-06 2.05e-06 1.8e-06 2.05e-06 1.5e-06 2.1e-06 1.5e-06 2.2e-06 1.4e-06 1.8e-06
3 1.75e-06 1.35e-06 1.95e-06 2.3e-06 2.2e-06 1.6e-06 1.5e-06 2e-06 2.05e-06 2.4e-06 1.7e-06 2e-06 2.4e-06 1.75e-06 1.45e-06 1.55e-06 1.45e-06 1.65e-06 1.6e-06 2.95e-06 1.25e-06 1.8e-06 1.5e-06 1.75e-06 1.7e-06 1.35e-06 1.8e-06 1.65e-06 2.3e-06 2.4e-06 1.9e-06 1.6e-06 1.55e-06 2.15e-06 1.9e-06 2.55e-06 2.05e-06 1.55e-06 1.95e-06 1.7e-06 2.05e-06 1.65e-06 2.2e-06 1.55e-06 1.5e-06
4 1.65e-06 1.9e-06 1.9e-06 2.2e-06 2.2e-06 1.25e-06 1.5e-06 1.4e-06 1.7e-06 2.15e-06 1.45e-06 1.55e-06 1.7e-06 1.5e-06 2.15e-06 1.3e-06 1.25e-06 1.35e-06 1.85e-06 2e-06 1.75e-06 1.95e-06 1.4e-06 1.55e-06 1.95e-06 2e-06 2.2e-06 1.25e-06 1.85e-06 1.8e-06 1.8e-06 1.45e-06 1.7e-06 1.9e-06 1.9e-06 1.4e-06 1.6e-06 1.95e-06 1.95e-06 1.5e-06 1.5e-06 1.35e-06 1.6e-06 1.25e-06 2.1e-06
5 1.7e-06 1.35e-06 1.35e-06 1.6e-06 1.25e-06 3e-07 1.05e-06 1.1e-06 1.8e-06 2.3e-06 1.2e-06 1.9e-06 1.75e-06 1.25e-06 1.65e-06 1e-06 6.5e-07 6.5e-07 1.3e-06 2.35e-06 1.45e-06 1.75e-06 9.5e-07 1.25e-06 1.5e-06 1.4e-06 2e-06 6e-07 1.7e-06 1.85e-06 1.5e-06 1.05e-06 1.45e-06 1.65e-06 1.4e-06 1.25e-06 1.75e-06 1.3e-06 1.75e-06 1.2e-06 1.6e-06 1.1e-06 1.6e-06 1e-06 1.15e-06
6 1.25e-06 1.35e-06 1.45e-06 1.5e-06 1.5e-06 1.05e-06 9e-07 1.4e-06 1.5e-06 2.2e-06 1e-06 1.6e-06 1.85e-06 1.05e-06 1.55e-06 5.5e-07 9.5e-07 1.05e-06 1.45e-06 2.75e-06 1.05e-06 1.6e-06 1e-06 8.5e-07 1.05e-06 1.35e-06 1.6e-06 1e-06 2.05e-06 1.95e-06 1.3e-06 6e-07 1.15e-06 2.1e-06 1.9e-06 2.05e-06 1.45e-06 1.45e-06 1.3e-06 7.5e-07 1.25e-06 9e-07 1.7e-06 8e-07 1.65e-06
7 1.7e-06 1.8e-06 1.8e-06 2e-06 1.4e-06 1.1e-06 1.4e-06 2e-06 1.4e-06 2.2e-06 1.25e-06 1.7e-06 1.85e-06 1.3e-06 1.95e-06 1.25e-06 1.2e-06 1.2e-06 1.7e-06 2.3e-06 1.5e-06 2.05e-06 1.25e-06 1.4e-06 1.75e-06 1.85e-06 2e-06 1.25e-06 1.95e-06 1.85e-06 1.6e-06 1.2e-06 1.45e-06 2e-06 1.7e-06 1.2e-06 1.45e-06 1.75e-06 1.75e-06 1.35e-06 1.55e-06 1.25e-06 1.7e-06 1.15e-06 1.9e-06
8 1.6e-06 2e-06 2.1e-06 2.05e-06 1.7e-06 1.8e-06 1.5e-06 1.4e-06 1.9e-06 2.3e-06 9.5e-07 1.55e-06 2.15e-06 1.1e-06 2e-06 1.25e-06 1.5e-06 1.45e-06 1.85e-06 2.85e-06 1.2e-06 2.35e-06 1.3e-06 1.3e-06 1.85e-06 1.9e-06 1.8e-06 1.55e-06 2.4e-06 2.05e-06 1.8e-06 1.25e-06 1.15e-06 2.6e-06 2.25e-06 1.85e-06 1.15e-06 2.05e-06 1.75e-06 1.3e-06 1.5e-06 1.1e-06 2e-06 1e-06 2.5e-06
9 2.25e-06 2.25e-06 2.15e-06 2.4e-06 2.15e-06 2.3e-06 2.2e-06 2.2e-06 2.3e-06 3.3e-06 2.3e-06 2.2e-06 2.15e-06 2.35e-06 2.1e-06 2.2e-06 2.25e-06 2.3e-06 2.3e-06 1.85e-06 2e-06 2.3e-06 2.3e-06 2.4e-06 1.9e-06 2.2e-06 1.95e-06 2.3e-06 2.25e-06 2.15e-06 2.25e-06 2.3e-06 2.2e-06 2.3e-06 2.25e-06 2.35e-06 2.3e-06 2.45e-06 2.3e-06 2.35e-06 2.2e-06 2.25e-06 2e-06 2.15e-06 2.5e-06
