 slim_337678366 slim_337678265 slim_337678348 slim_337678285 slim_337678353 slim_337678346 slim_337678359 slim_337678381 slim_337678140 slim_337678373 slim_337678268 slim_337678277 slim_337678324 slim_337678170 slim_337678257 slim_337678163 slim_337678121 slim_337678337 slim_337678273 slim_337678219 slim_337678350 slim_337678384 slim_337678288 slim_337678275 slim_337678358 slim_337678318 slim_337678192 slim_337678360 slim_337678372 slim_337678150 slim_337678311 slim_337678323 slim_337678130 slim_337678134 slim_337678238 slim_337678379 slim_337678113 slim_337678382 slim_337678349 slim_337678260 slim_337677597 slim_337678300 slim_337678182 slim_337678374 slim_337678223 slim_337678240 slim_337678188 slim_337678292 slim_337678186 slim_337678355 slim_337678338 slim_337678286 slim_337678375 slim_337678344 slim_337678231 slim_337678334 slim_337678377 slim_337678271 slim_337678193 slim_337678335 slim_337678294 slim_337678278 slim_337678302 slim_337678208 slim_337678315 slim_337677877 slim_337678380 slim_337678351 slim_337678019 slim_337678369 slim_337678325 slim_337678165 slim_337678343 slim_337678383 slim_337678287 slim_337678263 slim_337678227 slim_337678069 slim_337678370 slim_337678341 slim_337678356 slim_337678362 slim_337678241 slim_337678336 slim_337678316 slim_337678243 slim_337678299 slim_337678376 slim_337678312 slim_337678253 slim_337678368 slim_337678164
0 9e-06 1.225e-05 1.03e-05 9e-06 9.35e-06 1.1e-05 1.2e-05 1.065e-05 8.15e-06 1.01e-05 7.55e-06 6.35e-06 6.8e-06 6.1e-06 8.05e-06 1.36e-05 1.135e-05 6.45e-06 6.25e-06 9.8e-06 5.65e-06 7.45e-06 9.4e-06 7.05e-06 6.2e-06 7.1e-06 1.2e-05 1.115e-05 8.65e-06 8.75e-06 6.3e-06 1.25e-05 9.7e-06 1.065e-05 8.9e-06 7.75e-06 8.25e-06 1.175e-05 1.13e-05 9e-06 1.06e-05 7.2e-06 1.385e-05 1.1e-05 9.5e-06 8.75e-06 7.3e-06 8.35e-06 7.7e-06 8.8e-06 8.5e-06 6.25e-06 6.95e-06 5.45e-06 1.095e-05 6.5e-06 8.95e-06 1.23e-05 1.155e-05 7.3e-06 6.25e-06 8.95e-06 6.7e-06 9.2e-06 5.8e-06 1.105e-05 1.005e-05 7.4e-06 1.03e-05 9.35e-06 5.9e-06 6.6e-06 1.08e-05 7.5e-06 8.25e-06 9.35e-06 1.035e-05 7.6e-06 1.105e-05 9.8e-06 7e-06 9.9e-06 8.6e-06 8.55e-06 9.95e-06 6.75e-06 7.05e-06 8.25e-06 9e-06 8.75e-06 1e-05 6.15e-06
1 1.225e-05 3e-06 1.245e-05 1.23e-05 6.6e-06 1.03e-05 7.1e-06 1.01e-05 1.365e-05 7.05e-06 1.06e-05 1.25e-05 1.24e-05 1.21e-05 1.175e-05 8.15e-06 1.175e-05 1.19e-05 1.105e-05 7.85e-06 1.19e-05 1.225e-05 1.105e-05 1.085e-05 1.25e-05 1.14e-05 2.7e-06 9.25e-06 1.23e-05 9.3e-06 1.18e-05 7e-06 1.205e-05 7.9e-06 1.105e-05 1.19e-05 1.11e-05 1.6e-06 3.85e-06 1.155e-05 1.13e-05 1.23e-05 4.8e-06 1.17e-05 1.175e-05 8.95e-06 1.055e-05 1.26e-05 8.8e-06 1.205e-05 1.275e-05 1.175e-05 1.1e-05 1.2e-05 1.125e-05 1.295e-05 1.11e-05 6.25e-06 6.85e-06 9.45e-06 1.225e-05 1.105e-05 1.275e-05 1.09e-05 1.25e-05 7.05e-06 9.7e-06 1.185e-05 8.75e-06 8.9e-06 1.24e-05 1.305e-05 1.15e-05 1.295e-05 8e-06 7.7e-06 9.35e-06 1.245e-05 1.175e-05 1.105e-05 1.295e-05 1.115e-05 1.285e-05 1.28e-05 7.6e-06 1.235e-05 1.235e-05 6.75e-06 9.55e-06 1.285e-05 8.9e-06 1.25e-05
2 1.03e-05 1.245e-05 1.33e-05 9.75e-06 1.205e-05 1.14e-05 1.29e-05 9.85e-06 1.055e-05 1.28e-05 1.18e-05 1.175e-05 1.205e-05 9.45e-06 9.95e-06 1.335e-05 9.8e-06 1.055e-05 1.09e-05 1.205e-05 1.095e-05 1.02e-05 1.2e-05 1.175e-05 8.65e-06 1.225e-05 1.25e-05 1.18e-05 1.025e-05 1.15e-05 1.035e-05 1.355e-05 8.1e-06 1.12e-05 1.15e-05 9.2e-06 9.7e-06 1.175e-05 1.26e-05 1.05e-05 9.9e-06 9e-06 1.375e-05 1.065e-05 1.115e-05 1.115e-05 1.165e-05 8.7e-06 1.145e-05 9.55e-06 8.85e-06 1.03e-05 1.13e-05 1.04e-05 1.28e-05 9.2e-06 1.155e-05 9.95e-06 1.32e-05 1.185e-05 9.4e-06 1.145e-05 8.75e-06 1.23e-05 9.85e-06 1.03e-05 1.13e-05 1.25e-05 1.005e-05 1.21e-05 9.75e-06 1.1e-05 1.045e-05 8.5e-06 1.16e-05 1.215e-05 1.07e-05 9e-06 1.04e-05 1.165e-05 7.8e-06 1.175e-05 8.85e-06 8.9e-06 1.195e-05 1.2e-05 1.095e-05 1.085e-05 1.11e-05 7.5e-06 1.255e-05 8.65e-06
3 9e-06 1.23e-05 9.75e-06 1.07e-05 9.95e-06 9.85e-06 1.22e-05 1.065e-05 7.45e-06 1.075e-05 9.95e-06 8.85e-06 9.2e-06 8.15e-06 6.35e-06 1.24e-05 1.045e-05 8.85e-06 9.1e-06 9e-06 9.65e-06 8.55e-06 1.095e-05 8.75e-06 8.9e-06 9.55e-06 1.225e-05 1.09e-05 8.65e-06 1.165e-05 8.55e-06 1.21e-05 1.06e-05 8.65e-06 1.02e-05 7.95e-06 8.2e-06 1.25e-05 1.075e-05 1.05e-05 1.01e-05 9e-06 1.21e-05 1.055e-05 1.12e-05 8.7e-06 1.045e-05 8.75e-06 9.65e-06 7.75e-06 8.9e-06 8.5e-06 9.65e-06 9.1e-06 1.13e-05 8.15e-06 1.025e-05 1.165e-05 1.125e-05 9.15e-06 6.8e-06 1.135e-05 7.7e-06 1.08e-05 9.9e-06 9.85e-06 1.15e-05 9.55e-06 1e-05 8.25e-06 9.7e-06 8.1e-06 1.035e-05 8.8e-06 1.085e-05 9.85e-06 8.55e-06 7.7e-06 1.045e-05 9.95e-06 8.25e-06 1.005e-05 8.95e-06 9.05e-06 9.55e-06 9.15e-06 9.35e-06 1.105e-05 9.4e-06 7.95e-06 1.135e-05 8.9e-06
4 9.35e-06 6.6e-06 1.205e-05 9.95e-06 9.8e-06 9.7e-06 7.3e-06 9.8e-06 1.09e-05 6.9e-06 8.3e-06 8.7e-06 8.75e-06 9.75e-06 8.9e-06 9.85e-06 1.13e-05 9.55e-06 9.15e-06 7.9e-06 9e-06 1.035e-05 8.4e-06 6.3e-06 1.045e-05 7.3e-06 6.2e-06 1.075e-05 9.7e-06 8.65e-06 9.35e-06 8.55e-06 1.185e-05 8.7e-06 9.05e-06 9.95e-06 8.25e-06 7.2e-06 6.85e-06 1.02e-05 1.035e-05 1.06e-05 7.7e-06 1.075e-05 1.055e-05 8.3e-06 8.25e-06 1.145e-05 8e-06 1.04e-05 1.16e-05 9.3e-06 8.05e-06 9.25e-06 9.45e-06 1.05e-05 9.1e-06 8.9e-06 7.85e-06 7.6e-06 8.85e-06 9.15e-06 1.03e-05 8.25e-06 1.055e-05 8.6e-06 9.6e-06 7.65e-06 8.55e-06 7.9e-06 1.045e-05 9.85e-06 1.055e-05 1.145e-05 7.35e-06 7.9e-06 9.1e-06 1.035e-05 1.08e-05 9.35e-06 1.115e-05 9.45e-06 1.17e-05 1.165e-05 7.1e-06 8.7e-06 9.05e-06 8.3e-06 8.15e-06 1.145e-05 7.45e-06 1.045e-05
5 1.1e-05 1.03e-05 1.14e-05 9.85e-06 9.7e-06 1.52e-05 1.055e-05 9e-06 1.01e-05 1.02e-05 1.065e-05 1.08e-05 1.105e-05 1.02e-05 1.08e-05 1.055e-05 1.23e-05 1.175e-05 1.08e-05 1.095e-05 1.105e-05 1.18e-05 1.03e-05 9.65e-06 1.065e-05 1.01e-05 1.075e-05 1.125e-05 1.175e-05 9.6e-06 1.155e-05 1.13e-05 1.21e-05 9.1e-06 9.95e-06 1.11e-05 1.09e-05 1.07e-05 1.075e-05 1.055e-05 1.14e-05 1.22e-05 1.085e-05 1.185e-05 1.115e-05 1.015e-05 9.95e-06 1.23e-05 1.075e-05 1.235e-05 1.245e-05 1.15e-05 1.09e-05 1.07e-05 1.05e-05 1.045e-05 1e-05 1.085e-05 1.04e-05 9.65e-06 9.85e-06 1.065e-05 1.015e-05 1.005e-05 1.17e-05 1.115e-05 9.7e-06 1.045e-05 1.07e-05 1.125e-05 1.16e-05 9.7e-06 1.165e-05 1.09e-05 1.115e-05 1.065e-05 1.185e-05 1.16e-05 1.19e-05 1.1e-05 1.115e-05 1.11e-05 1.26e-05 1.25e-05 1.12e-05 1.1e-05 1.11e-05 1.105e-05 1.13e-05 1.215e-05 8.85e-06 1.065e-05
6 1.2e-05 7.1e-06 1.29e-05 1.22e-05 7.3e-06 1.055e-05 1.03e-05 1.075e-05 1.32e-05 7.85e-06 9.6e-06 1.065e-05 1.05e-05 1.29e-05 1.135e-05 7.7e-06 1.155e-05 1.18e-05 1.055e-05 9.75e-06 1.21e-05 1.255e-05 7.6e-06 9.2e-06 1.335e-05 9.75e-06 6.55e-06 1.19e-05 1.135e-05 9.5e-06 1.15e-05 9.5e-06 1.255e-05 1.02e-05 8.65e-06 1.26e-05 1.13e-05 7.6e-06 8.1e-06 9.7e-06 9.35e-06 1.295e-05 7.7e-06 9.5e-06 9.8e-06 1.1e-05 1.095e-05 1.375e-05 1.055e-05 1.21e-05 1.39e-05 1.145e-05 1.145e-05 1.22e-05 6.45e-06 1.34e-05 8.7e-06 8.65e-06 7.25e-06 1.11e-05 1.16e-05 8.45e-06 1.325e-05 7.55e-06 1.315e-05 9.95e-06 1.04e-05 9.5e-06 1.01e-05 9.9e-06 1.295e-05 1.255e-05 9.3e-06 1.43e-05 8.85e-06 9.2e-06 1.12e-05 1.275e-05 9.35e-06 8.1e-06 1.42e-05 8.35e-06 1.375e-05 1.395e-05 8.15e-06 1.045e-05 1.145e-05 9.7e-06 1.085e-05 1.4e-05 8.2e-06 1.335e-05
7 1.065e-05 1.01e-05 9.85e-06 1.065e-05 9.8e-06 9e-06 1.075e-05 1.55e-05 1.09e-05 1.045e-05 1.08e-05 1.095e-05 1.125e-05 9.95e-06 1.065e-05 1.155e-05 1.19e-05 1.14e-05 1.085e-05 1.105e-05 1.075e-05 1.155e-05 1.05e-05 9.9e-06 9.4e-06 1.035e-05 1.05e-05 1.18e-05 1.17e-05 9.3e-06 1.12e-05 1.145e-05 1.16e-05 9.95e-06 1.015e-05 1.09e-05 1.075e-05 1.015e-05 1.05e-05 1.045e-05 1.135e-05 1.16e-05 1.17e-05 1.18e-05 1.105e-05 1.015e-05 9.65e-06 1.18e-05 1.04e-05 1.215e-05 1.195e-05 1.115e-05 1.065e-05 1.035e-05 1.085e-05 9.6e-06 1.02e-05 1.07e-05 1.065e-05 9.75e-06 9.6e-06 1.05e-05 9.2e-06 1.035e-05 1.105e-05 1.1e-05 9.5e-06 1.075e-05 9.4e-06 1.13e-05 1.095e-05 1.07e-05 1.16e-05 9.75e-06 1.08e-05 1.07e-05 1.165e-05 1.13e-05 1.185e-05 1.12e-05 1.07e-05 1.13e-05 1.21e-05 1.2e-05 1.125e-05 1.12e-05 1.1e-05 1.04e-05 1.11e-05 1.175e-05 9.05e-06 9.4e-06
8 8.15e-06 1.365e-05 1.055e-05 7.45e-06 1.09e-05 1.01e-05 1.32e-05 1.09e-05 9.2e-06 1.18e-05 9.45e-06 8.05e-06 8.05e-06 7.35e-06 7.3e-06 1.345e-05 1.255e-05 9.85e-06 7.35e-06 1.095e-05 9.8e-06 8.4e-06 1.165e-05 9.4e-06 8.6e-06 1e-05 1.33e-05 1.05e-05 1.07e-05 1.255e-05 9.55e-06 1.345e-05 1.09e-05 9.35e-06 1.02e-05 9.1e-06 1.025e-05 1.355e-05 1.25e-05 1.065e-05 1.235e-05 1.1e-05 1.32e-05 1.265e-05 1.075e-05 9.5e-06 1.105e-05 9.6e-06 1.105e-05 1.02e-05 9.8e-06 9.5e-06 9.6e-06 8.8e-06 1.265e-05 6.65e-06 1.025e-05 1.37e-05 1.295e-05 9.15e-06 4.75e-06 1.205e-05 6.55e-06 1.15e-05 9.15e-06 1.25e-05 1.125e-05 1e-05 1.005e-05 1.03e-05 8.9e-06 7.3e-06 1.245e-05 7.35e-06 1.155e-05 1.035e-05 1.16e-05 8.85e-06 1.27e-05 1.125e-05 8.55e-06 1.135e-05 9.75e-06 9.8e-06 1.09e-05 8e-06 9.35e-06 1.175e-05 1.115e-05 1.04e-05 1.23e-05 8.6e-06
9 1.01e-05 7.05e-06 1.28e-05 1.075e-05 6.9e-06 1.02e-05 7.85e-06 1.045e-05 1.18e-05 1.15e-05 8.6e-06 8.3e-06 8.4e-06 1.04e-05 1.035e-05 9.15e-06 1.2e-05 1.035e-05 1.05e-05 8.6e-06 9.4e-06 1.14e-05 7.45e-06 6.25e-06 1.085e-05 6.55e-06 7.75e-06 1.11e-05 9.35e-06 9.05e-06 1.005e-05 8.6e-06 1.26e-05 8.8e-06 8.65e-06 1.07e-05 9.2e-06 7.8e-06 7.75e-06 9.8e-06 1.005e-05 1.11e-05 9e-06 1.025e-05 1.015e-05 8.65e-06 8.55e-06 1.22e-05 8.4e-06 1.135e-05 1.235e-05 1e-05 9.45e-06 9.65e-06 8e-06 1.15e-05 8.7e-06 9.45e-06 7.25e-06 8.15e-06 1.04e-05 8.15e-06 1.13e-05 7.15e-06 1.095e-05 9e-06 1.025e-05 6.25e-06 1.015e-05 9.2e-06 1.075e-05 1.05e-05 1.005e-05 1.21e-05 8.7e-06 8.9e-06 1.01e-05 1.145e-05 1.03e-05 9.35e-06 1.19e-05 9.45e-06 1.225e-05 1.24e-05 9.1e-06 8.35e-06 8.4e-06 8.6e-06 9e-06 1.23e-05 7.4e-06 1.085e-05
