 slim_762329847 slim_762329805 slim_762329835 slim_762329820 slim_762329849 slim_762329845 slim_762329823 slim_762329857 slim_762329814 slim_762329806 slim_762329856 slim_762329831 slim_762329825 slim_762329850 slim_762329819 slim_762329844 slim_762329833 slim_762329828 slim_762329800 slim_762329839 slim_762329855 slim_762329842 slim_762329812 slim_762329822 slim_762329798 slim_762329848 slim_762329840 slim_762329854 slim_762329827 slim_762329846 slim_762329813 slim_762329851 slim_762329809 slim_762329817 slim_762329852 slim_762329801 slim_762329808 slim_762329834 slim_762329821 slim_762329853 slim_762329804 slim_762329841 slim_762329824 slim_762329832 slim_762329799 slim_762329815 slim_762329826 slim_762329807 slim_762329803 slim_762329816 slim_762329838 slim_762329810 slim_762329829 slim_762329837 slim_762329843 slim_762329811 slim_762329818 slim_762329836 slim_762329802 slim_762329830
0 1.6e-06 2e-06 2.4e-06 1.95e-06 1.2e-06 3.45e-06 3.1e-06 2.2e-06 3.55e-06 2.5e-06 2.15e-06 1.9e-06 2.05e-06 1.5e-06 2.3e-06 3.05e-06 2.85e-06 3e-06 2.6e-06 2.2e-06 2.45e-06 2e-06 2.65e-06 2.3e-06 2.5e-06 1.8e-06 2.25e-06 2.3e-06 2.55e-06 1.45e-06 2.55e-06 1.55e-06 2.55e-06 3e-06 1.15e-06 2.1e-06 2.35e-06 2e-06 2.35e-06 2.15e-06 2.6e-06 2.25e-06 1.6e-06 2.25e-06 2.75e-06 1.7e-06 2.8e-06 1.55e-06 1.5e-06 1.9e-06 1.65e-06 2.7e-06 2e-06 1.55e-06 2.65e-06 2.05e-06 1.95e-06 1.7e-06 3.95e-06 2.55e-06
1 2e-06 1.7e-06 1.7e-06 1.55e-06 1.45e-06 2.65e-06 2.25e-06 1.55e-06 2.8e-06 1.35e-06 1.5e-06 1.5e-06 1.25e-06 8.5e-07 1.9e-06 1.95e-06 1.7e-06 2e-06 2.55e-06 1.2e-06 1.6e-06 1.2e-06 2.25e-06 2e-06 2e-06 2.35e-06 2e-06 1.5e-06 1.8e-06 1.1e-06 2.2e-06 9e-07 2.35e-06 2.6e-06 1.5e-06 1.7e-06 1.65e-06 1.15e-06 2.4e-06 2.05e-06 1.8e-06 1.3e-06 1.4e-06 1.05e-06 2e-06 2.6e-06 2.2e-06 8.5e-07 8.5e-07 1.5e-06 1.5e-06 2.2e-06 2e-06 1e-06 2.3e-06 1.35e-06 2.2e-06 1.35e-06 3.55e-06 1.75e-06
2 2.4e-06 1.7e-06 2.8e-06 2.3e-06 2.05e-06 2.95e-06 2.7e-06 1.5e-06 3.2e-06 2.35e-06 2.3e-06 2.25e-06 1.9e-06 1.6e-06 2.45e-06 2.45e-06 2.05e-06 1.95e-06 2.8e-06 2.15e-06 2.3e-06 1.55e-06 2.8e-06 2.75e-06 2.8e-06 2.7e-06 2.5e-06 2.15e-06 2.25e-06 1.75e-06 2.6e-06 1.65e-06 2.8e-06 2.9e-06 2.05e-06 2.45e-06 1.4e-06 1.4e-06 2.8e-06 2.3e-06 2.5e-06 1.55e-06 2.1e-06 1.65e-06 2e-06 3e-06 2.6e-06 1.5e-06 1.6e-06 2.25e-06 2e-06 2.7e-06 2.45e-06 1.75e-06 3e-06 2.15e-06 1.95e-06 1.5e-06 3.7e-06 2.4e-06
3 1.95e-06 1.55e-06 2.3e-06 2.2e-06 1.55e-06 3.3e-06 2.2e-06 2.15e-06 2.85e-06 1.6e-06 1.35e-06 1.1e-06 1.8e-06 1.1e-06 2.15e-06 2.15e-06 2.55e-06 2.85e-06 3.1e-06 1.75e-06 1.7e-06 1.6e-06 2.2e-06 1.45e-06 1.15e-06 2.6e-06 2.25e-06 2e-06 2.65e-06 1.35e-06 2.2e-06 1.15e-06 2.1e-06 3.15e-06 1.65e-06 1.35e-06 2.25e-06 1.55e-06 2.65e-06 2.55e-06 2.65e-06 2e-06 1.5e-06 2.05e-06 2.15e-06 2.6e-06 2.8e-06 1.1e-06 1.1e-06 1.1e-06 2.05e-06 2.15e-06 2.3e-06 1.3e-06 2e-06 1.15e-06 2.65e-06 1.55e-06 4.05e-06 2.05e-06
4 1.2e-06 1.45e-06 2.05e-06 1.55e-06 1.2e-06 3.35e-06 2.85e-06 1.75e-06 3.35e-06 2.15e-06 2e-06 1.5e-06 1.55e-06 6e-07 1.9e-06 2.75e-06 2.55e-06 2.75e-06 2.8e-06 2e-06 2.25e-06 1.25e-06 2.6e-06 2.35e-06 2.4e-06 1.8e-06 2.35e-06 2.1e-06 2.45e-06 6.5e-07 2.4e-06 6.5e-07 2.7e-06 3.1e-06 1.6e-06 1.7e-06 2e-06 1.35e-06 2.05e-06 2.45e-06 2.5e-06 1.9e-06 1.35e-06 2e-06 2.6e-06 2.45e-06 2.7e-06 7.5e-07 6e-07 1.5e-06 1.9e-06 2.65e-06 2.25e-06 1.1e-06 2.7e-06 1.45e-06 2.4e-06 1.1e-06 3.85e-06 2.35e-06
5 3.45e-06 2.65e-06 2.95e-06 3.3e-06 3.35e-06 3.5e-06 2.85e-06 2.85e-06 3.15e-06 3.05e-06 3.35e-06 3.25e-06 2.4e-06 2.95e-06 2.55e-06 3.15e-06 1.9e-06 2.4e-06 2.65e-06 2.8e-06 2.75e-06 3e-06 3.2e-06 3.5e-06 3.65e-06 3.25e-06 2.85e-06 2.45e-06 2.4e-06 3.2e-06 3e-06 3e-06 3.1e-06 2.9e-06 3e-06 3.3e-06 2.9e-06 2.9e-06 2.95e-06 2.9e-06 2.65e-06 2.35e-06 2.9e-06 1.85e-06 3.2e-06 3.25e-06 2.3e-06 2.9e-06 2.95e-06 3.25e-06 2.65e-06 3.15e-06 2.65e-06 2.95e-06 3.6e-06 3.3e-06 3.05e-06 3.1e-06 2.35e-06 2.6e-06
6 3.1e-06 2.25e-06 2.7e-06 2.2e-06 2.85e-06 2.85e-06 3.4e-06 2.65e-06 3e-06 2.1e-06 2e-06 2.15e-06 2.6e-06 2.3e-06 2.5e-06 2.25e-06 1.95e-06 2.35e-06 2.9e-06 2.2e-06 2.2e-06 2.5e-06 2.4e-06 2.15e-06 1.85e-06 3.2e-06 2.4e-06 1.95e-06 2.65e-06 2.55e-06 2.4e-06 2.35e-06 2.45e-06 3.4e-06 2.45e-06 2.45e-06 2.65e-06 2.35e-06 3.75e-06 2.8e-06 2.75e-06 2.5e-06 2.6e-06 2.35e-06 2.35e-06 3.5e-06 2.3e-06 2.2e-06 2.3e-06 2.15e-06 2.6e-06 2.35e-06 2.35e-06 2.25e-06 2.35e-06 2.05e-06 3e-06 2.45e-06 3.8e-06 1.9e-06
7 2.2e-06 1.55e-06 1.5e-06 2.15e-06 1.75e-06 2.85e-06 2.65e-06 2.6e-06 3.1e-06 2.15e-06 2.25e-06 2.1e-06 1.7e-06 1.3e-06 2.25e-06 2.4e-06 1.95e-06 1.85e-06 2.7e-06 1.95e-06 2.2e-06 1.4e-06 2.7e-06 2.7e-06 2.8e-06 2.5e-06 2.4e-06 2.05e-06 2.15e-06 1.45e-06 2.5e-06 1.35e-06 2.75e-06 2.8e-06 1.95e-06 2.3e-06 1.45e-06 1.4e-06 2.5e-06 2.2e-06 2.3e-06 1.5e-06 1.9e-06 1.55e-06 1.95e-06 2.9e-06 2.5e-06 1.35e-06 1.3e-06 2.1e-06 1.9e-06 2.6e-06 2.35e-06 1.55e-06 2.95e-06 1.95e-06 1.85e-06 1.4e-06 3.5e-06 2.3e-06
8 3.55e-06 2.8e-06 3.2e-06 2.85e-06 3.35e-06 3.15e-06 3e-06 3.1e-06 4.6e-06 2.55e-06 2.7e-06 2.8e-06 2.9e-06 2.9e-06 3.25e-06 2.45e-06 2.95e-06 3.2e-06 3.3e-06 2.75e-06 2.6e-06 3.05e-06 2.85e-06 2.85e-06 2.65e-06 3.6e-06 2.95e-06 2.95e-06 3.05e-06 3.15e-06 2.95e-06 2.95e-06 3.05e-06 2.85e-06 3e-06 2.9e-06 3.15e-06 2.95e-06 3.35e-06 2.85e-06 3.15e-06 2.9e-06 2.95e-06 2.7e-06 2.9e-06 3.4e-06 3.2e-06 2.85e-06 2.9e-06 2.8e-06 3.05e-06 2.85e-06 3.3e-06 2.85e-06 2.85e-06 2.6e-06 3.4e-06 3.1e-06 3.5e-06 2.95e-06
9 2.5e-06 1.35e-06 2.35e-06 1.6e-06 2.15e-06 3.05e-06 2.1e-06 2.15e-06 2.55e-06 2.1e-06 1.35e-06 1.55e-06 1.85e-06 1.55e-06 2.4e-06 1.8e-06 2.1e-06 2.4e-06 2.85e-06 1.25e-06 1.45e-06 1.85e-06 2e-06 1.65e-06 1.4e-06 2.85e-06 2.1e-06 1.8e-06 2.2e-06 1.8e-06 2.2e-06 1.6e-06 2.2e-06 2.9e-06 1.8e-06 1.8e-06 2.3e-06 1.85e-06 3e-06 2.35e-06 2.05e-06 1.85e-06 1.9e-06 1.55e-06 1.95e-06 2.9e-06 2.5e-06 1.6e-06 1.55e-06 1.55e-06 1.9e-06 1.95e-06 2.3e-06 1.5e-06 1.85e-06 1.3e-06 2.6e-06 2.1e-06 3.95e-06 1.85e-06
