 slim_762033363 slim_762033336 slim_762033348 slim_762033349 slim_762033330 slim_762033331 slim_762033310 slim_762033311 slim_762033354 slim_762033324 slim_762033341 slim_762033338 slim_762033352 slim_762033317 slim_762033335 slim_762033326 slim_762033353 slim_762033358 slim_762033316 slim_762033333 slim_762033346 slim_762033318 slim_762033343 slim_762033366 slim_762033340 slim_762033337 slim_762033362 slim_762033345 slim_762033313 slim_762033325 slim_762033315 slim_762033320 slim_762033351 slim_762033329 slim_762033327 slim_762033322 slim_762033328 slim_762033350 slim_762033361 slim_762033314 slim_762033360 slim_762033323 slim_762033344 slim_762033306 slim_762033307 slim_762033357 slim_762033321 slim_762033334 slim_762033308 slim_762033365 slim_762033332 slim_762033309 slim_762033364 slim_762033347 slim_762033342 slim_762033356 slim_762033339 slim_762033355 slim_762033312 slim_762033319 slim_762033359
0 2.3e-06 2.25e-06 2e-06 2.3e-06 2.1e-06 2e-06 2.6e-06 2.4e-06 1.85e-06 1.85e-06 2.05e-06 1.75e-06 1.8e-06 2.6e-06 2.2e-06 1.9e-06 2.3e-06 2.15e-06 2.4e-06 2.25e-06 1.75e-06 1.65e-06 2.25e-06 2e-06 2.6e-06 2.25e-06 2.85e-06 2.05e-06 1.95e-06 2.3e-06 2.2e-06 2.05e-06 1.75e-06 2.25e-06 1.85e-06 2.2e-06 1.95e-06 2.35e-06 2.65e-06 2.65e-06 1.9e-06 1.85e-06 1.95e-06 1.55e-06 2e-06 1.5e-06 2.2e-06 2.3e-06 2e-06 1.75e-06 1.8e-06 2.3e-06 2.45e-06 1.95e-06 2.1e-06 1.95e-06 2e-06 1.55e-06 1.9e-06 2e-06 2.05e-06
1 2.25e-06 3.3e-06 2.05e-06 2.3e-06 2e-06 1.95e-06 1.7e-06 2.15e-06 2.1e-06 2.1e-06 2.15e-06 2.1e-06 1.9e-06 2e-06 1.65e-06 2.1e-06 2e-06 1.9e-06 1.65e-06 2.05e-06 2.25e-06 2.3e-06 1.75e-06 2e-06 2.2e-06 1.9e-06 2.35e-06 1.9e-06 1.85e-06 1.85e-06 1.85e-06 1.85e-06 1.9e-06 1.85e-06 2.05e-06 2.35e-06 2.05e-06 2.1e-06 2e-06 2e-06 1.9e-06 2.15e-06 1.75e-06 2.1e-06 1.95e-06 1.95e-06 2.35e-06 2.1e-06 2e-06 2.35e-06 2e-06 1.7e-06 2.2e-06 1.95e-06 2e-06 2.3e-06 2.3e-06 2.3e-06 1.95e-06 2.3e-06 2e-06
2 2e-06 2.05e-06 2e-07 3.05e-06 2.5e-06 2.2e-06 2.35e-06 1.55e-06 1.9e-06 1.95e-06 1.25e-06 2.6e-06 2.5e-06 2.65e-06 2e-06 2.25e-06 1.3e-06 1.95e-06 2.25e-06 7e-07 2.8e-06 2.8e-06 1.95e-06 2.55e-06 2.25e-06 1.55e-06 3e-06 1.5e-06 9e-07 1.25e-06 1.15e-06 1.9e-06 2.3e-06 2.3e-06 1.6e-06 1.9e-06 5e-07 2.95e-06 2.6e-06 2.6e-06 2e-06 1.55e-06 1.7e-06 2.2e-06 2.15e-06 2.4e-06 1.9e-06 5e-07 1.55e-06 1.15e-06 1.9e-06 2.1e-06 1.55e-06 1.5e-06 2.55e-06 2.55e-06 6.5e-07 1.2e-06 1.65e-06 3.05e-06 1.1e-06
3 2.3e-06 2.3e-06 3.05e-06 2.3e-06 2e-06 2.35e-06 2e-06 2.05e-06 2.1e-06 2.35e-06 2.55e-06 1.45e-06 1.5e-06 1.4e-06 2.3e-06 1.85e-06 3.05e-06 2.35e-06 1.85e-06 3.1e-06 1.8e-06 1.85e-06 2.35e-06 1.6e-06 1.9e-06 2.9e-06 1.15e-06 2.9e-06 2.8e-06 2.55e-06 2.45e-06 2.6e-06 1.65e-06 1.9e-06 2.15e-06 2.25e-06 2.75e-06 1.2e-06 1.5e-06 1.5e-06 2.15e-06 2.9e-06 2.7e-06 1.8e-06 2.05e-06 2.05e-06 2.25e-06 3.05e-06 2.2e-06 3.2e-06 2.25e-06 2.35e-06 2.1e-06 2.15e-06 2e-06 2.2e-06 3.25e-06 3.05e-06 2.55e-06 1.35e-06 2.5e-06
4 2.1e-06 2e-06 2.5e-06 2e-06 1.8e-06 1.9e-06 1.05e-06 2.15e-06 2.25e-06 2e-06 1.95e-06 1.6e-06 1.25e-06 1.4e-06 2e-06 1.25e-06 2.15e-06 1.85e-06 9e-07 2.45e-06 1.75e-06 1.7e-06 2e-06 1.55e-06 1.7e-06 2.7e-06 1.9e-06 2.5e-06 2.7e-06 1.8e-06 1.7e-06 1.95e-06 2.2e-06 1.15e-06 2.15e-06 2.3e-06 2.2e-06 1.65e-06 1.4e-06 1.4e-06 1.9e-06 2.7e-06 3e-06 1.7e-06 2.5e-06 2.4e-06 2.3e-06 2.4e-06 2e-06 2.75e-06 1.9e-06 2.05e-06 2.2e-06 1.95e-06 1.2e-06 1.2e-06 2.7e-06 2.55e-06 1.7e-06 1.9e-06 1.95e-06
5 2e-06 1.95e-06 2.2e-06 2.35e-06 1.9e-06 2.4e-06 1.85e-06 2.4e-06 1.95e-06 1.4e-06 1.95e-06 1.7e-06 1.55e-06 2.3e-06 1.9e-06 1.55e-06 1.8e-06 1.5e-06 1.65e-06 2.1e-06 1.95e-06 1.95e-06 1.85e-06 1.85e-06 2.35e-06 2.05e-06 2.7e-06 1.8e-06 2.1e-06 2.05e-06 1.95e-06 1.6e-06 1.9e-06 1.7e-06 2e-06 2.4e-06 2.2e-06 2.2e-06 2.2e-06 2.2e-06 1.65e-06 1.4e-06 2e-06 2.15e-06 2.2e-06 2.05e-06 2.4e-06 2.2e-06 2e-06 1.95e-06 1.3e-06 2e-06 2.45e-06 1.95e-06 1.45e-06 1.8e-06 2.2e-06 1.85e-06 1.9e-06 2.4e-06 1.95e-06
6 2.6e-06 1.7e-06 2.35e-06 2e-06 1.05e-06 1.85e-06 3e-07 1.9e-06 2.3e-06 2.15e-06 1.95e-06 1.85e-06 1.45e-06 1e-06 1.75e-06 1.4e-06 2.05e-06 1.55e-06 2e-07 2.1e-06 2.15e-06 2.05e-06 1.7e-06 1.5e-06 1.45e-06 2.6e-06 1.55e-06 2.75e-06 2.8e-06 1.25e-06 1.25e-06 1.9e-06 2.35e-06 7.5e-07 2.2e-06 2.3e-06 2e-06 1.6e-06 8.5e-07 8.5e-07 2.15e-06 2.85e-06 3.25e-06 1.8e-06 2.6e-06 2.85e-06 2.3e-06 2.2e-06 2.05e-06 3e-06 2.05e-06 1.7e-06 1.95e-06 2e-06 1.1e-06 1.6e-06 2.75e-06 2.85e-06 1.45e-06 2e-06 1.6e-06
7 2.4e-06 2.15e-06 1.55e-06 2.05e-06 2.15e-06 2.4e-06 1.9e-06 2.9e-06 2.2e-06 2.3e-06 1.9e-06 2.3e-06 2.05e-06 1.6e-06 2.15e-06 2.1e-06 2.15e-06 2.15e-06 1.8e-06 1.85e-06 2.55e-06 2.5e-06 2.1e-06 2.15e-06 1.7e-06 2.3e-06 1.45e-06 2.3e-06 1.95e-06 1.75e-06 1.65e-06 2.35e-06 2.2e-06 2e-06 2e-06 1.85e-06 1.55e-06 1.8e-06 1.6e-06 1.6e-06 2.15e-06 2.45e-06 2.4e-06 2.1e-06 2.25e-06 2.5e-06 1.85e-06 1.65e-06 1.9e-06 2.4e-06 2.2e-06 2.2e-06 1.5e-06 1.85e-06 2.3e-06 2.4e-06 2e-06 2.35e-06 2.05e-06 2.05e-06 1.8e-06
8 1.85e-06 2.1e-06 1.9e-06 2.1e-06 2.25e-06 1.95e-06 2.3e-06 2.2e-06 2.5e-06 1.9e-06 2.15e-06 1.85e-06 2e-06 2.3e-06 2.05e-06 2.2e-06 2.1e-06 1.9e-06 2.15e-06 2e-06 2.05e-06 2.05e-06 2.1e-06 1.8e-06 2.35e-06 2.05e-06 2.55e-06 2.05e-06 1.9e-06 2.1e-06 2e-06 2.2e-06 1.4e-06 2.25e-06 1.75e-06 2.35e-06 1.95e-06 2.25e-06 2.35e-06 2.35e-06 2e-06 1.75e-06 1.95e-06 1.85e-06 1.75e-06 1.75e-06 2.35e-06 2.1e-06 2e-06 1.7e-06 1.85e-06 2.15e-06 2.25e-06 1.95e-06 2.3e-06 2.4e-06 2.15e-06 1.65e-06 2.2e-06 2.1e-06 1.75e-06
9 1.85e-06 2.1e-06 1.95e-06 2.35e-06 2e-06 1.4e-06 2.15e-06 2.3e-06 1.9e-06 2.4e-06 1.75e-06 1.6e-06 1.45e-06 2.4e-06 2.05e-06 1.35e-06 1.95e-06 1.6e-06 1.95e-06 2.1e-06 1.9e-06 1.85e-06 2e-06 1.9e-06 2.35e-06 2.2e-06 2.7e-06 1.8e-06 2e-06 2.05e-06 1.95e-06 1.65e-06 1.9e-06 1.75e-06 1.85e-06 2.25e-06 1.95e-06 2.2e-06 2.35e-06 2.35e-06 1.55e-06 1.25e-06 2e-06 2.05e-06 2.2e-06 2.05e-06 2.25e-06 2e-06 1.9e-06 1.75e-06 1.2e-06 2.15e-06 2.35e-06 1.85e-06 1.55e-06 1.7e-06 1.95e-06 1.65e-06 1.9e-06 2.4e-06 1.95e-06
