 slim_337726992 slim_337726646 slim_337727054 slim_337727117 slim_337726790 slim_337727132 slim_337726930 slim_337727082 slim_337727070 slim_337727077 slim_337726941 slim_337727015 slim_337726751 slim_337727027 slim_337727069 slim_337727085 slim_337727102 slim_337727028 slim_337726906 slim_337727005 slim_337726935 slim_337727050 slim_337726911 slim_337726984 slim_337727129 slim_337727006 slim_337727097 slim_337727099 slim_337727135 slim_337726994 slim_337726872 slim_337727116 slim_337727068 slim_337726932 slim_337727033 slim_337727076 slim_337727067 slim_337726965 slim_337727113 slim_337727119 slim_337726923 slim_337727045 slim_337727084 slim_337727123 slim_337726962 slim_337727114 slim_337726896 slim_337727001 slim_337727134 slim_337727002 slim_337727061 slim_337727023 slim_337727046 slim_337727056 slim_337726998 slim_337727126 slim_337727019 slim_337726829 slim_337727121 slim_337727064 slim_337726830 slim_337727127 slim_337726859 slim_337727118 slim_337726740 slim_337727107 slim_337727026 slim_337727016 slim_337727089 slim_337726920 slim_337727030 slim_337727088 slim_337726988 slim_337727098 slim_337727115 slim_337727122 slim_337727086 slim_337727049 slim_337726997 slim_337727083 slim_337727106 slim_337727109 slim_337726989 slim_337727065 slim_337727066 slim_337727124 slim_337727104 slim_337727120 slim_337727110 slim_337726970 slim_337726991 slim_337727093 slim_337727060 slim_337727094 slim_337726860 slim_337727004
0 1.41e-05 1.325e-05 9.75e-06 1.315e-05 1.665e-05 1.305e-05 8.15e-06 1.3e-05 9.1e-06 1.645e-05 1.015e-05 8.3e-06 9.45e-06 1.3e-05 9.7e-06 1.29e-05 1.32e-05 9.25e-06 9.35e-06 7.25e-06 9.85e-06 7.55e-06 8.25e-06 8.3e-06 8.4e-06 8.2e-06 9.7e-06 9.65e-06 1.325e-05 1e-05 8.45e-06 7.2e-06 1.01e-05 1.63e-05 1.01e-05 8.3e-06 9.45e-06 8e-06 1.34e-05 9.6e-06 8.9e-06 1.095e-05 1.295e-05 9.5e-06 1.28e-05 9.75e-06 9.2e-06 1.31e-05 1.225e-05 8.4e-06 9.1e-06 9.25e-06 1.31e-05 1.1e-05 1.235e-05 9.35e-06 1.02e-05 1.36e-05 9.65e-06 1.025e-05 8.4e-06 9.95e-06 1.39e-05 8.95e-06 9.4e-06 1.025e-05 9.8e-06 9.4e-06 1.285e-05 1.02e-05 8.95e-06 1.015e-05 1.165e-05 8.9e-06 9.9e-06 9.5e-06 1.195e-05 1.23e-05 1.24e-05 1.325e-05 9.3e-06 8.35e-06 8.45e-06 1.285e-05 8.6e-06 9.15e-06 1.28e-05 1.535e-05 9.6e-06 9.9e-06 1.195e-05 1.205e-05 1e-05 1.165e-05 1.295e-05 1.295e-05
1 1.325e-05 1.66e-05 9.15e-06 8.7e-06 1.17e-05 1.255e-05 1.415e-05 1.1e-05 1.19e-05 1.275e-05 9.2e-06 1.165e-05 9.3e-06 1.1e-05 9.55e-06 9.9e-06 1.02e-05 9.45e-06 1.435e-05 1.205e-05 9.25e-06 1.365e-05 1.145e-05 1.085e-05 1.035e-05 1.265e-05 9.5e-06 9.95e-06 8.95e-06 1.175e-05 1.185e-05 1.32e-05 1.03e-05 1.145e-05 1.04e-05 1.34e-05 1.09e-05 1.165e-05 8.9e-06 1.2e-05 1.03e-05 1.555e-05 8.85e-06 1.045e-05 1.085e-05 8.95e-06 1.015e-05 1.005e-05 1.15e-05 1.185e-05 1.005e-05 8.95e-06 1.005e-05 1.275e-05 1.19e-05 1.27e-05 9.25e-06 1.595e-05 1.16e-05 1.055e-05 1.16e-05 9.35e-06 8.95e-06 1.26e-05 9.25e-06 9.45e-06 9.35e-06 9.3e-06 1.005e-05 1.05e-05 1.115e-05 9.35e-06 1.375e-05 1.23e-05 1.195e-05 1.095e-05 1.35e-05 1.315e-05 1.39e-05 1.02e-05 1.355e-05 1.045e-05 1.04e-05 1.13e-05 1.2e-05 1.195e-05 1.02e-05 1.225e-05 1.185e-05 8.9e-06 1.125e-05 1.155e-05 1.02e-05 1.255e-05 1.02e-05 1.05e-05
2 9.75e-06 9.15e-06 2.2e-06 9.45e-06 1.375e-05 1.065e-05 9.05e-06 9.1e-06 7.85e-06 1.685e-05 3.95e-06 5.6e-06 2e-06 1.03e-05 1.9e-06 6.65e-06 6.95e-06 2.05e-06 1.2e-05 9.7e-06 1.4e-06 1.015e-05 7.5e-06 6.05e-06 5.2e-06 7.6e-06 1.75e-06 4e-06 9.35e-06 7.7e-06 5.45e-06 9.8e-06 6.3e-06 1.725e-05 6.35e-06 9.9e-06 8e-06 8.15e-06 9.75e-06 5.6e-06 3.2e-06 1.34e-05 8.7e-06 4.1e-06 1.005e-05 1.75e-06 3.75e-06 6.9e-06 1.07e-05 5.5e-06 3.65e-06 1.35e-06 6.9e-06 9.6e-06 9.5e-06 6.4e-06 4e-06 1.765e-05 5.55e-06 6.5e-06 7.65e-06 1.4e-06 1.17e-05 9.2e-06 1.65e-06 4.1e-06 2.4e-06 2.05e-06 9.2e-06 6.45e-06 6.75e-06 4.05e-06 1.16e-05 6.85e-06 9.45e-06 4.65e-06 1.235e-05 1.06e-05 1.275e-05 7e-06 8.1e-06 5.2e-06 5.25e-06 9.85e-06 5.65e-06 7.9e-06 1.085e-05 1.47e-05 5.8e-06 2.1e-06 1.295e-05 1.285e-05 6.2e-06 1.43e-05 1.17e-05 9.8e-06
3 1.315e-05 8.7e-06 9.45e-06 1.63e-05 1.185e-05 1.27e-05 1.425e-05 1.115e-05 1.175e-05 1.275e-05 9.2e-06 1.12e-05 9.55e-06 1.12e-05 9.5e-06 1e-05 1.025e-05 9.4e-06 1.43e-05 1.2e-05 9.5e-06 1.36e-05 1.16e-05 1.07e-05 1.06e-05 1.275e-05 9.55e-06 1.05e-05 8.85e-06 1.165e-05 1.195e-05 1.31e-05 1.02e-05 1.125e-05 1.035e-05 1.335e-05 1.08e-05 1.16e-05 9.1e-06 1.205e-05 1.055e-05 1.545e-05 8.75e-06 1.05e-05 1.035e-05 9.4e-06 1.02e-05 1.01e-05 1.165e-05 1.185e-05 1.015e-05 9.15e-06 1.01e-05 1.27e-05 1.2e-05 1.28e-05 9.25e-06 1.575e-05 1.195e-05 1.045e-05 1.175e-05 9.6e-06 8.7e-06 1.25e-05 9.2e-06 9.3e-06 9.75e-06 9.5e-06 9.95e-06 1.04e-05 1.125e-05 9.15e-06 1.37e-05 1.235e-05 1.195e-05 1.13e-05 1.36e-05 1.31e-05 1.405e-05 1.025e-05 1.37e-05 1.055e-05 1.065e-05 1.17e-05 1.205e-05 1.18e-05 1.06e-05 1.22e-05 1.145e-05 9.65e-06 1.12e-05 1.145e-05 1.015e-05 1.235e-05 9.95e-06 1.09e-05
4 1.665e-05 1.17e-05 1.375e-05 1.185e-05 7.9e-06 9.95e-06 1.555e-05 9.1e-06 1.58e-05 7.95e-06 1.49e-05 1.455e-05 1.365e-05 1.28e-05 1.4e-05 8.75e-06 9.05e-06 1.35e-05 1.665e-05 1.745e-05 1.385e-05 1.735e-05 1.56e-05 1.59e-05 1.53e-05 1.47e-05 1.4e-05 1.41e-05 1.2e-05 1.59e-05 1.495e-05 1.655e-05 1.51e-05 1.135e-05 1.53e-05 1.705e-05 1.68e-05 1.605e-05 1.2e-05 1.505e-05 1.46e-05 1.68e-05 1.165e-05 1.425e-05 1.27e-05 1.375e-05 1.395e-05 8.85e-06 1.07e-05 1.465e-05 1.385e-05 1.355e-05 8.8e-06 1.56e-05 1.43e-05 1.445e-05 1.495e-05 1.675e-05 1.48e-05 1.545e-05 1.575e-05 1.395e-05 1.31e-05 1.63e-05 1.37e-05 1.5e-05 1.375e-05 1.36e-05 1.165e-05 1.54e-05 1.5e-05 1.49e-05 1.6e-05 1.41e-05 1.565e-05 1.41e-05 9.75e-06 1.425e-05 1.045e-05 9e-06 1.52e-05 1.525e-05 1.535e-05 1.32e-05 1.51e-05 1.585e-05 1.29e-05 1.165e-05 1.5e-05 1.375e-05 1.265e-05 1.27e-05 1.5e-05 1.49e-05 1.33e-05 1.26e-05
5 1.305e-05 1.255e-05 1.065e-05 1.27e-05 9.95e-06 1.69e-05 1.085e-05 9.2e-06 1.36e-05 1.285e-05 1.215e-05 1.2e-05 1e-05 1.21e-05 1.08e-05 9.4e-06 9.7e-06 1.05e-05 1.4e-05 1.22e-05 1.075e-05 1.22e-05 1.06e-05 1.175e-05 1.1e-05 1.15e-05 1.08e-05 1.03e-05 1.275e-05 1.11e-05 1.075e-05 1.305e-05 1.18e-05 1.56e-05 1.185e-05 1.105e-05 1.295e-05 1.12e-05 1.25e-05 9.8e-06 1.075e-05 1.62e-05 1.24e-05 1.035e-05 1.235e-05 1.065e-05 1.005e-05 9.5e-06 1.025e-05 1.2e-05 1e-05 1.035e-05 9.5e-06 1.425e-05 1.39e-05 9.65e-06 1.22e-05 1.8e-05 9.85e-06 1.205e-05 1.08e-05 1.085e-05 1.43e-05 1.385e-05 1.05e-05 1.225e-05 1.085e-05 9.95e-06 1.24e-05 1.2e-05 1.1e-05 1.215e-05 1.415e-05 1.185e-05 1.185e-05 1.055e-05 1.245e-05 1.42e-05 1.16e-05 9.6e-06 1.095e-05 1.095e-05 1.105e-05 1.36e-05 1.09e-05 1.365e-05 1.335e-05 1.465e-05 1.005e-05 1.04e-05 1.395e-05 1.4e-05 1.17e-05 1.35e-05 1.375e-05 1.225e-05
6 8.15e-06 1.415e-05 9.05e-06 1.425e-05 1.555e-05 1.085e-05 1.04e-05 1.26e-05 9.35e-06 1.63e-05 1.1e-05 7.3e-06 8.55e-06 1.325e-05 8.95e-06 1.23e-05 1.26e-05 8.45e-06 1.04e-05 1.025e-05 9.15e-06 8.5e-06 9e-06 9.9e-06 9.05e-06 7.05e-06 8.95e-06 9.05e-06 1.41e-05 9.25e-06 7.05e-06 8.3e-06 1.115e-05 1.815e-05 1.105e-05 8.5e-06 1.17e-05 9.7e-06 1.415e-05 7.25e-06 8.55e-06 1.1e-05 1.38e-05 8.85e-06 1.34e-05 9.05e-06 8.55e-06 1.25e-05 1.305e-05 7.1e-06 8.5e-06 8.5e-06 1.25e-05 1.12e-05 1.27e-05 6.35e-06 1.105e-05 1.52e-05 7.55e-06 1.125e-05 9.2e-06 9.25e-06 1.635e-05 9.55e-06 8.65e-06 1.11e-05 9.05e-06 8.5e-06 1.35e-05 1.12e-05 9.25e-06 1.1e-05 1.235e-05 7.3e-06 1.12e-05 8.05e-06 1.015e-05 1.195e-05 1.05e-05 1.265e-05 6.9e-06 9e-06 9.1e-06 1.315e-05 7.2e-06 9.45e-06 1.335e-05 1.565e-05 7.7e-06 9.1e-06 1.225e-05 1.235e-05 1.105e-05 1.435e-05 1.54e-05 1.335e-05
7 1.3e-05 1.1e-05 9.1e-06 1.115e-05 9.1e-06 9.2e-06 1.26e-05 1.37e-05 1.315e-05 1.315e-05 1.065e-05 1.15e-05 8.6e-06 1.17e-05 9.3e-06 7.75e-06 8.05e-06 9.15e-06 1.395e-05 1.15e-05 9.2e-06 1.2e-05 9.35e-06 1.065e-05 9.9e-06 1.04e-05 9.3e-06 8.6e-06 1.125e-05 1.18e-05 1.015e-05 1.295e-05 9.65e-06 1.47e-05 1.02e-05 1.195e-05 1.185e-05 9.95e-06 1.1e-05 1.05e-05 9.6e-06 1.635e-05 1.09e-05 8.7e-06 1.19e-05 9.1e-06 8.4e-06 7.95e-06 9e-06 1.155e-05 8e-06 8.85e-06 7.85e-06 1.38e-05 1.295e-05 1.11e-05 1.07e-05 1.815e-05 1.03e-05 1.005e-05 9.2e-06 9.3e-06 1.28e-05 1.3e-05 9e-06 1.075e-05 9.45e-06 8.55e-06 1.12e-05 1e-05 1.025e-05 1.065e-05 1.31e-05 1.17e-05 1.025e-05 1.015e-05 1.27e-05 1.405e-05 1.17e-05 8.1e-06 1.145e-05 9.85e-06 9.95e-06 1.265e-05 1.03e-05 1.32e-05 1.265e-05 1.375e-05 1.05e-05 8.85e-06 1.35e-05 1.355e-05 9.55e-06 1.35e-05 1.29e-05 1.18e-05
8 9.1e-06 1.19e-05 7.85e-06 1.175e-05 1.58e-05 1.36e-05 9.35e-06 1.315e-05 1.39e-05 1.655e-05 7.25e-06 7.35e-06 8e-06 1.245e-05 7.55e-06 1.115e-05 1.135e-05 7.5e-06 1.14e-05 1.09e-05 7.9e-06 1.075e-05 1.075e-05 9.25e-06 9.05e-06 9e-06 7.65e-06 9.65e-06 1.17e-05 9.35e-06 8.6e-06 9.2e-06 9.05e-06 1.485e-05 9.1e-06 1.165e-05 9.1e-06 1.095e-05 1.22e-05 9.8e-06 8.4e-06 1.065e-05 1.13e-05 9.35e-06 1.205e-05 7.8e-06 9e-06 1.13e-05 1.31e-05 7.3e-06 9e-06 7.3e-06 1.115e-05 9.6e-06 1.06e-05 9.9e-06 7.3e-06 1.295e-05 1.005e-05 9.15e-06 1.09e-05 8e-06 1.15e-05 8.3e-06 7.3e-06 7.3e-06 8.15e-06 7.9e-06 1.115e-05 9.15e-06 9.65e-06 7.15e-06 1.23e-05 7.95e-06 1.18e-05 8.5e-06 1.18e-05 1.075e-05 1.345e-05 1.14e-05 9.85e-06 8.95e-06 9.1e-06 1.115e-05 8.7e-06 7.15e-06 1.2e-05 1.44e-05 9.95e-06 8.25e-06 1.145e-05 1.135e-05 9e-06 1.39e-05 1.095e-05 1.225e-05
9 1.645e-05 1.275e-05 1.685e-05 1.275e-05 7.95e-06 1.285e-05 1.63e-05 1.315e-05 1.655e-05 1.2e-05 1.635e-05 1.68e-05 1.67e-05 1.145e-05 1.705e-05 1.32e-05 1.35e-05 1.635e-05 1.645e-05 1.575e-05 1.695e-05 1.66e-05 1.595e-05 1.64e-05 1.615e-05 1.665e-05 1.705e-05 1.67e-05 1.3e-05 1.575e-05 1.675e-05 1.64e-05 1.615e-05 1.055e-05 1.625e-05 1.595e-05 1.605e-05 1.605e-05 1.3e-05 1.65e-05 1.7e-05 1.745e-05 1.27e-05 1.68e-05 1.125e-05 1.685e-05 1.65e-05 1.335e-05 1.295e-05 1.7e-05 1.64e-05 1.66e-05 1.325e-05 1.64e-05 1.495e-05 1.555e-05 1.64e-05 1.515e-05 1.63e-05 1.64e-05 1.61e-05 1.705e-05 1.25e-05 1.66e-05 1.675e-05 1.645e-05 1.665e-05 1.665e-05 1.23e-05 1.635e-05 1.585e-05 1.635e-05 1.685e-05 1.65e-05 1.48e-05 1.635e-05 1.16e-05 1.44e-05 1.165e-05 1.35e-05 1.64e-05 1.61e-05 1.62e-05 1.445e-05 1.69e-05 1.66e-05 1.32e-05 1.175e-05 1.635e-05 1.685e-05 1.295e-05 1.305e-05 1.605e-05 1.125e-05 1.2e-05 1.13e-05
