 slim_762224025 slim_762224038 slim_762224036 slim_762224028 slim_762224019 slim_762224003 slim_762224033 slim_762224013 slim_762224031 slim_762224032 slim_762224020 slim_762224045 slim_762224004 slim_762224042 slim_762224022 slim_762224023 slim_762224018 slim_762224043 slim_762224010 slim_762224024 slim_762224034 slim_762224037 slim_762224015 slim_762224046 slim_762224005 slim_762224027 slim_762224040 slim_762224035 slim_762224017 slim_762224014 slim_762224009 slim_762224006 slim_762224041 slim_762224011 slim_762224047 slim_762224016 slim_762224029 slim_762224007 slim_762224039 slim_762224012 slim_762224044 slim_762224026 slim_762224030 slim_762224021 slim_762224008
0 1.8e-06 1.45e-06 1.8e-06 2.3e-06 1.55e-06 1.85e-06 1.05e-06 2.95e-06 1.15e-06 1.9e-06 1.85e-06 1.7e-06 1.25e-06 1.55e-06 1.6e-06 1.5e-06 2.15e-06 1.05e-06 1.9e-06 1.1e-06 1.45e-06 2.4e-06 1.25e-06 2.75e-06 2.35e-06 3.2e-06 1.15e-06 1.55e-06 2.55e-06 2.45e-06 1.1e-06 2.65e-06 1.2e-06 1.35e-06 2.45e-06 2.1e-06 3e-06 1.5e-06 1.3e-06 2.45e-06 1.55e-06 1.95e-06 1.4e-06 2.15e-06 1.75e-06
1 1.45e-06 5e-07 8e-07 2.15e-06 1.2e-06 1.7e-06 1.5e-06 2.6e-06 1.55e-06 1.15e-06 1.75e-06 8e-07 1.75e-06 1.35e-06 2.1e-06 1.35e-06 1.5e-06 1.5e-06 1.95e-06 1.2e-06 1.35e-06 1.8e-06 1.65e-06 2.55e-06 2.55e-06 2.9e-06 1e-06 1e-06 2.85e-06 2.8e-06 1.55e-06 2.25e-06 1.4e-06 1.3e-06 2.1e-06 1.35e-06 2.65e-06 1.4e-06 1.5e-06 2.8e-06 1.4e-06 1.85e-06 1.9e-06 1.5e-06 1.55e-06
2 1.8e-06 8e-07 9e-07 2.3e-06 1.35e-06 1.85e-06 1.9e-06 2.35e-06 1.85e-06 1.25e-06 1.9e-06 9.5e-07 1.9e-06 1.85e-06 2.2e-06 1.5e-06 1.65e-06 1.85e-06 2.2e-06 1.55e-06 1.5e-06 1.65e-06 1.9e-06 2.75e-06 2.55e-06 2.8e-06 1.5e-06 8e-07 3e-06 3.05e-06 1.75e-06 2.3e-06 1.65e-06 1.65e-06 2.7e-06 1.7e-06 2.4e-06 1.55e-06 1.8e-06 3.05e-06 1.55e-06 1.9e-06 2.3e-06 1.65e-06 1.6e-06
3 2.3e-06 2.15e-06 2.3e-06 3.2e-06 2.3e-06 2.9e-06 2.45e-06 3.4e-06 2.5e-06 2.65e-06 2.75e-06 2.4e-06 2.6e-06 2.75e-06 2.75e-06 2.5e-06 1.95e-06 2.45e-06 2.9e-06 2.2e-06 2.45e-06 2e-06 2.6e-06 3.6e-06 3e-06 3.5e-06 2.45e-06 2.15e-06 3.5e-06 3.45e-06 2.35e-06 3.05e-06 2.5e-06 1.85e-06 3.45e-06 1.85e-06 3.45e-06 2.45e-06 2.1e-06 3.45e-06 2.55e-06 2.75e-06 2.7e-06 1.95e-06 2.7e-06
4 1.55e-06 1.2e-06 1.35e-06 2.3e-06 1.7e-06 1.5e-06 1.4e-06 2.55e-06 2.05e-06 1e-06 1.45e-06 9.5e-07 1.85e-06 1.7e-06 2e-06 1.1e-06 2.05e-06 1.7e-06 2.35e-06 1.45e-06 1.5e-06 2e-06 2.2e-06 2.45e-06 2.55e-06 2.65e-06 1.3e-06 1.1e-06 3e-06 2.85e-06 1.85e-06 2.05e-06 1.6e-06 1.45e-06 2.55e-06 2e-06 2.6e-06 1.15e-06 1.95e-06 2.6e-06 1.15e-06 1.65e-06 2e-06 2.05e-06 1.7e-06
5 1.85e-06 1.7e-06 1.85e-06 2.9e-06 1.5e-06 1.7e-06 2e-06 2.9e-06 1.85e-06 1.1e-06 2e-06 1.3e-06 1.55e-06 1.8e-06 2.3e-06 1.5e-06 2.75e-06 1.9e-06 2.5e-06 1.9e-06 1.8e-06 2.6e-06 2e-06 2.65e-06 2.9e-06 2.9e-06 1.35e-06 1.7e-06 3.05e-06 2.9e-06 2.2e-06 2.55e-06 1.6e-06 2.1e-06 2.85e-06 2.65e-06 2.95e-06 1.7e-06 2.05e-06 3.05e-06 1.45e-06 2.2e-06 2.35e-06 2.75e-06 1.7e-06
6 1.05e-06 1.5e-06 1.9e-06 2.45e-06 1.4e-06 2e-06 1e-07 3.15e-06 1.95e-06 1.75e-06 1.55e-06 1.6e-06 1.95e-06 1.75e-06 1.8e-06 9.5e-07 2.15e-06 1e-06 2.3e-06 9e-07 1.85e-06 2.45e-06 2.1e-06 2.95e-06 2.75e-06 3.3e-06 1.3e-06 1.45e-06 3.1e-06 2.95e-06 1.4e-06 2.55e-06 1.5e-06 1.4e-06 2.65e-06 2.15e-06 3.2e-06 1.2e-06 1.9e-06 2.1e-06 1e-06 1.75e-06 1.45e-06 2.15e-06 2.1e-06
7 2.95e-06 2.6e-06 2.35e-06 3.4e-06 2.55e-06 2.9e-06 3.15e-06 4e-06 3e-06 2.6e-06 3.05e-06 2.4e-06 2.75e-06 3.2e-06 3.15e-06 2.7e-06 3.35e-06 3.05e-06 2.7e-06 2.95e-06 2.65e-06 3.05e-06 3.1e-06 2.6e-06 3.65e-06 2.35e-06 2.85e-06 2.3e-06 2.5e-06 2.45e-06 3.05e-06 3.6e-06 3e-06 2.9e-06 2.8e-06 3.3e-06 2.05e-06 2.7e-06 3.05e-06 2.55e-06 2.75e-06 3.15e-06 3.4e-06 3.35e-06 2.8e-06
8 1.15e-06 1.55e-06 1.85e-06 2.5e-06 2.05e-06 1.85e-06 1.95e-06 3e-06 4e-07 2.2e-06 2.5e-06 1.95e-06 7.5e-07 1.4e-06 1.8e-06 2.1e-06 2.35e-06 1.1e-06 1.7e-06 1.5e-06 1.45e-06 2.55e-06 3.5e-07 2.8e-06 2.3e-06 3.3e-06 1.15e-06 1.8e-06 2.1e-06 2.1e-06 1.05e-06 3.05e-06 1e-06 1.7e-06 2.5e-06 2.25e-06 3.05e-06 2.15e-06 9.5e-07 2.95e-06 2.15e-06 2.55e-06 1.5e-06 2.35e-06 1.4e-06
9 1.9e-06 1.15e-06 1.25e-06 2.65e-06 1e-06 1.1e-06 1.75e-06 2.6e-06 2.2e-06 8e-07 1.55e-06 7e-07 1.9e-06 1.7e-06 2.35e-06 1.05e-06 2.3e-06 1.95e-06 2.55e-06 1.65e-06 1.7e-06 2.1e-06 2.35e-06 2.45e-06 2.9e-06 2.6e-06 1.25e-06 1.2e-06 3.25e-06 3.1e-06 2.25e-06 2.1e-06 1.65e-06 1.85e-06 2.7e-06 2.2e-06 2.65e-06 1.2e-06 2.15e-06 2.95e-06 1.05e-06 1.75e-06 2.4e-06 2.3e-06 1.5e-06
