 slim_762419237 slim_762419226 slim_762419245 slim_762419258 slim_762419248 slim_762419251 slim_762419236 slim_762419246 slim_762419247 slim_762419224 slim_762419259 slim_762419225 slim_762419257 slim_762419213 slim_762419219 slim_762419243 slim_762419234 slim_762419260 slim_762419233 slim_762419211 slim_762419255 slim_762419249 slim_762419212 slim_762419218 slim_762419214 slim_762419217 slim_762419256 slim_762419262 slim_762419241 slim_762419220 slim_762419250 slim_762419239 slim_762419235 slim_762419210 slim_762419222 slim_762419215 slim_762419240 slim_762419216 slim_762419261 slim_762419232 slim_762419252 slim_762419242 slim_762419223 slim_762419230 slim_762419227 slim_762419254 slim_762419221 slim_762419238 slim_762419253 slim_762419231 slim_762419244 slim_762419229 slim_762419228
0 8e-07 5e-07 2e-06 6.5e-07 1.2e-06 1.8e-06 1.9e-06 2.7e-06 1.35e-06 7e-07 2.15e-06 1.5e-06 1e-06 1.3e-06 1.3e-06 1.25e-06 1e-06 2.75e-06 2.5e-06 7.5e-07 9e-07 1.75e-06 7e-07 1.5e-06 2.15e-06 7e-07 1.35e-06 1.25e-06 1.45e-06 2e-06 1.95e-06 4e-07 9e-07 1.2e-06 7.5e-07 1.6e-06 1.25e-06 6e-07 2.3e-06 1.35e-06 1.5e-06 1.6e-06 1.15e-06 2.2e-06 5e-07 1.65e-06 1.35e-06 1.35e-06 1.6e-06 1.05e-06 1.25e-06 1.3e-06 1.8e-06
1 5e-07 3e-07 2.25e-06 4e-07 1.15e-06 1.8e-06 1.95e-06 2.85e-06 1.35e-06 8.5e-07 2.35e-06 1.55e-06 8e-07 1.3e-06 1.5e-06 1.25e-06 1e-06 2.9e-06 2.65e-06 7e-07 7e-07 2.05e-06 3.5e-07 1.6e-06 2.3e-06 8.5e-07 1.4e-06 1.15e-06 1.45e-06 2.25e-06 1.9e-06 1.5e-07 9e-07 1.2e-06 5.5e-07 1.55e-06 1.45e-06 3.5e-07 2.5e-06 1.2e-06 1.55e-06 1.55e-06 1.15e-06 2.35e-06 1.5e-07 1.6e-06 1.4e-06 1.25e-06 1.65e-06 1.05e-06 1.25e-06 1.3e-06 1.9e-06
2 2e-06 2.25e-06 1.2e-06 2.35e-06 2.45e-06 1.9e-06 1.6e-06 1.35e-06 1.45e-06 2.15e-06 1.35e-06 1.6e-06 2.6e-06 1.5e-06 1.35e-06 2.35e-06 1.75e-06 1.8e-06 1.2e-06 2.2e-06 2.5e-06 1.15e-06 2.4e-06 1.4e-06 1.8e-06 2e-06 1.95e-06 2.05e-06 2.15e-06 6e-07 2.5e-06 2.15e-06 1.65e-06 1.4e-06 2.35e-06 1.8e-06 2.1e-06 2.35e-06 1e-06 1.9e-06 1.6e-06 1.8e-06 2.25e-06 1.9e-06 2.25e-06 1.85e-06 1.95e-06 2.05e-06 1.6e-06 1.8e-06 2.35e-06 2.45e-06 1.65e-06
3 6.5e-07 4e-07 2.35e-06 1e-07 1.15e-06 1.9e-06 2.05e-06 2.95e-06 1.45e-06 9.5e-07 2.45e-06 1.65e-06 9e-07 1.3e-06 1.6e-06 1.25e-06 1.1e-06 3e-06 2.75e-06 8e-07 5.5e-07 2.15e-06 5.5e-07 1.7e-06 2.4e-06 9.5e-07 1.5e-06 1.15e-06 1.55e-06 2.35e-06 1.9e-06 3e-07 1e-06 1.3e-06 6.5e-07 1.7e-06 1.55e-06 4e-07 2.6e-06 1.4e-06 1.65e-06 1.45e-06 1.15e-06 2.45e-06 4e-07 1.7e-06 1.5e-06 1.35e-06 1.75e-06 9.5e-07 1.25e-06 1.4e-06 2e-06
4 1.2e-06 1.15e-06 2.45e-06 1.15e-06 2e-06 1.8e-06 2e-06 2.65e-06 1.9e-06 1.2e-06 2.5e-06 1.75e-06 1.2e-06 1.8e-06 2.05e-06 1.2e-06 1.65e-06 2.7e-06 2.4e-06 1.4e-06 1.2e-06 2.35e-06 1.25e-06 2.05e-06 2.1e-06 1.3e-06 1.8e-06 1.6e-06 1.7e-06 2.45e-06 2.25e-06 1.05e-06 1.55e-06 1.7e-06 1.1e-06 1.95e-06 1.5e-06 1.05e-06 2.5e-06 1.7e-06 1.75e-06 1.8e-06 1.3e-06 1.9e-06 1.15e-06 1.75e-06 1.8e-06 1.6e-06 1.9e-06 1.65e-06 1.2e-06 1.2e-06 1.95e-06
5 1.8e-06 1.8e-06 1.9e-06 1.9e-06 1.8e-06 2.1e-06 1.6e-06 1.45e-06 1.8e-06 1.45e-06 1.9e-06 1.6e-06 1.65e-06 2e-06 1.85e-06 1.8e-06 1.95e-06 1.6e-06 1.15e-06 1.95e-06 1.55e-06 2.2e-06 1.95e-06 1.85e-06 1.5e-06 1.8e-06 1.5e-06 1.45e-06 1.8e-06 1.9e-06 2.05e-06 1.7e-06 1.9e-06 1.9e-06 1.4e-06 1.7e-06 1.75e-06 1.9e-06 1.5e-06 1.45e-06 1.6e-06 1.55e-06 1.7e-06 1.6e-06 1.8e-06 1.6e-06 1.5e-06 1.5e-06 1.45e-06 2e-06 1.8e-06 1.3e-06 1.8e-06
6 1.9e-06 1.95e-06 1.6e-06 2.05e-06 2e-06 1.6e-06 2.4e-06 1.35e-06 1.8e-06 1.85e-06 1.8e-06 1.75e-06 2.1e-06 1.85e-06 1.75e-06 1.9e-06 2.1e-06 1.8e-06 1.3e-06 2.05e-06 2e-06 2.2e-06 2.1e-06 1.7e-06 1.7e-06 1.85e-06 1.85e-06 1.9e-06 2e-06 1.6e-06 2.3e-06 1.85e-06 2e-06 1.75e-06 1.85e-06 1.6e-06 1.8e-06 2.05e-06 1.55e-06 1.75e-06 1.75e-06 1.7e-06 1.8e-06 1.55e-06 1.95e-06 1.75e-06 1.85e-06 1.85e-06 1.75e-06 2.15e-06 1.9e-06 1.8e-06 1.6e-06
7 2.7e-06 2.85e-06 1.35e-06 2.95e-06 2.65e-06 1.45e-06 1.35e-06 8e-07 2e-06 2.45e-06 1.35e-06 2e-06 2.8e-06 2.3e-06 1.8e-06 2.55e-06 2.55e-06 1.15e-06 4.5e-07 2.85e-06 2.7e-06 2.2e-06 3e-06 1.9e-06 1.55e-06 2.55e-06 2e-06 2.05e-06 2.35e-06 1.35e-06 2.5e-06 2.75e-06 2.55e-06 2.2e-06 2.55e-06 1.6e-06 2.35e-06 2.95e-06 9e-07 1.9e-06 2e-06 1.7e-06 2.45e-06 1.3e-06 2.85e-06 1.75e-06 2e-06 2.05e-06 1.75e-06 2.6e-06 2.55e-06 2.2e-06 1.5e-06
8 1.35e-06 1.35e-06 1.45e-06 1.45e-06 1.9e-06 1.8e-06 1.8e-06 2e-06 2.4e-06 1.55e-06 1.85e-06 1.75e-06 1.7e-06 1.6e-06 1.4e-06 1.9e-06 1.45e-06 2.25e-06 1.8e-06 1.45e-06 1.65e-06 1.65e-06 1.45e-06 1.45e-06 2.15e-06 1.55e-06 1.6e-06 1.55e-06 1.85e-06 1.45e-06 2.2e-06 1.25e-06 1.4e-06 1.45e-06 1.5e-06 1.7e-06 1.85e-06 1.45e-06 1.55e-06 1.55e-06 1.75e-06 1.65e-06 1.8e-06 2.15e-06 1.35e-06 1.7e-06 1.6e-06 1.6e-06 1.5e-06 1.5e-06 1.9e-06 1.95e-06 1.8e-06
9 7e-07 8.5e-07 2.15e-06 9.5e-07 1.2e-06 1.45e-06 1.85e-06 2.45e-06 1.55e-06 1.2e-06 2.15e-06 1.4e-06 9.5e-07 1.55e-06 1.55e-06 1.25e-06 1.25e-06 2.45e-06 2.2e-06 1e-06 8.5e-07 1.9e-06 1e-06 1.65e-06 1.85e-06 8.5e-07 1.25e-06 1.2e-06 1.45e-06 2.15e-06 1.95e-06 7.5e-07 1.15e-06 1.45e-06 7e-07 1.7e-06 1.2e-06 9.5e-07 2.2e-06 1.3e-06 1.4e-06 1.6e-06 1.15e-06 1.95e-06 8.5e-07 1.65e-06 1.25e-06 1.3e-06 1.45e-06 1.3e-06 1.25e-06 9.5e-07 1.85e-06
